,0,1,2,3,4,5,6,7,8,9
0,841,712,2988,2118,801,673,840,763,838,711
0,1253,1062,1440,1367,1098,1063,1292,1252,1402,1101
0,1214,2541,2405,1820,987,2389,2655,2163,948,2620
0,1253,2013,684,1634,2086,950,2011,1671,2088,2052
0,1201,816,2258,709,809,707,778,859,812,743
0,1404,1671,1631,2956,1672,1668,1632,2996,1670,1708
0,1478,2090,1745,1747,2163,1743,1748,1746,1785,1782
0,2013,1442,2930,2047,1671,2011,1634,2052,2086,2048
0,1328,912,1708,1404,909,1290,1671,1251,873,1215
0,1897,1442,1974,1557,3027,1976,1935,1937,1972,1936
0,1243,1738,1128,1131,1967,1472,1623,1625,1130,1207
0,1963,1685,1532,1917,1727,1812,2117,1725,1991,1728
0,569,1403,798,567,644,570,566,607,529,605
0,1347,1532,1081,1077,1343,1045,1080,1082,1384,1118
0,1455,1885,1840,1269,1767,1838,1845,1880,1808,1270
0,1358,1017,1131,1052,1283,1246,1055,1053,1360,1359
0,2125,1782,529,2507,2165,1746,2950,2505,1743,2127
0,421,346,343,2978,421,382,305,310,381,422
0,404,164,2269,850,471,206,437,478,134,886
0,2116,1454,847,843,850,883,886,884,880,1416
0,519,2995,406,550,443,441,367,408,444,442
0,2539,1555,874,2619,3001,2616,2622,2694,2618,2541
0,978,1282,1625,1052,1245,940,1626,901,1284,1283
0,49,126,41,19,92,46,53,2928,90,91
0,1404,2048,988,1746,1292,1102,2163,1402,2047,1329
0,1283,1090,1662,1131,1280,1358,1282,1052,1055,3004
0,1415,1397,1129,1181,1192,1395,1396,1470,1168,1435
0,1485,1940,1522,1257,1484,1255,1483,1486,2960,1902
0,1491,2990,799,2064,1222,956,2023,2247,2027,2062
0,1384,2076,1771,2219,1160,1683,2033,2077,1772,2036
0,1253,1938,2659,798,2313,1558,1140,1821,1823,1975
0,685,573,914,611,457,801,572,876,878,913
0,302,108,375,417,150,377,379,109,340,111
0,1484,2282,1028,1977,2320,2016,2319,2281,1027,2015
0,1980,1602,1028,2244,1255,2019,1104,953,2017,2207
0,870,2239,1290,494,2616,836,1858,872,796,947
0,360,1245,237,172,251,92,198,348,249,273
0,830,1324,2538,1893,1513,1209,2963,829,1475,1286
0,997,2369,1489,2532,2325,994,2409,1038,2366,960
0,1459,1771,1762,1456,2115,1765,1768,2112,1838,1840
0,1446,725,951,954,762,1408,764,838,687,685
0,34,2937,32,11,24,66,34,68,74,35
0,1055,1306,1358,1086,2941,1364,1115,1131,1054,1130
0,2112,1305,1264,1847,1459,1493,1270,1262,2115,2149
0,1611,2603,2685,2600,2682,2598,2643,2601,1611,2645
0,2467,1517,1786,2089,1779,2508,2464,1405,1746,2202
0,386,425,350,2978,422,462,3032,424,460,426
0,976,1887,1127,2307,1583,1278,1883,1622,1926,1277
0,1230,1226,1168,1301,1185,1228,1150,1149,1227,1193
0,3034,2017,953,1939,2053,951,1980,2960,2931,1978
0,1253,2930,1671,2047,950,684,1631,1629,2996,2124
0,388,317,386,352,313,426,351,315,3032,349
0,1252,2124,683,988,1746,2127,985,719,2163,2950
0,1243,1625,1395,1661,1131,1321,1435,1358,1243,1130
0,2154,1416,2105,2182,2229,2062,2269,2107,2193,2191
0,1432,1088,1316,1007,1279,1012,1121,971,1314,1280
0,1252,1823,2660,798,1858,1140,1824,1819,1821,2659
0,794,1290,2198,836,1061,3001,988,796,831,835
0,1049,1013,2967,1088,1085,1015,1048,1084,1048,1012
0,1055,2345,1280,1926,3004,1015,1357,1282,1397,1358
0,340,299,227,184,265,412,225,304,263,262
0,463,576,305,347,467,423,460,465,309,425
0,263,1365,378,415,303,380,376,414,1364,339
0,416,529,570,568,341,489,490,491,454,530
0,2878,2384,2790,2884,2749,2873,2919,2877,2795,2830
0,1253,1708,798,1478,1823,1102,1367,1821,1748,1402
0,494,1290,415,341,454,380,378,1252,417,414
0,2641,1984,2724,2560,2604,2601,2642,2644,2602,2600
0,1296,1091,1214,869,1248,1283,1254,1015,1325,831
0,2127,1252,681,2161,2166,721,680,1252,2950,2165
0,2994,2306,1511,1853,901,1282,1587,1547,2269,1206
0,1317,2392,2584,1216,2580,2356,2390,2583,2616,2393
0,1174,1858,2581,1328,1140,1139,1857,1216,1290,3014
0,1613,1417,1918,2952,1343,1644,1609,1615,1646,1916
0,873,1253,1557,379,1251,1632,1596,1252,1253,874
0,1245,1242,1055,1358,1130,1053,1282,1054,1280,1131
0,1196,2004,778,1625,2420,1356,859,2947,1815,1196
0,2560,1532,2603,2687,2601,2644,2724,2604,2643,2600
0,2618,1253,2318,874,2313,1250,2622,2619,1213,2616
0,2980,1382,1946,1691,1432,1185,2252,1427,1731,1417
0,1321,942,716,1052,1284,1055,1359,1057,714,981
0,328,1042,2720,166,426,325,361,440,2679,129
0,1337,2131,1141,2216,1191,2282,1028,1181,2130,991
0,1897,874,1366,377,909,1215,418,795,1213,1974
0,1785,1253,2203,2545,1708,1748,2127,1783,1252,2165
0,1053,1738,2420,1395,2193,1130,1701,1245,1625,2947
0,416,532,490,454,493,569,492,529,530,494
0,1484,2320,991,1068,1065,2282,2359,1028,2281,1031
0,1315,2485,2609,812,2566,2487,2608,2646,2648,2524
0,340,338,414,336,378,301,339,335,263,2935
0,1253,835,1061,1135,872,1254,1176,912,1215,871
0,750,2233,696,525,668,597,524,730,600,523
0,33,146,10,17,9,2937,23,50,14,2
0,2233,785,2967,664,636,896,782,748,2269,747
0,1776,2686,1055,1502,840,2563,711,2004,1321,2040
0,1012,1201,938,970,2941,934,940,1014,1202,901
0,2505,1215,949,2465,2545,2508,1253,2506,950,2503
0,1788,2320,2359,2205,2360,2959,2281,2244,1788,2322
0,1013,237,1314,210,1355,1009,1392,1353,1393,1390
0,703,555,662,596,590,619,554,521,664,630
0,1252,1140,1478,1175,3014,1212,1102,1253,1216,1176
0,885,1467,1382,1991,1204,699,919,697,1469,921
0,1168,1311,1228,1163,1231,1237,1226,1204,1265,1195
0,1253,2938,2048,417,1064,2050,645,1291,758,1253
0,1385,2563,2685,2603,2598,2600,2566,2602,2643,2601
0,1127,1345,1072,1391,1086,1348,2949,1200,1123,1073
0,114,2937,71,34,35,38,74,26,69,22
0,2126,1253,1668,684,1672,985,950,2956,1364,682
0,2935,151,146,226,189,145,190,304,148,224
0,1253,1176,1178,1478,1174,1102,3014,1175,1252,1212
0,2486,2875,2749,2841,2795,3028,2878,2839,2834,2877
0,570,1328,836,606,607,492,494,529,646,493
0,1090,1700,1131,1125,1243,1054,1623,1207,1625,1091
0,2949,1845,1838,1270,1880,1885,1767,1840,1808,1269
0,1009,978,1053,1245,1011,1280,1055,1052,1012,939
0,421,2978,343,3011,422,419,420,381,384,382
0,1253,2970,985,1326,1668,2956,1672,872,1254,1289
0,2037,1310,1683,2219,1772,1127,1995,1160,2036,2039
0,3008,1273,824,1150,1129,1185,1131,1196,826,1130
0,1293,1521,2016,1028,1446,1295,1484,1217,1065,1294
0,34,38,75,2937,73,35,68,114,72,74
0,1660,1015,1965,1319,1625,1739,1321,1661,1624,2004
0,2877,1912,2830,2845,2834,2878,2790,2835,2794,2873
0,913,1410,1905,918,1949,883,1181,1903,915,878
0,985,2387,718,645,2431,677,640,719,754,679
0,1404,1672,950,1670,1668,1708,1291,949,1671,2956
0,1253,912,2989,1249,909,1215,988,836,1214,873
0,1418,2111,2219,1228,2114,2070,2110,1230,2112,2115
0,1251,950,1671,1328,684,1022,1140,1329,1292,1214
0,111,68,2937,73,74,34,24,38,35,66
0,1048,2532,1203,1237,1195,1130,1239,1241,1205,1048
0,2283,1598,2205,2357,2320,2360,2243,2281,2167,2959
0,1131,1493,2219,1153,1432,1150,1128,1196,1148,1127
0,1366,2048,1708,2013,1748,2086,1783,1671,2052,1785
0,1346,2977,2179,1309,1351,1158,1079,1055,1468,1115
0,1315,1049,1395,1235,1243,1202,1091,2967,1238,1282
0,1348,1167,1228,1200,1245,1165,1131,1348,1166,1130
0,2782,2480,2789,2743,2781,2783,2666,2787,2814,2707
0,2160,1514,2502,1400,1097,1368,2506,1100,2125,2503
0,1384,1315,2949,2936,1013,1075,1077,1347,1345,1343
0,1668,1253,2048,1709,2013,1708,2086,1672,2052,1670
0,2977,1891,1587,2193,1888,2998,1853,1966,1890,1967
0,2154,1383,968,2418,2257,1040,2300,2190,967,2419
0,1371,688,619,878,648,612,1409,649,879,613
0,1294,649,573,647,651,612,685,1333,533,610
0,1533,2369,1805,1267,1534,2370,1802,2329,1266,1231
0,1277,1440,1114,1049,1330,1343,1202,1353,1043,1199
0,243,275,288,204,161,273,206,239,199,168
0,912,1253,2970,872,1288,1596,1254,1252,1251,873
0,1366,1975,2313,3030,1972,1823,1821,1824,1935,1938
0,2689,1442,2543,2731,2540,2729,2767,2544,2691,2502
0,2420,1316,1131,2079,1054,2421,2345,1053,2458,1130
0,1484,1294,1902,991,1711,1485,1521,1561,1255,1598
0,1173,1252,1140,3014,1254,1251,1212,1175,1290,1215
0,1358,2086,1441,1817,2203,1292,1437,1820,1443,2163
0,226,417,263,416,265,377,418,379,454,415
0,1248,1667,1252,2989,1553,1741,1325,1591,1705,1252
0,2179,1424,1724,2260,1420,1728,1683,2219,2107,1685
0,1823,1253,2239,2237,2242,1859,1862,2240,2201,1899
0,1077,1358,1343,1110,1123,1384,1112,1146,1385,1397
0,323,365,133,400,366,401,364,403,439,476
0,125,93,119,88,59,81,127,41,117,130
0,2977,1342,2219,1466,1192,1160,1150,1424,1148,1153
0,1271,1343,1128,1035,1345,1311,1347,1306,1459,1270
0,763,636,1184,671,602,712,669,761,675,1145
0,763,2439,1335,710,842,876,2512,839,802,2478
0,285,439,362,440,287,476,400,361,403,325
0,340,377,417,414,416,413,418,263,378,415
0,2532,1016,2233,523,1283,829,1130,1208,2197,792
0,1241,2414,1847,1302,2411,1493,2967,1888,1239,2415
0,1961,2875,2752,2885,2836,2711,2830,2919,2887,2845
0,1215,2467,684,2693,2124,2431,2546,2654,683,2732
0,101,322,287,361,251,358,324,2973,247,325
0,1130,928,1271,1051,1235,1472,1000,2967,1238,2994
0,1382,1772,1442,1163,2219,1190,1226,1192,1189,1149
0,1051,2345,673,1017,2261,709,2420,745,1093,2384
0,1215,1367,1102,1061,1402,1253,1290,1292,1329,1253
0,1253,1100,1098,1402,1102,1442,1063,1061,1097,1329
0,1911,1185,2001,1687,1339,2218,1954,1728,1683,2079
0,1290,873,1520,1253,909,912,1251,1215,1215,1214
0,1087,1394,1128,1435,1165,1125,2967,1432,1166,1395
0,986,1253,912,1327,909,1249,873,1328,1291,1215
0,1253,2467,2086,2127,2693,2163,2930,2165,2469,2466
0,1253,1063,1671,1098,1406,1064,1292,1022,1367,1291
0,1253,1063,1098,1406,1292,1367,1102,1026,1097,1100
0,1253,2658,379,874,1290,873,1214,1251,1215,2660
0,421,952,268,573,306,191,610,305,953,533
0,1166,1277,1125,1165,1237,2967,1277,1239,1241,1204
0,340,377,418,378,379,339,263,375,414,417
0,1518,2048,988,1292,1783,1671,2052,2013,2086,1367
0,1091,1774,1345,1432,2079,1124,1776,1130,1737,1433
0,1598,1901,1712,1940,1635,1711,1978,1902,3034,1674
0,1292,1253,1022,1401,1671,950,1367,1253,1368,1364
0,1253,836,1212,1215,873,1215,1254,1214,1175,1253
0,974,2711,1390,1302,1242,1239,1299,1010,1303,1241
0,1326,1100,1097,796,1442,1102,1402,1329,1099,1063
0,1139,644,565,608,646,605,607,567,640,569
0,1309,2489,2608,2483,1076,2413,2606,2337,2412,2531
0,807,435,707,633,739,772,636,804,671,808
0,1291,1061,1402,1215,1102,1292,1367,1253,1364,1099
0,364,287,403,476,366,361,365,325,363,287
0,2718,398,409,777,161,2727,2637,2679,2725,2720
0,1357,1310,1343,1009,1072,1115,1353,1159,1050,1043
0,1827,2324,2366,2281,2371,2283,2369,2322,2323,2362
0,1203,1228,1230,1222,956,1303,1270,1267,1205,1231
0,1253,1861,2239,2581,1821,1140,1896,1824,2278,1139
0,1745,3014,2048,988,2051,1292,757,1671,2086,1367
0,1671,1253,341,1632,1557,1668,1708,1672,1556,1520
0,757,1215,1173,835,1214,832,834,1172,836,798
0,988,1252,1630,831,836,1212,1516,835,2943,1175
0,1344,922,2175,851,919,847,921,924,881,884
0,377,341,301,417,415,303,414,263,418,340
0,35,20,68,114,22,34,28,38,52,69
0,325,441,291,403,172,328,478,365,361,364
0,1252,2048,1362,1366,1634,1326,1253,1365,1289,1403
0,2115,1305,1177,1814,2232,2534,1895,2112,1929,2193
0,242,161,195,165,134,157,162,3012,163,197
0,1937,1214,2241,1972,2239,2318,1935,1976,2280,1215
0,1249,1247,906,1627,1475,1019,1246,1323,1322,1249
0,872,1252,1593,912,1288,1254,1215,871,873,1253
0,1253,836,341,2619,1101,1098,1292,988,1177,873
0,1101,2163,1253,2505,1098,2047,1102,1292,988,2124
0,2320,1446,1027,1218,2205,991,2282,1255,951,1141
0,1196,2220,1379,2377,1384,2936,2295,1954,2446,1150
0,340,265,263,380,304,301,339,303,341,342
0,1241,1089,1237,1165,1239,1205,1166,1278,2967,1204
0,2544,1253,2464,2584,2508,2542,2505,2507,2934,2465
0,3034,1029,1977,1218,951,2015,2960,953,1028,3034
0,1317,2150,1051,2190,2070,2110,1239,2114,1012,1241
0,2318,1822,2735,1177,2882,2812,2659,2315,2880,2847
0,2793,2515,2805,2625,2591,2874,2826,2799,2668,2548
0,2510,2212,2555,2513,2433,2512,2554,2550,2472,2475
0,1415,992,1230,1255,1222,1181,956,1031,953,954
0,1012,1278,1273,1279,1009,1314,1012,1316,1277,1013
0,1277,1088,1121,1093,1124,1391,1351,1013,1084,1049
0,936,2462,751,2521,369,886,2727,1055,755,2344
0,2725,1286,2768,2733,2729,2772,2689,1287,2728,2727
0,1280,2962,1283,1208,1282,1586,2994,1281,1169,2967
0,520,1316,624,1203,1163,824,1199,1167,556,1129
0,1263,1395,553,619,3029,783,1201,1266,584,407
0,1410,954,1891,1028,1031,951,1448,953,955,992
0,1344,843,1164,1157,1954,1115,1432,885,1150,1121
0,1253,1784,1102,1781,1747,1444,1782,1748,1708,1745
0,1215,720,756,721,755,719,683,1253,794,718
0,873,1897,1215,379,1249,1974,1213,1933,912,1215
0,263,415,418,263,377,340,417,378,414,303
0,1088,213,1700,1358,1054,1015,1321,1625,1319,1016
0,352,191,465,306,500,425,537,155,307,463
0,302,375,417,2935,336,452,380,301,339,414
0,1253,2620,1819,909,1249,1215,2659,2660,1858,2619
0,1466,1012,2258,1159,1772,2252,1424,1163,1196,1427
0,1292,1363,1252,1364,1100,1216,1253,1440,1368,1289
0,1278,1229,1073,1577,1347,1533,1077,1343,1384,1075
0,2597,2026,2720,2685,2679,2638,2645,2681,2682,2680
0,778,1835,1195,845,2678,709,773,1877,810,769
0,1203,1302,1127,1239,970,1237,1242,1240,1276,1278
0,1371,1321,1029,1625,1055,1358,1323,1065,1409,1054
0,2967,2307,1663,1055,1435,1125,1128,1130,1054,1700
0,1974,1328,2315,1557,1213,1972,1937,1935,1328,1252
0,83,888,120,3012,196,154,163,156,158,159
0,3034,2243,1978,1255,2130,1333,1257,2359,1445,2015
0,418,378,454,377,492,417,379,493,494,491
0,568,263,378,303,336,414,342,376,339,301
0,1353,556,1089,1358,1351,709,520,1013,1348,1321
0,1411,2169,1447,1181,2960,1407,1409,1446,1142,1218
0,1351,1079,3004,1313,1345,1086,1120,1386,1114,1315
0,554,3012,206,437,203,439,200,205,163,208
0,16,72,20,38,3019,62,22,33,2937,14
0,720,1289,1746,1061,1102,756,1402,722,1329,719
0,1252,831,1591,1248,872,640,1593,908,873,1515
0,1099,1935,1252,1557,1976,1974,1213,1215,1972,1897
0,2647,1689,2681,2601,2604,2644,2645,2724,2639,2642
0,369,292,479,550,442,367,444,406,443,403
0,1598,991,951,954,993,990,992,953,1028,3034
0,1343,2111,2192,2070,1304,2110,2114,1343,2113,2155
0,348,276,2978,350,424,275,310,422,273,3032
0,2544,1213,684,2349,793,2008,2204,2584,2543,683
0,224,2049,302,226,298,189,190,304,299,151
0,2017,725,498,2144,191,953,344,2102,457,267
0,521,658,1191,553,651,623,655,555,447,624
0,1253,1785,1064,1405,760,1100,1783,1708,1406,1748
0,1253,2544,1101,1406,1098,1102,2543,1367,1062,2583
0,1254,1311,1282,1021,1362,1310,1328,1321,1358,1325
0,1613,1309,1110,1093,1085,1353,1115,1347,1112,1013
0,157,125,153,130,117,118,166,162,154,122
0,1316,1366,1018,1398,2949,1702,1362,1359,1365,1055
0,343,837,424,3011,2978,422,382,419,876,421
0,1898,2543,1026,2507,2465,2508,2505,1898,2544,2584
0,1375,1980,953,2205,955,1939,990,951,1337,1979
0,1297,1146,1383,1188,1183,1185,1181,1145,1148,1297
0,1090,1283,1130,1125,1436,1205,1055,1208,1129,1131
0,1685,1305,1771,2219,1996,1728,1681,1686,1683,1687
0,1282,2310,1893,1208,2962,2197,1891,1133,2272,1282
0,1252,646,2315,912,640,644,1253,570,1251,873
0,1253,1935,341,1557,1976,2009,1671,1972,1937,2010
0,1708,1252,605,2088,1668,1364,3016,1596,1710,1742
0,1424,2601,2560,2603,2598,2565,1462,2561,2643,2521
0,2055,2603,2472,2476,2598,2644,2471,2600,2604,2643
0,2950,1253,2203,2166,2163,2204,2165,2090,2127,2087
0,3029,2382,1316,2003,2421,2118,1278,788,2042,2420
0,1621,2604,2686,2560,2564,2562,2602,2646,2642,1583
0,1252,2086,1022,1290,1292,1367,1253,1291,1251,1328
0,517,521,587,590,558,556,592,553,520,559
0,1324,1329,1671,1289,1290,1215,1249,1326,1291,1251
0,555,588,888,446,820,556,590,709,369,520
0,1320,2193,1131,1359,1128,1245,1395,1282,1017,3004
0,1309,1697,1576,1498,1815,1730,1923,1587,1533,1311
0,2318,304,224,683,414,2353,719,2354,2394,684
0,1131,1316,1385,1362,1442,1125,1130,1345,1354,1129
0,1038,1315,1173,1177,1270,1032,965,1216,1174,1211
0,1405,1305,1148,1466,1689,1424,1150,1383,1153,1417
0,1307,1921,1013,1315,1923,1881,1998,1962,1958,1959
0,1307,2338,1017,2607,1109,2302,2648,2567,2261,1093
0,2051,947,2996,643,3038,2048,684,1631,1634,2086
0,1317,2112,1922,2107,2188,1887,2115,2186,2227,1885
0,1228,1272,1193,1267,1226,1270,1195,1272,1230,3035
0,1785,1480,2163,1743,2090,1783,1748,1442,1444,1782
0,1747,1247,2160,1782,2502,2125,1629,1781,1784,1745
0,1130,1277,1396,1121,1364,1431,1125,1351,1128,1279
0,1280,1250,1203,1237,1167,1239,1242,1241,1204,1279
0,1267,1365,1129,1405,1150,1400,1366,1330,1402,1329
0,1313,2300,2074,1772,1125,1995,2260,2115,2258,1160
0,2102,2875,2831,2878,3028,2795,2839,2834,2841,2877
0,1089,2193,864,896,1167,788,790,824,711,934
0,2732,1442,2767,2543,2806,2729,2544,2769,2690,1404
0,874,1935,1253,1557,2315,1976,1213,1972,1974,1252
0,53,1869,118,128,88,125,41,95,115,46
0,1290,758,1026,1400,1365,3014,1102,1439,1366,1442
