,0,1,2,3,4,5,6,7,8,9
0,370,371,408,442,406,367,407,409,369,446
0,2616,2620,2619,2579,2581,2694,2541,2621,2539,2577
0,978,1282,939,1283,901,940,1245,976,1247,1016
0,49,156,94,92,91,80,48,86,117,154
0,988,1292,2048,1062,987,1025,1291,986,2050,2124
0,1015,1283,1017,1053,1018,978,1282,1020,939,1019
0,1101,1102,1134,1192,1188,1098,1099,1096,1063,1097
0,1486,1522,1449,1485,1790,1450,1753,1796,1791,1828
0,2067,2104,2027,2068,2064,2062,2069,2023,2182,2030
0,1681,1720,1771,1683,1772,1377,2171,1733,1734,2075
0,1824,2318,1557,1823,3030,1935,1937,1972,1976,2279
0,801,876,913,2986,916,1181,879,875,880,837
0,71,75,109,111,112,114,144,147,150,454
0,1028,2019,2244,2016,2017,2281,2360,2018,1982,1982
0,2067,2104,1939,2244,1979,1980,2019,2020,2064,2022
0,759,798,831,1858,3001,836,492,494,1173,1516
0,633,670,869,941,1283,1245,599,636,634,872
0,830,2963,832,829,1208,1171,798,828,790,791
0,2409,2448,2366,2369,2371,1038,2406,2446,2407,2575
0,1685,2219,1802,1534,1763,1765,1762,1991,1796,2067
0,951,953,991,1028,2441,913,954,763,765,2281
0,30,74,37,110,76,66,18,24,16,36
0,1401,1667,1668,1669,1706,2941,842,1364,876,801
0,1302,1763,1460,1454,1266,1459,1683,1493,1195,967
0,2257,2378,2639,2641,2603,2336,2338,2381,1994,2457
0,1405,2081,2464,2090,2127,2165,1783,1406,1330,2508
0,383,422,876,419,3011,458,460,421,3024,2978
0,1583,1622,1243,1277,1278,1618,1581,1580,1926,1887
0,1136,1442,1449,1226,1230,1413,2975,1450,1098,1445
0,1939,1978,1979,1980,951,1981,2016,2931,1983,2017
0,1631,1669,2996,1668,1634,1706,1667,1364,2086,1629
0,350,422,353,281,352,354,314,351,3032,388
0,1025,1059,1062,2124,2163,1061,1402,1364,2086,1705
0,1097,1623,1738,1435,1701,1433,1055,1699,1661,1472
0,2104,2105,2228,2269,2192,1031,2155,2193,2229,2230
0,1279,1316,1314,1277,1278,1273,1317,1354,1280,1432
0,796,2659,2660,795,798,2696,2735,2631,2632,2633
0,1061,1099,1329,1098,1367,1442,1405,1368,1138,1441
0,1012,1013,1050,1088,1051,1015,1048,1049,973,935
0,1280,1357,1358,3004,1282,1243,1397,1359,1279,1316
0,264,303,302,225,301,263,265,2935,266,189
0,709,2356,749,711,747,748,824,2925,752,264
0,1482,1898,1935,1937,1972,1976,1974,1900,1861,1861
0,148,304,2957,340,75,263,265,302,188,266
0,2924,2926,2881,2880,2882,2700,2847,2779,2904,2922
0,759,798,1062,1858,3001,1367,1405,1063,760,528
0,451,494,417,378,492,414,490,568,455,493
0,2478,2598,2601,2604,2520,2642,2560,2600,2483,2479
0,831,1283,978,976,1248,1286,907,1287,2347,2348
0,679,718,2161,719,2950,680,2166,847,884,2762
0,1207,1243,1246,1244,1247,1285,1209,1551,864,830
0,1177,2582,196,1026,2540,2541,2543,2544,2584,2802
0,759,795,798,1139,3014,1175,1212,1176,491,489
0,1873,1916,1918,2000,2946,1956,1921,1959,1961,1998
0,1632,2989,3030,1596,1557,2970,1593,1634,1670,1671
0,1055,1245,1054,1093,1361,1091,1701,1663,1282,1700
0,485,488,760,556,449,487,486,450,223,489
0,1074,2471,2513,2551,2512,2598,2443,2443,2443,2443
0,795,874,909,912,1213,1216,1175,1212,2579,2616
0,1687,2217,2173,2252,1686,1950,1952,2997,1919,2213
0,1019,1057,3025,981,1020,1058,1094,1095,982,868
0,343,382,710,599,636,597,634,635,637,674
0,956,958,1190,952,2216,1191,992,2296,1193,957
0,873,1213,1215,1289,1328,2352,1214,874,909,912
0,1669,1706,1710,2011,2013,2048,2052,2090,2127,2165
0,1361,3008,1131,1436,1395,1738,1740,1437,1438,2963
0,529,570,606,494,530,531,453,566,525,524
0,1027,1028,991,1031,1032,1033,1035,1072,991,991
0,161,174,238,1053,1015,205,208,173,206,1090
0,75,76,263,265,340,71,112,114,150,225
0,759,910,1214,1254,1479,1176,872,1253,1368,1401
0,524,525,526,562,450,563,564,830,2538,602
0,11,13,15,17,20,2937,14,16,12,10
0,121,123,749,782,1586,2269,84,122,125,119
0,2361,2437,2438,2439,2560,2523,2524,2521,2476,2474
0,900,935,970,898,1012,896,897,972,899,934
0,2503,2508,949,2545,2465,2542,2934,2468,2505,2506
0,2209,2244,2207,2205,2990,2167,2403,2404,2993,2402
0,1009,1089,1126,1390,1391,1392,1352,1353,1393,1124
0,661,662,624,520,522,556,558,559,596,664
0,1139,3014,1175,1212,1216,1214,1176,1174,1823,1479
0,1990,1991,2067,2028,2030,2104,2105,2143,1988,2106
0,1129,1166,1167,1165,1127,1168,1163,1091,1270,1093
0,38,1064,1063,683,2124,18,24,17,20,2937
0,2602,2603,2563,2523,2524,2642,2562,2525,2685,2722
0,1072,2949,1123,1393,1121,1390,1391,1392,1073,1039
0,30,36,69,74,152,2933,32,35,68,34
0,682,684,1291,1025,1062,1364,1368,950,1367,643
0,187,189,226,264,300,303,302,225,38,301
0,1139,3014,1216,1175,1212,1174,1176,1214,1823,1479
0,2670,2712,2751,2752,2822,3028,2797,2797,2797,2797
0,195,269,492,494,491,453,193,108,155,232
0,982,1016,1020,1054,1130,1055,979,1663,677,1625
0,1037,2409,2366,2369,2371,1038,2104,2406,2446,2407
0,215,977,978,1053,1015,172,939,976,133,327
0,384,879,880,314,422,315,2978,382,231,1031
0,1251,1252,1254,1290,1328,1253,1291,872,1327,2943
0,1405,1442,1695,1735,1737,1125,1431,1744,1736,859
0,826,892,885,891,887,859,857,858,860,824
0,1031,1298,1293,1295,1297,1301,1068,1069,1217,1105
0,37,75,76,110,225,71,112,114,150,74
0,1625,1702,1661,1663,1701,1624,1623,1665,1776,1660
0,2661,2663,3018,2739,2700,2704,2740,2782,2666,2915
0,885,2938,916,922,924,913,880,883,841,890
0,677,683,682,645,640,718,602,259,194,157
0,1291,1634,1668,1670,1671,1672,2956,1669,1292,949
0,873,1215,874,909,912,872,2943,2616,2619,2620
0,1230,1819,2198,2200,1150,1193,1266,1225,1174,1216
0,1482,2469,1367,1405,1668,2051,950,1214,2124,2930
0,37,74,110,32,35,68,71,112,114,150
0,1239,1241,2967,1203,1204,1240,1276,1237,1277,1278
0,2472,2512,2433,2360,2471,2398,2959,2550,2511,2547
0,1115,1150,1194,1154,1192,1185,1148,1155,1153,1188
0,1669,1783,1744,1748,1785,1786,1668,2051,1444,1405
0,1061,1099,1292,1329,1098,1291,1367,1368,1254,1250
0,1235,1243,1197,1196,1199,1239,1241,2967,1236,1280
0,1205,1245,2943,1314,1239,1241,2967,1277,1278,1165
0,2666,2700,2739,2912,2915,2704,2661,2663,2665,2740
0,645,680,719,2161,2123,1438,2125,1399,2128,718
0,1077,1112,1075,2936,1110,1114,1384,1116,1071,1341
0,1668,1669,1670,1671,1672,2956,1634,1708,2011,2013
0,1815,1854,1738,1167,2947,1776,1473,1817,1205,2994
0,2149,2219,2104,1037,2186,2228,2105,2150,2188,2189
0,2131,2169,916,879,80,913,116,1940,1903,2168
0,609,647,648,649,651,686,612,153,3026,611
0,1174,2064,2408,998,2329,2370,2331,2333,2372,835
0,1125,1201,1089,1126,1127,1163,1317,1354,1199,1239
0,136,138,142,180,251,254,172,239,240,273
0,1596,2970,1290,1251,1252,1593,3030,1254,1594,1630
0,1823,1824,1861,1859,1862,1938,1821,1557,1558,2318
0,2540,2553,2938,2727,682,2729,950,2731,2556,2551
0,1661,1738,1054,1053,1663,1055,1701,1776,1737,1625
0,1486,1522,1713,1484,1255,1483,1449,1447,1448,1711
0,1175,1212,1213,1216,1177,836,1250,873,1215,1254
0,759,2124,2047,1062,1061,2163,1025,2048,2086,1819
0,189,300,379,263,265,225,188,151,227,224
0,1591,1592,1596,1667,1630,1593,1669,2989,1594,1705
0,2188,2189,2260,2256,2219,2179,2291,1954,2149,2000
0,795,1823,1140,1178,1139,3014,1824,1899,1861,1859
0,1075,1077,2936,1112,1110,1114,1146,1384,1116,1115
0,159,408,534,407,409,478,367,175,214,252
0,81,88,118,120,130,80,123,157,116,119
0,1148,1152,1154,1185,1192,1150,1113,1416,1384,1383
0,1270,1302,1075,2936,1070,1345,1035,1264,1268,1343
0,262,762,764,671,763,765,761,749,601,728
0,679,680,840,801,807,844,802,2485,848,2522
0,400,1011,2958,207,237,2995,440,473,542,505
0,376,378,379,340,263,265,2935,301,266,414
0,790,829,2272,2233,2234,677,2271,2575,2235,2269
0,931,932,896,1203,1204,1240,934,1242,898,899
0,2845,2887,2715,2793,2710,2714,2830,2848,2849,2926
0,682,684,643,683,607,646,680,645,642,679
0,288,289,327,329,364,365,2995,253,366,255
0,2491,2940,1200,1165,930,1171,2455,927,2534,1216
0,1995,2219,1685,1954,1691,2216,2952,1683,1772,2180
0,1697,2998,2941,1394,1390,1391,1392,709,1698,673
0,1668,1669,1706,1328,1292,1670,1671,1672,2956,985
0,796,798,1063,1099,1097,757,760,720,681,832
0,1686,1687,1688,1643,1645,1724,1452,1725,1726,2217
0,797,873,1214,1215,1139,1251,1252,1140,1178,911
0,1049,1394,1128,1239,1241,2967,1277,1278,1281,1280
0,1291,1328,1251,1252,1253,1214,1292,986,1330,1329
0,988,1292,1291,684,643,683,1062,1025,682,1367
0,988,1024,1063,1064,1291,1062,1025,1101,1102,987
0,988,1063,1097,1062,1329,1098,1101,1102,1064,1367
0,2658,2696,1251,1252,1290,2617,2659,2660,2619,2697
0,153,191,231,267,533,192,495,270,230,571
0,1277,1278,1239,1241,2967,1276,1279,1316,1237,1274
0,75,225,263,265,340,378,379,71,112,114
0,988,1292,1405,1668,1291,1783,1330,1367,1406,1062
0,1124,1737,2980,1691,2945,1738,1432,1433,1158,1152
0,1940,2960,1978,1903,1941,1905,1866,1942,1901,1944
0,1253,3038,1291,1292,949,985,988,1024,1290,1669
0,1250,1254,2943,1253,873,1215,1328,872,1175,1212
0,1242,2909,2813,2852,974,975,900,1203,1204,1240
0,796,1099,1063,1098,1101,1102,1062,1329,1064,1100
0,565,605,607,646,608,644,682,567,603,640
0,708,778,777,780,709,742,746,741,743,740
0,633,671,707,709,710,711,747,748,599,636
0,985,1292,1669,1062,1025,987,1367,988,1668,1706
0,136,159,202,203,204,175,214,252,176,2973
0,740,1011,1053,707,742,709,703,478,633,810
0,1072,1080,1073,1039,1114,1078,1035,2949,1040,1001
0,2366,2369,2371,2367,2325,2326,2327,2364,3015,2409
0,1034,1259,1264,1268,1230,1262,1302,1193,1270,1260
0,1861,1899,2239,2240,1823,1858,1821,2201,2238,3001
0,1292,1666,1669,1062,1025,988,1367,1405,1668,1706
0,1632,1668,3030,1251,1252,1634,1630,1670,1671,1672
0,797,835,836,1175,1212,833,834,798,1173,832
0,798,1214,1062,1061,836,1329,1175,1212,1025,492
0,851,885,922,924,847,883,921,884,881,886
0,263,265,378,379,417,454,414,340,264,303
0,19,25,54,69,34,28,14,26,22,33
0,275,291,292,312,328,348,3009,236,274,3031
0,807,949,984,1022,987,1326,1249,1400,2046,1072
0,958,998,1177,1210,1228,960,1302,925,1211,829
0,117,120,164,163,165,166,3012,126,157,154
0,2850,2882,2884,2885,2886,2888,2918,2968,2847,2807
0,338,981,908,1285,1322,1246,1284,2271,678,602
0,872,910,1253,871,947,948,873,1215,986,1248
0,341,2619,836,1177,873,1215,1101,1102,1328,2620
0,1402,1744,1440,1745,1746,1747,1784,1062,1442,1063
0,951,1218,1225,1266,1255,1264,1268,1231,1229,1190
0,922,2256,2295,1150,2294,1118,2179,883,919,809
0,225,227,263,265,266,304,342,264,303,189
0,1277,1278,1279,1316,1276,1237,1239,1241,2967,1308
0,2545,2581,2695,2728,2689,2733,2773,2774,2769,2679
0,913,951,953,952,2986,954,1028,916,1977,2015
0,1809,2113,2114,1767,1771,1235,1462,1772,2076,2149
0,2735,2828,2882,1251,1252,1250,2627,2318,2984,1250
0,2509,2548,2549,2586,2587,2588,2589,2547,2395,2434
0,2512,2513,2478,2475,2471,2511,2433,2472,2395,2434
0,1188,1222,1224,1229,1230,1263,1225,1226,1261,1034
0,1279,1316,1314,1315,1317,1354,1277,1278,973,1011
0,1013,1086,1390,1391,1392,1088,1051,1049,1050,2941
0,789,853,1054,3029,824,825,850,1052,891,859
0,2515,2554,2557,2592,2593,2594,2597,2556,2595,2551
0,1245,2994,1282,1244,1206,1171,1246,1284,1247,1550
0,481,482,517,518,520,555,556,3017,1201,896
0,1442,2204,1745,1746,1747,1784,1440,1854,1819,2543
0,2270,2273,2614,1931,1932,1893,2271,1893,1893,1893
0,1406,1444,1744,1748,1785,1786,1442,1405,1098,1367
0,339,760,683,722,721,720,2938,757,2935,718
0,11,341,1249,379,340,105,1340,105,105,105
0,263,265,379,378,340,264,303,301,302,266
0,1083,1700,1047,1661,1054,1082,1045,675,1625,1243
0,1340,1342,1306,1269,1309,1273,1298,1302,1344,1269
0,14,16,17,20,2937,36,18,24,13,15
0,2619,2943,1328,873,1215,1287,1249,1288,2620,1895
0,1159,1425,1427,1161,1198,1160,1163,1423,1424,1428
0,1025,1062,1061,1100,836,1364,1177,66,70,18
0,1009,1305,1343,1073,1345,1310,1112,1340,1301,1077
0,2595,2597,2678,2939,2638,2679,2557,2594,2636,2634
0,811,849,807,844,848,495,842,153,571,192
0,1239,1241,2967,1203,1204,1240,1201,1242,1202,1238
0,1039,3038,1114,1078,1323,1055,1332,1054,1245,1361
0,1665,1703,1661,1663,1701,1700,1128,1698,749,1696
0,1557,1935,1937,1972,1976,2315,3030,1936,2970,1973
0,79,118,656,154,654,156,80,116,621,2029
0,1879,2132,2133,1522,1445,1867,1834,1833,1878,2134
0,37,38,69,74,75,110,71,112,114,150
0,378,2935,340,263,265,376,225,301,75,76
0,777,780,1011,1049,707,709,742,741,671,739
0,1183,1411,1222,1220,1223,1185,1188,1410,1408,1371
0,1351,1390,1391,1392,1394,1355,1315,1313,1358,778
0,159,160,200,201,276,278,316,161,282,281
0,14,16,17,20,54,2937,187,226,18,24
0,718,719,720,1062,1440,760,2163,681,757,756
0,1591,1974,1593,1971,2944,1515,1553,2008,907,1248
0,187,226,1213,1251,1252,1290,3030,795,341,2807
0,2565,2605,2644,2682,2643,2642,2604,2566,2525,2607
0,133,212,175,214,252,215,174,213,408,173
0,953,954,951,990,992,991,993,989,1030,994
0,2067,2104,2409,2062,1840,2107,2146,1001,2070,2148
0,350,422,275,311,312,3032,351,310,388,387
0,414,451,453,494,378,452,417,415,416,532
0,224,262,302,264,303,148,189,300,2957,187
0,459,2029,2058,2016,2065,2102,2103,2144,460,2017
0,651,657,661,621,658,691,688,694,660,659
0,760,1363,1401,1100,1406,1026,1099,1402,1783,758
0,1063,1098,1367,1101,1102,1329,1099,1062,1064,1406
0,1248,1286,1309,1280,3004,1358,1662,1666,1325,1549
0,1043,1078,1075,2936,1114,1118,1081,1072,1079,1045
0,79,120,124,94,154,279,654,116,80,467
0,2867,2872,1384,1385,1418,1008,1010,1327,1438,1741
0,422,2925,497,382,343,2894,343,343,343,343
0,2543,2544,2545,2580,2581,2691,2330,2475,1682,1103
0,1210,1856,870,2927,1172,1514,1216,1855,1818,870
0,1181,1183,1220,1407,1409,1412,1185,1147,1408,3039
0,1202,1205,1235,1238,1274,2994,1395,1161,1198,1163
0,1724,1954,1685,1686,1728,1731,1683,2219,1682,1772
0,1213,1250,870,1893,829,1216,2271,1891,2575,2272
0,2313,2315,2316,2317,2318,2352,2354,1251,1252,2470
0,2009,2010,2086,3030,1670,1671,1672,2956,2011,2013
0,1669,3016,1596,1668,1594,1706,608,644,189,300
0,807,844,848,238,812,771,472,708,741,888
0,2471,2512,2478,2598,2601,2475,2513,2511,2395,2434
0,1861,2203,2090,2127,2165,2163,1821,1823,2124,759
0,2003,2118,2041,2042,2081,2040,2038,1919,1773,2002
0,2645,2724,2684,2685,2722,2560,2643,2682,2726,2687
0,1251,1252,1290,1291,987,1292,986,1024,988,1367
0,520,556,482,553,554,590,592,522,558,559
0,105,2880,1290,1251,1252,1289,1668,2882,2887,2690
0,384,2978,446,483,305,458,381,420,343,422
0,979,1017,1018,1016,788,942,2004,2752,2740,2782
0,1537,1574,1571,1608,2949,1533,1493,1460,1572,1459
0,225,304,302,264,303,189,300,75,151,301
0,1406,1442,1129,1130,1098,1744,1063,1405,1097,1444
0,1032,1216,1270,995,997,996,959,1177,3014,2578
0,1375,1383,1416,1379,1183,1377,1337,1367,1405,2545
0,1921,1956,1959,1961,1962,1998,2946,1958,1923,1922
0,2007,2046,2219,2264,2302,2648,2011,2013,2052,2048
0,414,1254,681,643,684,417,1364,682,451,452
0,2188,2189,2228,2151,2190,1885,2149,2227,2115,2229
0,1216,1270,1264,1268,1032,1230,959,1534,1299,1177
0,1444,1681,1744,1748,1785,1786,1442,1406,1063,1783
0,1324,1330,1629,1365,1400,1326,1782,1667,1781,1742
0,1389,1431,1390,1391,1392,1394,1351,1661,1738,2705
0,1205,1242,1203,1204,1240,1167,1206,1208,1211,836
0,1405,1440,1442,2161,1150,1329,1438,1101,1102,1330
0,1995,2076,1691,1772,2036,2258,1733,1734,1994,1697
0,2666,2751,2664,76,152,2933,76,76,76,76
0,896,898,861,859,934,893,897,560,558,1205
0,26,29,38,75,28,73,104,105,2552,2509
0,1213,1251,1252,1290,2696,3030,1935,1937,1972,1976
0,134,170,130,163,165,166,3012,131,132,168
0,758,1860,1709,1744,1442,1822,2085,2161,2128,1816
