,0,1,2,3,4,5,6,7,8,9
0,134,437,163,3012,206,159,168,442,197,172
0,843,847,880,920,887,883,886,881,842,879
0,367,442,404,403,366,405,406,369,443,444
0,2579,2616,2620,874,909,2619,2581,2541,2694,2539
0,978,1283,939,1282,901,940,938,1245,1016,942
0,49,2928,53,5,48,55,91,44,83,124
0,1292,2048,988,1062,1025,1291,2050,1063,2047,2163
0,1282,1283,1321,1358,1245,3004,1055,1131,1280,675
0,1150,1181,1188,1190,1183,1184,1149,1189,1226,1192
0,1486,1522,1447,1448,1445,1449,1485,2960,1753,1790
0,1939,1979,1980,2246,2247,2990,2064,2027,2023,2104
0,1683,2075,1691,1155,1772,1995,1733,1734,1771,1994
0,1824,3030,1557,1935,1937,1972,1976,1823,1975,1821
0,763,913,876,875,837,687,801,609,840,725
0,75,111,150,71,114,151,147,109,37,38
0,1028,2016,2017,2018,991,2244,2931,2054,2281,2019
0,1939,1979,1980,2244,1522,2016,2017,2018,2019,2020
0,759,798,831,836,796,1858,832,1061,1062,3001
0,291,633,172,213,288,365,327,328,3009,292
0,830,2963,832,829,798,794,1133,792,754,793
0,994,1032,1038,2448,2366,2369,2406,2409,995,992
0,1685,2219,1725,1724,1765,1763,1762,1687,1686,1648
0,951,953,1028,990,991,913,989,723,725,763
0,30,74,114,37,34,38,32,66,36,16
0,840,842,1114,844,809,843,741,774,2941,839
0,1302,1375,1454,1228,1460,1496,1418,1459,1416,1722
0,2338,2378,2603,2602,2642,2565,2257,2381,2216,826
0,1330,1405,1406,1783,1748,1785,1786,1367,1442,1668
0,422,3024,458,419,3011,460,2978,383,424,425
0,1583,1622,1243,1279,1316,1276,1277,1278,1581,1618
0,1413,1450,1226,1224,2975,1945,1449,1447,1448,1445
0,1939,1978,1979,1980,2016,2931,2017,1981,2054,1943
0,1629,2086,1668,1631,2996,1706,1667,1705,1401,2124
0,350,353,352,351,3032,388,462,426,387,422
0,1061,2124,2125,1062,1025,2163,2086,1402,2950,1705
0,1130,1738,1701,1433,1092,1131,1435,1699,1661,1472
0,2105,2228,2269,2061,2182,2229,2062,2230,2155,2193
0,1278,1279,1316,1090,1007,1089,1126,1125,1015,1196
0,796,1821,1858,2659,2660,795,1215,798,1861,2735
0,1061,1099,1329,1367,1098,1405,1442,1368,1138,1136
0,1012,1015,1050,1051,1013,1088,1049,1048,1014,935
0,1280,3004,1358,1357,1282,1243,1397,1359,1662,1279
0,303,2935,302,264,265,263,266,301,304,414
0,2920,2923,2739,2700,2666,2897,2916,2894,2666,2666
0,337,339,378,263,340,1935,1937,1972,1976,1974
0,341,488,494,530,531,570,606,529,491,451
0,2917,2924,2926,2880,2968,2882,2885,2887,2847,37
0,1062,1063,1405,1858,1367,1861,1440,798,759,528
0,341,451,492,494,454,379,528,529,491,380
0,2598,2601,2600,2642,2602,2560,2604,2684,2523,2524
0,976,1283,978,1207,977,2193,1015,2345,2347,977
0,679,718,719,680,2161,2127,2165,2160,2200,2950
0,1209,1243,1283,1282,1244,1246,2994,1207,1247,898
0,828,2543,2544,2584,2540,2579,2541,2618,2582,2732
0,1139,3014,1175,1212,1174,1176,1216,1214,798,795
0,1873,1916,1644,1918,2946,1956,1959,1998,773,807
0,1632,2989,3030,1596,1557,1594,2970,1290,1593,1251
0,1055,1245,1282,1701,1663,1091,1093,1280,1700,1776
0,485,556,805,806,624,520,554,521,733,654
0,1066,1145,2600,2598,2598,2598,2598,2598,2598,2598
0,874,909,1213,1216,1177,1175,1212,912,795,2579
0,1946,1950,1687,1686,2252,1952,2997,2173,1911,1992
0,1019,1057,1092,3025,1095,1020,676,1058,864,982
0,328,343,382,362,2995,437,438,440,291,462
0,958,1190,2216,1224,1226,1149,1189,1191,1193,926
0,1213,1215,1289,1328,1214,874,909,873,2989,1216
0,1706,1710,2011,2013,2048,2052,1783,2127,2165,2203
0,1131,1395,1436,1130,1091,1738,1167,1701,1169,1055
0,529,570,606,530,531,494,566,569,798,756
0,1027,1028,1066,1065,1029,991,989,1031,1068,1030
0,2609,2648,2566,2525,2567,2606,2485,2487,2527,2608
0,75,114,225,71,150,112,37,224,2957,148
0,759,910,1214,872,1254,873,797,1479,871,1061
0,525,829,485,526,563,564,790,830,751,2233
0,10,38,32,34,74,2937,36,20,14,16
0,782,2941,747,748,749,896,783,820,781,785
0,840,2361,2397,2435,2437,2438,2439,1110,2441,1071
0,934,970,2941,935,898,900,1012,897,972,896
0,2503,2508,2545,2465,949,2542,2934,2468,2505,2506
0,2167,2205,2207,2209,2244,2322,2360,2959,2359,2404
0,1089,1126,1390,1391,1392,1352,1353,1393,1009,1314
0,559,596,661,556,522,590,558,666,662,630
0,1139,3014,1175,1212,1176,1478,1516,1480,1173,1857
0,1990,1991,1037,2104,2028,2068,2067,2027,2030,2069
0,1166,1168,1165,1167,1127,1163,1205,1129,1228,1270
0,1063,1064,1101,1102,2048,2124,379,454,38,2937
0,2602,2603,2600,2642,2523,2524,2562,2485,2525,2643
0,1121,2949,1123,1393,1155,1390,1391,1392,1073,1305
0,30,2937,74,38,34,32,36,20,14,16
0,1367,1368,1291,1064,1329,1364,950,3038,684,682
0,111,145,149,75,31,107,109,144,113,146
0,1139,3014,1216,1175,1212,1176,1174,1214,1823,1479
0,2751,3028,2752,2712,2712,2712,2712,2712,2712,2712
0,491,492,798,490,568,494,489,455,493,488
0,1093,1130,1054,1091,979,1016,1663,1055,790,1625
0,768,1037,2409,1001,1040,2184,766,733,734,733
0,172,978,977,1053,1015,939,133,213,327,1055
0,382,384,422,381,420,2978,424,343,347,425
0,1251,1252,1254,1290,1328,1253,1291,1327,2943,1596
0,1683,1695,1691,1155,1772,1733,1734,1697,1735,2980
0,824,883,1150,1115,1196,885,922,919,891,822
0,1293,1298,1294,1031,1066,1295,1029,1065,1068,1069
0,37,75,114,74,38,71,150,32,36,31
0,1625,1663,1661,1701,1699,1624,1776,1702,1623,1660
0,2790,2791,2835,2839,2875,2878,2953,2815,2815,2815
0,913,1905,878,916,875,1181,880,922,885,1942
0,645,682,683,718,643,680,719,679,640,602
0,1291,1634,1668,1670,1671,1672,2956,1292,1632,1631
0,873,874,909,1215,912,1177,2943,1249,2616,2619
0,1150,1228,1230,1226,1193,1229,1266,1148,997,958
0,1214,1482,1291,1367,1405,1634,1668,2051,1520,684
0,37,74,114,35,68,38,32,34,150,145
0,1239,1241,2967,1276,1203,1204,1240,1278,1166,1243
0,2167,2207,2243,2959,2472,2283,2320,2398,2360,2244
0,1115,1150,1154,1190,1155,1113,1153,1188,1148,1194
0,1744,1783,1748,1785,1786,1668,2051,1444,1405,1367
0,1115,1150,2179,1153,1039,1345,1035,1378,1337,809
0,1197,1235,1395,1315,1198,1199,1205,2994,1236,1700
0,1205,1245,1314,1241,2967,1277,1165,1580,1281,1587
0,2700,2781,2782,2666,2739,2776,2904,2826,2953,2779
0,2081,2128,2161,2162,2125,2163,2542,2934,2464,2506
0,1071,1110,1112,1075,2936,1114,1077,1113,1109,1073
0,1668,1670,1671,1672,2956,1634,1708,2011,2013,2052
0,1167,1854,1738,1776,2947,1815,1473,1130,1587,1967
0,1040,2219,1001,2105,2228,2149,2150,2299,2151,2190
0,913,2131,878,688,916,647,875,879,1940,2169
0,609,647,648,688,686,651,649,3023,687,3026
0,2329,2408,2370,2331,2333,2068,2334,2292,2294,2291
0,1127,1163,1201,1089,1126,1162,1125,1124,1203,1204
0,237,239,238,241,242,240,204,172,198,136
0,1596,2970,1251,1252,1290,1593,1254,3030,1630,1594
0,1823,1824,1861,1859,1862,1213,1938,1557,3030,1821
0,950,1101,1102,1329,2502,2507,2540,2508,2543,2544
0,1053,1661,1738,1054,747,748,1663,1737,1625,749
0,1483,1484,1522,1711,1713,1255,951,953,1447,1448
0,1175,1212,1213,1216,1177,1176,1215,1250,1254,2943
0,2047,2124,2128,2163,1819,2048,1669,2086,2203,759
0,379,454,456,303,263,265,341,189,570,606
0,1591,1667,2989,1668,1596,1592,1706,1629,1705,1325
0,2188,2189,2256,2260,2219,2104,1954,1995,2152,2076
0,1823,2239,3014,1139,1140,1178,1824,1899,795,1859
0,1077,2949,1075,2936,1112,1114,1116,1384,1345,1380
0,367,478,404,403,443,401,476,366,159,438
0,44,81,88,125,49,130,41,162,117,119
0,1148,1152,1150,1154,1192,1113,1155,1153,1151,1147
0,999,1075,2936,1071,1110,1150,1074,1037,1270,1035
0,762,764,765,763,726,725,800,723,728,761
0,801,838,807,840,844,802,839,841,876,837
0,362,400,401,402,2995,326,476,440,403,361
0,378,414,415,416,2935,263,339,340,375,376
0,829,1245,2271,2532,2193,2269,2233,751,790,2197
0,896,931,1203,1204,1240,1242,932,899,1239,934
0,2836,2845,2887,2715,2710,2714,2848,2849,2847,2926
0,682,684,643,646,683,680,2938,642,603,679
0,247,286,288,324,327,362,365,364,287,289
0,1128,1200,1165,929,930,1129,927,482,2491,482
0,1995,2219,1691,1954,2216,1994,2037,2074,1772,1683
0,709,745,2941,711,781,2607,673,777,821,780
0,1668,1706,1328,1292,1290,1670,1671,1672,2956,1630
0,796,798,1063,1099,1097,757,760,720,756,490
0,1452,1686,1687,1645,1643,1185,1682,1950,1148,1907
0,1214,1251,1252,1215,1139,873,874,909,1140,1178
0,1241,1280,1281,1394,2967,1049,1277,1205,1243,1662
0,1291,1328,1251,1252,1253,1214,1292,1327,986,1330
0,683,1292,1367,684,988,682,1291,1330,1329,2124
0,1063,1064,1291,1292,988,987,1024,986,1101,1102
0,1099,1292,1063,1098,1062,1291,1367,1097,1025,988
0,2658,2696,1251,1252,1290,2619,2659,2660,2697,2617
0,229,267,571,573,533,191,270,268,269,231
0,1237,1277,1276,1241,2967,1239,1278,1279,1316,1274
0,263,340,378,379,265,342,189,304,341,225
0,1292,1405,1668,1291,1330,1783,1367,1406,1329,988
0,1124,1737,1774,1736,1776,2980,2945,1691,1701,1738
0,1940,2960,1978,1939,1903,2169,1941,1905,2129,1942
0,1253,3038,1291,1292,1368,985,949,1367,1290,1668
0,1250,1254,2943,1253,1215,1328,1289,1175,1212,1288
0,896,937,975,974,1242,972,900,898,1203,1204
0,1063,1097,1099,1442,1098,1101,1102,1329,1064,1100
0,565,640,607,608,644,605,643,567,682,603
0,708,742,777,746,709,780,778,743,740,1011
0,671,707,708,710,709,777,747,748,633,636
0,985,1292,1367,1668,1706,1291,1328,1364,988,3038
0,401,403,476,367,366,365,442,400,438,159
0,478,516,707,161,441,443,1053,514,409,517
0,1071,1110,1073,1114,1075,2936,1072,1039,1080,1078
0,2366,2369,2322,2323,2362,2326,2327,2364,3015,2367
0,956,1034,1228,1268,1222,1230,1032,994,992,1259
0,1861,1899,2240,1823,1858,1859,1862,1821,1938,795
0,1292,1405,1291,1329,1330,1367,988,1668,1402,1706
0,1632,1668,3030,1251,1252,1634,1630,1670,1671,1672
0,797,835,836,834,798,1174,1211,1137,832,757
0,492,1214,798,1329,1175,1212,1250,1254,494,831
0,847,851,885,2175,922,924,921,1949,884,886
0,263,265,414,378,415,416,303,340,301,302
0,28,32,38,35,68,34,2937,23,25,54
0,291,328,364,365,2995,361,172,362,326,210
0,1022,1326,987,949,984,1289,1364,1249,1400,2046
0,958,1228,998,1266,1230,961,1226,960,956,925
0,120,164,163,3012,165,162,157,117,134,154
0,341,2318,2772,379,1935,1937,1972,1976,2844,2809
0,906,1249,908,872,1215,1248,1286,981,1020,982
0,910,1253,1254,872,1250,1215,1251,1252,986,1248
0,341,379,1177,1215,1139,1101,1102,1328,1292,2619
0,1402,2124,1063,1744,1098,1442,2047,2163,2543,2544
0,951,1218,1255,1219,1217,1256,1181,991,1028,1141
0,809,919,922,1150,2256,2295,1115,921,883,920
0,263,304,342,303,340,265,189,266,227,225
0,1241,1277,2967,1279,1316,1276,1278,1237,1239,1308
0,2545,2728,2542,2934,2546,2464,2543,2544,2584,2689
0,1028,1977,2015,1218,951,953,952,991,913,2960
0,1767,1809,1771,1772,2114,2110,2111,2076,2113,2980
0,32,66,1251,1252,1250,3014,2735,2984,341,35
0,2548,2586,2591,2625,2549,2509,2587,2588,2547,2890
0,2433,2471,2511,2512,2513,2547,2550,2588,2510,2472
0,992,994,1222,993,1031,1188,996,1230,956,1265
0,1279,1316,1314,1317,1354,1278,1048,1011,1049,973
0,1013,1086,2941,1049,1051,1088,1050,782,745,749
0,1125,2941,786,824,785,783,1052,1051,1090,172
0,2767,2768,2519,2689,2598,2728,2642,2597,2593,2772
0,1245,2994,1282,1206,1281,1169,1586,2962,902,903
0,482,520,1201,1735,1199,896,624,445,556,555
0,1167,1229,1230,1188,1190,1150,2980,1643,1683,1605
0,1037,1891,992,2155,992,992,992,992,992,992
0,1913,1952,2997,1115,2175,1954,2030,1950,1991,1990
0,1406,1444,1748,1785,1786,1442,1405,1098,1367,1063
0,683,721,760,719,720,757,680,1063,1097,794
0,341,379,1213,1249,795,377,380,1324,340,982
0,263,303,379,414,378,2935,339,340,265,608
0,1625,1700,1358,1047,1082,1315,1661,1083,1623,1243
0,503,504,542,2958,539,499,500,1293,306,461
0,339,340,263,302,376,380,341,31,107,145
0,1249,1288,2943,1290,1328,1215,1251,1252,1213,1254
0,1159,1772,1161,1160,1163,1196,1425,1427,1431,1125
0,1025,1062,1100,1063,1097,1138,1061,1368,1364,1177
0,1009,1305,1382,1310,1123,1073,1072,1345,1343,1112
0,2597,2679,2678,2637,2639,2939,2681,2638,2642,2636
0,804,842,843,807,769,808,844,771,809,840
0,1203,1204,1239,1240,1201,1242,1202,1238,1241,2967
0,1039,1332,1071,1029,1114,1031,1065,1066,1078,1331
0,783,2941,1090,1128,747,748,1125,781,749,785
0,1557,1935,1937,1972,1976,3030,1936,2970,1973,3027
0,120,156,656,157,153,158,155,116,154,118
0,1445,1522,2132,2133,2130,1333,1791,1332,1790,2094
0,38,74,114,71,37,110,75,109,34,32
0,263,340,376,378,2935,339,265,342,301,414
0,806,1011,1049,1013,1315,1660,742,709,741,633
0,1220,1371,1408,2951,1183,1409,1255,1410,1370,1257
0,741,1052,1390,1391,1392,1051,1090,1351,1394,1089
0,161,437,201,206,160,163,3012,276,168,511
0,14,2937,339,340,34,38,32,36,20,16
0,720,1440,1062,760,757,1744,1402,719,756,2048
0,907,1974,1593,872,2944,908,1515,1248,1286,1591
0,1213,1251,1252,1290,3030,1935,1937,1972,1976,1557
0,2565,2605,2644,2681,2642,2643,2684,2602,2603,2604
0,133,173,212,403,367,213,442,172,408,478
0,953,992,951,952,990,991,993,989,1030,954
0,2067,2070,2148,2192,2107,2146,2068,1001,2069,2186
0,312,422,275,311,350,3032,351,310,388,425
0,451,494,452,417,414,532,455,493,488,2584
0,262,302,340,263,189,376,148,2957,224,341
0,459,460,498,382,497,457,381,420,343,458
0,657,658,661,621,692,691,660,694,659,662
0,1363,1401,1100,1406,1026,1099,1402,1783,760,1364
0,796,1098,1367,1063,1329,1101,1102,1062,1099,1064
0,1309,1662,1114,1071,1110,1146,1358,1280,1052,3004
0,1043,1075,2936,1112,1114,1118,1115,1081,1078,1079
0,120,122,125,164,94,162,84,92,437,124
0,1109,1384,1385,2949,1111,3007,1110,1146,1148,1418
0,343,382,422,497,460,2978,424,458,419,3011
0,2543,2544,2545,2546,2542,2934,2464,2508,2584,2692
0,951,953,955,993,1031,2244,1715,956,1146,1070
0,1147,1181,1183,1180,1407,1409,1412,1408,1148,913
0,1205,1235,1274,2994,1236,1198,1395,1125,1243,1207
0,1452,1679,1724,1686,1685,1683,1682,1954,1681,3022
0,829,1891,867,1213,1893,1250,2272,1133,564,526
0,1251,1252,2315,1935,1937,1972,1976,1974,2317,2316
0,2009,3030,1557,1935,1937,1972,1976,1670,1671,1672
0,1596,3016,1594,1670,1671,1672,2956,1668,1710,1706
0,807,844,2567,2606,2565,2602,2604,2603,2642,2645
0,2129,2471,2472,2475,2512,2598,2395,2434,2130,2091
0,2127,2165,2203,2163,2090,2125,2087,2950,2166,2204
0,2003,2118,2420,2041,2081,2421,2460,3029,1682,1452
0,2684,2724,2647,2685,2722,2560,2643,2645,2686,2601
0,1251,1252,1290,1291,1328,1292,1253,1367,1668,3038
0,553,556,588,590,592,3017,518,559,596,550
0,1251,1252,1289,1290,2943,2989,1326,1596,1632,1668
0,483,550,443,824,478,888,815,673,463,384
0,979,1017,2004,1016,1093,1130,941,1245,1018,788
0,1611,1644,1571,1608,1567,1533,1572,1537,1574,1494
0,37,38,74,114,303,304,2937,719,30,2356
0,1130,1421,1196,1194,1129,1738,1420,1093,2947,1168
0,995,1032,1270,1033,997,1302,959,996,991,959
0,1148,1188,1150,1185,1153,1645,1109,1421,1383,1375
0,1956,1959,1962,1998,1963,1921,1961,2946,1919,1925
0,2607,2648,2567,2606,2608,2264,2302,2565,2219,2605
0,414,417,452,1254,1364,1023,684,682,456,528
0,2188,2189,1885,2149,2227,2151,2190,2228,2150,1847
0,959,997,1270,1268,1033,1228,1230,1226,995,1193
0,1406,1444,1783,1744,1748,1785,1786,1442,1405,1063
0,1324,1370,1330,1629,1438,1399,1330,1330,1330,1330
0,1047,1049,1738,2603,1083,1389,1661,1120,1159,1431
0,1167,1205,1242,1203,1204,1240,1202,1238,1201,1239
0,1150,1739,1192,1148,1421,2219,1777,1440,1442,1405
0,1995,2076,1691,1772,1733,1734,2036,1994,1697,2114
0,2839,2875,2878,2912,2876,2793,2838,2873,2874,2841
0,558,896,824,862,898,522,934,560,864,556
0,379,683,2938,643,680,682,341,988,380,1022
0,1213,1251,1252,1290,3030,1935,1937,1972,1976,1557
0,134,170,130,162,166,163,3012,132,131,168
0,758,1860,1744,1709,1366,1403,1404,1442,1822,1401
