,0,1,2,3,4,5,6,7,8,9
971,1594,2782,0,1252,949,1253,1252,1557,1289,1291
972,0,2782,1214,1595,1291,1252,1253,1557,3013,1594
973,0,2782,1252,1557,949,1253,1252,1291,1594,1289
974,879,2782,1200,2606,0,778,1149,846,1151,815
975,1403,2782,0,1253,949,1594,1289,1291,1252,1595
976,1477,2782,0,1253,1557,949,1289,1291,1594,1252
977,1441,2782,0,1253,1595,949,1289,3037,1594,1252
978,1594,2782,0,1403,1253,1252,949,1291,1289,1595
979,1441,2782,0,1253,949,1595,1289,1291,1594,1252
980,0,2782,1316,2645,1127,1124,1091,1047,1051,1054
981,1483,2782,0,1531,1180,1255,1181,1408,1254,1179
982,1253,2782,0,1402,1595,911,1289,1557,3037,1594
983,1145,2782,1531,0,1408,1181,1146,1179,1221,1182
984,1298,2782,0,1454,1334,1375,1146,1221,1379,1410
985,1014,2782,0,947,1016,1287,1047,1281,1091,948
986,1781,2782,645,2771,0,1557,1253,911,2697,1742
987,571,2782,0,304,420,532,494,611,3025,609
988,2782,163,152,230,0,194,304,154,190,116
989,1453,2782,0,1221,1180,1145,1182,1181,1146,1179
990,286,2782,152,92,2994,0,121,173,361,400
991,1557,2782,0,1252,1554,1291,1594,1253,1595,1289
992,746,2782,2645,0,1051,1281,1054,2606,2940,2647
993,0,2782,125,33,98,37,91,24,63,34
994,1253,2782,0,1403,1595,949,1252,3037,1594,1289
995,1047,2782,0,1089,1278,1203,1314,1052,1088,1279
996,1368,2782,0,1414,1254,1445,1408,1179,1482,1444
997,1521,2782,0,1254,1368,1520,1179,1445,1444,1482
998,1490,2782,0,1255,1406,1179,1408,1445,1254,1180
999,1379,2782,0,1149,1383,1221,1114,1072,1145,1148
1000,1253,2782,0,1594,1252,949,1291,1289,1595,1252
1001,610,2782,0,304,609,571,3025,532,611,494
1002,36,2782,301,0,265,227,34,341,67,113
1003,1482,2782,0,950,1254,1483,1368,990,1216,951
1004,1368,2782,0,1601,1482,1255,1408,1483,1254,1445
1005,1289,2782,0,911,1595,1253,1291,1289,1594,1557
1006,304,2782,359,609,0,152,573,345,494,532
1007,1252,2782,0,1323,872,3029,1215,1291,911,947
1008,1488,2782,951,0,1254,1064,1444,1179,952,950
1009,1146,2782,0,1455,1149,1374,1145,1148,1221,1379
1010,2395,2782,912,0,1445,2470,913,1407,2508,874
1011,0,2782,33,37,113,67,68,34,36,72
1012,1305,2782,0,1108,1148,1144,1072,1145,1221,1110
1013,1304,2782,0,1108,1149,1181,2935,1145,1221,1144
1014,1064,2782,1610,0,913,952,950,912,953,914
1015,1516,2782,0,1253,1557,949,1252,1291,1594,1289
1016,381,2782,609,0,385,611,494,306,532,304
1017,1203,2782,0,1149,1391,1126,1314,1089,1355,1126
1018,988,2782,1300,0,1179,952,912,1254,1102,951
1019,3033,2782,0,1216,1444,1368,1254,1520,1483,1482
1020,2782,1252,0,1595,1253,1557,1291,1289,1594,1252
1021,3025,2782,385,0,608,381,611,494,304,534
1022,1253,2782,0,1595,1251,3037,1557,1252,1594,1289
1023,1242,2782,1111,0,1124,1114,1393,1072,1074,1149
1024,1415,2782,0,1255,1483,1180,1408,1254,1179,1143
1025,0,2782,1087,1072,1391,1203,1314,1393,1149,1126
1026,1251,2782,0,1595,1253,1291,1252,1594,1289,1557
1027,1253,2782,0,1595,1289,3037,1252,1289,1557,1594
1028,1048,2782,0,1110,1393,1114,1203,1391,1072,1392
1029,1074,2782,1124,2645,0,1279,2935,1114,1316,1149
1030,339,2782,73,0,227,265,379,187,226,72
1031,575,2782,0,494,532,304,571,611,609,3025
1032,341,2782,2809,1364,0,2998,340,2811,339,2808
1033,0,2782,416,227,340,417,339,379,455,414
1034,2848,2782,0,2383,2806,2847,2849,2842,2810,2880
1035,1557,2782,0,1252,949,1253,1291,1594,1289,1252
1036,2733,2782,1251,0,1974,1595,1253,2809,2808,2697
1037,1983,2782,913,0,2546,988,2394,912,952,874
1038,1090,2782,2645,0,2940,2606,2604,2607,2603,2646
1039,1289,2782,0,1595,911,1291,1251,1253,1557,1594
1040,1510,2782,873,2681,0,682,2645,2641,947,607
1041,1072,2782,1316,2606,0,1114,1108,1149,2645,1070
1042,0,2782,1327,1594,949,3037,1253,1595,1289,1252
1043,1145,2782,0,2948,1412,1149,1221,1337,1146,1148
1044,0,2782,1252,1595,949,1253,3037,1289,1252,1594
1045,1241,2782,1072,0,1124,1114,1393,1112,1316,1048
1046,879,2782,1195,0,815,846,848,780,844,1195
1047,0,2782,1531,913,2546,950,1102,2985,952,874
1048,1252,2782,0,1557,949,1291,1594,1253,1289,1252
1049,1181,2782,1381,0,1140,1180,1068,1064,1145,1179
1050,1252,2782,0,1320,948,1556,1253,1250,911,947
1051,1041,2782,573,0,119,583,571,576,196,612
1052,1336,2782,0,1255,1483,1180,1408,1143,1179,1254
1053,1365,2782,2771,0,1974,1557,1253,2697,1289,1291
1054,1252,2782,0,1595,1253,1252,1291,1594,1557,1289
1055,1052,2782,1072,0,1316,1114,1124,1149,1393,1048
1056,340,2782,2810,0,453,339,2808,415,341,455
1057,1482,2782,0,951,1216,1483,1368,1254,950,1444
1058,1314,2782,846,2606,0,1072,1102,1114,1149,1145
1059,339,2782,2811,36,0,227,379,265,72,73
1060,1595,2782,0,1252,3037,1253,1557,1594,1289,1252
1061,749,2782,2602,455,0,683,2681,340,643,492
1062,37,2782,145,227,0,36,33,34,72,113
1063,2966,2782,1074,0,1124,1072,1114,1393,1111,1149
1064,1462,2782,2641,0,2684,2639,2644,2723,2646,1501
1065,1200,2782,0,1072,1114,1355,1088,1149,1201,1124
1066,1214,2782,0,1595,1253,3037,1289,1594,1252,1557
1067,1787,2782,1254,0,912,1444,988,952,951,1520
1068,2782,1012,0,1149,1278,778,1086,1088,1393,1203
1069,612,2782,702,0,2964,576,583,577,616,651
1070,1251,2782,0,1595,1291,1253,1252,1594,1289,1557
1071,951,2782,1381,0,1180,1064,1254,1179,1143,950
1072,1310,2782,0,1148,1151,1145,1072,1110,1114,1108
1073,1557,2782,0,1252,949,1253,1289,1291,1252,1594
1074,1384,2782,951,0,1064,878,952,1140,950,879
1075,1068,2782,1344,0,1145,1181,1149,1179,1144,1108
1076,70,2782,33,0,227,36,37,34,68,113
1077,1252,2782,0,1595,1253,1252,1594,1291,1289,1557
1078,2934,2782,2810,0,340,227,455,414,341,339
1079,1291,2782,0,1594,1252,949,1557,1253,1252,1289
1080,2806,2782,0,2485,2886,2839,2842,2849,2887,2811
1081,1327,2782,0,1595,1291,1253,1289,1594,1252,1557
1082,1089,2782,1072,0,1393,1048,1112,1316,1124,1052
1083,1379,2782,0,1298,1110,1145,2948,1299,1374,1221
1084,1052,2782,0,2645,746,1047,1281,1054,1051,1091
1085,421,2782,494,0,304,608,456,611,3025,534
1086,1252,2782,0,1594,949,1253,1252,3037,1327,1595
1087,1110,2782,0,1309,1145,1114,1072,1108,1151,1148
1088,1272,2782,879,0,1114,1102,846,1149,880,878
1089,1445,2782,0,1216,1482,1254,1483,1179,1368,1520
1090,36,2782,0,33,37,68,34,67,72,113
1091,1316,2782,0,1014,1049,1051,1088,1047,1203,1091
1092,2585,2782,912,1911,0,2842,2471,2432,913,2546
1093,608,2782,2546,1371,0,913,2394,874,1409,912
1094,984,2782,341,2809,0,607,455,340,492,339
1095,1289,2782,0,1594,949,1291,1403,1253,1252,1595
1096,1252,2782,0,1595,1253,1557,1291,1289,1594,1252
1097,1417,2782,0,1108,1144,1149,1145,1181,2935,1221
1098,1327,2782,0,1595,949,3037,1327,1253,1252,1594
1099,110,2782,37,341,0,227,36,67,34,113
1100,1072,2782,1047,0,1316,1114,1110,1124,1047,1393
1101,1597,2782,2433,0,912,2546,950,913,2470,2394
1102,1408,2782,0,1492,1183,1412,1293,1445,1145,1371
1103,949,2782,1365,0,1594,1253,1289,1291,1595,1252
1104,1308,2782,0,1072,1114,1145,1148,1110,1068,1108
1105,1393,2782,1110,0,1048,1114,1203,1072,1391,1087
1106,1068,2782,1347,0,1114,1072,1102,1070,1149,1108
1107,2880,2782,912,2479,0,2546,2887,2839,2394,2849
1108,2733,2782,1513,607,0,911,1253,2727,683,835
1109,1108,2782,0,2948,1181,1149,1221,1145,1148,1144
1110,1252,2782,0,1594,949,1253,1289,1291,1288,1252
1111,1393,2782,1072,0,2976,1149,1124,1114,1048,1316
1112,2782,1149,0,1382,1105,1145,1179,2935,1151,1102
1113,2782,1370,2395,0,874,2546,950,1408,913,2470
1114,1293,2782,494,0,912,611,3025,571,532,608
1115,988,2782,1532,0,1254,1026,952,1179,1064,951
1116,1114,2782,1276,0,1111,1393,1124,1072,1074,1149
1117,242,2782,153,195,0,3009,190,194,116,119
1118,1594,2782,0,1252,949,1253,1291,1557,1289,1252
1119,0,2782,1365,1291,1595,949,1289,1253,1594,1252
1120,1441,2782,0,2697,911,1633,1291,1289,1557,1253
1121,1315,2782,2645,1145,0,1114,1072,2606,1149,1070
1122,1520,2782,0,1254,1483,1444,1483,1368,1216,1482
1123,1289,2782,0,1595,1253,949,3037,1252,1594,1327
1124,872,2782,1357,0,1253,682,947,607,835,911
1125,67,2782,225,0,227,36,341,34,187,113
1126,1291,2782,0,1595,1251,1557,1253,1594,1252,1289
1127,1423,2782,846,0,2560,951,878,1064,953,917
1128,1252,2782,0,1557,949,1253,1594,3037,1289,1252
1129,1304,2782,0,1180,1145,1141,1144,1181,1221,1342
1130,322,2782,119,0,196,152,116,324,3009,160
1131,77,2782,24,87,136,35,0,91,98,97
1132,0,2782,1180,1341,1064,950,1254,1143,1028,1179
1133,1110,2782,1342,0,1108,1148,1145,2935,1144,1221
1134,3025,2782,1144,0,913,611,609,912,874,570
1135,1334,2782,0,2546,913,874,2394,836,950,952
1136,3009,2782,284,0,153,195,324,119,3030,194
1137,339,2782,67,0,227,72,265,73,341,187
1138,2782,1015,2645,0,911,1287,607,945,947,1054
1139,1240,2782,1072,0,2606,1114,1124,1111,1074,1149
1140,2849,2782,1960,0,2806,2847,2848,2842,2886,2880
1141,1253,2782,0,1595,1214,911,1291,1557,1289,1594
1142,2782,195,321,116,0,152,154,194,119,190
1143,1047,2782,0,1050,778,1278,2940,1052,1088,1124
1144,1342,2782,1068,0,1141,1144,1180,1181,1145,1381
1145,1149,2782,1050,0,1393,1114,1203,1086,1072,1316
1146,1252,2782,0,1595,949,1253,1327,1291,1594,1252
1147,1252,2782,0,1595,1253,1291,1594,1557,1289,1252
1148,1337,2782,0,1254,1408,1406,1180,1143,1179,1445
1149,1252,2782,0,1594,949,1252,1557,1253,1291,1289
1150,1164,2782,0,2935,1354,1086,1114,1393,1149,1124
1151,1289,2782,0,1557,949,1252,1253,1252,1594,1291
1152,1595,2782,0,1252,1253,1291,1557,1594,1289,1252
1153,1253,2782,0,1594,1214,949,1291,1557,1252,1289
1154,1595,2782,0,1252,949,1291,1253,1289,1594,1252
1155,1252,2782,0,1557,949,1253,1291,1252,1594,1289
1156,420,2782,532,0,571,304,494,611,609,3025
1157,1276,2782,0,1110,1393,1126,1114,1072,1391,1392
1158,339,2782,73,0,227,265,67,379,72,187
1159,1517,2782,2697,0,1974,1291,1595,2809,1289,1253
1160,1344,2782,1179,0,1444,1064,1254,1180,1028,1143
1161,1597,2782,0,1254,1482,1179,1216,1368,1520,1483
1162,1252,2782,0,1557,949,1291,1594,1215,1289,1252
1163,1291,2782,0,1595,1214,1253,1557,1289,1594,1252
1164,1389,2782,2602,0,2639,2642,2646,2644,2560,2640
1165,2782,1325,0,1557,1291,949,1253,1289,1594,1252
1166,1253,2782,0,1557,1138,1974,911,1291,1633,1289
1167,950,2782,1308,0,878,1102,953,1140,951,879
1168,304,2782,434,573,0,152,532,609,611,494
1169,0,2782,1252,1594,949,1253,1327,1291,1252,1288
1170,160,2782,286,0,152,3009,195,3011,119,197
1171,345,2782,397,573,190,0,195,532,153,304
1172,2782,1271,0,1072,1124,1114,846,1110,1309,1148
1173,1826,2782,951,0,1254,1026,1444,952,950,1064
1174,1302,2782,0,1254,1408,1143,1180,1444,1028,1141
1175,1252,2782,0,1557,949,1253,1594,3037,1289,1252
1176,1594,2782,0,3013,1291,1101,1253,1289,1595,1557
1177,1252,2782,0,1557,949,1291,1253,1594,1289,1252
1178,3037,2782,0,2734,1595,1214,1974,911,1289,1213
1179,1251,2782,0,1595,911,1291,1557,1253,1594,1289
1180,1028,2782,1343,0,1254,1180,1064,1143,1179,1140
1181,339,2782,72,0,226,187,379,73,227,265
1182,67,2782,0,36,37,33,68,34,113,72
1183,440,2782,3011,0,286,119,173,438,197,160
1184,1557,2782,0,1252,949,1253,1291,1594,1289,1252
1185,1143,2782,0,1304,1064,1029,1180,950,1140,952
1186,0,2782,195,241,152,116,119,153,190,154
1187,1214,2782,0,2734,1557,1974,911,3037,1289,1633
1188,911,2782,1250,0,1248,1253,3029,948,1291,1252
1189,0,2782,1251,1595,911,1215,1557,1291,1289,1594
1190,1252,2782,0,1557,949,1252,1291,1253,1289,1594
1191,2734,2782,1252,0,1594,911,1974,3037,1557,1289
1192,1445,2782,0,1254,1520,1483,1368,1483,1482,1444
1193,950,2782,1378,0,1179,952,1064,1254,951,1026
1194,339,2782,2998,0,227,455,340,341,414,2811
1195,1126,2782,0,2935,1316,1088,1149,1391,1203,1355
1196,1252,2782,0,2734,1595,1253,1291,1594,1289,1557
1197,3033,2782,0,1254,950,1368,1444,1483,1482,1216
1198,1314,2782,0,1050,1393,1088,1124,1354,1203,1048
1199,1821,2782,2773,0,2847,2808,2810,2848,2809,2770
1200,2514,2782,913,2880,0,2394,2886,2839,2546,912
1201,2211,2782,912,0,2546,2394,2585,913,2432,2395
1202,0,2782,1408,1414,1255,1180,1483,1143,1179,1254
1203,1127,2782,0,1011,1393,1086,1316,1126,1203,1314
1204,2782,1276,0,1149,1393,1203,1114,1391,1126,2935
1205,935,2782,2606,0,1149,1278,780,746,1124,815
1206,1285,2782,2809,0,1557,1253,2697,2732,2808,2983
1207,1316,2782,0,1112,2966,1048,1052,2935,1114,1124
1208,1110,2782,1315,0,1114,1124,1316,1074,1393,2935
1209,2606,2782,1394,0,2603,2647,2681,2645,2641,2604
1210,1444,2782,0,951,1447,1254,990,1064,1368,1179
1211,1343,2782,0,1144,1149,1179,1145,1221,1181,1068
1212,1252,2782,0,1557,949,1253,1594,3037,1289,1252
1213,1253,2782,0,1594,1214,949,1557,1291,1252,1289
1214,1214,2782,0,1595,1291,1289,1215,1594,1252,1557
1215,262,2782,2810,0,340,227,455,414,341,339
1216,1393,2782,0,1087,1314,1126,1048,1203,1089,1316
1217,351,2782,494,0,190,345,573,304,609,152
1218,414,2782,2810,301,0,227,340,455,339,341
1219,0,2782,1291,1595,1252,1253,1557,1252,1289,1594
1220,1011,2782,0,1149,1316,1086,1052,1114,2935,1393
1221,1252,2782,0,1595,1291,1215,1557,1289,1594,1252
1222,1277,2782,2935,0,1114,1393,1124,1148,1110,1238
1223,913,2782,2025,0,2546,950,952,2394,2470,912
1224,1194,2782,2640,878,0,950,879,2560,2641,880
1225,1126,2782,0,1149,1316,1114,2935,1203,1124,1393
1226,1254,2782,0,1408,950,1482,1064,990,1368,1179
1227,1111,2782,1279,0,1114,1355,1072,1149,2966,1074
1228,1327,2782,0,2734,1594,911,1974,3037,1289,1557
1229,92,2782,82,153,98,0,116,119,115,136
1230,1368,2782,0,3033,1216,1483,1179,1254,1482,1444
1231,339,2782,2810,0,377,340,455,414,341,2811
1232,341,2782,2810,0,567,227,455,414,340,339
1233,1355,2782,0,1072,1088,1314,1203,1149,1391,1126
1234,1446,2782,0,1254,950,1483,1368,1482,1179,1520
1235,1312,2782,1072,0,1114,1108,1149,1311,1148,1111
1236,576,2782,400,119,553,583,0,3011,324,160
1237,36,2782,0,227,71,34,67,68,37,113
1238,1288,2782,0,1594,1253,949,1291,1289,1557,1252
1239,1251,2782,0,1557,949,1291,1215,1594,1252,1289
1240,1557,2782,0,1214,2734,1098,911,3037,1594,1289
1241,2782,1064,1688,0,912,953,950,913,952,2985
1242,291,2782,121,438,286,0,173,125,324,323
1243,951,2782,3033,0,1254,1368,1216,1482,1444,950
1244,1342,2782,1102,0,1140,950,1143,1180,952,951
1245,275,2782,267,153,0,192,304,195,190,152
1246,1212,2782,0,1595,1253,911,1289,1557,1291,1594
1247,301,2782,2998,0,379,227,414,2848,2845,339
1248,571,2782,0,724,611,534,494,608,532,3025
1249,576,2782,1190,2640,0,798,879,912,612,646
1250,0,2782,1252,1595,1291,1253,1289,1557,1594,1252
1251,1252,2782,0,1557,949,1291,1215,1594,1252,1289
1252,1072,2782,1309,0,1114,1145,1148,1110,1310,1108
1253,1308,2782,0,1145,1149,1114,1072,1143,1068,1108
1254,195,2782,124,114,0,92,152,119,190,154
1255,0,2782,1315,1111,1391,1114,1393,2935,1392,1149
1256,423,2782,609,0,304,534,494,3025,611,532
1257,2782,1557,0,1897,1253,1291,1289,1595,1101,1594
1258,951,2782,1374,0,1102,988,990,912,1179,952
1259,1296,2782,0,990,1254,950,1444,1064,1179,951
1260,1089,2782,0,1316,1048,1126,1393,1314,1203,1391
1261,1181,2782,0,1304,1145,1179,1180,1182,1144,1141
1262,1281,2782,1114,2645,0,947,1072,1109,1149,1115
1263,2782,1291,0,1595,1252,1253,1289,1594,1252,1557
1264,1289,2782,0,2734,1595,911,1252,3037,1557,1594
1265,1251,2782,0,1595,1291,1289,1253,1557,1594,1252
1266,2560,2782,1423,878,0,951,2641,1102,953,879
1267,2054,2782,912,0,2394,950,2546,913,2470,2395
1268,1214,2782,0,1557,949,1253,3037,1594,1252,1289
1269,2935,2782,1315,0,1114,1187,1393,1277,1111,1148
1270,1620,2782,1108,2645,0,1114,2603,1149,2606,1070
1271,1252,2782,0,1595,1215,1594,1289,1291,1557,1252
1272,516,2782,160,2964,0,438,3011,508,324,119
1273,1290,2782,0,1594,949,1291,1252,1557,1253,1289
1274,555,2782,3011,545,438,0,2964,119,324,160
1275,1319,2782,2935,0,949,1151,1115,3003,1112,947
1276,1308,2782,0,2935,1114,1145,1110,1148,1151,1108
1277,223,2782,2998,0,379,36,339,414,227,2811
1278,1315,2782,1110,0,1072,1114,1393,1145,1353,1148
1279,1180,2782,0,1314,1444,1254,1028,1408,1141,1143
1280,1179,2782,1304,0,1145,1149,1221,1181,1144,1068
1281,1145,2782,0,1306,1110,1146,1108,1072,1221,1148
1282,1181,2782,1345,0,1179,1145,1102,1180,1306,1068
1283,946,2782,0,1595,1291,911,1289,1253,1594,1557
1284,2782,1111,1316,0,1151,1072,1108,1187,1148,1114
1285,1108,2782,1271,0,1114,1102,1068,1149,1143,1031
1286,1441,2782,0,1595,1253,1252,1479,1557,1291,1594
1287,1253,2782,0,1246,911,3029,1252,1291,835,1289
1288,2935,2782,1278,0,1114,1276,1355,1111,1074,1149
1289,1072,2782,1279,0,1114,1111,1393,1074,1149,1278
1290,1108,2782,0,1266,1181,1149,1179,1145,1068,1144
1291,1074,2782,1351,0,1393,2935,1114,1312,1110,1148
1292,2101,2782,912,2432,0,2585,2471,913,2394,2546
1293,0,2782,1124,1149,1316,1088,1114,2935,1203,1393
1294,1595,2782,0,2734,1441,1253,1289,1291,1594,1557
1295,1291,2782,0,1557,949,1252,1215,1289,1594,1252
1296,127,2782,24,97,0,35,90,98,136,92
1297,1289,2782,0,1594,1253,1291,1289,1252,1557,1595
