,0,1,2,3,4,5,6,7,8,9
1025,1087,2782,1110,0,1153,1150,1155,1114,1187,2935
1026,2782,568,1251,0,340,1101,492,605,529,643
1027,1289,2782,492,0,1101,605,378,568,643,529
1028,1187,2782,1048,0,1114,1155,2935,1150,1153,1110
1029,1279,2782,0,1114,1154,974,1346,970,1310,1112
1030,302,2782,0,455,339,340,492,341,262,493
1031,575,2782,950,0,609,647,912,951,532,3025
1032,1364,2782,340,0,568,529,493,643,530,1363
1033,339,2782,0,416,492,340,493,643,341,262
1034,0,2782,2383,2919,37,2818,2881,25,2896,2885
1035,2782,605,1252,0,340,1101,492,568,339,643
1036,1251,2782,340,0,492,643,1289,339,529,568
1037,912,2782,1983,0,2243,1027,952,951,988,2166
1038,858,2782,1576,0,1090,2184,1192,970,1310,974
1039,530,2782,1251,0,339,1101,568,378,529,643
1040,970,2782,1510,0,835,2182,1565,1577,1192,607
1041,970,2782,2141,0,1316,1113,1192,1577,2184,2291
1042,492,2782,1327,0,340,1101,643,568,605,529
1043,2948,2782,0,1144,2206,1410,1141,989,1145,1417
1044,1252,2782,2934,0,568,1101,340,492,605,643
1045,1241,2782,1114,0,1347,1155,1187,1192,1150,1346
1046,912,2782,1195,0,2243,988,952,1195,951,1027
1047,1531,2782,914,0,2206,950,1027,951,912,1026
1048,568,2782,1252,0,378,1101,492,643,1251,339
1049,951,2782,1381,2168,0,1146,1027,2206,952,950
1050,2782,1172,0,1320,1192,986,1059,797,1209,1211
1051,1041,2782,119,649,912,614,0,951,195,158
1052,1336,2782,0,2167,3033,989,1938,1520,1483,1482
1053,1365,2782,492,0,568,378,604,605,569,529
1054,605,2782,1252,0,339,530,568,340,493,643
1055,1052,2782,0,1192,1161,1347,1151,1354,974,2976
1056,643,2782,0,415,492,339,453,340,341,493
1057,1406,2782,0,1976,1483,1520,1559,1483,1482,1521
1058,1314,2782,1077,0,1150,1192,1076,1110,1112,1113
1059,2782,339,0,493,340,341,492,302,262,2934
1060,1214,2782,340,0,643,1101,568,339,492,1252
1061,3036,2782,0,749,604,797,530,911,569,605
1062,145,2782,379,0,300,416,376,339,340,262
1063,0,2782,1153,2966,1149,1192,1114,1150,1190,1110
1064,970,2782,1501,0,2102,2168,1642,619,2184,1192
1065,1201,2782,1110,0,1150,950,1114,1200,1190,1187
1066,1214,2782,529,0,340,568,1101,605,530,643
1067,1559,2782,0,1787,2242,1976,1406,1520,1483,1482
1068,1012,2782,0,1114,1347,1164,1155,1310,1162,1165
1069,625,2782,951,0,702,3011,1007,619,479,584
1070,1251,2782,378,0,568,1101,492,339,605,643
1071,1026,2782,1381,2204,0,1446,1938,2206,951,950
1072,1114,2782,0,1310,1144,989,1110,1146,1188,950
1073,378,2782,1252,0,568,1101,339,492,1252,643
1074,1384,2782,950,0,1110,1076,1146,2935,1107,1151
1075,2168,2782,1114,0,1144,1344,989,1145,1026,2206
1076,341,2782,70,0,493,340,2934,416,302,262
1077,1252,2782,340,0,492,1101,643,339,568,605
1078,2934,2782,0,416,340,643,492,2934,341,493
1079,1252,2782,340,0,568,1101,492,339,643,605
1080,2485,2782,0,2917,2874,2840,2918,2876,2880,2882
1081,1327,2782,493,0,378,605,568,339,492,643
1082,1151,2782,1089,0,1346,1190,1192,1153,1112,1114
1083,2948,2782,0,2168,1144,1410,1141,989,1145,1417
1084,1192,2782,1052,0,2146,970,1577,2141,858,974
1085,647,2782,421,0,988,571,3025,532,608,610
1086,1101,2782,492,0,1252,339,568,340,643,605
1087,1309,2782,0,1108,1188,950,1192,1114,1110,1145
1088,1272,2782,988,2168,0,1188,914,1114,989,2243
1089,1976,2782,1445,0,1521,1520,1406,1483,1482,1559
1090,33,2782,341,0,416,262,340,2934,493,302
1091,974,2782,2184,0,1153,1577,1014,970,1112,2141
1092,0,2782,2823,1911,2855,2851,2867,2818,2821,1911
1093,988,2782,2166,0,1371,646,951,912,2242,1409
1094,984,2782,0,529,378,568,455,530,643,339
1095,1403,2782,340,0,492,1101,643,568,529,605
1096,1252,2782,568,0,340,1101,530,643,339,605
1097,950,2782,1417,2206,0,1144,1145,2204,1066,2168
1098,1327,2782,340,0,568,1101,492,339,605,643
1099,340,2782,110,0,302,416,2934,341,262,493
1100,1047,2782,0,1151,1152,1112,1150,1192,1110,1047
1101,0,2782,1597,2166,988,1976,1482,1520,1406,2242
1102,0,2782,1492,1482,1938,989,2167,1521,1520,1493
1103,1365,2782,340,0,568,1101,339,492,643,605
1104,1308,2782,0,1146,2168,950,1114,1110,1192,1188
1105,1087,2782,1150,0,1153,1110,1114,1048,1192,1188
1106,1347,2782,0,2102,1145,950,2168,1189,2216,1192
1107,2794,2782,0,2479,2876,2836,2839,2874,2917,2834
1108,835,2782,1513,0,568,682,872,643,607,911
1109,1026,2782,2948,2206,0,1146,2204,989,1141,1144
1110,1252,2782,340,0,492,1101,643,2934,568,605
1111,1115,2782,2976,0,1112,1155,1114,1192,1151,1110
1112,1382,2782,0,2216,989,2206,1145,1565,1192,2102
1113,1370,2782,0,2166,989,1520,1976,2242,1406,1408
1114,950,2782,2242,0,1293,609,1976,1520,951,2166
1115,950,2782,1532,2166,0,1026,951,2242,2167,2243
1116,1276,2782,1114,0,1146,1190,1150,1110,1192,1112
1117,649,2782,242,191,0,195,117,229,193,154
1118,378,2782,1252,0,643,1101,492,568,339,605
1119,1365,2782,529,0,1101,568,378,643,492,605
1120,0,2782,645,1441,378,1101,605,339,604,530
1121,970,2782,2141,0,1315,1151,1577,2184,1153,2291
1122,1483,2782,0,1976,1520,1521,1406,1483,1482,1559
1123,1289,2782,339,0,492,1101,568,340,643,605
1124,607,2782,1357,2733,0,835,682,2735,911,797
1125,262,2782,0,225,416,341,493,340,2934,302
1126,1101,2782,378,0,1251,568,492,605,643,339
1127,1423,2782,951,0,2243,950,952,912,1026,1027
1128,1101,2782,339,0,568,1252,340,492,643,605
1129,1342,2782,951,2204,0,1102,2206,1026,952,950
1130,0,2782,322,612,195,614,119,193,197,158
1131,87,2782,416,19,0,37,376,379,13,25
1132,1341,2782,0,2167,1026,1520,1938,951,2166,950
1133,2206,2782,1342,0,989,1145,1026,2204,1144,2168
1134,1183,2782,0,912,2166,646,988,951,1144,913
1135,912,2782,2166,0,1334,988,1064,951,2242,2167
1136,284,2782,119,612,0,194,193,196,649,117
1137,339,2782,0,492,416,340,262,341,493,302
1138,2184,2782,1015,0,2694,1192,1577,970,1056,974
1139,1240,2782,1114,0,1155,1310,1110,1152,1150,1192
1140,2818,2782,35,1960,2885,2896,0,2851,2858,2881
1141,378,2782,1214,0,492,643,493,339,568,605
1142,321,2782,912,158,649,0,193,119,195,612
1143,1192,2782,1050,0,895,1347,1009,970,974,1007
1144,950,2782,1381,2206,0,1026,2204,2167,951,952
1145,0,2782,1310,1050,1150,1153,1187,1155,1114,1110
1146,378,2782,1252,0,568,1101,604,645,492,605
1147,1252,2782,492,0,340,1101,643,339,568,605
1148,1337,2782,0,1938,3033,989,2167,1483,1520,1482
1149,1101,2782,340,0,1252,568,492,339,605,643
1150,1086,2782,1151,0,1155,1187,1190,1150,1114,1110
1151,0,2782,1252,492,340,1101,568,643,339,605
1152,568,2782,1252,0,378,1101,492,605,339,643
1153,1252,2782,340,0,605,1101,492,568,339,643
1154,492,2782,1252,0,340,1101,643,2934,568,605
1155,1252,2782,493,0,568,340,1101,492,643,605
1156,420,2782,3025,0,988,571,609,647,532,610
1157,1276,2782,1110,0,1114,1150,1153,1187,2935,1151
1158,339,2782,0,455,340,492,302,341,493,262
1159,492,2782,1517,0,605,378,569,604,568,529
1160,0,2782,1344,2166,950,1026,951,2242,2243,2167
1161,1482,2782,0,1976,3033,1597,1406,1483,1520,1559
1162,1214,2782,492,0,340,1101,568,1252,339,643
1163,1252,2782,340,0,568,1101,339,492,643,1214
1164,1389,2782,0,2938,1008,974,1577,895,1006,1007
1165,2782,569,1325,0,1101,872,604,645,530,605
1166,1138,2782,340,0,492,643,493,339,568,605
1167,1308,2782,950,2243,0,1114,1107,952,1026,951
1168,951,2782,434,649,0,608,532,950,647,912
1169,1252,2782,378,0,568,1101,492,604,2934,605
1170,197,2782,286,612,0,119,614,195,193,158
1171,397,2782,647,0,988,532,572,912,608,649
1172,1309,2782,0,1110,950,1114,1146,1188,1107,1190
1173,1826,2782,0,1482,2242,1976,2167,1521,1520,1406
1174,1302,2782,2166,0,1026,1520,1938,950,2242,2167
1175,378,2782,1252,0,568,1101,492,605,529,643
1176,3013,2782,340,0,643,492,493,339,568,3013
1177,492,2782,1252,0,340,1101,643,2934,568,605
1178,1214,2782,378,0,568,493,1213,339,643,492
1179,1251,2782,643,0,378,492,568,339,529,605
1180,950,2782,1343,2206,0,1027,2204,951,952,1026
1181,339,2782,0,493,341,262,340,302,492,455
1182,67,2782,340,0,416,262,2934,341,493,302
1183,119,2782,440,587,201,0,552,584,3011,517
1184,1252,2782,378,0,568,1101,492,604,529,605
1185,1026,2782,1304,2204,0,952,2167,950,2243,951
1186,241,2782,196,614,0,119,194,197,117,193
1187,1214,2782,340,0,643,492,493,568,339,1213
1188,1248,2782,568,0,872,1101,682,604,645,607
1189,643,2782,1251,0,378,529,339,568,492,605
1190,1252,2782,340,0,492,1101,643,568,605,2934
1191,530,2782,1290,0,340,643,339,568,529,1252
1192,1445,2782,0,1976,1520,3033,1406,1482,1559,1483
1193,1378,2782,2243,0,950,952,2167,2166,1026,951
1194,262,2782,0,416,340,339,492,341,2934,493
1195,1088,2782,1110,0,1114,1155,2976,1150,1187,1153
1196,1252,2782,339,0,568,1101,492,340,643,1251
1197,1483,2782,0,1976,3033,1406,1520,1482,3033,1559
1198,1050,2782,0,1187,1347,1114,1164,1162,1110,1310
1199,1821,2782,340,0,3015,493,339,341,416,643
1200,2834,2782,0,2514,2711,2668,2794,2751,2795,2836
1201,2211,2782,951,0,2476,2243,988,2433,2553,912
1202,1938,2782,1414,0,1483,989,2167,1520,1482,3033
1203,1011,2782,0,1155,1110,1162,2976,1310,1114,1187
1204,1276,2782,1187,0,1114,2935,1151,1153,1150,1110
1205,935,2782,0,1347,2976,1114,1162,1192,858,974
1206,530,2782,1285,0,872,645,604,569,605,568
1207,1347,2782,0,2966,1114,1162,1155,2976,1346,1192
1208,2782,1153,0,1315,1150,1310,1155,1192,1114,1110
1209,970,2782,1394,0,2141,1192,1577,2184,974,858
1210,1447,2782,0,1938,989,3033,2167,1520,1483,1482
1211,1026,2782,2206,1343,0,1145,1114,1379,2204,989
1212,378,2782,1252,0,568,1101,339,492,643,605
1213,1214,2782,378,0,568,1101,492,339,643,605
1214,1214,2782,529,0,378,643,1101,1214,568,492
1215,262,2782,0,493,340,416,339,492,341,2934
1216,1087,2782,0,1347,1354,1114,1164,1162,1127,1163
1217,351,2782,647,0,912,572,988,649,608,532
1218,340,2782,0,301,493,341,416,2934,339,492
1219,568,2782,1252,0,1101,378,605,492,604,529
1220,1011,2782,0,1114,1354,1310,1161,2976,1162,1347
1221,0,2782,1252,568,339,1101,529,378,643,492
1222,1238,2782,1150,0,1110,1190,1277,1114,1149,1151
1223,2243,2782,912,2025,0,2433,951,950,952,1026
1224,951,2782,1194,0,2243,1026,952,912,988,1027
1225,1126,2782,0,1187,1354,1114,1162,2976,1110,1391
1226,1559,2782,0,1976,1408,2167,1483,1406,1520,1482
1227,1354,2782,1150,0,2966,1192,1187,1114,1110,1153
1228,340,2782,1327,0,492,568,339,643,529,1327
1229,119,2782,82,193,0,231,154,195,194,117
1230,1483,2782,0,1976,3033,1520,1559,1406,1482,1483
1231,377,2782,0,492,340,643,493,2934,3015,605
1232,2934,2782,492,0,567,643,378,493,341,3015
1233,1114,2782,1088,0,1354,1110,1162,1153,2976,1149
1234,1482,2782,0,1976,1446,1559,1406,1520,1521,1408
1235,1311,2782,1149,0,950,1146,1114,2935,1188,1312
1236,587,2782,122,553,614,0,619,201,119,3011
1237,262,2782,71,0,416,340,302,493,341,339
1238,1288,2782,530,0,872,1101,643,645,605,607
1239,2782,643,1251,0,378,1101,569,645,530,605
1240,339,2782,1214,0,568,1098,530,340,493,643
1241,1688,2782,1031,2597,0,1114,2472,2291,950,1038
1242,0,2782,291,584,120,479,200,619,587,3011
1243,1597,2782,0,1976,1406,3033,1520,1483,1482,1559
1244,1027,2782,1342,2206,0,2204,951,950,952,1026
1245,647,2782,275,0,988,572,610,3025,532,608
1246,645,2782,1212,0,568,1101,604,569,605,529
1247,339,2782,0,493,301,340,416,492,341,262
1248,646,2782,0,951,724,609,988,532,912,610
1249,1190,2782,0,912,2243,953,988,913,951,914
1250,530,2782,1252,0,378,1101,604,529,645,605
1251,0,2782,1252,530,1101,378,604,568,529,605
1252,1110,2782,0,1309,1145,950,1114,1310,1188,1144
1253,1110,2782,0,1308,989,1145,1114,1144,1188,1308
1254,193,2782,124,0,158,194,119,195,117,231
1255,1315,2782,1150,0,1153,1110,1114,1187,1151,2935
1256,423,2782,647,0,988,532,571,610,608,3025
1257,643,2782,1897,0,1101,378,605,568,492,1897
1258,952,2782,2167,0,1374,950,2166,1026,951,2243
1259,1938,2782,1296,0,1521,1026,2166,989,1520,2167
1260,1164,2782,0,1114,1392,1089,1347,1162,1391,1127
1261,1304,2782,2206,951,0,1026,950,2204,2168,952
1262,974,2782,0,1154,1281,1310,1112,970,1577,1346
1263,1252,2782,378,0,605,1101,492,568,339,643
1264,1251,2782,492,0,378,1101,643,1252,568,529
1265,339,2782,1251,0,492,1101,643,378,568,1252
1266,1423,2782,951,2938,0,2472,2291,1114,1031,950
1267,988,2782,2054,0,1520,2166,951,912,2242,2167
1268,1252,2782,340,0,492,1101,568,2934,605,643
1269,2782,1277,1151,0,1187,1114,2935,1315,1153,1150
1270,1620,2782,1114,0,1310,1192,1190,1110,1153,1112
1271,1251,2782,378,0,568,1101,339,643,492,1252
1272,619,2782,119,516,0,201,584,517,587,3011
1273,643,2782,1290,0,378,1101,492,568,3015,605
1274,0,2782,555,201,619,587,119,584,517,3011
1275,1112,2782,3003,0,1346,1229,1056,1354,1226,1154
1276,1114,2782,0,1308,1145,989,1110,1188,1146,1144
1277,223,2782,340,0,493,2934,341,416,262,492
1278,1187,2782,1353,0,1153,1150,2935,1114,1151,1110
1279,1314,2782,1520,0,950,1938,2167,1521,1026,989
1280,1304,2782,0,2168,1144,989,1114,1145,1026,2206
1281,1306,2782,0,1144,1417,1188,989,1414,1114,1145
1282,1114,2782,2168,0,1145,1306,989,1188,2206,1144
1283,643,2782,946,0,339,1101,492,340,568,605
1284,1316,2782,1151,0,1187,1153,1192,1110,1114,1150
1285,1192,2782,989,0,2168,1271,2102,1145,1152,1188
1286,1479,2782,340,0,568,1101,1441,492,643,2934
1287,1246,2782,682,0,835,604,607,797,911,872
1288,1276,2782,1149,0,1153,1382,1278,1150,1354,1114
1289,1150,2782,1278,0,1114,1392,2976,1187,1153,1110
1290,1266,2782,2206,0,1144,950,1188,1026,1145,2168
1291,1150,2782,0,1351,1146,1192,1152,1312,1110,1114
1292,2101,2782,2705,0,2794,2855,2787,2851,2820,2834
1293,1112,2782,1088,0,1153,1346,1155,1152,1192,1114
1294,1441,2782,568,0,1101,378,605,492,604,529
1295,1252,2782,340,0,643,1101,492,568,2934,605
1296,16,2782,416,127,37,0,23,13,25,19
1297,645,2782,1289,0,339,1101,605,604,378,530
