,0,1,2,3,4,5,6,7,8,9
937,0,2782,1307,2212,1221,1907,1412,2209,1145,1410
938,1274,2782,0,1072,1239,1263,1316,1274,1315,1071
939,2942,2782,0,1101,1442,1253,1252,1288,1291,1289
940,1203,2782,0,1087,1315,1316,1241,1239,1238,1204
941,314,2782,154,573,0,228,345,152,116,230
942,1101,2782,0,1250,2942,1250,1291,1253,1289,1252
943,2942,2782,0,1252,1139,1442,1250,1215,1289,1291
944,1385,2782,0,2209,1146,1412,1907,2212,1221,1410
945,2209,2782,1342,0,1181,1907,1642,1412,2212,1905
946,1252,2782,0,1139,1252,1253,1442,1288,1291,1289
947,2942,2782,0,1250,1101,1442,1252,1291,1253,1289
948,1101,2782,0,2942,1595,1252,1250,1442,1253,1289
949,2209,2782,1268,0,1221,1410,1070,1181,1108,1412
950,1187,2782,0,1234,1070,1412,1072,1221,1223,1272
951,1825,2782,0,1406,2280,1026,1902,2167,1293,1408
952,1239,2782,0,1088,1241,1355,1204,1277,1203,1238
953,1252,2782,0,1139,1442,1289,1253,1291,2942,1250
954,1274,2782,1221,0,1071,1224,1240,1273,1223,1263
955,2782,2220,2880,0,2476,2848,2839,2804,2886,2849
956,1238,2782,0,1240,1203,1316,1239,1241,1355,1315
957,1072,2782,0,1231,1108,1412,1187,1145,1221,1070
958,2782,1252,0,1101,1442,1253,1288,1291,1252,1289
959,1408,2782,0,2167,990,1334,1902,1064,1445,1371
960,1521,2782,0,2242,1026,1445,1293,1408,1406,1484
961,1595,2782,0,1252,1101,1252,1442,1253,1289,1291
962,1010,2782,0,746,1240,1276,1315,1204,1316,1241
963,1070,2782,1277,0,1223,1412,1072,1259,1224,1071
964,1263,2782,1278,0,1239,1315,1316,1241,1238,1315
965,1365,2782,0,1253,1595,1288,1366,1290,1101,1442
966,1301,2782,0,1291,1336,1223,1259,1101,1338,1186
967,2478,2782,1837,0,2209,2477,2438,2514,2553,2517
968,1070,2782,0,1269,1412,1187,1071,1183,1230,1223
969,1373,2782,0,2209,1408,1220,1371,1412,2245,1410
970,2209,2782,2987,0,1181,1412,2212,1221,1107,1410
971,1289,2782,0,1101,1252,1442,1253,1291,1250,2942
972,1252,2782,0,1214,1139,1442,1289,1253,1291,3013
973,1252,2782,0,1101,1442,1253,1291,1289,1252,1288
974,1200,2782,1072,0,1223,1316,1239,1221,1070,1224
975,1288,2782,0,1253,1403,1291,1101,1442,2942,1289
976,1253,2782,0,1477,1252,1288,1442,1139,1291,1289
977,1101,2782,0,1441,1289,1253,2942,1288,1442,1291
978,1101,2782,0,1403,2942,1250,1442,1253,1289,1252
979,1441,2782,0,1101,1250,1253,1442,1291,1289,2942
980,1241,2782,0,1263,1127,1239,1316,1264,1238,1315
981,1531,2782,0,2984,1371,1220,2020,1410,1412,1181
982,1402,2782,0,1252,1595,1139,1289,1253,1291,1288
983,2212,2782,1531,0,1221,1907,1449,2984,1143,1905
984,1454,2782,0,2209,1181,1449,2020,2212,1221,2248
985,1240,2782,1016,0,643,1175,1250,1241,1316,1172
986,1781,2782,1101,0,1291,1289,1253,1742,1252,1288
987,420,2782,950,0,609,3025,988,532,951,610
988,0,2782,573,163,153,345,571,228,116,494
989,1453,2782,0,2248,1183,1412,2984,1181,2212,1410
990,0,2782,364,481,173,2994,399,443,519,518
991,1554,2782,0,1252,1253,1442,1288,1101,1291,1289
992,1051,2782,0,1240,1241,1317,1238,1316,1315,1204
993,125,2782,37,77,85,82,78,0,114,79
994,1289,2782,0,1403,1101,1291,1253,1442,1250,2942
995,1240,2782,0,1089,1241,1355,1238,1204,1315,1316
996,1414,2782,0,2242,1406,1026,1293,1408,1445,1294
997,1521,2782,0,2242,1026,1293,1445,1406,1484,1482
998,2246,2782,1490,0,1371,2020,1410,1220,1408,1293
999,1072,2782,1383,0,2984,1642,1449,1146,1907,1187
1000,1253,2782,0,1252,1442,1250,1101,2942,1291,1289
1001,610,2782,1064,0,609,950,532,951,3025,570
1002,531,2782,301,0,414,302,529,2934,416,341
1003,1483,2782,0,2280,988,1406,1483,2242,1482,1445
1004,1601,2782,0,2242,1406,1026,1445,1293,1484,1482
1005,1253,2782,0,1289,1291,1442,1288,1101,1252,1289
1006,571,2782,359,0,345,647,573,494,3025,609
1007,1323,2782,0,1253,1250,1252,1291,1101,1289,2942
1008,1488,2782,0,2207,1221,1905,1181,2209,1449,2167
1009,1455,2782,0,2984,1183,1907,1412,1642,2212,1410
1010,1406,2782,2242,0,1026,2091,1407,951,1483,2167
1011,36,2782,2811,227,0,151,33,226,74,113
1012,1305,2782,2209,0,1412,1907,1145,2174,1642,1905
1013,1905,2782,1412,0,1304,2209,1143,1642,2174,1907
1014,2782,1610,0,2212,1143,1868,2477,2171,1907,2175
1015,2942,2782,0,1516,1101,1442,1288,1253,1291,1289
1016,385,2782,610,951,0,494,3025,573,988,608
1017,1315,2782,0,1126,1241,1316,1238,1239,1203,1204
1018,2209,2782,1300,0,1221,1905,1412,1181,2212,1410
1019,1406,2782,0,2242,1026,3033,1483,1445,1482,1484
1020,1139,2782,0,1252,1442,1291,1288,1253,1252,1289
1021,950,2782,385,532,0,3025,610,951,609,494
1022,1251,2782,0,1253,1442,1101,1288,1252,1289,1291
1023,1242,2782,0,1303,1239,1316,1263,1238,1315,1241
1024,1415,2782,2984,0,1371,2019,1412,1221,2207,1410
1025,1203,2782,0,1087,1315,1355,1204,1241,1239,1238
1026,1289,2782,0,1253,1442,1251,1291,1139,1252,1288
1027,1289,2782,0,1101,1291,1289,1442,1253,1252,1288
1028,1048,2782,0,1241,1263,1315,1355,1239,1238,1203
1029,1279,2782,0,1264,1239,1224,1316,1303,1238,1315
1030,453,2782,2011,0,339,531,302,341,529,414
1031,532,2782,1026,0,575,913,609,950,3025,912
1032,1289,2782,0,1364,1253,1595,1139,1291,1252,1363
1033,0,2782,531,1253,302,416,1595,1289,1101,529
1034,2848,2782,0,2383,2804,2846,2845,2998,2849,2880
1035,1252,2782,0,1253,1442,1291,1139,1252,1288,1289
1036,1253,2782,0,1289,1289,1595,1101,2942,3037,1251
1037,2477,2782,0,1983,2171,1905,2438,2439,2517,2516
1038,1090,2782,1264,0,1316,1238,1317,1263,1240,1303
1039,2942,2782,0,1251,1101,1442,1253,1289,1291,1288
1040,1253,2782,1510,0,643,1212,1138,1101,1175,1177
1041,1223,2782,1062,1316,0,1412,1221,1224,1337,1101
1042,1327,2782,0,1101,1442,2942,1250,1253,1252,1289
1043,1642,2782,0,2172,2948,1907,1412,1905,2174,2209
1044,1101,2782,0,1252,1595,1250,1442,1253,2942,1289
1045,1241,2782,0,1263,1315,1355,1241,1239,1316,1238
1046,1240,2782,0,1195,1072,1241,1316,1238,1195,1277
1047,0,2782,1531,2477,1221,2171,1412,2212,1181,2438
1048,1252,2782,0,1253,1442,1291,1289,1139,1252,1288
1049,1907,2782,1381,0,1183,2209,1410,1181,2212,1412
1050,1320,2782,0,1253,1250,1139,1176,1138,1320,2942
1051,1041,2782,116,798,520,1316,0,121,152,799
1052,1336,2782,0,2245,1370,2020,1220,2209,1410,1412
1053,1288,2782,0,1291,1365,1101,1253,1252,2942,1289
1054,1252,2782,0,1595,1101,1291,1442,1253,1288,1252
1055,1052,2782,0,1263,1239,1241,1316,1315,1238,1355
1056,1252,2782,415,0,2011,1595,1101,1291,453,1253
1057,2782,1483,0,2242,1026,1406,1293,1484,1482,1445
1058,1314,2782,1145,0,1907,1412,1187,1072,1108,1221
1059,339,2782,2011,0,531,414,341,529,302,453
1060,2782,1252,0,1101,1442,1253,1289,1288,1291,1252
1061,749,2782,1101,0,604,1212,3015,1253,1214,1175
1062,145,2782,34,493,0,227,75,72,37,36
1063,2966,2782,0,1263,1315,1355,1241,1316,1239,1238
1064,1501,2782,1101,0,2942,1288,1253,1100,1462,1291
1065,1238,2782,0,1201,1241,1200,1316,1203,1239,1315
1066,1252,2782,0,1253,1442,1214,1288,1101,1291,1289
1067,1787,2782,0,1445,2242,1026,1939,1293,2167,1406
1068,0,2782,1012,1316,1241,1238,1203,1315,1239,1355
1069,1315,2782,702,0,1280,1165,1355,1276,1316,1317
1070,1253,2782,0,1251,1139,1442,1288,2942,1289,1291
1071,1221,2782,2984,0,1381,1905,1412,1181,2212,1410
1072,1145,2782,1310,0,2984,1412,1907,1072,1410,1221
1073,1252,2782,0,1253,1442,1252,1288,1101,1291,1252
1074,1907,2782,1384,0,1143,2174,1412,1642,1905,2171
1075,1183,2782,1907,1344,0,2209,1449,2212,1107,1181
1076,70,2782,2847,227,0,2811,36,151,72,2773
1077,1252,2782,0,1595,1101,1442,1289,1253,1291,1252
1078,2934,2782,1595,2697,0,1291,2011,1101,1252,1253
1079,0,2782,1252,1101,1442,1253,1288,1291,2942,1252
1080,2485,2782,0,2880,2667,2476,2838,2886,2804,2849
1081,1327,2782,0,1253,1595,1289,1101,1252,1291,1288
1082,1089,2782,0,1263,1240,1204,1316,1238,1241,1203
1083,2948,2782,0,2984,1183,1642,1410,1907,2212,1412
1084,1204,2782,0,1240,1052,1316,1238,1241,1315,1355
1085,609,2782,421,1026,0,950,3025,532,610,951
1086,1253,2782,0,1252,1595,1442,1250,1101,2942,1289
1087,1309,2782,1145,0,2984,1412,1187,1072,1221,1410
1088,2782,1272,0,1070,1412,1187,1072,1221,1145,1108
1089,1483,2782,0,2242,1026,1293,1484,1406,1445,1482
1090,33,2782,2810,227,0,151,113,2847,36,72
1091,2782,1014,0,1203,1240,1316,1238,1204,1315,1241
1092,1911,2782,2476,0,2842,2666,2589,2839,1911,2880
1093,1371,2782,0,2167,988,2242,1406,912,1064,1409
1094,984,2782,0,1253,1288,1291,1101,2942,1289,1252
1095,1250,2782,0,1403,1101,1595,1253,1442,1289,2942
1096,1252,2782,0,1595,1139,1442,1253,1289,1291,1288
1097,1417,2782,0,2209,1410,1183,1907,2212,2248,1412
1098,1101,2782,0,1327,1595,1252,1289,1442,1253,1288
1099,2811,2782,110,531,0,302,36,3012,2809,2773
1100,0,2782,1047,1239,1263,1241,1316,1277,1047,1238
1101,1597,2782,0,2242,988,1406,2167,1445,2280,1064
1102,2984,2782,1492,0,1371,2018,1220,1410,1412,2020
1103,1253,2782,0,1365,1139,1442,1289,1291,1252,1288
1104,1308,2782,1070,0,1410,1187,1221,1072,1412,1146
1105,1048,2782,0,1239,1263,1355,1241,1315,1087,1238
1106,1146,2782,1347,0,1410,1187,1072,1070,1412,1221
1107,0,2782,2479,2842,2666,2551,2880,2764,2838,2669
1108,1513,2782,0,1252,1100,1250,1291,1101,1289,2942
1109,2948,2782,2209,0,1905,1412,2174,1143,1642,1907
1110,1101,2782,0,1252,1250,1442,1253,1252,1289,2942
1111,1241,2782,0,1263,2976,1316,1239,1277,1355,1238
1112,1146,2782,0,1382,2984,1412,1072,1107,1221,1410
1113,1408,2782,0,2242,951,2091,1026,1370,1444,2167
1114,950,2782,2167,0,1293,2242,1026,1406,2091,951
1115,2209,2782,1412,0,1532,1181,1905,2212,1221,2170
1116,1315,2782,0,1261,1276,1072,1316,1224,1239,1238
1117,242,2782,153,267,399,0,194,345,154,228
1118,1139,2782,0,1252,1595,1442,1288,1253,2942,1289
1119,1253,2782,0,1365,1289,1101,1442,1250,2942,1252
1120,1441,2782,2998,0,1101,2697,2808,2811,2773,2809
1121,1315,2782,1070,0,1337,1223,1072,1221,1412,1187
1122,1483,2782,0,2242,1026,1484,1406,1483,1482,1445
1123,1251,2782,0,1253,1442,1139,2942,1250,1252,1289
1124,1250,2782,0,1357,2942,1100,1291,1289,1101,1252
1125,2809,2782,225,0,492,302,2811,341,2773,493
1126,1251,2782,0,1101,1291,1442,1253,1289,1252,1288
1127,0,2782,1423,1146,1412,1187,1181,1072,1070,1221
1128,1253,2782,0,1252,1595,1442,1139,1288,1291,2942
1129,1342,2782,2209,0,1412,1868,1143,1642,2212,1907
1130,2782,322,195,480,0,364,173,399,443,520
1131,87,2782,78,0,114,82,116,117,152,79
1132,2209,2782,1341,0,1181,1905,1412,2212,1221,1410
1133,1342,2782,0,2209,1449,1907,1183,1642,2212,1905
1134,951,2782,0,2167,1144,1064,1028,912,952,988
1135,1334,2782,2477,0,2171,1181,1412,1221,2438,2476
1136,480,2782,284,195,399,0,173,364,3009,443
1137,302,2782,0,529,339,493,414,341,453,492
1138,0,2782,1015,1101,1301,643,1253,1175,1250,1138
1139,1239,2782,1072,0,1224,1240,1316,1223,1315,1355
1140,2845,2782,1960,0,2886,2880,2804,2848,2849,2846
1141,1442,2782,0,1214,1101,1595,1288,1291,1253,1252
1142,119,2782,321,400,153,0,195,154,194,399
1143,1203,2782,0,1050,1316,1315,1240,1241,1238,1204
1144,1449,2782,0,2209,1381,1907,1143,2212,1221,1905
1145,1315,2782,0,1050,1241,1355,1203,1316,1239,1238
1146,0,2782,1252,1101,1442,1250,1253,1291,1289,2942
1147,0,2782,1252,1253,1291,1288,1442,1101,1252,1289
1148,1181,2782,2984,0,1337,1410,1905,2207,1221,1412
1149,1252,2782,0,1595,1101,1442,1288,1253,1289,2942
1150,1315,2782,0,1086,1241,1316,1203,1239,1355,1238
1151,1101,2782,0,1252,1595,1442,1253,1289,2942,1252
1152,1252,2782,0,1595,1253,1442,1289,1101,1291,1288
1153,1252,2782,0,1442,1101,1595,1253,1288,1289,1252
1154,1252,2782,0,1442,1253,1595,1288,1101,1291,2942
1155,1252,2782,0,1595,1253,1289,1442,1101,2942,1288
1156,420,2782,912,0,570,988,609,532,3025,951
1157,1203,2782,0,1263,1276,1238,1355,1240,1277,1241
1158,416,2782,0,339,492,341,414,302,529,493
1159,1291,2782,0,1517,1289,1139,1215,1252,1288,2942
1160,1868,2782,1344,0,2209,1143,1412,2212,1907,2170
1161,0,2782,1597,2242,1026,1445,1293,1482,1484,1406
1162,1253,2782,0,1252,1442,1291,1139,1289,1252,1288
1163,1214,2782,0,1253,1442,1101,1289,1291,1252,1288
1164,1389,2782,1187,0,2209,1146,1412,1907,1143,2212
1165,1250,2782,0,1253,1442,1325,2942,1101,1291,1289
1166,1138,2782,0,1595,1252,1253,1289,1101,1291,1288
1167,1308,2782,1907,0,1143,2212,1412,1642,2171,1868
1168,434,2782,153,649,345,0,532,573,155,647
1169,1442,2782,0,1252,1101,1250,2942,1253,1289,1252
1170,518,2782,286,0,404,173,400,481,364,399
1171,2782,397,306,494,0,153,228,304,573,532
1172,1271,2782,1070,0,1412,1187,1221,1072,1309,1108
1173,2167,2782,0,1826,1410,2209,2397,2207,1371,1902
1174,1410,2782,0,2171,1302,1181,1905,2212,1412,2247
1175,1252,2782,0,1139,1442,1250,1253,1289,2942,1252
1176,3013,2782,0,1442,1252,1595,1253,1289,1291,1101
1177,2782,1252,0,1595,1101,1442,1253,1288,1289,1252
1178,1214,2782,0,1595,1253,1139,1442,1288,1213,1290
1179,1289,2782,0,1253,1101,1442,1251,1291,1252,1288
1180,1412,2782,0,2209,1343,1868,1143,2212,2170,1907
1181,339,2782,0,493,414,492,302,416,341,529
1182,227,2782,67,0,36,151,34,71,74,113
1183,440,2782,0,480,439,399,442,520,478,364
1184,1252,2782,0,1253,1442,1252,1101,1289,1291,1288
1185,1304,2782,2209,0,1181,1410,1905,1183,2212,1412
1186,241,2782,116,0,196,119,152,153,194,154
1187,1214,2782,0,1595,1253,1289,1442,1291,1101,1252
1188,0,2782,1289,1248,1253,1101,1250,1291,2942,1252
1189,1251,2782,0,1101,1442,1253,1289,1252,1288,1291
1190,1250,2782,0,1252,1101,1442,2942,1253,1291,1289
1191,1252,2782,0,1101,1595,1442,1253,1288,1291,1252
1192,1445,2782,0,2242,1026,1293,1484,1482,1406,1483
1193,2782,1412,0,2170,1378,1181,1905,2212,1221,2209
1194,339,2782,1595,0,1253,531,2011,1289,1101,1252
1195,1315,2782,0,1088,1241,1355,1204,1203,1239,1238
1196,1252,2782,0,2734,1101,1442,1253,1289,1291,1252
1197,2242,2782,3033,0,1026,1406,1293,1484,1445,1482
1198,1050,2782,0,1277,1241,1316,1204,1203,1239,1238
1199,2782,1821,2810,0,2808,2848,2772,2847,2809,2770
1200,2666,2782,0,2880,2514,2477,2589,2839,2669,2842
1201,2438,2782,0,2839,2211,2667,2589,2669,2477,2666
1202,2020,2782,1414,0,1181,2984,1410,1221,1412,2207
1203,1011,2782,0,1239,1241,1315,1316,1238,1204,1203
1204,1315,2782,0,1263,1276,1241,1355,1240,1238,1203
1205,1238,2782,0,935,1241,1316,1239,1277,1355,1203
1206,2772,2782,1286,0,1101,2734,2808,2809,2697,1285
1207,1241,2782,0,1303,2966,1315,1263,1316,1238,1239
1208,1238,2782,0,1263,1315,1203,1072,1316,1277,1239
1209,1394,2782,643,1253,0,1301,947,1138,1250,1101
1210,2209,2782,1221,0,1447,2167,1449,1181,2207,1371
1211,1412,2782,0,1905,1343,2209,1143,1642,2174,1907
1212,1253,2782,0,1595,1252,1101,1442,1289,1291,2942
1213,1214,2782,0,1442,1101,1291,1595,1288,1253,1252
1214,1214,2782,0,1215,1442,2942,1101,1289,1291,1214
1215,262,2782,1595,0,1253,531,2011,1289,1101,1252
1216,1315,2782,0,1087,1204,1355,1240,1238,1241,1316
1217,153,2782,351,494,0,345,573,647,116,228
1218,301,2782,2697,1291,0,2011,2810,1253,1101,1289
1219,1252,2782,0,1101,1253,1442,1288,1291,1252,1289
1220,1355,2782,0,1011,1263,1239,1241,1315,1238,1316
1221,1252,2782,0,1215,1442,1288,1291,1139,1252,1289
1222,1239,2782,0,1263,1277,1072,1316,1241,1238,1315
1223,2025,2782,0,2516,2209,2438,2667,2514,2477,2553
1224,1148,2782,0,1194,1108,1072,1070,1221,1187,1107
1225,1315,2782,0,1263,1126,1241,1316,1239,1355,1238
1226,1408,2782,0,2167,1064,1406,2280,1293,1371,1445
1227,2966,2782,0,1263,1277,1241,1239,1355,1203,1238
1228,1327,2782,0,1101,1595,2942,1289,1253,1291,1327
1229,228,2782,82,152,0,116,345,156,154,153
1230,2242,2782,1406,0,1026,1445,3033,1293,1484,1482
1231,377,2782,1291,0,2011,1253,1595,1289,1139,1252
1232,567,2782,1253,0,2011,1595,1289,1139,1291,1252
1233,1241,2782,0,1088,1238,1204,1355,1239,1203,1315
1234,1408,2782,0,2242,1064,1293,1406,1446,1445,2280
1235,1311,2782,1108,0,1412,1072,1187,1221,1070,1312
1236,553,2782,0,1316,521,119,364,711,481,443
1237,71,2782,2773,493,227,0,151,113,36,226
1238,2942,2782,0,1288,1101,1442,1250,1253,1291,1289
1239,1251,2782,0,1253,1442,1289,1291,1139,1250,2942
1240,1098,2782,0,1290,1595,1101,1214,1442,1253,1289
1241,2439,2782,1688,0,2171,1905,2516,2438,2517,2477
1242,291,2782,0,444,439,368,480,443,521,519
1243,3033,2782,0,2242,1293,1026,1445,1482,1484,1406
1244,2209,2782,1342,0,1221,1410,1905,2212,1181,1412
1245,0,2782,275,228,573,306,154,304,267,152
1246,1139,2782,0,1212,2942,1250,1289,1253,1291,1252
1247,2697,2782,301,1101,0,2011,2847,2773,2809,2811
1248,1064,2782,609,2091,0,724,912,3025,950,951
1249,1279,2782,1190,0,1107,1072,1221,1032,1316,1031
1250,1253,2782,0,1252,1252,1442,1101,1288,1291,1289
1251,1253,2782,0,1252,1442,1250,1101,1291,1289,2942
1252,1072,2782,1310,0,1221,1412,1187,1108,1309,1145
1253,1412,2782,0,1308,2209,1145,1907,2212,1221,1410
1254,124,2782,154,228,0,345,152,116,153,156
1255,1241,2782,0,1072,1315,1263,1238,1355,1239,1315
1256,423,2782,608,0,951,494,573,988,610,3025
1257,1442,2782,0,1897,2734,1101,1252,1253,1289,1291
1258,1221,2782,2171,0,1374,1410,1181,2212,1412,2247
1259,1371,2782,0,2209,1296,1220,1412,1408,1410,2245
1260,1204,2782,0,1089,1315,1241,1316,1203,1239,1238
1261,0,2782,1304,2209,1221,1907,1449,1181,1905,2212
1262,1281,2782,1224,0,1265,1355,1223,1264,1337,1263
1263,1101,2782,0,1252,1595,1252,1442,1215,1289,1291
1264,1252,2782,0,1253,2942,1442,1288,1101,1291,1289
1265,1251,2782,0,1101,1291,1442,1289,1253,1252,1288
1266,1423,2782,1146,2171,0,1907,1412,1143,1221,2212
1267,2054,2782,0,2477,1143,2171,2437,2516,2400,2438
1268,1252,2782,0,1595,1101,1252,1442,1288,1289,1253
1269,1277,2782,0,1224,1072,1241,1239,1355,1261,1315
1270,1620,2782,1146,0,1412,2935,1337,1187,1070,1221
1271,1253,2782,0,1252,1442,1289,1101,1291,1288,2942
1272,481,2782,0,1316,516,439,478,442,364,520
1273,1252,2782,0,1101,1290,1215,1442,1288,1289,1291
1274,520,2782,1314,0,555,1203,443,364,1316,481
1275,1261,2782,3003,0,1253,1264,1250,1355,1101,1224
1276,1308,2782,0,2209,1145,1642,1907,1412,1221,1108
1277,2998,2782,223,1101,2011,0,493,2697,2811,2809
1278,1187,2782,1353,0,1221,1071,1412,1108,1070,2935
1279,1314,2782,2984,1181,0,1410,2020,1221,2212,1412
1280,1143,2782,1907,0,1304,2212,1449,2209,1183,1905
1281,1905,2782,1306,0,2212,1642,2209,1412,1907,2175
1282,1306,2782,2209,0,1183,1907,1449,2212,1107,1181
1283,1291,2782,0,946,1101,1288,1442,1253,1252,1289
1284,1316,2782,1263,0,1071,1337,1221,1223,1355,1224
1285,1271,2782,1070,0,1412,1223,1187,1072,1183,1410
1286,1441,2782,0,1253,1289,1595,1291,1139,1442,1252
1287,1101,2782,0,1246,1289,1291,1098,1062,1250,1252
1288,1238,2782,0,1262,1278,1203,1276,1355,1240,1241
1289,1239,2782,0,1263,1355,1278,1203,1238,1316,1241
1290,1266,2782,2209,0,1183,1449,2212,1107,1181,2248
1291,1351,2782,1221,0,1071,1223,1240,1224,1355,1312
1292,2438,2782,0,2101,2839,2666,2589,2592,2514,2477
1293,1203,2782,0,1263,1088,1238,1239,1355,1204,1241
1294,0,2782,1441,2734,1101,1289,1215,1442,1291,1252
1295,1252,2782,0,1595,1139,1253,1442,1289,1291,2942
1296,127,2782,154,0,115,87,156,79,152,116
1297,1289,2782,0,1253,1442,1252,1101,1291,1288,2942
