,1,2,3,4,5,6,7,8,9,10
995,675,1055,1131,1245,1280,1282,1283,3004,1321,1358
996,1150,1181,1183,1188,1190,1192,1146,1149,1184,1189
997,1445,1449,1485,1486,1522,1753,1790,1791,1943,1447
998,1939,1979,1980,2023,2030,2064,2104,2246,2247,2017
999,1683,1691,1720,1733,1734,1772,1994,2036,2075,1155
1000,1821,1823,1824,1975,3030,1557,1935,1937,1972,1976
1001,533,687,763,801,837,840,875,876,913,609
1002,37,38,71,75,109,111,114,144,150,147
1003,1028,2016,2017,2018,2019,2054,2244,991,2281,2931
1004,1522,1939,1979,1980,2019,2020,2244,2016,2017,2018
1005,759,798,831,836,1025,1061,1062,1173,3001,796
1006,291,328,633,3009,172,213,288,292,293,327
1007,754,792,793,794,798,829,830,832,2963,526
1008,991,992,994,995,1032,1038,2281,2448,1028,1030
1009,1685,1762,1763,1765,1991,2219,1648,1649,1686,1687
1010,723,763,913,951,953,990,991,1028,1030,725
1011,30,32,36,37,66,74,11,16,34,38
1012,741,774,809,840,842,844,1114,2941,2952,839
1013,1302,1375,1454,1459,1460,1683,1228,1337,1416,1418
1014,826,2257,2338,2378,2381,2565,2602,2603,2642,2216
1015,1330,1367,1405,1406,1668,1706,1783,1442,1444,1748
1016,383,422,425,3024,419,424,458,460,2978,3011
1017,1243,1276,1277,1279,1316,1581,1583,1618,1622,1278
1018,1224,1226,1413,1445,1447,1448,1449,1450,1945,2975
1019,1939,1978,1979,1980,1981,2016,2017,2054,2931,1942
1020,1401,1629,1631,1667,1668,1706,2086,2996,1402,1705
1021,350,351,352,353,387,388,422,426,3032,462
1022,1025,1061,1062,2086,2124,2125,2163,2950,1402,1705
1023,1055,1130,1131,1435,1623,1661,1699,1701,1738,1092
1024,2061,2062,2105,2193,2228,2229,2230,2269,2155,2182
1025,1007,1015,1089,1090,1125,1126,1278,1279,1316,287
1026,795,796,798,1821,1858,1861,2659,2660,2735,1215
1027,796,1061,1098,1099,1136,1138,1329,1367,1368,1405
1028,935,1012,1013,1015,1048,1049,1050,1051,1088,1014
1029,1243,1280,1282,1357,1358,1359,1397,1662,3004,1279
1030,263,264,265,266,301,302,303,304,2935,414
1031,2700,2897,2916,2920,2923,2925,3003,2666,2739,2894
1032,263,337,339,340,374,378,411,1935,1937,1972
1033,304,341,380,488,491,529,570,606,263,340
1034,37,74,114,2847,2882,2917,2924,2926,2880,2885
1035,528,759,798,1062,1063,1367,1405,1858,1861,1440
1036,341,380,451,491,492,494,528,529,379,454
1037,2523,2524,2560,2598,2600,2601,2604,2642,2724,2602
1038,831,976,978,1015,1207,1283,2193,2345,2347,977
1039,679,680,718,719,2161,2166,2950,2127,2160,2165
1040,898,1207,1209,1243,1244,1282,1283,1513,2994,1246
1041,828,2543,2544,2579,2582,2584,2618,2732,2540,2541
1042,489,759,795,798,1139,1175,1176,1212,3014,490
1043,773,1644,1873,1916,1918,1956,1959,1998,2946,807
1044,1557,1593,1596,1630,1632,1634,2970,2989,3030,1251
1045,1055,1091,1245,1280,1282,1663,1700,1701,1776,1093
1046,485,556,624,733,805,520,521,554,654,656
1047,1027,1066,1067,1074,1103,1107,1145,2598,1069,1332
1048,874,909,1175,1212,1213,1216,2579,2618,795,912
1049,1911,1946,1948,1950,1952,1992,2173,2252,2997,1686
1050,864,982,1019,1020,1057,1058,1092,3025,676,1095
1051,328,343,362,382,437,438,462,291,381,384
1052,958,1190,2216,926,1149,1189,1191,1193,1224,1226
1053,378,1213,1215,1289,1328,342,873,874,909,1214
1054,1706,1710,1783,2011,2013,2048,2052,2127,2165,2203
1055,1130,1131,1167,1169,1361,1395,1436,1738,1055,1091
1056,494,529,530,531,566,569,570,606,798,756
1057,761,991,992,1027,1028,1030,1031,1068,989,993
1058,675,1055,2487,2567,2606,2608,2609,2648,2485,2525
1059,37,75,112,114,144,150,71,148,224,225
1060,759,872,910,1061,1062,1254,797,871,873,1214
1061,485,525,563,829,2233,526,564,715,751,790
1062,9,10,14,17,32,36,38,2937,3019,11
1063,747,748,749,781,782,783,896,2233,2941,664
1064,840,2361,2397,2435,2437,2438,2439,2441,2480,763
1065,896,900,934,935,970,972,1012,2941,897,898
1066,2465,2468,2503,2505,2506,2508,2542,2545,2934,949
1067,2167,2205,2207,2209,2244,2359,2322,2360,2404,2959
1068,1009,1089,1126,1352,1353,1390,1391,1392,1393,1314
1069,556,559,590,596,661,664,666,522,558,630
1070,1139,1173,1175,1176,1212,1516,1857,3014,1402,1478
1071,1990,1991,2028,2030,2032,2067,2104,2106,1037,1989
1072,1129,1165,1166,1167,1168,1205,1270,1127,1163,1228
1073,38,1063,1064,1101,1102,2048,2124,2937,379,454
1074,2523,2524,2562,2602,2603,2642,2643,2648,2687,2485
1075,1037,1121,1123,1155,1305,2949,1072,1073,1390,1391
1076,3,14,30,32,36,2937,11,15,16,20
1077,682,684,1291,1364,1367,1368,3038,950,1064,1329
1078,111,113,144,145,146,149,31,75,107,109
1079,1139,1175,1176,1212,3014,1174,1214,1216,1479,1823
1080,11,16,54,2712,2751,2752,3028,18,24,30
1081,341,454,487,488,489,491,492,494,798,455
1082,790,1011,1016,1054,1055,1091,1093,1130,1625,979
1083,733,766,768,1001,1037,1040,2409,734,769,2184
1084,133,172,939,977,978,1015,1053,213,327,1055
1085,315,343,347,382,384,422,425,2978,305,314
1086,1251,1252,1253,1254,1290,1328,1596,2943,1291,1327
1087,1155,1683,1691,1695,1736,1737,2980,1697,1733,1734
1088,824,883,891,919,822,885,922,1115,1150,1196
1089,1031,1068,1069,1293,1294,1295,1297,1298,1029,1065
1090,37,38,74,75,114,145,150,31,32,36
1091,1623,1624,1625,1660,1661,1663,1701,1702,1776,1699
1092,12,21,2790,2791,2835,2839,2875,2878,2953,54
1093,875,880,883,913,916,1905,1942,1943,841,878
1094,602,640,645,677,682,683,718,643,679,680
1095,1291,1292,1634,1668,1670,1671,1672,2956,1631,1632
1096,873,874,909,912,1177,1215,1249,2943,2616,2619
1097,958,997,1148,1150,1193,1226,1228,1229,1230,1266
1098,1214,1367,1405,1482,1668,2051,451,682,684,1291
1099,32,34,37,38,74,114,145,150,30,35
1100,1166,1239,1241,1276,1278,2967,1203,1204,1240,1243
1101,2167,2207,2243,2244,2283,2320,2360,2472,2959,2398
1102,1115,1148,1150,1152,1153,1155,1188,1194,1113,1154
1103,1405,1444,1744,1748,1783,1785,1786,1367,1668,1706
1104,731,768,809,1115,1150,1153,1337,2179,1035,1039
1105,1197,1198,1199,1235,1236,1243,1395,1700,1205,1274
1106,1205,1241,1245,1277,1281,1314,1587,1662,2967,1165
1107,2666,2700,2739,2779,2781,2782,2826,2776,2904,2953
1108,2081,2125,2128,2161,2162,2163,2464,2506,2542,2934
1109,1071,1073,1075,1077,1109,1110,1112,1114,2936,1113
1110,1634,1668,1669,1670,1671,1672,1706,1708,2956,1710
1111,1167,1245,1473,1587,1776,1815,1854,1967,1130,1738
1112,1001,1040,2105,2219,2228,2299,2149,2150,2151,2190
1113,647,875,879,913,916,2131,2168,2169,688,878
1114,609,647,648,651,686,688,3023,3026,612,649
1115,2068,2329,2331,2333,2370,2408,2291,2292,2294,2334
1116,1124,1127,1160,1163,1201,1203,1204,1239,1240,1089
1117,136,172,204,237,238,239,240,241,242,198
1118,1593,1596,1630,2970,1251,1252,1254,1290,1594,3030
1119,1557,1558,1821,1823,1824,1859,1861,1862,1938,1213
1120,950,1101,1102,1329,2502,2507,2540,2508,2543,2544
1121,1053,1054,1625,1661,1700,1738,747,748,749,1663
1122,951,953,1255,1483,1484,1486,1522,1711,1713,1447
1123,1175,1177,1212,1213,1215,1216,1250,1254,1176,1557
1124,1819,2047,2048,2086,2124,2128,2163,2203,494,759
1125,189,263,303,341,379,454,456,151,227,265
1126,1325,1553,1591,1592,1596,1629,1667,1705,2989,1668
1127,1954,2104,2115,2152,2188,2189,2219,2256,2260,1995
1128,795,1823,1859,1861,1862,2201,2239,1139,1140,1178
1129,1075,1077,1112,1116,1345,1384,2936,2949,1114,1357
1130,366,367,401,403,404,438,443,476,478,159
1131,44,49,81,88,125,130,162,41,117,119
1132,1109,1113,1148,1150,1152,1153,1154,1155,1192,1147
1133,999,1035,1075,1150,1153,1265,1270,2936,3035,1037
1134,725,728,761,762,763,764,765,800,723,726
1135,801,802,837,838,839,840,841,876,807,844
1136,291,362,400,438,440,2958,2995,210,326,328
1137,339,375,378,414,415,416,2935,263,340,376
1138,751,790,829,1245,2193,2233,2269,2271,2532,2197
1139,896,931,932,934,1203,1204,1239,1240,1242,899
1140,2836,2845,2847,2848,2849,2887,2926,2710,2714,2715
1141,603,642,643,646,679,680,682,683,684,2693
1142,247,286,287,288,324,327,362,365,289,323
1143,482,523,927,1128,1129,1165,1200,929,930,2491
1144,1691,1772,1954,1994,1995,2037,2074,2219,1683,1997
1145,673,709,711,745,777,780,781,2941,821,2607
1146,1290,1328,1402,1593,1630,1668,1669,1706,1292,1670
1147,529,756,757,760,796,798,1063,1097,1099,490
1148,1452,1643,1682,1686,1687,1950,1148,1185,1645,1907
1149,1139,1140,1178,1214,1215,1251,1252,797,873,874
1150,1049,1205,1241,1277,1280,1281,1394,1662,2967,1243
1151,1214,1251,1252,1253,1291,1292,1327,1328,986,1329
1152,682,683,684,988,1291,1292,1367,1329,1330,2124
1153,986,987,988,1024,1063,1064,1101,1102,1291,1022
1154,988,1025,1062,1063,1097,1098,1099,1292,1367,1291
1155,1251,1252,1290,2658,2659,2660,2696,2698,2735,2617
1156,191,229,231,267,268,270,533,571,573,269
1157,1237,1241,1274,1277,1278,1308,2967,1239,1276,1279
1158,75,225,263,265,304,340,342,378,379,38
1159,988,1291,1292,1367,1405,1668,1329,1330,1402,1406
1160,1124,1152,1432,1433,1691,1737,1738,2945,1701,1736
1161,1866,1901,1903,1905,1940,1941,1942,1978,2960,1939
1162,1251,1252,1253,1290,1291,1292,1631,2996,3038,949
1163,1175,1212,1250,1253,1254,1288,2943,872,1215,1289
1164,896,898,900,935,936,937,974,975,1242,972
1165,796,1063,1097,1098,1099,1442,760,1064,1100,1101
1166,565,605,607,608,640,644,682,567,603,643
1167,708,709,742,743,746,778,740,777,780,899
1168,633,636,671,707,708,709,710,777,1053,161
1169,985,988,1291,1292,1364,1367,1668,1669,1706,1328
1170,159,366,401,403,438,476,362,365,367,400
1171,161,409,441,478,514,516,517,707,1053,443
1172,1001,1039,1071,1072,1073,1078,1110,1114,1115,729
1173,2323,2326,2327,2364,2366,2369,3015,1032,2322,2362
1174,918,956,992,994,1032,1034,1222,1259,1268,913
1175,1821,1823,1858,1861,1899,2239,2240,795,1859,1862
1176,988,1291,1292,1367,1405,1668,1669,1706,1329,1330
1177,1251,1252,1630,1632,1634,1668,3030,1482,1670,1671
1178,757,797,798,832,834,835,836,1211,1137,1174
1179,492,494,798,831,1175,1212,1214,1329,1250,1254
1180,847,851,884,885,886,921,922,924,2175,1949
1181,263,265,303,340,378,414,415,416,151,264
1182,23,25,28,32,34,38,54,35,68,2937
1183,172,291,328,362,364,365,366,2995,210,312
1184,949,982,984,1022,1249,1289,1326,1364,1400,987
1185,925,958,960,998,1226,1228,1266,921,956,961
1186,117,120,134,154,157,162,163,164,3012,165
1187,341,2318,2772,379,1935,1937,1972,1976,2809,2844
1188,564,830,906,908,981,982,1020,1249,1627,872
1189,872,910,986,1215,1248,1253,1286,1250,1251,1252
1190,341,379,1101,1102,1177,1215,1328,2619,1139,1292
1191,1063,1098,1402,1442,1744,2047,2124,2163,2543,2544
1192,951,991,1027,1028,1181,1217,1218,1255,1256,1141
1193,809,883,889,919,920,922,1115,1150,2295,921
1194,225,227,263,265,266,303,304,342,189,340
1195,1237,1239,1241,1276,1277,1278,1279,1316,2967,1308
1196,2543,2544,2545,2546,2584,2689,2728,2767,2464,2542
1197,913,951,953,1028,1218,1977,2015,2960,952,991
1198,967,1767,1771,1772,1809,2076,2113,2114,2980,2110
1199,32,66,341,1250,1251,1252,2735,18,24,35
1200,2433,2471,2509,2548,2549,2586,2625,2890,2547,2587
1201,2433,2471,2510,2511,2512,2513,2547,2550,2588,2472
1202,956,992,993,994,1031,1188,1222,1230,996,1265
1203,973,1011,1012,1278,1279,1314,1316,1317,1354,1048
1204,745,749,782,1013,1049,1086,1088,2941,1050,1051
1205,172,406,783,785,786,824,1052,1125,2941,1051
1206,2519,2597,2598,2642,2728,2767,2768,2772,2593,2689
1207,902,903,1169,1206,1245,1282,1586,2962,2994,1281
1208,482,520,556,896,1199,1201,1735,445,481,555
1209,1150,1167,1190,1229,1643,1683,2980,3029,1188,1230
1210,1037,1891,1929,1967,2155,2193,2269,2270,992,1246
1211,845,847,1913,1950,1952,1954,1991,2997,922,1115
1212,1098,1367,1406,1444,1063,1405,1442,1748,1785,1786
1213,339,680,683,718,719,720,721,757,760,794
1214,341,377,379,380,982,1019,1095,1213,1249,340
1215,263,265,303,340,378,379,414,608,644,339
1216,1047,1082,1083,1243,1358,1623,1625,1661,1700,1315
1217,306,461,499,500,503,504,539,542,2958,1293
1218,31,107,145,302,339,340,380,263,341,376
1219,1215,1249,1287,1288,1292,1328,1895,2619,2943,1213
1220,1125,1159,1160,1196,1425,1427,1772,1161,1163,1431
1221,1025,1061,1062,1063,1097,1100,1138,1368,1177,1364
1222,1009,1077,1112,1116,1123,1305,1306,1310,1343,1072
1223,2597,2636,2638,2679,2681,2939,2637,2639,2642,2678
1224,769,804,807,808,809,840,842,843,844,771
1225,1203,1204,1239,1240,1241,1242,2967,1201,1202,1238
1226,1039,1071,1332,1029,1031,1065,1066,1078,1114,1331
1227,747,748,749,783,785,1090,1125,1128,2941,781
1228,1557,1935,1937,1972,1976,2970,3030,1936,1973,2315
1229,116,118,120,153,154,156,157,656,155,158
1230,1333,1445,1522,1790,1791,2132,2133,1332,1867,2094
1231,34,37,38,74,110,114,145,32,36,71
1232,263,265,301,304,339,340,376,378,2935,342
1233,556,709,741,806,1011,1049,1315,633,670,742
1234,1183,1220,1371,1408,1409,1410,2951,1255,1257,1370
1235,741,1051,1052,1089,1090,1125,1126,778,1351,1390
1236,160,161,168,201,437,438,163,206,276,439
1237,14,16,20,32,34,36,38,340,2937,23
1238,719,720,756,757,760,1402,1440,2048,1062,1744
1239,831,907,908,1974,2944,872,1248,1286,1515,1591
1240,1213,1251,1252,1290,3030,379,1557,1935,1937,1972
1241,2565,2566,2604,2605,2607,2642,2643,2644,2602,2603
1242,133,173,212,403,172,213,367,408,442,478
1243,951,953,954,989,990,992,993,1030,952,991
1244,768,2067,2068,2069,2070,2148,2184,2186,2192,1001
1245,275,311,312,350,351,422,424,425,310,387
1246,414,417,451,452,455,493,494,532,2584,488
1247,148,224,262,302,2957,189,263,340,341,376
1248,343,382,459,460,497,498,3024,344,381,419
1249,621,657,658,659,660,661,662,691,694,651
1250,760,1026,1100,1363,1364,1401,1402,1406,1783,1099
1251,796,1062,1063,1098,1099,1140,1178,1367,760,1064
1252,1071,1110,1114,1280,1309,1358,1549,1662,3004,804
1253,1043,1075,1078,1093,1112,1114,1115,2936,1045,1079
1254,84,85,116,120,122,124,125,162,437,92
1255,1109,1110,1337,1384,1385,1418,1739,2947,2949,1111
1256,343,382,421,422,497,3024,381,384,419,420
1257,2464,2508,2542,2543,2544,2545,2546,2584,2934,2692
1258,951,953,955,956,993,1031,1070,1715,2244,1146
1259,1147,1148,1180,1181,1183,1409,913,1407,1408,1412
1260,1125,1198,1205,1235,1236,1243,1274,1395,2994,1207
1261,1452,1679,1681,1683,1685,1686,1724,1954,3022,1682
1262,829,1213,1250,1891,1893,2272,526,564,867,1133
1263,1251,1252,2313,2315,2316,2317,2354,1935,1937,1972
1264,1557,1935,1937,1972,1974,1976,2009,2010,3030,1670
1265,608,644,1594,1596,1668,1669,1706,3016,567,1670
1266,807,844,888,2565,2567,2602,2603,2606,777,2604
1267,2091,2129,2395,2434,2471,2472,2475,2512,2598,1865
1268,2087,2090,2127,2163,2165,2166,2203,2204,2950,2125
1269,1452,1682,2003,2041,2081,2118,2421,2460,3029,2420
1270,2560,2643,2645,2684,2686,2687,2724,2726,2601,2647
1271,1251,1252,1253,1290,1291,1292,1367,1668,3038,1328
1272,553,556,588,590,592,518,550,559,596,3017
1273,1251,1252,1289,1290,1632,1668,2989,379,1326,1596
1274,443,463,478,483,550,673,815,888,384,824
1275,941,979,1017,1018,1093,1130,1245,2004,788,1016
1276,1533,1572,1611,1644,1494,1537,1567,1571,1574,1608
1277,37,38,74,114,303,30,304,719,2356,2937
1278,1093,1129,1130,1168,1196,1421,1738,2947,1194,1420
1279,959,991,995,996,997,1032,1216,1270,1033,1302
1280,1109,1148,1150,1153,1188,1383,1185,1375,1421,1645
1281,1919,1921,1956,1959,1961,1962,1963,1998,1925,2002
1282,2261,2565,2605,2607,2648,2219,2264,2302,2567,2606
1283,414,417,451,452,682,684,1023,1254,1364,456
1284,2115,2149,2150,2151,2188,2189,2190,2227,2228,1847
1285,959,995,997,1193,1226,1228,1230,1270,1299,1032
1286,1406,1444,1744,1783,1063,1405,1442,1748,1785,1786
1287,1324,1337,1370,1408,1446,1599,1629,1330,1399,1438
1288,1047,1049,1083,1120,1159,1196,1661,1738,2603,1389
1289,1167,1203,1204,1205,1208,1239,1240,1242,1201,1202
1290,1148,1150,1192,1421,1440,1739,1777,2219,1405,1442
1291,1691,1994,1995,2036,2076,2114,1697,1733,1734,1772
1292,2751,2838,2839,2874,2875,2878,2912,3028,2793,2795
1293,522,558,560,660,665,824,896,898,934,553
1294,341,379,380,682,683,988,1025,2938,643,679
1295,1213,1251,1252,1290,3030,1557,1935,1937,1972,1976
1296,130,131,132,134,162,166,168,170,163,206
1297,758,1442,1709,1744,1822,1860,2085,2128,1366,1400
