,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
964,1622,1649,1651,1652,1654,1660,1698,1918,1962,2999
965,2047,2010,2126,2049,2123,2087,1670,1707,1708,1785
966,760,761,762,837,838,875,877,2433,2434,2472
967,2740,2714,2753,2758,2816,2855,2662,2739,2775,2952
968,1983,1154,1149,2940,667,702,703,705,744,781
969,1926,874,1410,2168,912,950,1927,1255,875,876
970,761,762,875,877,2168,2433,2434,2470,2471,2472
971,2012,2123,2126,1630,1747,2087,1707,1708,2010,2047
972,2085,1670,1707,1708,1785,2010,2047,2087,2123,2126
973,1784,947,2955,2012,1668,1747,1632,2049,1707,1708
974,1087,1120,1654,1682,1695,1696,1734,1962,2940,2951
975,1209,1214,1250,909,1176,1213,1247,1251,2049,2942
976,1632,1819,1860,2942,1251,909,1176,1247,1213,2049
977,1250,1632,1214,909,1176,1213,1247,1251,2049,2942
978,1253,2049,2942,1366,1248,1209,1176,1213,1247,1251
979,1860,1176,1213,1247,1250,1251,1253,1784,2049,2942
980,1433,1054,1738,1247,1699,1395,2960,1304,1209,1737
981,950,1688,1221,1991,1412,1725,2944,1990,1736,1953
982,1971,1248,1974,1973,909,2943,1251,1213,2049,1247
983,1034,1031,1688,1736,3004,2944,1991,1725,1990,1953
984,1221,1031,2944,1736,1688,3004,1990,1991,1725,1953
985,1234,1242,1319,1271,1281,1396,1395,1132,1318,1054
986,1822,1823,1783,2085,1025,1062,1133,2049,2123,2949
987,419,345,355,356,383,950,266,342,381,874
988,38,60,86,0,87,129,136,137,153,191
989,1990,1261,3004,1991,1736,1221,2944,1686,1725,1953
990,651,587,129,132,366,370,373,407,655,505
991,2013,1291,2942,909,1025,1366,1784,1971,1973,2049
992,1397,1132,1234,1318,1247,1209,1395,1396,1054,1737
993,137,0,4,40,42,43,60,153,155,191
994,909,1025,1213,1250,1251,1366,1632,1784,2049,2942
995,1244,1807,2993,1237,1196,1206,1271,1242,1232,1234
996,1736,1990,951,1412,912,2280,1727,950,1725,988
997,1446,1447,1483,1938,1977,2015,2206,2242,2243,2281
998,912,1642,950,1727,1412,1953,1688,1736,1990,1725
999,3004,1954,1995,2035,2935,1727,1953,1688,1686,1725
1000,1247,1668,1213,1784,1025,1364,1708,1707,1747,1366
1001,390,266,381,383,419,912,950,342,387,874
1002,454,376,455,377,417,340,379,341,2934,378
1003,1634,1938,1977,2014,2166,2206,2242,2243,2281,2930
1004,2206,2242,2243,2280,2281,2319,2930,2958,2959,3038
1005,1630,568,2087,1785,2010,2047,2766,1670,1707,1708
1006,395,402,502,537,670,706,740,743,744,3009
1007,1133,1664,1093,1626,1739,1209,1397,1056,1702,1247
1008,913,914,836,838,2471,876,761,874,875,877
1009,2935,1951,1001,1990,2035,3004,1686,1688,1725,1953
1010,874,876,912,913,2432,2470,2471,2472,2509,3010
1011,108,111,113,107,71,75,74,109,151,2932
1012,1952,1074,1112,1725,2035,1643,1915,1077,1953,1113
1013,1071,1952,1074,1692,1077,1112,1643,1915,1953,1113
1014,2560,2406,1738,652,1736,2365,1990,2599,1737,2600
1015,1860,909,1025,1176,1213,1784,1971,1973,2049,2942
1016,392,351,352,353,354,356,387,389,391,393
1017,1124,1123,1723,1086,1125,1082,1719,2951,1680,1682
1018,2365,685,3022,1221,1034,1030,1031,950,914,1990
1019,1635,1938,1977,2015,2166,2206,2242,2243,2281,2930
1020,2049,2123,1670,1707,1708,1785,2010,2047,2087,2126
1021,393,342,352,314,353,389,390,391,351,387
1022,835,911,1670,1707,1062,2766,340,1061,1025,379
1023,1660,3003,1014,1037,1342,1344,1495,781,1304,1076
1024,1034,2280,1736,951,1642,912,1953,1725,1688,1990
1025,1241,1082,1125,286,1086,2966,2951,1123,1682,1680
1026,1557,1556,1973,1364,1247,1251,1025,2049,1366,379
1027,2049,869,835,1556,1557,2012,1025,947,1974,379
1028,1723,1845,1241,2966,1809,1237,628,1390,1680,1682
1029,1495,1037,1119,1082,1057,1157,3003,1344,1304,1076
1030,109,151,375,376,377,340,341,379,2934,378
1031,950,1026,2432,2471,2509,2623,2985,3010,3023,3025
1032,531,569,375,379,493,454,529,568,453,414
1033,376,569,531,454,377,529,3015,378,379,341
1034,2843,113,151,71,75,2932,111,107,109,2983
1035,2955,1668,1670,379,1747,2012,1632,2049,1708,1707
1036,529,567,569,643,414,3015,378,379,453,568
1037,2625,2941,761,2600,2508,2471,877,2628,2585,2667
1038,1738,1058,1054,1082,1395,1091,1157,1129,1396,1076
1039,1670,948,379,1630,1025,1707,1062,340,2766,1061
1040,1091,1268,1108,1269,1129,1204,839,1396,1054,1239
1041,1182,1738,1715,1107,2951,1395,1717,1719,1737,1433
1042,1253,2942,1632,1025,2049,1250,1213,1247,1251,1366
1043,1951,1686,1692,1990,1912,1034,1688,3004,1725,1953
1044,2049,2955,1364,1668,1632,1366,1784,1707,1708,1747
1045,1660,1037,1078,1112,1304,2374,1012,1495,781,1076
1046,820,821,858,882,1077,1087,1117,1120,2940,2951
1047,576,2964,2365,952,3022,652,692,617,648,685
1048,1630,2010,1670,2087,2047,2049,1632,1747,1707,1708
1049,1994,2035,1736,1113,1952,1915,781,1953,1991,1990
1050,1700,1701,1739,2042,2081,2120,2384,2961,3003,3024
1051,839,875,877,2472,2705,2957,2986,3011,3016,3031
1052,1688,2280,950,1642,1034,951,1990,1725,912,1953
1053,834,414,1062,718,379,643,378,3015,453,568
1054,1670,3015,2955,947,2012,379,1632,2049,1708,1707
1055,1343,1346,1112,1345,1495,1304,1037,1344,3003,1076
1056,414,417,531,529,454,340,377,568,379,378
1057,1635,2242,2166,1444,1445,1938,950,2206,988,2243
1058,1773,1736,1433,1395,1162,3038,728,1719,323,1682
1059,151,338,375,376,377,340,379,341,2934,378
1060,1630,1747,2010,1670,2087,1632,2047,2049,1707,1708
1061,764,483,518,446,1054,677,484,485,486,487
1062,376,111,74,4,107,151,71,109,378,2932
1063,1014,1037,1076,1077,1078,1113,1383,1620,1654,1660
1064,803,1054,768,1204,2986,1239,487,801,764,839
1065,1087,1118,1120,1154,1680,1682,1695,1733,2940,2951
1066,1366,1557,911,2013,2012,1556,1025,1973,2049,379
1067,2510,2511,2548,2549,2512,2470,988,2471,2509,2546
1068,1719,1124,672,1084,1119,1162,1082,1086,1122,1123
1069,513,327,542,541,509,237,364,540,672,203
1070,1556,1708,1025,1557,3015,947,2049,2012,1707,379
1071,1264,1990,1216,2016,1030,1259,1293,1261,950,1255
1072,1384,1075,1686,2935,1079,1070,1074,1077,1725,1113
1073,1670,2012,2087,2010,2047,1632,1707,1747,2049,1708
1074,823,2602,1773,2365,2641,2368,2938,672,2599,2600
1075,1692,1952,1643,1991,1915,1113,1953,744,1990,781
1076,340,339,75,71,2934,74,341,151,109,2932
1077,2087,2955,2010,2047,2051,1747,1632,1707,1708,2049
1078,530,376,340,377,341,151,109,375,2932,378
1079,947,2955,1668,379,1747,2012,1632,2049,1708,1707
1080,2853,71,2817,2702,2700,2859,2739,2736,2740,2775
1081,2049,1253,1214,1973,2943,909,1632,1251,1247,1213
1082,1495,1468,1243,1037,1485,1741,1641,2960,1433,1304
1083,1952,1951,1991,2035,1990,1686,1688,3004,1725,1953
1084,1209,1281,1242,1395,1318,1319,1234,1396,1054,1737
1085,356,381,383,389,390,314,342,351,387,874
1086,1364,1251,1668,1784,1025,1213,1707,1708,1747,1366
1087,1958,1915,1079,2035,1070,1725,1990,1074,1077,1113
1088,1077,784,2529,781,743,821,823,708,2940,744
1089,1598,1938,2206,988,1482,1558,1596,1634,1635,2243
1090,108,111,113,107,75,71,74,109,151,2932
1091,1396,1232,1054,1242,1271,1209,1395,1318,1234,1737
1092,2795,2551,2668,2791,2599,2983,2560,2667,2628,2600
1093,3022,914,950,951,2395,684,685,723,912,3025
1094,1098,1746,1025,1820,1062,1133,1783,1821,2123,2949
1095,1176,1209,1213,1247,1250,1251,1253,1366,2049,2942
1096,911,1062,1632,1025,1707,1668,1366,1247,1708,2049
1097,1642,3004,2117,1686,1990,1991,1736,1725,2944,1953
1098,1025,1209,1632,2942,2049,1250,1366,1213,1247,1251
1099,2934,377,71,111,74,107,75,109,151,2932
1100,1809,1719,1954,1240,1301,1279,1277,1807,2966,1241
1101,950,2434,2941,2584,2585,988,2509,2472,2470,2471
1102,1261,1991,1034,1221,1736,1259,1031,1688,1725,1953
1103,1366,1632,909,1176,1213,1247,1250,1251,2049,2942
1104,1076,1074,2529,2036,2035,1958,1994,1990,1077,1113
1105,1719,1680,1723,1751,1279,1807,1809,1271,2966,1241
1106,1915,1951,1736,1686,1725,2035,1952,1991,1990,1953
1107,2665,2669,2628,2630,2626,2666,2705,2750,2667,2791
1108,1783,2949,2085,2123,2960,1744,1401,1741,1062,1133
1109,1951,1692,1952,2035,1915,1113,1686,1688,1725,1953
1110,1668,1329,1251,1784,1364,1025,1707,1708,1366,1747
1111,1679,1990,1495,1719,1736,1344,1717,1076,1642,1304
1112,2035,2036,1686,2117,1736,1990,2944,1991,1725,1953
1113,951,988,2432,2433,2470,2471,2472,2509,2985,3010
1114,951,988,1026,2471,2472,2509,2623,2985,3010,3025
1115,1736,1953,2449,2148,2063,744,2034,781,1990,1578
1116,823,1087,1353,782,2940,1113,781,705,744,1077
1117,129,153,160,166,168,200,201,237,238,403
1118,2955,1668,2051,1366,2049,1784,1747,1632,1708,1707
1119,1250,1251,1253,1366,1632,1747,1784,1973,2049,2942
1120,2727,2728,2729,2731,2732,2733,2734,2735,2766,2769
1121,1363,1304,1738,1991,2123,1666,1990,1433,2960,1737
1122,1938,1977,2014,2015,2166,2206,2242,2243,2281,2930
1123,1747,1251,1708,1668,1247,1707,1025,1364,1213,1366
1124,1433,1746,2085,2960,2123,1401,987,1328,1666,1062
1125,74,376,340,151,377,341,2932,2934,109,378
1126,985,947,911,2049,1025,379,3015,948,1247,1707
1127,784,666,707,823,782,1953,702,2940,781,744
1128,2955,1025,1784,1668,2049,1632,1366,1747,1708,1707
1129,1113,1030,2449,1031,2996,744,1034,1692,2063,1953
1130,663,3016,132,200,238,478,505,507,514,587
1131,4,40,42,43,60,136,137,153,155,157
1132,2187,1573,1947,2185,1723,781,1983,2063,744,1578
1133,1951,2035,1692,1686,1952,1688,1915,1113,1725,1953
1134,419,684,913,914,950,388,836,875,876,877
1135,384,732,425,684,760,702,761,875,877,2471
1136,441,442,3031,132,166,168,237,238,327,403
1137,151,455,375,376,377,341,340,379,2934,378
1138,1018,1397,1777,1739,1700,1626,1664,1701,1740,1702
1139,1119,1157,1620,1654,1695,1722,1733,1962,2940,2999
1140,74,113,75,151,111,2983,2932,71,107,109
1141,1556,568,2049,643,2012,1025,947,911,379,3015
1142,366,403,441,442,474,477,478,513,541,3031
1143,1345,3003,1076,1232,1230,1383,1457,1344,1495,1304
1144,1692,1578,2449,2187,2940,2034,1953,2063,781,744
1145,782,1157,2940,1723,744,1717,1719,783,781,2951
1146,1633,2012,2089,2049,1670,1747,1784,1632,1708,1707
1147,2126,1632,1785,2010,2049,1670,2047,2087,1707,1708
1148,1725,950,912,1259,1953,1991,1030,1031,1034,1990
1149,2049,1784,1213,2955,1668,1747,1632,1366,1708,1707
1150,1719,1277,1279,1809,1723,1241,2951,1682,2966,1680
1151,2955,1972,1936,2051,2049,1784,1747,1632,1708,1707
1152,2955,2012,1025,1366,911,1632,1668,1707,1708,2049
1153,1250,1632,1025,1708,2049,1213,1364,1251,1247,1366
1154,2955,2012,2051,1668,1784,1632,2049,1707,1708,1747
1155,2955,1025,2049,1247,1364,1213,1668,1707,1708,1366
1156,912,314,356,342,381,383,387,419,874,950
1157,1384,1077,1087,1123,1082,1113,1086,2951,1682,1680
1158,454,417,376,569,377,340,379,341,2934,378
1159,834,1062,718,414,2943,2083,379,3015,453,568
1160,2034,1950,1034,781,2063,1578,1953,1991,2365,1990
1161,1977,1596,1521,1634,1558,950,1635,2206,2243,988
1162,2012,1670,2010,2087,1632,2047,1707,1708,1747,2049
1163,2010,2123,2126,2047,2049,2087,1670,1707,1708,1785
1164,3022,2406,2561,2599,2600,2442,2484,2368,3038,652
1165,835,2049,1364,1401,987,1291,1366,1061,1025,1062
1166,909,2049,947,645,1025,1213,643,568,1247,3015
1167,743,702,2560,2940,821,2036,2365,823,1990,1953
1168,440,442,443,478,516,548,670,706,743,3016
1169,1329,2955,1668,1364,1784,1025,1707,1708,1366,1747
1170,3031,132,169,237,327,362,366,405,505,587
1171,443,502,516,670,706,740,743,744,745,3016
1172,2940,1076,1109,2935,1384,1111,1086,708,1113,1077
1173,2472,761,876,2432,2470,874,875,877,2471,2509
1174,2449,1642,2063,1030,1031,1736,1991,1034,1990,1953
1175,1025,1632,1974,2012,2049,1366,379,1708,1747,1707
1176,2955,1632,2013,2123,2087,2049,1670,1785,1707,1708
1177,2012,1747,2049,947,1632,2955,1668,1366,1708,1707
1178,1785,911,3015,873,643,340,1707,568,1670,378
1179,1366,2012,1364,1061,2049,911,379,1062,1025,3015
1180,1527,1259,1072,1071,2365,1030,1565,1034,1031,1990
1181,417,529,454,569,377,340,2934,379,341,378
1182,108,111,113,71,74,75,107,109,151,2932
1183,366,399,401,405,407,441,509,541,543,2994
1184,1670,2010,1747,2049,2126,1632,2087,1707,1708,2047
1185,1120,2024,1118,1953,1149,2148,2940,2063,781,744
1186,156,229,60,92,129,152,153,155,157,191
1187,340,2013,378,1785,3015,643,1670,568,1708,1707
1188,1702,1627,1247,2006,1552,2042,1589,1551,1209,1626
1189,1630,3015,1785,948,1247,340,568,1670,1708,1707
1190,1670,2051,2012,2089,1784,1747,2049,1707,1632,1708
1191,873,835,643,378,1061,1025,911,568,3015,379
1192,1558,1596,1634,1938,1977,2015,2206,2242,2243,2281
1193,1410,837,686,2322,950,2168,762,724,877,761
1194,569,375,454,379,376,377,340,341,2934,378
1195,705,1681,1719,1723,1125,1082,1086,1680,1682,2951
1196,2126,1670,987,911,1025,1061,1062,2691,2727,2766
1197,1938,950,1482,1635,1596,1634,2206,1558,2243,988
1198,1719,1086,1682,1082,1723,781,783,1087,744,2951
1199,151,74,378,75,109,2932,2843,111,2808,107
1200,2751,2590,2705,2626,2817,2666,2665,2714,2791,2667
1201,2597,2668,2551,2560,2585,2588,2599,2600,2628,2667
1202,1736,1725,951,1259,914,1034,912,1990,1688,1953
1203,781,1086,1087,1123,1125,1680,1682,1723,2940,2951
1204,1719,1084,1167,1124,1125,1082,1086,1682,1680,1123
1205,672,1091,1158,1122,1157,1084,1086,1129,1082,1119
1206,2733,2843,2768,644,2732,1062,2727,2983,2691,2766
1207,1660,1918,1962,2253,2262,2263,2335,2374,2999,3003
1208,1991,1421,1950,1113,1990,1722,1076,1642,1077,2951
1209,1268,1384,1395,1269,1204,1091,1129,1054,1396,1239
1210,1255,1410,1446,1677,1927,1938,1977,2055,2132,2168
1211,1951,1990,744,2996,1914,1915,1643,1692,1113,1953
1212,1784,2012,2051,2047,2010,1632,1707,1708,1747,2049
1213,1670,1747,911,2012,2955,1668,1632,2049,1707,1708
1214,2047,2049,2010,2087,2123,2126,1670,1707,1708,1785
1215,375,2932,151,379,376,340,377,341,2934,378
1216,1642,1048,2951,2976,1719,1230,1270,1084,1119,1082
1217,421,439,442,502,536,537,670,706,743,3031
1218,111,376,377,151,341,340,2934,109,2932,378
1219,2126,2123,2049,2087,1785,2047,1670,2010,1707,1708
1220,1119,1086,1091,1162,1123,2976,1157,1084,1082,1129
1221,835,873,340,1707,911,1670,1062,1061,1025,379
1222,1683,1695,1696,1719,1723,1734,1962,1992,2940,2951
1223,2556,2560,2599,2600,2602,2628,2641,2666,2667,2668
1224,516,743,709,784,442,478,708,711,672,2940
1225,1158,1157,1084,2976,1086,1162,1717,1719,1082,1123
1226,1255,1292,1143,2959,1977,2280,874,876,950,988
1227,2289,2297,2301,2303,2335,2373,2374,2411,2940,2999
1228,911,873,835,1062,378,718,643,379,568,3015
1229,40,42,43,60,129,136,137,153,155,191
1230,1482,1598,1635,1938,988,1558,1596,1634,2206,2243
1231,375,531,529,454,414,568,378,377,379,453
1232,454,453,375,376,2934,379,414,378,341,377
1233,1084,1680,1125,1086,1717,1162,2951,1082,1682,1719
1234,1143,1179,1446,876,1521,2280,1977,950,874,988
1235,1654,1074,1087,2940,1076,781,2951,744,1077,1113
1236,772,803,2472,2957,2986,2994,3008,3011,3016,3031
1237,74,111,107,376,377,151,71,109,378,2932
1238,2123,947,1557,948,987,835,379,1061,1025,1062
1239,1747,2766,1670,1025,1630,340,2047,1707,1708,1061
1240,643,378,911,1785,3015,340,568,1708,1670,1707
1241,2597,2641,2209,2667,2668,2484,2518,2556,2599,2600
1242,368,445,2957,543,328,362,505,366,407,541
1243,1635,2242,1520,2206,988,1482,1558,1596,1634,2243
1244,823,1991,2940,1578,2063,1953,2365,744,781,1990
1245,347,348,364,164,166,201,240,309,312,3031
1246,568,947,948,1061,2766,453,835,1025,1062,379
1247,71,151,376,377,340,109,341,2932,378,2934
1248,912,913,950,1026,2432,2471,2509,3010,3023,3025
1249,480,670,708,3016,402,440,672,442,478,481
1250,2085,1785,2123,2126,1670,2010,2087,1707,1708,2047
1251,1025,1668,1974,1366,947,2012,2049,1707,1708,379
1252,1915,1109,1074,2935,1111,1725,1076,1686,1077,1113
1253,1337,2935,1157,1075,1145,1077,1076,1334,1074,1113
1254,0,40,42,43,60,129,136,137,153,155
1255,1086,1680,2940,1077,1087,1682,705,781,2951,744
1256,532,535,537,570,573,2977,3010,3023,3025,3031
1257,1061,873,2085,1291,987,1062,1025,2165,2691,2766
1258,876,1921,1927,1977,2132,2168,761,875,877,1938
1259,874,875,876,1446,1677,1692,1921,1927,2132,2168
1260,1119,1270,1681,1683,2951,1048,1082,1084,1086,1125
1261,1983,1584,2028,2059,1947,1990,1692,2063,781,744
1262,1599,1626,1627,1663,1664,1701,1702,3003,1076,1625
1263,1670,911,947,2012,2955,1668,1632,2049,1708,1707
1264,911,2085,1062,835,873,568,1025,718,379,3015
1265,340,911,3015,2012,1670,2049,1025,1708,379,1707
1266,821,2368,2559,2938,2599,784,672,2484,823,2600
1267,875,877,2470,2471,2508,2509,2584,2585,2623,2941
1268,379,2012,947,1747,1668,1632,1366,2049,1707,1708
1269,1649,1654,1719,1722,1723,1962,2024,2940,2951,2999
1270,1371,1397,1076,1396,793,1304,1222,1335,1414,1627
1271,1630,911,340,2012,2955,1670,1632,2049,1708,1707
1272,405,482,514,549,366,132,327,587,655,362
1273,1670,1707,1708,1747,1785,2010,2047,2049,2087,2126
1274,132,327,368,406,407,328,362,366,541,554
1275,1342,1343,1344,1345,1346,1599,1625,1660,1662,3003
1276,1112,1050,1076,1725,1384,1070,1079,1074,1077,1113
1277,379,377,74,340,341,2934,151,2932,109,378
1278,1125,1161,1159,1157,1723,1086,1680,1719,1682,2951
1279,914,1410,1677,1243,2132,1584,2168,1921,1692,875
1280,1071,1643,1990,1565,1915,1953,1112,1077,1074,1113
1281,1952,1725,1074,1688,1112,1077,1643,1953,1915,1113
1282,823,1953,747,708,1991,782,2940,1990,781,744
1283,2085,796,2010,2047,2241,2087,1707,2012,2013,1708
1284,1157,1077,1723,1384,1717,1421,1113,1719,2951,1076
1285,1264,2940,1157,1342,1113,1339,1302,1649,1654,781
1286,2013,1785,2049,2126,1670,1707,1708,2010,2047,2087
1287,1298,2727,2691,1335,948,2007,987,1666,1627,2766
1288,1696,1717,1719,1722,1723,1918,1962,2951,2976,2999
1289,1082,1084,1086,1119,1157,1159,1654,1717,1719,2951
1290,2063,702,1884,705,2028,2059,2940,1983,744,781
1291,2076,2075,1994,2966,1995,1241,1990,1954,1725,1686
1292,2668,2751,2597,2753,2599,2628,2750,2667,2791,2600
1293,1654,1354,1495,1759,1807,1383,1421,1234,1304,1232
1294,1061,2544,1025,2734,2165,1062,719,2691,2727,2766
1295,1936,2012,1972,2051,1784,1747,2049,1708,1632,1707
1296,152,153,154,155,157,190,191,229,2927,2972
1297,1670,2049,2123,1708,2085,1247,1062,1707,1025,1061
