,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
1014,1777,1062,2042,2157,2644,2642,2647,2080,2646,2681
1015,719,2051,1023,3005,2050,721,680,1670,682,718
1016,498,532,534,535,573,609,646,988,2977,3025
1017,1160,2976,1206,1016,1333,1167,1299,1202,560,558
1018,1181,1029,1449,2209,951,1031,2212,1144,1180,1182
1019,2167,2204,2242,2243,2280,2281,2892,2930,2959,3033
1020,2012,2011,644,721,643,3015,645,1062,1101,682
1021,532,533,534,535,570,573,609,646,2977,3025
1022,567,1101,683,2696,2770,2937,2809,721,682,644
1023,752,753,754,1056,1095,1133,1777,2080,2082,2646
1024,1187,1223,1451,1106,1144,1180,1181,1182,1449,2212
1025,3003,1163,1165,1241,1162,1206,1299,1202,1333,558
1026,529,682,530,644,569,643,531,568,3015,567
1027,569,2696,3015,682,683,1632,718,644,531,567
1028,1241,1163,890,558,1126,1165,1160,1198,1162,1202
1029,1815,2647,2649,676,750,752,754,790,2080,2646
1030,569,605,568,265,302,226,530,262,339,2934
1031,381,382,383,421,494,532,723,988,2977,3025
1032,529,150,188,531,261,339,227,1101,530,226
1033,682,378,605,530,643,569,2934,567,568,3015
1034,2849,2887,2967,2881,2773,2846,2886,2883,2844,2885
1035,3015,643,644,530,2696,2937,682,531,568,567
1036,188,3012,492,150,529,1101,531,530,227,226
1037,2511,2553,2321,2552,2515,2555,2516,2514,2513,2476
1038,753,2157,714,715,2647,2649,2646,752,754,790
1039,757,755,2657,721,682,2695,2937,644,2770,2809
1040,2681,715,1170,524,2649,2499,754,791,678,2931
1041,2462,2646,714,751,752,753,754,1057,1095,1702
1042,683,568,606,531,644,645,682,643,567,3015
1043,1072,1188,1034,1185,919,1681,1679,1187,1642,1680
1044,1857,1025,341,378,2353,1935,530,1101,1937,1899
1045,789,1664,1018,2646,1702,2004,750,753,1777,2080
1046,917,882,916,730,1763,884,886,918,919,885
1047,2209,1434,2442,916,917,2249,918,1180,1435,2212
1048,569,607,1937,1025,2011,1062,721,341,2696,1101
1049,1062,1180,1167,1775,1435,1129,1185,1148,1147,2080
1050,2691,1095,1779,906,1816,2084,1133,754,2159,752
1051,383,382,471,532,433,215,3023,421,218,255
1052,1187,1219,1185,1106,1223,1451,1144,1180,1182,1449
1053,529,227,265,567,569,568,530,1101,682,531
1054,1632,3015,531,3012,492,682,530,568,644,567
1055,754,1056,1777,1815,2082,2646,752,753,1133,2080
1056,302,339,569,226,568,3012,531,187,227,2934
1057,2128,2129,2166,2167,2204,2242,2243,2281,2930,2959
1058,750,714,2644,2647,2042,2681,715,2080,2646,754
1059,227,3012,265,568,302,226,530,262,339,2934
1060,1062,1632,607,683,721,682,643,644,1101,2696
1061,523,675,718,754,446,485,486,524,682,714
1062,113,187,262,264,151,37,265,35,72,34
1063,2082,2269,2646,789,1160,1469,750,1585,2004,2080
1064,1225,2962,1095,1061,1024,1228,1246,1402,1112,1827
1065,1299,814,2152,1238,885,1275,1237,559,730,708
1066,569,721,645,644,643,568,2809,682,3015,567
1067,1520,2167,2166,1254,1976,1483,2242,1521,2281,2280
1068,1471,709,674,708,2940,1167,1048,750,1207,560
1069,122,483,520,513,406,551,445,589,370,407
1070,569,682,492,643,531,3015,530,644,568,567
1071,1222,1451,1106,1180,2212,1449,1181,2210,1144,1182
1072,1773,918,1129,1148,1167,1682,1683,1185,1225,1434
1073,2937,1632,1062,1937,759,341,2011,721,2696,1101
1074,2642,2566,2602,2641,2483,2484,2042,2646,2561,2080
1075,1128,1449,1187,1183,1167,1129,2080,1148,1147,1185
1076,2934,339,262,151,227,147,34,69,35,72
1077,682,607,378,531,1937,1025,455,341,1062,1101
1078,227,264,568,302,569,262,265,3012,2934,187
1079,492,2696,2937,682,531,529,644,530,568,567
1080,2967,2884,2846,2886,2889,2887,2883,2885,2844,3017
1081,455,1858,3015,567,529,1860,1670,643,645,682
1082,1434,1056,524,561,1475,1813,597,1702,1740,1777
1083,1679,1678,918,1639,1683,919,1680,1719,1681,2951
1084,1513,1173,2926,1813,560,594,524,595,558,1475
1085,836,912,913,951,988,1140,1178,1368,2977,3025
1086,1975,1820,1936,1857,1823,1935,1898,1937,1899,1861
1087,1738,1435,2080,1124,1128,1129,1773,1167,1434,1775
1088,846,847,886,823,2080,778,1305,1160,885,883
1089,2129,2166,2167,2204,2242,2243,2281,2892,2930,2959
1090,262,29,226,227,147,151,69,34,72,35
1091,561,629,558,595,597,1513,560,594,1475,1813
1092,2874,2884,2886,2675,2887,2837,2880,2844,2885,2676
1093,573,608,722,723,952,988,989,1026,1180,3025
1094,755,2010,752,606,721,645,2125,682,714,718
1095,1975,3005,1857,1899,1823,1936,1858,1860,1935,1937
1096,680,721,719,2695,606,682,718,2770,2809,645
1097,923,883,957,1719,884,885,882,919,1681,918
1098,1937,1632,1899,644,606,643,567,1861,645,682
1099,75,74,29,265,69,37,151,34,72,35
1100,862,931,1198,1204,2976,932,1241,1167,896,1206
1101,1180,1406,1483,1520,1521,2166,2242,2280,2281,2959
1102,951,1182,1678,1074,916,950,1031,1223,1680,1034
1103,606,1899,1937,1898,1935,644,1861,718,645,682
1104,1738,1128,1773,1124,2080,1435,1129,1775,1167,1434
1105,1239,2966,558,2993,2976,1167,1204,1206,1241,1202
1106,782,859,1124,885,824,1167,778,1160,821,823
1107,2886,2921,2883,2882,2887,2884,2967,2880,2844,2885
1108,2010,715,2125,676,1057,682,714,718,752,753
1109,1223,1679,1187,1146,1070,1185,1074,1680,1072,1034
1110,341,455,1972,1861,2353,1823,1935,1899,1820,1937
1111,1702,1128,1129,1740,1434,1202,1775,712,751,1167
1112,883,918,778,923,824,890,1160,886,823,885
1113,1521,2091,2129,2166,2167,2242,2280,2281,2959,3025
1114,2166,2167,2242,2243,2280,2281,2959,2977,2985,3025
1115,1185,1449,2368,993,1033,1180,1182,1187,994,1031
1116,1887,1658,1048,747,1160,1665,2940,708,1167,1198
1117,197,176,173,212,177,202,159,194,200,195
1118,682,529,1861,568,1937,455,3012,1899,644,567
1119,1898,3005,1823,1860,1935,1861,1937,645,1858,682
1120,2732,2689,2767,721,755,1023,2772,680,986,682
1121,2940,818,1057,787,1665,2080,751,753,782,750
1122,2129,2166,2167,2204,2242,2243,2281,2930,2959,3033
1123,645,718,1935,644,2937,1898,682,1937,1899,1861
1124,680,1057,676,754,2762,715,714,718,752,753
1125,530,492,188,339,151,302,262,265,226,2934
1126,683,643,3015,604,644,606,645,682,718,567
1127,842,652,1305,1160,823,884,882,918,883,885
1128,1973,3015,645,2696,1861,682,2011,643,2937,718
1129,1186,1183,1146,1072,1147,1449,1144,1185,1182,1187
1130,253,211,213,478,174,370,364,173,439,2960
1131,460,20,91,18,59,571,88,48,87,85
1132,1185,1224,1186,1259,1188,1180,1187,1449,1031,1182
1133,919,1683,1070,1146,1187,1072,1034,1074,1680,1185
1134,651,652,684,688,723,839,916,988,3022,3025
1135,1034,1182,1033,839,917,993,994,2212,2368,1031
1136,176,177,253,364,2960,213,215,439,173,174
1137,605,378,265,302,568,226,530,262,339,2934
1138,1093,2646,2647,1815,524,1056,2649,714,754,752
1139,1161,2004,3028,788,789,847,883,1198,750,2080
1140,2773,2881,2846,2887,3017,2886,2967,2883,2844,2885
1141,530,604,682,569,643,645,531,568,567,3015
1142,213,329,399,173,176,177,215,253,291,361
1143,665,712,751,559,597,524,556,561,558,560
1144,1148,1228,917,1224,1031,1180,1182,1449,1185,1187
1145,751,2940,712,1160,787,749,1048,1202,1016,1167
1146,1025,755,490,759,2937,2012,300,2011,341,1101
1147,1670,2240,3015,339,645,643,1062,1101,682,644
1148,2212,1187,1223,1451,1180,1106,1144,1181,1182,1449
1149,682,1897,1937,644,3012,455,529,1899,568,567
1150,2966,974,1198,1202,932,1204,862,1241,558,1206
1151,1898,493,341,378,3012,529,1937,567,455,1899
1152,2937,721,567,645,2770,2809,718,643,3015,682
1153,643,569,3015,530,529,682,531,644,568,567
1154,529,1025,493,1936,378,1899,341,1937,1101,455
1155,531,378,529,492,3012,682,530,644,568,567
1156,1368,1521,2052,2091,2128,2129,2166,2167,2977,3025
1157,1160,1299,1198,1164,1163,1165,1202,1126,1162,1333
1158,605,302,569,567,262,3015,530,568,339,2934
1159,682,227,226,529,568,569,1101,530,531,567
1160,1183,993,1106,1182,1187,2368,994,1144,2212,2365
1161,1483,1521,1976,2129,2166,2167,2242,2280,2281,2959
1162,986,721,1025,2011,607,341,2696,1937,1101,1062
1163,1670,339,645,2353,3015,643,644,682,1062,1101
1164,2677,2649,2715,2717,715,754,2676,2719,2720,2675
1165,2762,1132,1366,682,754,986,755,1023,680,718
1166,604,3012,569,643,682,531,568,645,567,3015
1167,2480,2597,2642,2602,2517,2600,2516,2560,2646,2080
1168,167,160,203,158,159,194,163,195,197,473
1169,530,3026,759,378,1974,529,455,341,1101,1937
1170,215,212,253,213,370,174,364,173,439,2960
1171,160,167,159,345,158,473,163,197,194,195
1172,1048,859,883,890,1126,918,885,1160,886,1167
1173,1483,2321,989,990,1521,951,2319,1180,1102,2280
1174,1185,1072,1106,1180,1449,2365,1144,1182,1187,2212
1175,2696,682,531,644,529,643,2937,530,568,567
1176,1670,645,2353,3015,1062,339,643,682,644,1101
1177,683,1101,3012,568,378,1899,682,530,644,567
1178,264,3012,645,265,644,643,1101,3015,339,682
1179,644,683,643,567,606,604,3015,682,718,645
1180,1183,1185,1188,1106,1147,1182,1187,2365,1144,2212
1181,569,605,3012,262,378,568,567,530,339,2934
1182,69,75,113,37,34,74,29,151,72,35
1183,212,331,407,176,370,213,253,215,173,174
1184,643,721,2656,682,645,2734,1101,2696,2695,644
1185,878,1034,1305,1185,1180,919,918,917,879,1031
1186,178,425,161,291,426,177,215,253,176,122
1187,227,264,644,3012,3015,643,1101,265,682,339
1188,2539,2937,2577,754,1821,718,752,606,1784,645
1189,604,3012,645,3015,265,683,1101,643,682,644
1190,2809,2656,721,2657,2012,567,1101,643,2011,2937
1191,265,529,644,682,567,569,1101,568,530,531
1192,2128,2129,2166,2167,2243,2281,2892,2930,2959,3033
1193,1186,1219,1181,1222,2212,1449,1031,2210,1180,1182
1194,531,339,569,187,227,3012,265,568,3015,2934
1195,1048,1300,1160,1163,1202,1296,1162,1206,1299,1333
1196,2771,2768,3015,2773,2807,680,2767,1101,2772,682
1197,1976,2014,2091,2129,2166,2167,2242,2280,2281,2959
1198,1167,561,2993,1048,1333,1299,1202,1016,558,1206
1199,2810,2050,2771,682,2051,2694,721,2809,2770,2733
1200,2887,2673,2509,2885,2676,3017,2844,2884,2880,2675
1201,2553,2551,2593,2552,2880,2514,2476,2592,2513,2511
1202,1680,1106,1221,1180,1451,1412,1144,1223,1182,1449
1203,1198,862,970,519,974,1048,558,1389,664,1206
1204,1160,2987,1297,1434,1167,1300,1296,1299,2419,1333
1205,1169,2420,2004,672,674,980,560,1207,750,2080
1206,2729,2773,2767,2768,682,2726,2963,2766,2727,2689
1207,1585,1652,1664,2004,2082,2266,2268,2269,2646,1133
1208,1160,2940,749,2080,1775,1665,1129,751,787,1167
1209,751,2460,678,1170,1246,2497,2931,2499,1132,948
1210,1483,1217,912,1254,1216,1182,950,951,1102,1180
1211,1145,1642,1146,1182,1183,1144,1148,1147,1187,1185
1212,378,455,721,2011,1025,2696,1937,341,1062,1101
1213,644,2696,569,3015,643,2937,531,682,568,567
1214,2771,645,683,721,2772,643,1062,3015,682,1101
1215,3015,569,531,568,187,265,3012,226,227,2934
1216,556,1160,2993,665,629,597,1202,1206,558,560
1217,312,2977,230,346,345,304,383,384,421,431
1218,302,531,339,262,3012,265,226,227,187,2934
1219,2695,1062,2734,2657,2696,721,683,1101,682,644
1220,980,2644,2420,2457,2499,790,750,2646,2497,2080
1221,2696,683,1101,531,569,643,568,682,644,567
1222,1281,1389,1665,1162,1160,811,846,1717,2951,883
1223,2484,2517,2597,2552,2514,2515,2561,2482,2521,2555
1224,845,1037,652,842,843,844,881,885,847,883
1225,1158,1652,1245,1016,1471,2459,2457,2420,1160,2080
1226,912,950,952,1026,1064,1406,951,1102,1180,1182
1227,2004,2043,2080,596,938,939,972,1160,1281,2152
1228,265,492,529,567,569,682,1101,568,530,531
1229,91,115,89,87,48,155,153,154,85,77
1230,2128,2129,2166,2167,2204,2242,2243,2281,2930,2959
1231,227,529,1101,150,2934,3012,226,378,339,530
1232,492,3012,531,150,378,1101,530,227,339,226
1233,1206,1202,2381,1016,1048,1128,1129,1167,1434,1160
1234,912,950,951,1180,1254,1406,1483,1521,2167,2959
1235,1128,883,1148,1167,1108,1336,1225,1160,1452,1185
1236,254,329,173,291,293,253,177,178,216,215
1237,30,262,29,74,147,69,34,151,72,35
1238,2695,2463,682,2085,2462,755,680,1132,718,2502
1239,721,2656,2734,2937,2696,2695,2770,2657,2809,644
1240,683,569,568,3015,339,265,643,682,644,1101
1241,2521,2641,2484,2597,2157,2602,2646,2042,2721,2561
1242,173,215,253,294,448,409,371,408,446,485
1243,2129,2166,2167,2204,2242,2243,2280,2281,2930,2959
1244,1146,1147,1108,1148,1180,1449,1031,1185,1187,1182
1245,291,230,304,383,176,384,421,173,215,345
1246,683,1632,755,757,721,567,644,680,986,682
1247,151,35,226,302,227,187,3012,265,262,2934
1248,2129,2166,2167,2242,2243,2281,2959,2977,2985,3025
1249,655,804,652,843,885,883,621,616,614,847
1250,759,1025,721,1100,3015,2983,1442,1062,1101,682
1251,529,682,3015,530,531,2937,643,644,568,567
1252,1337,1128,1162,919,1434,1124,1167,1160,1126,918
1253,1129,1225,1148,1147,1449,1453,1167,2210,2080,1185
1254,118,85,155,122,119,163,77,115,153,154
1255,1164,1299,1665,1296,1048,1198,1163,1160,1162,1333
1256,456,457,459,494,498,532,535,573,2977,3025
1257,2652,2542,2388,682,3012,2430,944,2465,1324,1101
1258,1064,1188,1449,2210,951,1102,2212,1031,1180,1182
1259,950,989,1031,1102,951,952,1026,1064,1180,1182
1260,597,628,629,1048,558,594,1160,1507,560,1206
1261,1188,1449,1183,1106,1144,1147,1180,1182,1185,1187
1262,1056,1093,2122,2159,754,1095,1133,1743,1816,752
1263,683,492,3015,529,682,530,531,644,568,567
1264,492,529,644,569,1101,567,682,531,568,530
1265,3015,529,531,682,492,1101,530,568,644,567
1266,2647,2641,2566,2642,2646,2721,2597,2080,2561,2602
1267,1483,1182,2247,1254,1180,2394,2514,2513,2280,2476
1268,2696,1937,644,682,2937,492,529,530,568,567
1269,1129,708,1389,1198,1016,1082,1160,2080,1048,1665
1270,2638,2679,2726,2644,2678,2720,2760,2677,2715,2675
1271,3015,2696,643,1101,569,682,644,568,531,567
1272,445,628,211,521,368,407,173,554,370,518
1273,644,721,645,1442,643,1670,1025,682,1062,1101
1274,520,445,211,521,368,173,554,370,407,518
1275,1816,2159,1588,2084,2158,868,1095,1743,1096,1133
1276,1129,1124,1128,1160,1167,1147,1148,1225,1434,1185
1277,264,151,302,187,339,227,262,265,226,2934
1278,1048,1185,1199,1127,1161,1198,2080,1336,1162,1160
1279,1187,1219,1188,1453,1451,951,1031,1449,1180,1182
1280,1148,1188,1449,1451,1453,1182,1147,1186,1187,1185
1281,1796,1642,1184,1681,1186,1680,1147,1187,1148,1185
1282,1124,1452,1129,1449,1147,1180,1187,1148,2080,1185
1283,644,2773,721,643,1062,2983,1101,3015,682,339
1284,1777,1128,2459,1435,2004,2646,2381,1775,2420,2080
1285,920,1148,1037,1185,1677,883,1453,1133,2080,2210
1286,341,644,1670,645,339,1062,3015,643,682,1101
1287,2727,715,2768,2766,2085,2210,678,2726,2689,2762
1288,939,978,980,1160,1162,1244,1662,1699,1737,1281
1289,1133,1198,3028,788,2152,1737,1281,1160,1162,2080
1290,1228,1455,1227,1188,1451,1182,1453,1187,1185,1449
1291,823,1203,2976,1160,1163,896,1162,1167,1198,1658
1292,2586,2673,2874,2837,2880,2873,2885,2844,2675,2676
1293,1124,1163,1239,2993,2976,1203,597,558,1206,1202
1294,2689,2542,2511,2652,2430,944,2465,1324,682,1101
1295,1936,3012,568,1898,1861,455,644,1899,1937,567
1296,57,84,425,123,91,89,88,48,87,85
1297,680,719,721,2768,2695,757,682,2770,2809,718
