0,1,2,3,4,5,6,7,8,9
2361,2437,2438,2439,2474,2476,2521,2523,2524,2560
896,897,898,899,900,934,935,970,972,1012
949,2465,2468,2503,2505,2506,2508,2542,2545,2934
2167,2205,2207,2209,2244,2250,2403,2985,2990,2402
1009,1089,1124,1126,1352,1353,1390,1391,1392,1393
520,556,661,662,664,666,522,624,694,596
1139,1173,1175,1176,1212,1516,1857,3014,870,1479
1990,1991,2067,2104,2105,2106,2143,2200,2028,1988
826,1091,1093,1129,1165,1166,1167,1168,1270,1127
17,20,38,1063,1064,2124,2937,13,683,24
2562,2563,2602,2603,2642,2643,2685,2722,2523,2525
1072,1086,1121,1123,1305,2949,1073,1391,1008,1039
14,25,30,34,36,69,74,32,2933,17
682,684,950,1025,1062,1367,1368,643,1291,1364
187,189,226,264,300,303,265,69,224,263
1139,1174,1175,1176,1212,1214,1216,1479,1823,3014
16,2670,2712,2751,2752,2797,2822,3028,24,11
155,193,195,232,269,492,491,270,108,494
159,982,1016,1020,1054,1130,1623,1625,979,1663
768,1001,1037,1040,2407,2409,2406,1038,2105,2371
133,172,215,944,977,978,1015,1053,327,939
231,314,315,382,384,422,879,880,1031,2978
872,1251,1252,1253,1254,1290,1328,1596,2943,1327
859,1125,1405,1431,1442,1695,1735,1736,1737,1744
824,826,857,858,859,860,891,892,3029,885
1031,1035,1068,1069,1293,1295,1297,1298,1301,1105
37,75,76,110,225,150,304,114,74,71
1623,1624,1625,1660,1661,1663,1665,1701,1702,1776
2623,2661,2662,2663,2664,2666,2700,2739,3018,2782
880,883,885,890,913,916,2938,922,1905,841
194,259,602,640,645,677,682,683,718,154
949,1291,1292,1634,1668,1669,1670,1671,1672,2956
872,873,874,909,912,1215,2616,2619,2943,2694
1150,1174,1193,1216,1225,1230,1266,1819,2198,2200
682,684,1214,1405,1482,2467,2469,2124,1668,950
30,34,37,71,74,110,112,114,150,68
1239,1241,1243,1276,1277,1278,2967,1244,1203,1237
2360,2398,2433,2471,2472,2511,2512,2547,2550,2959
1115,1150,1153,1154,1155,1194,3008,1188,1192,1148
1405,1444,1669,1744,1748,1783,1785,1786,2051,1668
1061,1098,1099,1250,1254,1291,1292,1329,1367,1368
1196,1197,1199,1235,1236,1239,1241,1243,1280,2967
1165,1205,1216,1245,1277,1278,2943,3004,3008,1241
2666,2700,2739,2782,2882,2663,2915,2673,2665,2740
645,676,680,718,719,2123,2125,2128,2161,1399
1077,1112,1114,1116,1341,1343,2936,1384,1075,1071
1634,1668,1669,1670,1671,1672,1706,1708,2956,2013
1167,1243,1473,1587,1776,1815,1817,1854,2947,2994
1037,2104,2105,2149,2150,2186,2188,2189,2219,2228
80,116,913,2131,2168,2169,2170,916,1903,1940
153,609,612,647,648,649,651,686,3026,611
835,1174,2064,2333,2372,2408,998,2331,1177,2329
1089,1125,1126,1127,1163,1199,1201,1239,1241,1317
136,138,142,180,251,254,239,293,403,172
1593,1596,1630,1668,1669,1706,2970,226,1252,1594
1557,1558,1821,1823,1824,1859,1861,1862,1938,2318
682,950,2540,2551,2553,2556,2727,2729,2731,2938
1054,1055,1625,1661,1663,1700,1737,1738,2081,1701
1255,1449,1483,1484,1486,1522,1524,1711,1713,1447
836,873,1175,1177,1212,1213,1215,1216,1250,1254
494,759,796,1061,2047,2048,2086,2124,1025,1819
189,300,2807,265,151,379,263,224,225,227
1325,1591,1592,1594,1596,1667,1669,1705,2989,1630
1954,2151,2152,2188,2189,2190,2256,2260,2179,2149
795,797,1063,1823,1859,1861,1862,1899,1178,796
1075,1077,1112,1114,1115,1116,1146,2936,2949,1110
159,367,408,478,534,407,252,675,409,175
80,81,88,116,118,119,120,123,130,157
1113,1148,1150,1152,1154,1185,1192,1383,1384,1416
999,1035,1075,1270,1302,1343,1627,2936,3035,1345
262,601,671,728,749,761,762,763,764,765
679,680,801,802,840,2520,2522,2651,848,2485
400,471,510,973,1007,1011,1048,1049,2958,473
339,376,378,414,2935,265,338,416,340,263
640,790,829,2269,2271,2272,2310,2575,2234,677
896,898,899,931,932,934,1203,1204,1240,1242
2793,2830,2836,2843,2845,2848,2849,2887,2926,2714
643,682,683,684,842,20,680,811,645,2937
253,288,289,327,329,364,365,2995,136,255
927,930,2491,2534,2940,2455,1171,1200,1216,1165
884,1691,1912,1954,1994,1995,2219,2180,2952,1772
709,1390,1391,1392,1394,1660,1697,2941,2998,1698
1290,1328,1402,1593,1630,1668,1669,1706,1744,1670
681,720,756,757,760,796,798,1063,1097,832
1452,1682,1686,1687,2947,1726,1643,2217,1411,1725
797,873,911,1139,1140,1178,1214,1215,1251,1252
1049,1128,1239,1241,1277,1278,1280,1281,1394,2967
986,1214,1251,1252,1253,1291,1292,1328,1329,1330
643,682,683,684,988,1025,1062,1291,1292,1367
986,987,988,1024,1025,1062,1063,1064,1291,1101
988,1025,1062,1063,1097,1098,1099,1292,1367,1101
1251,1252,1290,2617,2658,2659,2660,2696,2697,2657
153,191,231,267,270,533,571,840,229,495
1237,1239,1241,1274,1277,1278,1308,2967,1279,1276
75,225,263,265,340,378,379,304,150,71
988,1025,1062,1291,1292,1367,1405,1668,1329,1783
1124,1152,1432,1691,1737,1738,2945,2980,1158,1433
1866,1901,1903,1905,1940,1941,1942,1944,1978,2960
949,985,988,1024,1253,1291,1292,1669,3038,1290
872,1175,1212,1250,1253,1254,1288,1292,2943,1215
900,972,974,975,1203,1204,1240,1242,2909,1239
760,796,1062,1063,1097,1098,1099,1442,1329,1101
565,567,603,605,608,640,644,804,646,607
708,709,741,742,746,777,778,780,937,743
121,180,633,639,671,707,709,710,1015,711
985,987,988,1025,1062,1292,1367,1668,1669,1706
136,159,202,203,204,271,65,175,252,2973
740,810,1011,1053,742,1049,633,478,707,709
1039,1043,1072,1073,1080,1288,1377,1078,1642,1035
2292,2366,2367,2369,2371,2408,2409,2327,2325,2407
1034,1193,1230,1259,1260,1262,1264,1268,1270,1302
795,1823,1861,1899,2239,2240,2238,1821,2201,1858
988,1025,1062,1292,1367,1405,1666,1668,1669,1706
1251,1252,1630,1632,1634,1668,3016,3030,2956,1482
797,798,832,835,836,1137,1174,1211,834,1212
494,798,1025,1061,1062,1175,1212,1214,1329,492
847,851,881,883,884,885,886,921,922,924
263,264,265,303,378,414,417,452,340,151
19,23,25,28,51,54,60,69,22,26
275,291,292,312,328,348,2853,2864,3009,274
105,807,884,949,984,1022,1072,1249,1326,1400
829,925,958,998,1133,1177,1210,1211,1302,1228
117,120,163,164,165,166,3012,157,738,126
2812,2846,2847,2850,2882,2807,2888,2848,2918,2885
223,338,602,678,981,1284,1322,2271,1246,261
872,910,947,948,986,1253,377,1248,873,1215
341,379,1101,1102,1177,2619,2620,2694,1215,873
1063,1098,1402,1442,1744,2124,1745,1025,2543,2163
951,1190,1218,1225,1229,1231,1255,1264,1266,1268
809,883,919,922,1118,1150,2179,2256,2294,2295
225,227,263,265,266,304,300,342,189,303
1237,1239,1241,1276,1277,1278,1279,1308,1316,2967
2545,2581,2679,2689,2695,2728,2733,2769,2773,2774
913,916,951,952,953,954,1028,1977,2015,2986
967,1235,1767,1771,1772,1809,2113,2114,2149,2980
66,1250,1251,1252,2318,2627,2735,2828,2882,2984
2433,2471,2509,2547,2548,2549,2586,2587,2588,2434
2395,2433,2434,2471,2472,2475,2478,2511,2512,2513
1034,1188,1222,1224,1225,1226,1229,1230,1261,1263
973,1011,1277,1278,1279,1314,1316,1317,1354,1315
782,1013,1049,1050,1051,1086,1088,2941,1391,816
172,789,850,853,859,1054,1125,3029,1052,406
2515,2551,2554,2556,2557,2592,2593,2594,2595,2597
1206,1244,1245,1247,1282,1284,1588,2994,1246,2962
481,482,517,518,520,555,556,896,1201,3017
1442,2204,1440,2544,1784,1854,1819,2543,1745,1747
1246,1931,1932,2233,2234,2270,2273,2983,1891,2614
1991,1990,2161,845,2342,2176,1913,2254,2950,1951
1098,1367,1406,1444,1707,1744,1063,1748,1405,1785
339,683,718,720,721,722,757,760,2935,2938
11,105,181,197,218,340,341,379,2974,1249
263,264,265,303,378,225,340,266,301,379
1047,1054,1082,1083,1243,1625,1700,1661,1122,675
1340,1342,1309,1262,1569,1344,1298,1273,1302,1269
14,16,17,20,2937,30,13,18,11,24
1249,1288,2619,2620,2694,2943,1215,1895,873,1287
1159,1160,1423,1424,1425,1427,1431,1466,1772,1428
70,836,1025,1061,1062,1100,66,1364,1177,24
1009,1073,1077,1112,1301,1305,1310,1340,1343,1345
2557,2594,2595,2597,2634,2636,2638,2678,2679,2939
153,270,571,811,842,849,807,192,495,848
1203,1204,1239,1240,1241,1242,1276,2967,1201,1205
1039,1054,1078,1114,1245,1323,1332,3038,1055,1361
749,781,783,1661,1665,1700,1701,1703,1698,1128
1557,1935,1937,1972,1976,2315,2970,3030,1973,2316
79,80,116,118,154,156,621,654,656,2029
1445,1522,1833,1834,1879,2008,2132,2133,1867,1878
37,38,69,74,75,106,110,145,109,14
75,76,225,263,265,301,340,376,378,2935
556,633,707,709,742,777,780,1011,1049,744
1183,1220,1223,1371,1408,1410,1411,2951,1185,1188
778,1313,1315,1351,1355,1358,1390,1391,1392,1394
121,159,160,161,278,282,315,316,511,281
14,16,17,20,54,187,226,2937,30,13
681,718,719,720,756,757,760,1062,1440,2163
907,1248,1286,1515,1553,1591,1593,1974,2944,1971
187,226,341,795,1213,1251,1252,1290,2807,3030
2525,2565,2566,2604,2605,2607,2642,2643,2644,2682
62,133,173,175,212,213,214,252,408,174
951,953,954,989,990,991,992,993,994,1030
2067,2070,2104,2148,2192,2197,2219,2409,2107,1001
275,312,350,351,422,424,310,387,3032,425
414,415,416,451,453,488,494,455,378,452
148,224,262,302,2957,226,303,189,300,264
459,2021,2029,2058,2065,2102,2103,2144,2105,460
621,651,657,658,660,661,691,653,659,694
760,1026,1100,1363,1364,1401,1402,1406,1783,796
1062,1063,1098,1367,1099,1140,796,1406,1102,1329
1248,1280,1286,1309,1325,1358,1549,1662,1666,3004
1016,1043,1045,1075,1078,1079,1081,1118,2936,1072
79,80,94,116,120,124,154,467,279,654
1008,1010,1327,1384,1385,1418,1438,1741,2867,2872
343,382,422,497,673,2894,2897,2916,2920,2925
1180,1181,2330,2543,2544,2545,2580,2581,2439,1682
868,870,1172,1210,1216,1817,1818,1855,1856,1514
1147,1148,1181,1183,1185,1409,1411,1412,3039,1408
1161,1163,1198,1202,1205,1235,1238,1274,1395,2994
1683,1685,1686,1724,1728,1731,1772,1954,2219,1679
829,1213,1250,1891,1893,2271,2272,2310,2575,870
1251,1252,2313,2315,2316,2317,2318,2352,2354,2470
2009,2010,2086,3030,1672,2013,2048,2956,1824,2052
223,608,644,1596,1668,1669,1706,3016,226,1594
238,472,708,741,771,807,812,844,848,888
2433,2471,2472,2475,2511,2512,2513,2598,2434,2601
759,1821,1823,1861,2090,2124,2127,2163,2165,2203
1773,1919,1964,2003,2038,2040,2041,2081,2118,2002
2560,2643,2645,2682,2684,2685,2687,2722,2724,2726
988,1024,1251,1252,1253,1290,1291,1292,3038,1367
482,520,553,554,556,590,592,558,522,559
105,1289,1668,2689,2690,2728,2880,2882,2887,1290
343,382,384,446,483,2978,422,420,305,458
979,1016,1017,1018,2004,2711,2740,2752,2782,788
1459,1460,1493,1533,1537,1572,1574,1933,1494,2989
189,225,264,300,303,304,2807,2924,151,2926
1063,1097,1098,1129,1130,1405,1406,1442,1444,1744
959,995,996,997,1032,1177,1216,1270,2620,2578
1183,1337,1367,1375,1377,1379,1383,1405,1416,2545
1921,1922,1956,1959,1961,1962,1998,1925,2946,2265
2007,2011,2013,2046,2048,2052,2219,2264,2302,2648
414,415,416,417,452,682,684,872,1254,681
2115,2149,2151,2188,2189,2190,2227,2228,2229,1885
959,1032,1177,1216,1230,1264,1268,1270,1299,1534
1406,1444,1679,1681,1682,1744,1783,1786,1720,1405
1324,1326,1330,1365,1400,1629,1667,1742,1781,1782
1351,1389,1390,1391,1392,1394,1431,1661,1738,2705
836,1167,1205,1208,1242,1516,1206,1203,1211,1204
1405,1440,1442,2161,1330,1150,1102,1438,1329,1061
1691,1994,1995,2036,2076,2114,2258,1734,1697,1733
18,24,30,36,76,152,2664,2666,2751,2933
308,558,560,861,896,897,898,934,1205,893
26,28,29,38,73,75,104,105,2509,2552
1213,1251,1252,1290,2658,2696,3030,1935,2315,1557
131,132,134,135,158,170,195,3012,802,584
758,795,830,1744,1816,1860,2128,1709,2161,1695
