,0,1,2,3,4,5,6,7,8,9
989,369,370,371,405,406,407,408,445,482,368
990,2538,2540,2576,2578,2580,2615,2618,2619,2620,2693
991,900,938,939,975,977,1015,1244,1246,1281,1282
992,47,48,85,90,91,114,116,154,155,79
993,985,986,987,1024,1061,1290,1291,2047,2049,2123
994,674,938,943,977,1014,1017,1019,1281,1282,1052
995,1062,1095,1096,1097,1098,1100,1101,1133,1187,1191
996,1448,1449,1485,1521,1484,1752,1795,1827,1828,1789
997,2022,2026,2029,2061,2063,2066,2067,2068,2103,2181
998,1376,1680,1682,1719,1732,1733,1770,1771,2074,2170
999,1820,1822,1823,1974,2278,2279,2317,2355,3029,1934
1000,762,800,836,839,874,875,912,1180,878,684
1001,70,74,108,110,111,113,143,146,149,150
1002,694,1027,2015,2016,2017,2018,2280,2359,1981,420
1003,2018,2019,2021,2022,2061,2063,2066,2103,2106,2026
1004,452,493,758,797,830,1172,1857,3000,835,1515
1005,598,632,633,635,669,868,871,940,1244,1282
1006,789,790,797,827,828,829,831,1170,1207,2962
1007,1037,2365,2368,2370,2405,2406,2408,2445,2447,2574
1008,1533,1684,1761,1762,1764,1795,1801,2066,2218,1770
1009,764,950,952,953,990,1027,2440,912,2280,2437
1010,15,29,36,73,75,109,23,65,35,10
1011,800,841,875,1363,1400,1666,1667,1668,1705,2940
1012,966,1194,1265,1301,1453,1458,1459,1492,1682,1762
1013,887,888,2256,2377,2456,2602,2638,2640,2542,2337
1014,837,1329,1404,1405,1782,2080,2463,2468,2164,2507
1015,382,420,421,836,875,2889,3023,3010,686,2977
1016,1242,1276,1277,1580,1582,1617,1621,1848,1579,1925
1017,1097,1135,1225,1229,1412,1441,1444,1448,1449,2974
1018,950,1938,1977,1978,1979,1980,1982,2015,2016,2930
1019,1400,1630,1666,1667,1668,1705,2995,1633,2085,1363
1020,349,350,421,351,386,280,3031,387,313,353
1021,1024,1058,1060,1061,1363,1401,1704,2085,2123,2162
1022,831,835,1096,1434,1622,1660,1698,1700,1737,1471
1023,1030,2103,2104,2154,2191,2192,2227,2228,2229,2268
1024,1272,1276,1277,1278,1279,1313,1315,1316,1353,1431
1025,794,795,797,2630,2631,2632,2658,2659,2695,2734
1026,1060,1097,1098,1135,1137,1328,1366,1367,1440,1404
1027,934,972,1011,1012,1014,1047,1048,1049,1050,1087
1028,1242,1278,1279,1281,1315,1356,1357,1358,1396,3003
1029,224,262,263,264,265,300,301,302,2934,188
1030,263,302,708,748,751,2274,2355,2924,747,746
1031,1481,1748,1788,1897,1934,1936,1971,1973,1975,1860
1032,147,185,303,2956,264,187,301,74,261,339
1033,2699,2846,2879,2880,2881,2886,2923,2925,2916,2661
1034,527,758,759,797,1061,1062,1366,1404,1857,3000
1035,379,413,450,491,493,527,528,492,340,489
1036,2477,2478,2482,2519,2559,2597,2599,2600,2603,2641
1037,830,975,977,1282,2346,2347,2387,2619,1285,906
1038,678,679,717,718,846,883,2160,2165,2761,2949
1039,676,829,863,897,1206,1208,1242,1243,1246,1284
1040,1025,1176,2539,2540,2542,2543,2581,2583,2881,2768
1041,488,490,758,794,797,1138,1174,1175,1211,3013
1042,1872,1915,1917,1920,1955,1958,1960,1997,1999,2945
1043,1556,1592,1595,1629,1631,1633,2969,2988,3029,2955
1044,1053,1054,1090,1092,1244,1281,1699,1700,1775,1360
1045,222,448,484,485,487,488,525,555,759,449
1046,1065,1073,1144,2470,2511,2550,2597,2512,1106,2948
1047,794,873,908,911,1174,1211,1212,1215,2618,2578
1048,1686,1918,1945,1949,1951,2216,2251,2996,2172,1685
1049,867,980,981,1018,1019,1056,1057,1093,1094,3024
1050,342,381,598,633,635,709,596,636,634,671
1051,925,955,957,1189,1190,1192,2215,951,2295,956
1052,872,1212,1214,1288,1327,2351,1213,2352,873,1896
1053,1668,1705,1709,1782,2010,2012,2047,2051,2089,2126
1054,1130,1208,1360,1394,1436,1702,1737,1739,3007,1398
1055,452,493,528,529,530,565,569,605,692,523
1056,940,990,1026,1027,1030,1031,1032,1034,1071,1051
1057,160,173,237,1052,1014,205,1075,172,1054,1089
1058,70,74,75,111,113,149,151,2932,224,72
1059,758,871,909,1175,1213,1252,1253,1367,1400,1478
1060,523,524,525,561,562,563,639,2537,829,449
1061,1,3,10,11,12,13,14,142,3018,16
1062,83,118,120,121,122,124,748,781,2268,1585
1063,2360,2436,2437,2438,2473,2475,2520,2522,2523,2559
1064,895,896,897,898,899,933,934,969,971,1011
1065,948,2464,2467,2502,2504,2505,2507,2541,2544,2933
1066,2166,2204,2206,2208,2243,2249,2402,2984,2989,2401
1067,1008,1088,1123,1125,1351,1352,1389,1390,1391,1392
1068,519,555,660,661,663,665,521,623,693,595
1069,1138,1172,1174,1175,1211,1515,1856,3013,869,1478
1070,1989,1990,2066,2103,2104,2105,2142,2199,2027,1987
1071,825,1090,1092,1128,1164,1165,1166,1167,1269,1126
1072,16,19,37,1062,1063,2123,2936,12,682,23
1073,2561,2562,2601,2602,2641,2642,2684,2721,2522,2524
1074,1071,1085,1120,1122,1304,2948,1072,1390,1007,1038
1075,13,24,29,33,35,68,73,31,2932,16
1076,681,683,949,1024,1061,1366,1367,642,1290,1363
1077,186,188,225,263,299,302,264,68,223,262
1078,1138,1173,1174,1175,1211,1213,1215,1478,1822,3013
1079,15,2669,2711,2750,2751,2796,2821,3027,23,10
1080,154,192,194,231,268,491,490,269,107,493
1081,158,981,1015,1019,1053,1129,1622,1624,978,1662
1082,767,1000,1036,1039,2406,2408,2405,1037,2104,2370
1083,132,171,214,943,976,977,1014,1052,326,938
1084,230,313,314,381,383,421,878,879,1030,2977
1085,871,1250,1251,1252,1253,1289,1327,1595,2942,1326
1086,858,1124,1404,1430,1441,1694,1734,1735,1736,1743
1087,823,825,856,857,858,859,890,891,3028,884
1088,1030,1034,1067,1068,1292,1294,1296,1297,1300,1104
1089,36,74,75,109,224,149,303,113,73,70
1090,1622,1623,1624,1659,1660,1662,1664,1700,1701,1775
1091,2622,2660,2661,2662,2663,2665,2699,2738,3017,2781
1092,879,882,884,889,912,915,2937,921,1904,840
1093,193,258,601,639,644,676,681,682,717,153
1094,948,1290,1291,1633,1667,1668,1669,1670,1671,2955
1095,871,872,873,908,911,1214,2615,2618,2942,2693
1096,1149,1173,1192,1215,1224,1229,1265,1818,2197,2199
1097,681,683,1213,1404,1481,2466,2468,2123,1667,949
1098,29,33,36,70,73,109,111,113,149,67
1099,1238,1240,1242,1275,1276,1277,2966,1243,1202,1236
1100,2359,2397,2432,2470,2471,2510,2511,2546,2549,2958
1101,1114,1149,1152,1153,1154,1193,3007,1187,1191,1147
1102,1404,1443,1668,1743,1747,1782,1784,1785,2050,1667
1103,1060,1097,1098,1249,1253,1290,1291,1328,1366,1367
1104,1195,1196,1198,1234,1235,1238,1240,1242,1279,2966
1105,1164,1204,1215,1244,1276,1277,2942,3003,3007,1240
1106,2665,2699,2738,2781,2881,2662,2914,2672,2664,2739
1107,644,675,679,717,718,2122,2124,2127,2160,1398
1108,1076,1111,1113,1115,1340,1342,2935,1383,1074,1070
1109,1633,1667,1668,1669,1670,1671,1705,1707,2955,2012
1110,1166,1242,1472,1586,1775,1814,1816,1853,2946,2993
1111,1036,2103,2104,2148,2149,2185,2187,2188,2218,2227
1112,79,115,912,2130,2167,2168,2169,915,1902,1939
1113,152,608,611,646,647,648,650,685,3025,610
1114,834,1173,2063,2332,2371,2407,997,2330,1176,2328
1115,1088,1124,1125,1126,1162,1198,1200,1238,1240,1316
1116,135,137,141,179,250,253,238,292,402,171
1117,1592,1595,1629,1667,1668,1705,2969,225,1251,1593
1118,1556,1557,1820,1822,1823,1858,1860,1861,1937,2317
1119,681,949,2539,2550,2552,2555,2726,2728,2730,2937
1120,1053,1054,1624,1660,1662,1699,1736,1737,2080,1700
1121,1254,1448,1482,1483,1485,1521,1523,1710,1712,1446
1122,835,872,1174,1176,1211,1212,1214,1215,1249,1253
1123,493,758,795,1060,2046,2047,2085,2123,1024,1818
1124,188,299,2806,264,150,378,262,223,224,226
1125,1324,1590,1591,1593,1595,1666,1668,1704,2988,1629
1126,1953,2150,2151,2187,2188,2189,2255,2259,2178,2148
1127,794,796,1062,1822,1858,1860,1861,1898,1177,795
1128,1074,1076,1111,1113,1114,1115,1145,2935,2948,1109
1129,158,366,407,477,533,406,251,674,408,174
1130,79,80,87,115,117,118,119,122,129,156
1131,1112,1147,1149,1151,1153,1184,1191,1382,1383,1415
1132,998,1034,1074,1269,1301,1342,1626,2935,3034,1344
1133,261,600,670,727,748,760,761,762,763,764
1134,678,679,800,801,839,2519,2521,2650,847,2484
1135,399,470,509,972,1006,1010,1047,1048,2957,472
1136,338,375,377,413,2934,264,337,415,339,262
1137,639,789,828,2268,2270,2271,2309,2574,2233,676
1138,895,897,898,930,931,933,1202,1203,1239,1241
1139,2792,2829,2835,2842,2844,2847,2848,2886,2925,2713
1140,642,681,682,683,841,19,679,810,644,2936
1141,252,287,288,326,328,363,364,2994,135,254
1142,926,929,2490,2533,2939,2454,1170,1199,1215,1164
1143,883,1690,1911,1953,1993,1994,2218,2179,2951,1771
1144,708,1389,1390,1391,1393,1659,1696,2940,2997,1697
1145,1289,1327,1401,1592,1629,1667,1668,1705,1743,1669
1146,680,719,755,756,759,795,797,1062,1096,831
1147,1451,1681,1685,1686,2946,1725,1642,2216,1410,1724
1148,796,872,910,1138,1139,1177,1213,1214,1250,1251
1149,1048,1127,1238,1240,1276,1277,1279,1280,1393,2966
1150,985,1213,1250,1251,1252,1290,1291,1327,1328,1329
1151,642,681,682,683,987,1024,1061,1290,1291,1366
1152,985,986,987,1023,1024,1061,1062,1063,1290,1100
1153,987,1024,1061,1062,1096,1097,1098,1291,1366,1100
1154,1250,1251,1289,2616,2657,2658,2659,2695,2696,2656
1155,152,190,230,266,269,532,570,839,228,494
1156,1236,1238,1240,1273,1276,1277,1307,2966,1278,1275
1157,74,224,262,264,339,377,378,303,149,70
1158,987,1024,1061,1290,1291,1366,1404,1667,1328,1782
1159,1123,1151,1431,1690,1736,1737,2944,2979,1157,1432
1160,1865,1900,1902,1904,1939,1940,1941,1943,1977,2959
1161,948,984,987,1023,1252,1290,1291,1668,3037,1289
1162,871,1174,1211,1249,1252,1253,1287,1291,2942,1214
1163,899,971,973,974,1202,1203,1239,1241,2908,1238
1164,759,795,1061,1062,1096,1097,1098,1441,1328,1100
1165,564,566,602,604,607,639,643,803,645,606
1166,707,708,740,741,745,776,777,779,936,742
1167,120,179,632,638,670,706,708,709,1014,710
1168,984,986,987,1024,1061,1291,1366,1667,1668,1705
1169,135,158,201,202,203,270,64,174,251,2972
1170,739,809,1010,1052,741,1048,632,477,706,708
1171,1038,1042,1071,1072,1079,1287,1376,1077,1641,1034
1172,2291,2365,2366,2368,2370,2407,2408,2326,2324,2406
1173,1033,1192,1229,1258,1259,1261,1263,1267,1269,1301
1174,794,1822,1860,1898,2238,2239,2237,1820,2200,1857
1175,987,1024,1061,1291,1366,1404,1665,1667,1668,1705
1176,1250,1251,1629,1631,1633,1667,3015,3029,2955,1481
1177,796,797,831,834,835,1136,1173,1210,833,1211
1178,493,797,1024,1060,1061,1174,1211,1213,1328,491
1179,846,850,880,882,883,884,885,920,921,923
1180,262,263,264,302,377,413,416,451,339,150
1181,18,22,24,27,50,53,59,68,21,25
1182,274,290,291,311,327,347,2852,2863,3008,273
1183,104,806,883,948,983,1021,1071,1248,1325,1399
1184,828,924,957,997,1132,1176,1209,1210,1301,1227
1185,116,119,162,163,164,165,3011,156,737,125
1186,2811,2845,2846,2849,2881,2806,2887,2847,2917,2884
1187,222,337,601,677,980,1283,1321,2270,1245,260
1188,871,909,946,947,985,1252,376,1247,872,1214
1189,340,378,1100,1101,1176,2618,2619,2693,1214,872
1190,1062,1097,1401,1441,1743,2123,1744,1024,2542,2162
1191,950,1189,1217,1224,1228,1230,1254,1263,1265,1267
1192,808,882,918,921,1117,1149,2178,2255,2293,2294
1193,224,226,262,264,265,303,299,341,188,302
1194,1236,1238,1240,1275,1276,1277,1278,1307,1315,2966
1195,2544,2580,2678,2688,2694,2727,2732,2768,2772,2773
1196,912,915,950,951,952,953,1027,1976,2014,2985
1197,966,1234,1766,1770,1771,1808,2112,2113,2148,2979
1198,65,1249,1250,1251,2317,2626,2734,2827,2881,2983
1199,2432,2470,2508,2546,2547,2548,2585,2586,2587,2433
1200,2394,2432,2433,2470,2471,2474,2477,2510,2511,2512
1201,1033,1187,1221,1223,1224,1225,1228,1229,1260,1262
1202,972,1010,1276,1277,1278,1313,1315,1316,1353,1314
1203,781,1012,1048,1049,1050,1085,1087,2940,1390,815
1204,171,788,849,852,858,1053,1124,3028,1051,405
1205,2514,2550,2553,2555,2556,2591,2592,2593,2594,2596
1206,1205,1243,1244,1246,1281,1283,1587,2993,1245,2961
1207,480,481,516,517,519,554,555,895,1200,3016
1208,1441,2203,1439,2543,1783,1853,1818,2542,1744,1746
1209,1245,1930,1931,2232,2233,2269,2272,2982,1890,2613
1210,1990,1989,2160,844,2341,2175,1912,2253,2949,1950
1211,1097,1366,1405,1443,1706,1743,1062,1747,1404,1784
1212,338,682,717,719,720,721,756,759,2934,2937
1213,10,104,180,196,217,339,340,378,2973,1248
1214,262,263,264,302,377,224,339,265,300,378
1215,1046,1053,1081,1082,1242,1624,1699,1660,1121,674
1216,1339,1341,1308,1261,1568,1343,1297,1272,1301,1268
1217,13,15,16,19,2936,29,12,17,10,23
1218,1248,1287,2618,2619,2693,2942,1214,1894,872,1286
1219,1158,1159,1422,1423,1424,1426,1430,1465,1771,1427
1220,69,835,1024,1060,1061,1099,65,1363,1176,23
1221,1008,1072,1076,1111,1300,1304,1309,1339,1342,1344
1222,2556,2593,2594,2596,2633,2635,2637,2677,2678,2938
1223,152,269,570,810,841,848,806,191,494,847
1224,1202,1203,1238,1239,1240,1241,1275,2966,1200,1204
1225,1038,1053,1077,1113,1244,1322,1331,3037,1054,1360
1226,748,780,782,1660,1664,1699,1700,1702,1697,1127
1227,1556,1934,1936,1971,1975,2314,2969,3029,1972,2315
1228,78,79,115,117,153,155,620,653,655,2028
1229,1444,1521,1832,1833,1878,2007,2131,2132,1866,1877
1230,36,37,68,73,74,105,109,144,108,13
1231,74,75,224,262,264,300,339,375,377,2934
1232,555,632,706,708,741,776,779,1010,1048,743
1233,1182,1219,1222,1370,1407,1409,1410,2950,1184,1187
1234,777,1312,1314,1350,1354,1357,1389,1390,1391,1393
1235,120,158,159,160,277,281,314,315,510,280
1236,13,15,16,19,53,186,225,2936,29,12
1237,680,717,718,719,755,756,759,1061,1439,2162
1238,906,1247,1285,1514,1552,1590,1592,1973,2943,1970
1239,186,225,340,794,1212,1250,1251,1289,2806,3029
1240,2524,2564,2565,2603,2604,2606,2641,2642,2643,2681
1241,61,132,172,174,211,212,213,251,407,173
1242,950,952,953,988,989,990,991,992,993,1029
1243,2066,2069,2103,2147,2191,2196,2218,2408,2106,1000
1244,274,311,349,350,421,423,309,386,3031,424
1245,413,414,415,450,452,487,493,454,377,451
1246,147,223,261,301,2956,225,302,188,299,263
1247,458,2020,2028,2057,2064,2101,2102,2143,2104,459
1248,620,650,656,657,659,660,690,652,658,693
1249,759,1025,1099,1362,1363,1400,1401,1405,1782,795
1250,1061,1062,1097,1366,1098,1139,795,1405,1101,1328
1251,1247,1279,1285,1308,1324,1357,1548,1661,1665,3003
1252,1015,1042,1044,1074,1077,1078,1080,1117,2935,1071
1253,78,79,93,115,119,123,153,466,278,653
1254,1007,1009,1326,1383,1384,1417,1437,1740,2866,2871
1255,342,381,421,496,672,2893,2896,2915,2919,2924
1256,1179,1180,2329,2542,2543,2544,2579,2580,2438,1681
1257,867,869,1171,1209,1215,1816,1817,1854,1855,1513
1258,1146,1147,1180,1182,1184,1408,1410,1411,3038,1407
1259,1160,1162,1197,1201,1204,1234,1237,1273,1394,2993
1260,1682,1684,1685,1723,1727,1730,1771,1953,2218,1678
1261,828,1212,1249,1890,1892,2270,2271,2309,2574,869
1262,1250,1251,2312,2314,2315,2316,2317,2351,2353,2469
1263,2008,2009,2085,3029,1671,2012,2047,2955,1823,2051
1264,222,607,643,1595,1667,1668,1705,3015,225,1593
1265,237,471,707,740,770,806,811,843,847,887
1266,2432,2470,2471,2474,2510,2511,2512,2597,2433,2600
1267,758,1820,1822,1860,2089,2123,2126,2162,2164,2202
1268,1772,1918,1963,2002,2037,2039,2040,2080,2117,2001
1269,2559,2642,2644,2681,2683,2684,2686,2721,2723,2725
1270,987,1023,1250,1251,1252,1289,1290,1291,3037,1366
1271,481,519,552,553,555,589,591,557,521,558
1272,104,1288,1667,2688,2689,2727,2879,2881,2886,1289
1273,342,381,383,445,482,2977,421,419,304,457
1274,978,1015,1016,1017,2003,2710,2739,2751,2781,787
1275,1458,1459,1492,1532,1536,1571,1573,1932,1493,2988
1276,188,224,263,299,302,303,2806,2923,150,2925
1277,1062,1096,1097,1128,1129,1404,1405,1441,1443,1743
1278,958,994,995,996,1031,1176,1215,1269,2619,2577
1279,1182,1336,1366,1374,1376,1378,1382,1404,1415,2544
1280,1920,1921,1955,1958,1960,1961,1997,1924,2945,2264
1281,2006,2010,2012,2045,2047,2051,2218,2263,2301,2647
1282,413,414,415,416,451,681,683,871,1253,680
1283,2114,2148,2150,2187,2188,2189,2226,2227,2228,1884
1284,958,1031,1176,1215,1229,1263,1267,1269,1298,1533
1285,1405,1443,1678,1680,1681,1743,1782,1785,1719,1404
1286,1323,1325,1329,1364,1399,1628,1666,1741,1780,1781
1287,1350,1388,1389,1390,1391,1393,1430,1660,1737,2704
1288,835,1166,1204,1207,1241,1515,1205,1202,1210,1203
1289,1404,1439,1441,2160,1329,1149,1101,1437,1328,1060
1290,1690,1993,1994,2035,2075,2113,2257,1733,1696,1732
1291,17,23,29,35,75,151,2663,2665,2750,2932
1292,307,557,559,860,895,896,897,933,1204,892
1293,25,27,28,37,72,74,103,104,2508,2551
1294,1212,1250,1251,1289,2657,2695,3029,1934,2314,1556
1295,130,131,133,134,157,169,194,3011,801,583
1296,757,794,829,1743,1815,1859,2127,1708,2160,1694
