,0,1,2,3,4,5,6,7,8,9
954,1312,2783,1993,1684,1697,2941,1963,1724,1720,1957
955,2739,2783,2221,72,2801,2703,2792,2669,2737,2741
956,1241,2783,2952,1162,1681,1083,1724,1087,1683,1126
957,706,2783,1232,822,707,703,746,783,1194,2941
958,1253,2783,1708,2050,1709,2048,1748,2127,1253,2011
959,2510,2783,1335,876,2624,878,762,914,837,2472
960,1522,2783,951,1939,2281,877,1447,2244,875,1522
961,1215,2783,1708,2050,1709,2011,1786,2013,1253,1633
962,1083,2783,747,1506,1808,1013,1235,1621,1271,1355
963,825,2783,1278,745,709,706,749,822,824,782
964,1279,2783,1919,1661,1653,3000,1963,1316,1655,1650
965,2048,2783,1367,1708,2050,1709,1366,1786,2127,2124
966,2473,2783,1302,838,2435,762,878,1265,761,763
967,1838,2783,2856,2715,2740,2759,2663,2817,2776,2741
968,1231,2783,668,1984,1150,703,782,1270,1155,2941
969,1374,2783,1928,875,2169,1256,1374,876,913,1411
970,878,2783,2435,2988,2169,762,2471,2473,876,763
971,1253,2783,2088,1709,2048,1631,2127,2013,1748,1708
972,2048,2783,1215,1709,2127,2086,2088,1786,3014,1708
973,1253,2783,1709,948,2013,1669,1708,1785,1633,1748
974,1201,2783,1735,2952,2941,1963,1121,1655,1088,1696
975,1248,2783,1404,2050,1214,910,1177,2943,1251,1252
976,1478,2783,1214,1861,910,1820,1248,1633,2050,1215
977,1442,2783,2050,910,1251,2943,1248,1633,1214,1177
978,1367,2783,2050,1248,1214,1404,1254,1177,1249,2943
979,1248,2783,1442,1861,1177,1214,2050,1254,1785,1251
980,1128,2783,2961,1700,1305,1210,1396,1055,1739,1248
981,1222,2783,1726,1532,1737,1954,951,1413,1689,1991
982,1403,2783,1975,1214,910,1248,2944,1972,1249,2050
983,1532,2783,1737,1954,1035,1726,3005,1032,1689,1991
984,1455,2783,1737,1954,1032,3005,1726,1222,1689,1991
985,1017,2783,1396,1272,1133,1319,1055,1243,1282,1397
986,1782,2783,1026,2086,1823,1134,2050,1743,1063,1784
987,421,2783,951,357,382,267,346,875,384,343
988,164,2783,138,154,39,88,130,192,61,1
989,1262,2783,1687,1454,1737,1954,3005,1222,1416,1991
990,2995,2783,656,133,369,588,506,130,652,374
991,1555,2783,1026,1974,3038,1972,910,1785,2014,1367
992,2783,1052,1738,1248,1396,1235,1055,1133,1398,1319
993,41,2783,126,138,154,5,61,43,1,156
994,1404,2783,2050,910,1633,1026,1252,1785,2943,1367
995,1197,2783,1090,1808,2994,1238,1233,1207,1272,1243
996,1991,2783,951,1415,2281,1737,1726,1728,1413,952
997,2207,2783,1522,1978,1447,2243,1484,1448,2016,1939
998,2783,1491,1991,913,1689,1737,1643,1413,1726,1954
999,1384,2783,1955,1687,3005,2936,2036,1689,1996,1954
1000,1748,2783,1253,1248,1026,1707,1367,1365,1747,1214
1001,611,2783,382,913,391,267,388,384,875,343
1002,380,2783,302,455,377,2935,418,341,456,378
1003,2167,2783,1484,1939,1635,2243,2207,2015,1978,2244
1004,2320,2783,1602,2960,3039,2207,2931,2959,2243,2281
1005,1290,2783,1786,2767,569,2048,1708,1631,1709,2088
1006,707,2783,360,538,3010,403,396,671,741,503
1007,1248,2783,1740,1324,1057,1398,1703,1134,1094,1627
1008,1489,2783,914,2472,878,762,876,837,915,1489
1009,1456,2783,1952,1002,3005,1687,2036,2936,1953,1689
1010,875,2783,2510,1408,3011,877,2433,2473,914,1446
1011,112,2783,34,76,108,152,110,75,109,72
1012,1306,2783,1916,1114,1644,2036,1726,1078,1075,1953
1013,1113,2783,1916,1305,1693,1644,1078,1072,1953,1114
1014,1611,2783,2601,653,1737,2407,1991,2366,1739,2561
1015,1215,2783,1517,1861,910,1974,1972,1026,1214,1785
1016,388,2783,393,386,353,390,354,392,352,357
1017,1127,2783,1683,1087,1083,1724,1681,1126,1124,2952
1018,3023,2783,1301,2366,1070,1991,951,1222,1035,915
1019,3034,2783,2207,1939,1636,2243,2931,1484,2167,1978
1020,1253,2783,2050,1709,2048,1786,1708,2127,1253,2124
1021,386,2783,394,352,343,392,388,315,354,390
1022,1671,2783,1026,2767,341,1252,912,1063,1708,836
1023,1243,2783,1343,782,1076,1661,1015,3004,1496,1345
1024,1416,2783,2281,1689,913,1737,1953,1035,1643,1726
1025,1088,2783,2952,287,1242,1083,1681,1124,1126,1087
1026,1974,2783,1252,380,1558,1026,1248,1365,1557,1367
1027,948,2783,2013,1290,380,1557,836,1026,870,1558
1028,2783,1049,1724,629,1846,1242,1682,1238,1391,1810
1029,1280,2783,1077,1305,1120,1058,1496,3004,1345,1038
1030,340,2783,152,377,110,380,341,376,2935,378
1031,2624,2783,576,419,951,2472,3026,2986,1027,2510
1032,415,2783,1365,569,380,454,376,1364,494,530
1033,380,2783,455,379,3016,417,377,570,532,530
1034,2384,2783,110,2984,2844,108,76,72,152,112
1035,1253,2783,1708,380,2050,1709,1669,1748,2013,1633
1036,1252,2783,570,379,530,454,569,380,644,415
1037,2783,1984,2509,878,2629,2601,2626,762,2472,2586
1038,1091,2783,1397,1158,1739,1059,1077,1055,1083,1092
1039,1252,2783,2767,341,1671,1026,1631,1063,949,1708
1040,1397,2783,1269,840,1130,1511,1109,1240,1205,1055
1041,2783,1317,1716,1108,1776,1396,1720,1183,1718,2952
1042,1328,2783,2050,1633,1026,1248,1254,1214,1251,1367
1043,2949,2783,1953,1687,3005,1035,1693,1913,1689,1952
1044,1253,2783,1633,2050,1708,1365,1747,1367,1669,1748
1045,1242,2783,1496,2375,1078,782,1661,1013,1305,1075
1046,1078,2783,784,1196,2952,821,883,1088,1121,1118
1047,618,2783,1532,2366,3023,953,653,693,577,686
1048,1253,2783,1709,2048,1631,2050,1748,1708,1252,1633
1049,1382,2783,1995,782,1737,1953,1114,2036,1954,1916
1050,2121,2783,1321,3025,1702,2385,2962,2043,3004,1701
1051,3032,2783,1042,2706,839,3017,2473,2958,3012,2987
1052,1337,2783,1991,913,2281,1689,1035,1643,1726,1954
1053,2783,719,1366,379,1063,569,835,415,380,644
1054,2783,1253,1708,3016,2050,948,380,1633,1709,2013
1055,1346,2783,1053,1038,3004,1305,1496,1344,1113,1077
1056,415,2783,569,418,341,455,532,378,454,380
1057,1484,2783,2167,951,1939,1636,2207,2243,1446,1445
1058,1315,2783,1683,324,1737,729,1396,3039,1163,1774
1059,340,2783,152,2935,380,376,341,377,339,378
1060,1215,2783,1709,2048,1631,2050,1633,1708,1253,1748
1061,487,2783,750,765,1055,519,678,447,486,488
1062,146,2783,377,5,110,75,108,379,72,112
1063,1078,2783,2967,1621,1384,1015,1655,1077,1661,1038
1064,1463,2783,769,1055,488,802,1205,1240,804,1502
1065,1201,2783,2952,1696,1120,2941,1155,1681,1088,1202
1066,2013,2783,1215,380,1557,912,1367,1974,1026,1558
1067,1788,2783,2549,989,2471,2512,2472,2513,2547,2510
1068,1087,2783,1720,1013,673,1083,1085,1125,1124,1120
1069,703,2783,542,204,365,514,673,510,238,543
1070,2013,2783,3016,1252,1557,948,380,1709,1026,1558
1071,1382,2783,1031,2017,1991,1256,1262,951,1265,1260
1072,1076,2783,1311,1687,1071,1080,1385,1078,2936,1075
1073,1253,2783,2050,1709,2048,1748,1708,1253,1633,2013
1074,1385,2783,2600,824,1774,2369,2603,673,2366,2939
1075,1114,2783,1916,1345,745,1644,1693,1953,782,1954
1076,152,2783,341,71,110,2935,72,76,75,342
1077,1253,2783,2050,1708,2048,1748,2052,1633,1215,1709
1078,531,2783,2935,110,377,341,152,342,376,378
1079,1748,2783,1253,380,2013,948,1708,1633,1669,1709
1080,2486,2783,72,2741,2854,2776,2818,2860,2703,2740
1081,910,2783,2944,1328,1974,1214,1248,1633,1254,1215
1082,1090,2783,1486,2961,1420,1470,1742,1038,1642,1244
1083,2949,2783,1954,3005,1726,2036,1689,1952,1687,1991
1084,1053,2783,1397,1235,1282,1738,1210,1055,1319,1243
1085,315,2783,422,875,382,357,388,390,384,343
1086,2783,1253,1708,1026,1669,1365,1367,1214,1748,1785
1087,1310,2783,1959,1075,1726,1991,1071,1080,1916,1078
1088,824,2783,1273,2530,1078,744,709,785,745,822
1089,2207,2783,1446,989,1636,1939,1597,1559,1483,1599
1090,34,2783,110,108,75,76,112,152,72,109
1091,1397,2783,1015,1272,1210,1738,1055,1319,1243,1233
1092,1912,2783,2561,2984,2629,2796,2552,2669,2792,2601
1093,1410,2783,686,2396,952,724,1372,913,3023,3026
1094,1134,2783,1822,985,2124,1063,1099,1821,1747,1026
1095,1404,2783,2050,1248,1214,1177,2943,1251,1367,1254
1096,1367,2783,1708,1025,1253,1248,2050,912,1633,1669
1097,1737,2783,1418,1954,3005,2118,1687,1643,1991,1726
1098,1251,2783,1633,2050,1328,1026,1248,1214,2943,1367
1099,111,2783,378,76,112,72,108,75,110,152
1100,2967,2783,1720,1048,1808,1302,1955,1241,1810,1048
1101,1598,2783,2510,951,2586,2435,2471,2585,2942,2473
1102,1493,2783,1954,1260,1737,1689,1032,1035,1262,1726
1103,1367,2783,2050,910,1366,1251,1215,1633,1248,1214
1104,2530,2783,1309,1995,1077,1959,1991,2037,1075,1114
1105,1049,2783,1724,1752,1810,2967,1720,1272,1808,1088
1106,1952,2783,1348,1737,2036,1687,1991,1916,1954,1348
1107,2480,2783,2668,2792,2666,2751,2667,2627,2670,2629
1108,2086,2783,1514,2961,1134,1745,1063,1402,1742,1784
1109,2949,2783,1689,1916,2036,1114,1693,1687,1726,1952
1110,2783,1253,1708,1026,1367,1669,1365,1330,1748,1785
1111,2977,2783,1680,1077,1737,1991,1345,1305,1496,1720
1112,1726,2783,1737,1383,2037,1954,2118,2036,1991,1687
1113,1371,2783,2472,952,3011,1409,2433,2986,989,2434
1114,1294,2783,2473,3026,989,3011,2624,2986,952,2510
1115,2064,2783,1533,782,1737,2149,2450,1579,1953,2035
1116,1078,2783,1277,783,1088,2941,1114,706,1354,824
1117,169,2783,404,243,239,154,201,130,161,167
1118,1253,2783,1747,2052,1669,1367,2050,1633,1708,1748
1119,1366,2783,1974,1633,1251,1254,1785,1252,1748,1367
1120,1442,2783,2729,2733,2735,2734,2732,2736,2767,2728
1121,2783,1316,2961,1667,1991,1305,2124,1776,1364,1434
1122,1484,2783,2167,1939,2244,2015,2931,2243,2207,1978
1123,1214,2783,1748,1026,1708,1248,1365,1367,1290,1669
1124,1358,2783,2086,2961,1025,1667,1402,1434,1747,1329
1125,226,2783,75,341,110,378,342,152,377,2935
1126,1252,2783,3016,2050,950,380,1708,1248,948,1026
1127,824,2783,1424,1954,745,667,785,708,703,782
1128,1253,2783,1747,2050,1026,1669,1367,1633,1708,1748
1129,745,2783,1343,1952,1070,2450,1693,1035,1114,2064
1130,2783,323,515,133,239,506,664,3017,588,479
1131,2783,88,138,43,158,41,61,154,5,137
1132,1342,2783,2187,782,1948,1574,1579,1724,2064,1984
1133,1693,2783,1343,1916,1687,2036,1114,1689,1952,1726
1134,1145,2783,837,389,420,877,685,951,915,878
1135,385,2783,1335,2472,878,703,733,762,426,876
1136,285,2783,239,404,169,3032,442,328,133,167
1137,380,2783,152,340,377,456,341,376,2935,378
1138,1016,2783,1703,1398,1019,1702,1701,1627,1778,1741
1139,1655,2783,1241,3000,2941,1120,1723,1963,1696,1621
1140,112,2783,1961,2984,76,108,72,75,2933,152
1141,1215,2783,380,2050,644,1026,1557,948,912,569
1142,322,2783,442,542,514,3032,478,367,404,443
1143,3004,2783,1345,1051,1077,1233,1458,1305,1231,1346
1144,1382,2783,2188,745,1954,1579,2450,2064,2035,1693
1145,1718,2783,1051,745,1158,1724,2952,2941,1720,782
1146,1253,2783,1748,2013,1709,2090,1633,1785,1708,1634
1147,1253,2783,1786,2050,1709,2048,2127,1708,1253,1633
1148,1338,2783,1954,1031,913,1726,1035,1260,1991,1032
1149,1214,2783,2956,2050,1253,1785,1367,1633,1748,1669
1150,1087,2783,2952,1810,1280,1683,1724,1278,1242,1681
1151,1253,2783,1708,2050,1747,2052,1748,1937,1973,1633
1152,1026,2783,1709,1253,2013,1708,912,1367,1669,1633
1153,1026,2783,1671,1253,2050,1248,1365,1367,1251,1214
1154,1748,2783,1253,2013,1708,1633,1785,1709,1669,2052
1155,1253,2783,2956,1026,2050,1248,1365,1669,1367,1214
1156,875,2783,421,357,388,382,315,913,384,343
1157,1277,2783,2952,1078,1124,1385,1083,1114,1088,1681
1158,378,2783,570,340,455,341,380,418,2935,377
1159,1063,2783,1518,454,2084,569,719,2944,835,380
1160,1345,2783,2064,782,1992,1579,1035,2366,2035,1951
1161,1978,2783,3034,951,2207,1597,1559,1598,1522,1636
1162,1253,2783,2013,1633,2048,1748,1709,2050,1708,1215
1163,1253,2783,2050,1708,2048,1709,2127,1786,2124,1215
1164,1390,2783,2485,653,3039,2369,2600,3023,2443,2562
1165,1326,2783,988,2050,1292,836,1063,1365,1062,1367
1166,1139,2783,3016,2050,1248,948,1026,1214,644,569
1167,1309,2783,1953,784,2366,2037,2561,744,703,824
1168,435,2783,517,671,444,549,707,441,443,3017
1169,1253,2783,1708,1026,1367,1747,1669,1365,1330,1748
1170,133,2783,367,287,3032,506,588,238,363,328
1171,741,2783,398,444,503,746,517,671,745,707
1172,1077,2783,1272,709,2936,1087,1385,1112,1114,1310
1173,1827,2783,875,2472,876,762,878,2433,2473,2510
1174,2783,1303,2450,1954,1070,1737,2064,1643,1035,1991
1175,1253,2783,1708,380,1026,2013,1709,1367,1633,1748
1176,3014,2783,1709,2050,2124,2014,1708,1786,3014,1633
1177,1633,2783,1253,2013,948,1669,1367,1748,1708,1709
1178,644,2783,1215,1708,874,379,1786,1214,1671,569
1179,1252,2783,3016,2013,1026,380,1365,1062,1367,912
1180,1344,2783,2366,1035,1528,1991,1031,1260,1072,1032
1181,341,2783,570,530,340,380,2935,418,455,378
1182,68,2783,110,108,152,76,72,109,75,112
1183,441,2783,544,363,408,510,367,542,2995,442
1184,1708,2783,1253,2050,1633,2048,1748,2127,1709,1252
1185,1150,2783,1954,782,1305,1119,2025,2149,2941,1121
1186,242,2783,153,93,158,61,230,154,156,130
1187,2014,2783,644,1214,1709,379,1786,569,1708,1215
1188,1249,2783,1627,2007,1553,2043,1248,1552,1703,1628
1189,1252,2783,569,1709,341,949,1248,1631,1786,1708
1190,2090,2783,1253,1709,2013,1748,1708,1785,2052,1633
1191,1253,2783,569,874,379,1062,1026,836,380,644
1192,1446,2783,2207,1978,1597,2243,1559,1939,2244,2016
1193,838,2783,1379,2323,1411,725,2169,951,878,687
1194,340,2783,570,341,377,455,380,378,2935,376
1195,1683,2783,1089,706,1083,1724,1126,2952,1681,1087
1196,1671,2783,2767,1253,988,2127,1063,912,2692,1062
1197,2207,2783,3034,951,1597,1939,3034,1636,1559,1483
1198,1683,2783,1051,745,1083,1724,1087,782,1088,2952
1199,2783,1822,75,2846,379,108,110,112,76,152
1200,2515,2783,2752,2666,2818,2591,2667,2627,2792,2715
1201,2598,2783,2212,2629,2586,2589,2600,2552,2669,2668
1202,913,2783,1415,1689,1737,1953,1035,1260,915,1726
1203,1681,2783,1012,782,1724,1087,2952,2941,1088,1124
1204,1277,2783,1683,1125,1083,1124,1168,1085,1126,1681
1205,1083,2783,936,1130,673,1085,1158,1087,1159,1120
1206,1286,2783,2769,645,1063,2767,2984,2692,2844,2733
1207,2967,2783,2263,1963,2254,1661,1919,2374,3004,2303
1208,1643,2783,1316,1114,1991,1723,1422,1951,1077,2952
1209,1269,2783,1395,1092,1240,1396,1385,1205,1055,1395
1210,1448,2783,2094,1928,1678,1256,1939,2169,1411,1447
1211,1344,2783,1991,745,1114,1693,1644,1915,2997,1916
1212,1253,2783,2013,1709,2052,2048,1785,1633,1748,1708
1213,1215,2783,2050,1708,912,1709,1669,1633,1748,2013
1214,1215,2783,2050,1709,2048,2127,1786,1708,1215,2124
1215,378,2783,2933,263,341,152,380,376,2935,377
1216,1681,2783,1088,1271,1083,1085,2977,1231,2952,1049
1217,440,2783,352,671,537,707,422,503,3032,443
1218,377,2783,110,2935,302,152,342,341,112,378
1219,1253,2783,2048,1709,2127,2050,2124,1786,1708,1252
1220,1012,2783,1158,1124,1092,2977,1083,1163,1085,1087
1221,1253,2783,341,1026,1708,874,1062,1671,836,1063
1222,1278,2783,1724,1735,1993,2941,1684,1963,1720,1696
1223,2026,2783,2601,2667,2557,2603,2561,2669,2629,2668
1224,443,2783,1195,785,712,744,517,710,479,709
1225,2783,1127,1720,1158,1124,1718,2977,1083,1163,1085
1226,1409,2783,2960,951,2281,1255,1144,877,1978,875
1227,2967,2783,2298,2941,2290,2304,2374,2302,2336,2412
1228,379,2783,1328,836,569,1063,719,1328,874,380
1229,83,2783,138,154,41,130,61,43,192,156
1230,2783,3034,2207,989,1939,1597,1636,1559,1484,1483
1231,2783,378,454,378,569,379,415,532,380,530
1232,378,2783,568,454,380,415,376,379,377,2935
1233,1083,2783,1683,1089,1163,1718,1085,1087,2952,1681
1234,1447,2783,951,2281,1978,1144,877,1180,875,1522
1235,1312,2783,782,1075,2952,1655,1088,1077,2941,1313
1236,327,2783,2473,804,3032,554,773,3012,2958,3017
1237,378,2783,72,112,108,152,379,75,110,377
1238,1558,2783,836,1289,2124,380,1026,948,1063,949
1239,1252,2783,2048,341,2767,1708,1062,1709,1026,1631
1240,912,2783,1709,1215,644,1099,379,569,1786,1708
1241,1689,2783,2598,2210,2669,2600,2519,2642,2485,2557
1242,292,2783,544,369,363,542,367,329,506,446
1243,3034,2783,2244,989,1597,1483,2243,1636,1521,2207
1244,1343,2783,782,1991,2366,1579,2064,824,1954,2941
1245,202,2783,313,365,276,310,167,241,165,349
1246,1026,2783,2767,380,1213,569,949,1062,836,454
1247,378,2783,110,302,341,72,152,342,377,2935
1248,725,2783,2510,3024,913,3026,914,1027,3011,2472
1249,441,2783,1191,671,481,673,443,3017,403,709
1250,1253,2783,2124,1709,2127,1786,1708,2088,2048,2086
1251,1253,2783,1709,948,380,2013,1026,1669,1367,1708
1252,1687,2783,1310,1114,1110,1916,1112,1077,1311,1075
1253,2783,1309,1076,1335,1146,1158,1338,2936,1077,1075
1254,125,2783,138,41,154,130,1,61,43,156
1255,1316,2783,1683,782,1078,1088,2941,706,1681,1087
1256,3024,2783,424,536,533,2978,3032,538,3026,3011
1257,2767,2783,1898,1062,2166,2086,1292,874,988,2692
1258,1375,2783,1939,876,1928,1922,2169,762,2133,878
1259,1297,2783,1922,2169,876,1447,1678,1928,1693,2133
1260,1049,2783,1684,1120,1090,1271,1085,1682,1083,1126
1261,1305,2783,2064,782,1585,1693,1984,1991,1948,2060
1262,1703,2783,1282,1077,1600,1627,3004,1626,1628,1702
1263,1253,2783,1709,948,2013,1669,912,1708,1633,2050
1264,569,2783,1253,2086,874,380,1063,719,1026,836
1265,1252,2783,341,2050,1709,912,3016,1026,1708,2013
1266,2600,2783,1424,822,2369,2939,673,2485,824,2560
1267,2586,2783,2055,876,2510,878,2585,2471,2624,2472
1268,1748,2783,1253,380,2013,948,1669,1367,1633,1708
1269,1316,2783,1655,2025,1724,1963,2941,3000,1650,1683
1270,1621,2783,1298,794,1359,1077,1628,1415,1305,1372
1271,1631,2783,1253,341,2050,912,1708,1709,2013,1633
1272,656,2783,517,367,133,550,363,328,483,515
1273,2048,2783,1329,1709,2050,2127,1748,1708,1291,2011
1274,556,2783,328,542,133,408,367,363,555,329
1275,1346,2783,3004,1600,1663,1344,1661,1626,1320,1343
1276,1309,2783,1075,1051,1726,1077,1071,1080,1114,1385
1277,224,2783,341,75,380,110,378,152,2935,342
1278,1683,2783,1354,1162,1724,1160,1087,1158,2952,1681
1279,1315,2783,2170,877,1678,1922,1585,1244,1411,1693
1280,1078,2783,1916,1305,1566,1075,1072,1644,1991,1114
1281,1307,2783,1916,1114,1644,1689,1078,1075,1953,1726
1282,782,2783,1307,1954,2941,745,824,748,1991,783
1283,2088,2783,947,1708,797,2048,2013,2242,2086,1709
1284,2952,2783,1317,1077,1422,1158,1718,1724,1114,1720
1285,1272,2783,2941,1303,1655,1650,1114,1158,1343,782
1286,2048,2783,1480,1709,2014,2127,2050,1786,1442,1708
1287,1247,2783,2767,1299,1628,949,2008,1667,2692,988
1288,2977,2783,1723,3000,1279,1697,1719,1919,1963,1277
1289,1720,2783,1279,1083,1655,1087,1718,1123,1120,2952
1290,2022,2783,1267,782,1885,2029,2064,2941,703,706
1291,1242,2783,1996,1313,1687,2077,1991,1955,2076,1352
1292,2629,2783,2102,2754,2600,2751,2669,2598,2792,2668
1293,1089,2783,1655,1384,1234,1760,1355,1305,1808,1496
1294,2692,2783,1442,1026,2166,2735,720,2545,1062,2767
1295,1253,2783,1937,1785,1633,2050,2052,1709,1748,1973
1296,128,2783,154,2973,2928,230,158,155,191,153
1297,1290,2783,2050,1709,1063,1248,2086,1026,1062,1708
