,0,1,2,3,4,5,6,7,8,9
962,402,2783,747,123,363,3012,327,201,400,747
963,1278,2783,1177,3035,1144,719,1327,1418,1175,1216
964,1316,2783,44,2814,1382,2331,2988,1193,1424,1279
965,2736,2783,1366,644,2237,1102,2731,2774,1367,2734
966,1302,2783,267,536,193,382,498,499,269,268
967,1838,2783,2517,2882,3035,2514,2509,2477,2515,2512
968,1231,2783,1216,1337,1382,1218,1406,1327,1418,1270
969,1374,2783,2512,1319,3005,1369,1789,1334,1754,1373
970,2477,2783,2988,1939,536,989,3035,2661,3005,2512
971,644,2783,2734,1253,2275,1102,2731,3016,2238,2736
972,2773,2783,3014,644,2237,2731,1102,2736,2734,1215
973,644,2783,2772,1253,2237,1102,1327,2774,1366,3016
974,1201,2783,2955,402,653,487,727,692,687,729
975,1404,2783,3016,2087,2508,2090,606,644,608,531
976,1478,2783,605,2087,2090,570,684,3016,531,606
977,605,2783,1442,2090,2508,2087,570,531,3016,606
978,644,2783,1404,2087,1102,1671,1327,569,1366,606
979,1442,2783,2811,531,1784,2087,2734,608,2808,2773
980,1128,2783,1153,1384,1180,1085,1184,1156,1193,1385
981,1532,2783,686,719,2960,1369,653,2130,609,651
982,1403,2783,569,608,605,646,606,531,684,644
983,1369,2783,719,1532,686,1942,1412,1681,653,2130
984,1681,2783,686,2095,1455,1415,2130,837,653,1375
985,603,2783,1081,1017,651,1183,1422,643,1181,1156
986,228,2783,1743,262,189,1782,266,226,227,224
987,533,2783,307,421,194,913,572,195,611,232
988,231,2783,164,195,230,193,269,270,229,268
989,1454,2783,421,837,224,1384,270,1183,1415,875
990,2995,2783,196,362,171,402,249,285,400,361
991,1555,2783,644,2238,2546,2090,2087,608,531,3016
992,613,2783,1052,1944,1181,311,654,656,653,688
993,2783,120,126,269,3024,234,382,156,195,270
994,1404,2783,2237,2773,2508,2090,1556,2087,2734,2275
995,1090,2783,803,364,1944,123,1121,202,1085,440
996,1415,2783,1752,1319,1446,1939,3039,1369,1373,1789
997,1789,2783,1522,951,1939,1598,1484,1901,1713,1750
998,1491,2783,1867,651,1754,1789,1793,1677,3005,1829
999,1384,2783,2546,1181,1414,1193,1217,1450,1218,1375
1000,1253,2783,2237,2774,1860,2087,1366,2772,2238,1327
1001,195,2783,611,913,343,307,533,572,194,571
1002,340,2783,3016,302,337,341,301,377,342,416
1003,1484,2783,1977,951,1711,1598,1522,1939,3034,2015
1004,1939,2783,1602,989,1711,1598,1713,1901,1789,1597
1005,3016,2783,2736,1290,2237,228,2772,2690,569,2774
1006,360,2783,270,536,269,193,267,499,195,268
1007,2649,2783,1324,569,1193,2087,1102,528,719,646
1008,1489,2783,2243,1677,2512,3005,1719,1789,1717,1716
1009,1456,2783,683,837,2093,1452,686,1378,1450,1375
1010,1408,2783,648,1939,913,1598,572,1446,533,571
1011,2731,2783,34,2896,20,152,2898,2921,2889,2855
1012,1144,2783,1320,1306,2546,1418,1369,1375,1180,1378
1013,1378,2783,1358,1305,1144,3039,1418,1375,1320,3004
1014,1418,2783,2517,184,1359,1793,1611,2690,1369,1940
1015,2508,2783,1517,2087,1785,2773,2201,2090,2199,2317
1016,386,2783,195,343,536,231,307,229,194,232
1017,1127,2783,165,1055,1085,2994,123,1128,3025,1054
1018,728,2783,1301,1789,1754,687,1940,1296,3005,692
1019,1484,2783,1939,951,1711,1484,2015,1521,3034,3034
1020,1253,2783,2731,3016,2237,2736,1102,2774,2772,644
1021,386,2783,231,343,536,194,382,307,229,499
1022,2237,2783,1102,2736,644,1252,2734,3016,2238,606
1023,1345,2783,1243,1337,1181,1193,1424,1347,1232,1306
1024,1416,2783,1829,1373,1754,1334,1793,1789,1868,3005
1025,2783,1088,123,1055,1085,1206,2977,3025,1121,1054
1026,2734,2783,1252,2237,2508,2090,1102,2087,1327,1366
1027,2275,2783,1290,453,2772,2508,2087,1102,2090,2237
1028,123,2783,1049,365,1160,1126,1161,364,1085,1121
1029,1280,2783,2646,1384,2482,1361,2652,1193,1345,1347
1030,340,2783,416,337,301,342,453,454,377,303
1031,499,2783,382,576,156,269,610,498,270,268
1032,414,2783,1365,340,416,453,451,342,454,1364
1033,454,2783,569,2935,644,453,416,342,416,303
1034,2843,2783,2384,2839,2807,2801,2847,2845,2841,2881
1035,2773,2783,1253,2275,3016,1102,1327,2772,2238,644
1036,453,2783,1252,228,644,2935,416,454,414,3016
1037,2395,2783,1984,1296,2514,2517,2509,2512,2439,2515
1038,1091,2783,325,402,436,365,286,363,326,364
1039,1102,2783,2237,3016,2772,1252,453,2690,644,2238
1040,284,2783,1511,362,402,249,285,397,363,323
1041,440,2783,1317,2690,2087,1361,185,1193,364,2653
1042,1328,2783,2734,2090,644,2087,1102,2774,1366,1327
1043,2783,2949,1410,1868,1144,1564,1369,1375,1296,1418
1044,2237,2783,1253,2736,644,1102,2087,1366,2731,1327
1045,2783,1242,2953,1193,1181,1424,1085,1387,1347,1232
1046,1298,2783,1196,2776,2995,730,2955,726,1144,402
1047,499,2783,1532,1369,1942,727,1218,1940,651,687
1048,644,2783,2731,1253,2275,2736,1102,2774,2772,3016
1049,719,2783,1382,2963,1369,1793,1320,1144,1361,1410
1050,1321,2783,2526,3035,2399,835,2656,2568,1382,2360
1051,1042,2783,171,361,499,156,402,249,400,362
1052,1319,2783,1369,1337,728,1789,1144,1334,1298,1373
1053,2935,2783,1366,3016,453,228,606,416,644,452
1054,1253,2783,2772,644,2275,1102,1327,2773,3016,2237
1055,2783,1047,123,1053,1193,1347,81,1051,1049,1085
1056,644,2783,416,228,303,224,2935,454,342,453
1057,1484,2783,1939,951,1789,1484,2015,3034,1484,913
1058,1315,2783,2687,1361,2606,3004,2653,1319,2648,2646
1059,377,2783,340,454,337,301,342,453,416,303
1060,1253,2783,2772,644,2237,1102,2731,3016,2774,2736
1061,750,2783,363,570,397,249,646,402,435,362
1062,146,2783,2690,644,189,20,185,151,3013,3016
1063,1193,2783,2967,2988,1491,1424,1181,1267,1382,1306
1064,1502,2783,362,284,323,249,402,397,285,1463
1065,2818,2783,1202,402,2813,1201,2815,2777,2775,2776
1066,1215,2783,2773,2237,2508,2090,1327,2087,2734,1366
1067,2513,2783,1788,1521,1939,2510,1901,2512,1598,2514
1068,363,2783,1013,123,365,287,440,328,326,286
1069,703,2783,2995,361,249,435,171,402,400,362
1070,1102,2783,2773,2237,606,1252,1366,2772,3016,2238
1071,1382,2783,2512,1371,3005,1319,1296,1369,1754,2513
1072,1345,2783,2546,1218,402,1311,1320,1193,1181,1217
1073,1253,2783,2772,644,2275,1102,1327,2731,2774,2736
1074,2783,1385,2687,1359,2517,2606,1358,1361,1398,2688
1075,1345,2783,1320,1410,719,1144,1418,1375,3004,1358
1076,71,2783,2894,151,37,152,2896,2898,2889,148
1077,1253,2783,2772,644,2237,2731,1102,3016,2774,2736
1078,2935,2783,189,3016,2935,262,228,644,224,340
1079,644,2783,1366,2237,2772,1253,1102,2774,3016,1327
1080,2486,2783,2918,2801,2916,2843,2881,2921,2840,2841
1081,2783,1328,644,2087,2508,1671,608,1366,1327,3016
1082,1090,2783,1185,1158,1087,1491,1117,1149,1085,1121
1083,2949,2783,2093,1375,686,1180,1369,1144,1414,1418
1084,1181,2783,1053,613,348,1422,1156,654,652,3032
1085,533,2783,422,195,536,307,611,194,572,571
1086,1366,2783,2736,2087,1253,1102,2731,1327,2774,2772
1087,1181,2783,1310,2546,1320,719,1193,1358,1218,1310
1088,1273,2783,1143,1942,719,803,1320,2059,694,1298
1089,1446,2783,1977,913,3034,2015,1484,989,1521,1939
1090,34,2783,2898,2731,20,152,2889,2896,2855,37
1091,1015,2783,615,1181,1422,159,1156,656,1183,688
1092,1912,2783,189,2661,1369,2882,646,1218,2942,228
1093,648,2783,1410,3016,307,913,572,270,267,571
1094,985,2783,187,189,228,266,262,227,224,226
1095,2773,2783,1404,3016,2090,1784,2087,644,608,2734
1096,1253,2783,2731,644,2237,2773,1102,1327,2772,1366
1097,2783,1418,837,719,2093,1180,653,1375,1369,686
1098,1366,2783,606,2087,1671,1102,1327,1328,3016,644
1099,228,2783,644,1102,111,224,189,185,187,3016
1100,719,2783,1048,1180,1414,1153,1385,1048,1217,1375
1101,610,2783,1598,1939,913,1713,1521,1789,1750,1598
1102,1414,2783,653,1493,270,1410,1369,686,1413,1415
1103,2508,2783,1366,3016,2090,1671,2087,644,1327,608
1104,1309,2783,1398,2546,1218,719,1320,1144,3004,1358
1105,1049,2783,123,1181,1159,1161,1126,1088,1160,1085
1106,1144,2783,1348,719,1409,1942,1319,1218,1369,1410
1107,2480,2783,2841,2667,2750,2881,2839,2845,2665,2843
1108,1514,2783,262,569,2087,228,184,224,646,185
1109,1410,2783,2949,687,1319,1218,1375,1369,1144,1418
1110,1253,2783,2087,2731,1102,1366,2090,1330,2772,1327
1111,1085,2783,2977,1153,1055,1385,3004,1087,1121,3025
1112,1218,2783,683,1383,653,1375,1369,1418,719,1144
1113,1371,2783,648,913,1789,533,1939,1409,572,571
1114,572,2783,1294,1939,913,648,571,611,1333,533
1115,1495,2783,3005,1144,1829,1754,1533,1794,1868,1867
1116,2783,1277,1144,365,1345,719,1319,1180,1418,1193
1117,243,2783,193,231,195,269,233,268,267,270
1118,2783,1253,2238,644,2772,1102,2774,1327,3016,2237
1119,1366,2783,2734,2090,1822,2238,2317,2087,2773,1824
1120,2690,2783,1442,644,1102,2768,2736,1366,3016,2729
1121,1316,2783,1369,719,1418,1358,1180,1193,1361,1319
1122,3034,2783,2015,951,1711,1484,1521,1939,1522,1484
1123,1290,2783,2087,2772,644,1102,2090,1327,2774,1366
1124,2783,1358,185,2087,1361,646,1193,1399,184,224
1125,2935,2783,226,228,226,152,189,148,224,262
1126,1252,2783,2237,644,2772,1102,2087,1327,1366,3016
1127,1296,2783,1424,3005,687,1319,1564,692,1144,1942
1128,1253,2783,2772,2275,3016,1102,2773,1327,644,2238
1129,1343,2783,1410,1319,1144,1375,1369,1298,1489,1296
1130,323,2783,653,196,402,249,171,361,400,362
1131,88,2783,234,25,118,270,195,79,196,156
1132,1342,2783,1754,1319,1296,1489,1789,1144,1298,3005
1133,1319,2783,1343,1218,687,1410,1369,1375,1144,1418
1134,536,2783,1184,2512,268,648,1145,571,499,269
1135,1335,2783,536,2513,3005,692,687,651,499,1754
1136,400,2783,171,285,196,249,402,363,362,361
1137,340,2783,337,416,301,342,377,341,303,2935
1138,1016,2783,1186,1347,652,1085,1153,1181,1193,1345
1139,1241,2783,3036,402,2059,1231,1795,364,2057,365
1140,2843,2783,1961,2921,2839,2841,2801,2881,2918,2882
1141,2772,2783,1215,569,2237,453,1102,2774,608,644
1142,322,2783,400,171,397,249,402,358,362,361
1143,1051,2783,3012,440,1092,1121,3025,123,1085,1055
1144,1343,2783,1296,1319,3005,1410,1144,1489,1298,1382
1145,1049,2783,123,1051,1085,1121,1051,1162,1126,1089
1146,1253,2783,2237,644,2772,1102,2087,1366,2731,1327
1147,2736,2783,1253,3016,2237,228,1102,2731,644,2774
1148,1338,2783,1319,692,1754,1334,2951,1144,1489,1298
1149,1253,2783,2731,2237,3016,1102,2774,1327,2772,644
1150,1087,2783,364,123,1085,440,3012,1126,365,1161
1151,1253,2783,2731,644,2237,2736,1102,2774,2772,3016
1152,1253,2783,2773,2087,644,1102,2731,1327,1366,2772
1153,1253,2783,2772,644,2087,1366,1102,2731,2774,1327
1154,1253,2783,2736,644,2237,1102,1327,2774,2731,1366
1155,2774,2783,1253,2087,644,2237,1102,2090,1366,2772
1156,421,2783,533,196,913,536,307,611,572,194
1157,1277,2783,1126,1206,1085,1053,1162,1049,1089,1161
1158,340,2783,3016,339,416,342,337,303,301,341
1159,644,2783,1518,453,452,416,493,454,451,414
1160,1795,2783,1345,1334,1319,1144,1410,1298,1371,1373
1161,3034,2783,1977,2512,1484,1901,1598,2015,1521,1939
1162,2774,2783,1253,606,2237,1102,2731,2772,3016,2736
1163,1215,2783,2731,644,2237,228,2774,1102,2736,3016
1164,1390,2783,2646,68,1361,2517,2771,2690,2687,3004
1165,1326,2783,2542,644,2238,2649,1102,2090,2508,2087
1166,1139,2783,646,228,1327,606,605,1102,569,608
1167,1358,2783,1375,1309,719,1942,1144,1418,1398,1320
1168,435,2783,267,499,193,382,270,268,498,536
1169,1253,2783,2736,2087,3016,1102,2090,1366,2731,1327
1170,287,2783,402,171,363,248,361,362,249,400
1171,398,2783,382,232,536,268,499,193,267,270
1172,1272,2783,402,806,1320,399,365,1310,364,2995
1173,2783,1827,2614,2358,1894,1717,2360,1719,1678,2243
1174,1371,2783,1303,1319,1144,3039,1369,1489,1298,1296
1175,2087,2783,1253,2734,1898,2237,2090,1327,1366,2238
1176,3014,2783,2731,644,2237,228,2736,1102,2774,3016
1177,1253,2783,2731,2087,644,2774,2237,1102,1327,2772
1178,1215,2783,2736,2935,569,228,2731,1214,2772,644
1179,1252,2783,2774,3016,2237,1102,2087,1366,606,608
1180,1344,2783,2512,1410,1319,1144,1418,1398,1369,2513
1181,342,2783,3016,301,341,337,644,416,303,340
1182,68,2783,1384,2889,148,20,1193,152,69,26
1183,361,2783,441,171,286,402,400,283,249,362
1184,1253,2783,2731,2237,644,2736,1102,2774,2772,3016
1185,1144,2783,1305,3005,1319,1298,1369,1489,3039,1296
1186,2783,242,233,420,361,156,498,195,305,118
1187,228,2783,1215,2731,569,2237,2935,2736,1214,644
1188,1249,2783,2650,1345,1417,2646,2653,1193,1327,1382
1189,644,2783,2736,1252,2237,228,2731,569,2774,2772
1190,1102,2783,2237,2774,644,1253,1898,1327,2772,3016
1191,1253,2783,2690,644,2237,2772,453,2731,569,2736
1192,1446,2783,1977,951,1711,1521,1484,2015,3034,1939
1193,1379,2783,2512,1754,1319,1410,1144,1789,3005,1296
1194,340,2783,644,187,228,342,303,189,3016,224
1195,1088,2783,1092,1121,1089,3025,1085,2977,1055,1053
1196,2736,2783,1253,644,228,2237,2690,2731,2774,2772
1197,1598,2783,1939,2512,3034,1901,3034,2015,1484,1521
1198,3012,2783,1051,2953,365,1085,123,1121,440,404
1199,644,2783,1822,228,2882,189,224,151,569,188
1200,2515,2783,2881,2553,2512,2801,2509,2593,2554,2550
1201,2212,2783,1369,2515,2690,1410,2512,2517,2514,2554
1202,1296,2783,1415,1319,1369,1144,1410,1298,1373,1370
1203,2783,1012,2953,365,3012,170,123,402,2818,364
1204,1055,2783,1277,2977,1206,1053,3025,1088,1018,1054
1205,363,2783,936,327,286,436,365,402,326,400
1206,1286,2783,2690,151,2477,2736,228,189,2517,224
1207,402,2783,2967,2331,3035,2059,3036,2360,2066,1795
1208,719,2783,1316,2566,1384,1085,1319,1193,1347,3004
1209,440,2783,1395,323,249,363,284,397,285,362
1210,1448,2783,2358,2614,1894,1717,2512,2243,1719,1678
1211,1410,2783,1382,1320,1375,1144,1418,1298,1344,1414
1212,2774,2783,1102,2237,606,1253,2731,2772,2736,3016
1213,2736,2783,1215,644,2237,1327,1102,2731,2774,1366
1214,2731,2783,1215,644,2237,2736,1102,2774,2734,1215
1215,3016,2783,263,224,2935,228,189,342,644,303
1216,3025,2783,123,1088,3004,1092,165,1085,2977,1055
1217,352,2783,498,269,382,499,270,536,268,267
1218,302,2783,3016,189,262,228,644,224,340,2935
1219,2783,1253,2772,2275,644,1102,2731,2774,2736,3016
1220,123,2783,1012,2726,1017,3004,2977,3025,2994,1357
1221,1102,2783,2734,644,1252,2237,453,2736,3016,1253
1222,2783,1278,2775,1177,2955,2988,402,1193,1213,2815
1223,2477,2783,2026,2690,1193,1418,2649,2517,2512,2514
1224,653,2783,1195,402,3004,1144,487,803,1398,1319
1225,1392,2783,1128,1055,1127,3004,3025,2994,1357,1054
1226,1409,2783,2512,3004,1939,1789,1373,1484,1370,1319
1227,1795,2783,2967,999,1306,2988,1424,1491,1181,995
1228,453,2783,2772,1328,531,2935,644,2731,416,3016
1229,119,2783,83,88,195,122,156,125,89,91
1230,1939,2783,1484,951,1711,3034,2015,1901,1977,1484
1231,453,2783,378,3016,2935,416,454,414,342,644
1232,568,2783,341,453,342,2935,454,452,340,416
1233,3025,2783,1089,3004,1054,1128,1017,1094,1018,1055
1234,1447,2783,2243,3004,1863,2512,1789,1939,1484,2513
1235,1313,2783,1298,719,1358,1345,1418,1144,1193,1320
1236,554,2783,362,171,435,363,249,402,400,361
1237,72,2783,2690,151,20,188,2731,152,37,69
1238,1289,2783,2542,2771,2087,2649,2090,1102,2508,2238
1239,1252,2783,2275,2772,3016,1102,2087,2238,2736,644
1240,1215,2783,2731,569,228,2237,1099,2935,2736,644
1241,1689,2783,2561,1361,2690,2517,1193,1319,2649,2477
1242,292,2783,402,285,171,361,249,363,362,400
1243,3034,2783,1939,1597,1901,1484,1598,1598,2015,1521
1244,1343,2783,1334,1942,692,1319,3005,1144,1489,1298
1245,194,2783,276,499,361,268,3024,270,233,276
1246,644,2783,2690,1213,2238,228,2772,453,3016,569
1247,224,2783,302,20,228,340,262,189,187,2935
1248,725,2783,533,499,343,913,647,536,572,571
1249,1191,2783,2995,653,156,487,402,537,361,363
1250,2774,2783,1253,644,2237,2690,1102,2734,2731,2736
1251,1253,2783,2087,2734,2275,1102,2090,1327,1366,2238
1252,1418,2783,1310,719,1218,1320,1375,1193,1345,1144
1253,719,2783,1391,1309,1359,1330,1320,1361,1309,1398
1254,2783,118,234,125,3024,156,270,195,235,196
1255,1126,2783,1345,1316,1085,1153,1429,1049,1385,1121
1256,343,2783,424,270,499,268,536,267,420,232
1257,1898,2783,2736,644,1102,2237,2690,2773,2731,1898
1258,1375,2783,2512,536,1789,1319,1756,1296,1940,1754
1259,2512,2783,1297,1752,1319,1370,1940,1754,1296,1789
1260,2936,2783,1090,123,813,1121,1054,165,1085,2977
1261,1319,2783,1298,1305,1327,1410,1144,1296,1371,1297
1262,1282,2783,1382,2401,1374,1218,1327,1193,3035,2951
1263,1253,2783,2772,3016,2237,1102,1327,2773,606,2275
1264,2275,2783,1252,531,2731,453,644,2772,1253,3016
1265,2736,2783,1252,644,2237,1102,2731,2774,2772,3016
1266,1424,2783,2687,2435,1398,2644,2517,1319,2606,2646
1267,2055,2783,2510,2515,2517,2514,2395,2477,2509,2512
1268,1253,2783,2237,2774,644,1102,2087,1327,2772,1366
1269,1278,2783,1229,1181,1414,1344,1424,1193,2988,1316
1270,2646,2783,1621,3035,2435,2650,1382,2653,2606,2649
1271,1253,2783,2772,644,2237,1102,2736,2731,3016,2774
1272,2783,400,517,248,283,402,171,361,362,249
1273,2734,2783,1291,3016,2237,1102,2774,2731,2736,644
1274,556,2783,363,249,171,285,402,361,362,400
1275,3004,2783,1337,2331,1382,1329,2360,1218,1491,3035
1276,1180,2783,1309,719,1320,1418,1193,1345,1378,1144
1277,2783,189,644,224,262,228,187,185,3016,188
1278,1354,2783,1227,1344,1085,1375,1232,1319,1229,1193
1279,1754,2783,1315,1334,1319,1369,1789,1373,3005,1370
1280,1305,2783,1358,719,3039,1144,1375,1418,1320,3004
1281,2783,1418,1180,1319,1307,1375,1369,1144,1378,1345
1282,2783,1307,1296,1320,1327,1371,1375,1144,1298,1369
1283,947,2783,2736,2935,2237,644,228,2731,2774,2772
1284,1317,2783,1378,1384,1184,3004,1126,1375,1347,1345
1285,1272,2783,1369,1212,719,1319,3035,1371,1327,1410
1286,1405,2783,2275,644,2736,228,1480,2774,2731,3016
1287,1247,2783,2690,1369,1344,2517,646,1365,2542,2649
1288,1424,2783,44,1277,1231,2988,1390,1305,1279,1388
1289,1279,2783,2953,1347,1123,1349,1193,1382,1270,1424
1290,1296,2783,1267,1327,1793,1319,1216,1369,1371,3035
1291,1313,2783,1182,719,1193,1418,1375,1369,1218,1352
1292,2102,2783,2918,2586,2921,2661,2881,2509,2841,2916
1293,1089,2783,1385,1123,1153,1092,1087,1121,1055,1160
1294,1442,2783,2772,3016,228,2768,2690,2774,2736,644
1295,2783,1253,2772,644,2275,1102,2731,3016,2774,2238
1296,2783,128,122,25,156,119,196,88,91,125
1297,1290,2783,2690,608,2087,2772,1102,2238,1366,644
