i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
1297,1143,1333,1318,1369,1788,727,1368,1372,1295
645,605,415,451,339,227,3015,2934,643,452
2772,1326,2274,1101,2771,2773,605,3015,643,2236
122,1231,1046,1050,1122,1048,1346,1192,1084,80
302,188,223,341,452,3015,227,2934,643,339
912,1521,3033,2014,1483,988,1788,950,1938,1976
1318,2645,2647,2605,3003,1360,2652,2686,2687,1397
453,452,376,300,336,302,415,341,2934,339
2735,1101,605,2730,2274,2771,2773,3015,643,2236
396,434,569,248,645,439,361,401,362,360
186,19,184,150,2689,3015,643,188,187,3012
1305,2987,1490,3020,1266,1423,1230,1180,1381,1192
439,401,283,322,284,362,396,248,361,360
2812,2776,2952,439,2775,3035,2817,2774,401,2814
2507,2733,1326,2089,2773,2772,2237,1365,2086,2236
1900,1520,2509,2513,3033,1597,1938,2512,2511,1976
325,286,285,122,327,362,403,364,363,439
399,248,2994,434,170,439,361,401,362,360
1365,2772,2773,605,1101,2237,2771,3015,643,2236
1318,1370,1753,2512,1368,2511,1409,3004,1792,1295
1216,1344,401,1319,2545,1192,1180,1318,1179,1217
1326,2274,2735,2730,2771,1101,2773,3015,643,2236
2605,1358,2687,1357,1360,2686,2516,3003,1397,1318
1409,1379,1417,718,1374,1357,1319,3003,1143,1318
2898,2895,2888,147,2897,2893,36,150,151,187
2274,605,2771,1101,2730,2773,2735,2236,643,3015
187,261,339,3012,2934,223,188,3015,643,227
1365,2773,2771,2274,1101,2237,1326,3015,643,2236
2917,2802,2839,2840,2920,2915,2842,2800,2880,2881
1365,604,2507,1670,1326,2086,607,605,3015,643
1157,1184,1120,1086,1116,1119,1125,1148,1490,1084
1143,2092,1451,1413,2129,1179,1368,685,1374,1417
347,1421,612,1155,3031,687,310,1180,653,651
231,570,573,610,535,193,194,571,306,532
1364,2735,2086,2773,2730,1403,2771,1101,1365,1326
1357,2545,1192,1180,3003,1319,1217,718,1179,1318
693,802,1179,1297,2058,3003,1941,718,1318,1143
912,1520,3033,1938,2014,1521,950,1483,988,1976
36,2730,19,151,2854,2897,2893,2895,2898,2888
616,1182,158,687,1155,1421,655,653,651,1180
645,2941,188,2881,187,1217,227,2622,1368,2660
571,647,685,266,912,570,3015,269,306,609
186,265,225,187,223,188,261,226,3012,227
2733,1783,2089,2773,2772,2086,605,3015,607,643
2236,2772,2730,2771,2773,1365,1101,1326,3015,643
652,836,685,2092,718,2129,1417,1179,1374,1368
605,1670,1364,1101,2086,1403,3015,1365,643,1326
186,1101,184,188,3015,3012,223,187,643,227
1152,1451,1384,1216,1413,1374,718,1180,1179,1217
1749,1712,3033,1520,912,1788,1976,1597,1938,609
1412,1414,3038,652,1413,269,1374,1409,685,1368
607,605,2089,1670,1365,3015,1326,2086,2507,643
1397,1357,2545,1319,1143,3003,1217,718,1179,1318
1158,1159,1125,1197,122,1084,1120,1160,1161,1180
1408,3038,1941,1409,1318,718,1179,1217,1143,1368
2666,2844,2749,2842,2664,2839,2838,2840,2880,2881
261,183,2086,223,3012,227,184,568,569,645
1318,1409,3038,1179,1217,686,1374,1417,1143,1368
2730,1329,2771,1364,2089,1403,1101,1365,2086,1326
1152,1086,3024,1384,1054,1120,1122,3003,1125,1084
682,1374,683,1143,1417,1217,1179,1368,652,718
1788,571,647,912,950,532,1938,646,570,609
1938,610,647,950,912,570,571,646,532,609
1791,1793,1143,1755,1828,1867,1866,1753,3004,1792
1344,1180,364,1318,1417,1192,1143,1179,1217,718
192,230,266,232,267,269,195,193,268,194
605,2771,2237,1326,1101,2773,2274,3015,643,2236
2316,2773,1783,2089,2237,2086,2733,2772,1821,1823
2728,3015,2729,643,2735,2767,1365,2730,2689,1101
1368,1417,1357,1179,1192,718,1318,3003,1360,1397
1520,1710,3033,988,1938,2014,1521,1483,950,1976
2089,2773,643,1403,1364,2771,1101,2086,1365,1326
1398,2086,1192,223,1399,1360,183,645,184,1397
225,147,261,151,186,339,2934,223,188,227
2771,1365,1326,2086,1101,605,2237,3015,643,2236
1829,691,1318,1563,1941,1295,686,1143,3004,1792
2771,2772,1101,3015,2237,2274,2773,643,1326,2236
1370,1368,1374,3038,1488,1297,1409,1295,1318,1143
195,399,248,439,652,401,170,361,362,360
233,78,232,269,26,117,155,24,195,194
1488,1297,1788,1318,1333,1753,1143,3004,1792,1295
1409,3038,686,1318,1179,1217,1374,1417,1143,1368
536,2511,647,570,267,646,573,498,268,535
498,650,2512,691,686,1753,1792,2511,535,3004
363,399,195,248,401,439,361,360,362,170
375,340,376,300,336,302,341,415,2934,339
1148,1084,1344,1184,1152,1346,1384,651,1180,1192
364,363,2056,1794,3034,1192,3035,2058,439,401
2920,2838,2917,2839,2842,2802,2840,2800,2880,2881
452,607,1101,2771,2773,568,2236,605,3015,643
357,396,399,248,439,401,170,362,361,360
161,1091,3024,1120,364,3011,1054,1084,439,122
3038,1488,1318,1297,1409,1333,1143,3004,1792,1295
122,1050,1088,1086,1048,1161,1122,1120,1125,1084
2730,1365,2086,2771,643,3015,2237,1326,1101,2236
227,1101,605,2735,2771,2730,2773,2236,643,3015
1488,691,1297,1333,1318,1409,1143,1753,1372,1295
2237,2274,2730,2771,1101,2773,1326,3015,643,2236
1125,1160,439,3011,403,1122,363,122,1084,364
2735,605,2771,2730,2274,1101,2773,3015,643,2236
2730,2086,2772,2771,2773,1101,1365,1326,3015,643
2730,2773,1403,2771,2086,643,1101,3015,1365,1326
2236,2773,1365,2771,2730,1326,2735,1101,643,3015
2089,2773,2771,3015,1101,2086,643,1365,2236,1326
535,912,570,195,610,306,193,571,194,532
1052,1088,2993,1048,1125,1161,1160,1122,1084,1205
338,340,300,3015,336,302,415,341,2934,339
605,491,492,643,453,413,450,415,451,452
1794,1370,1297,1143,3038,1372,1333,1318,1409,1295
1520,1521,2014,1483,1597,3033,2511,1900,1938,1976
605,2274,1101,2735,2730,2771,2773,643,3015,2236
605,227,1101,2771,2735,2773,2730,2236,643,3015
67,2770,3003,2516,2645,2686,1398,2689,1360,1397
2541,3015,2648,604,2089,1101,643,2507,2086,2237
604,1326,1101,607,645,227,568,605,3015,643
1417,1374,1319,718,1941,1397,1357,3003,1143,1318
192,497,536,381,535,266,498,269,267,268
2730,2771,2735,2089,3015,1403,1365,2086,1101,1326
363,247,399,439,248,401,361,360,362,170
573,231,381,192,535,498,266,269,267,268
1319,398,403,805,2994,1318,364,363,401,439
2359,2242,1716,1718,1893,2613,2319,2280,2318,1677
1370,1372,3038,1488,1368,1297,1318,1409,1143,1295
2733,2771,2089,1365,1897,2086,1326,2274,2237,2236
1101,605,2773,2771,227,2735,2730,2236,643,3015
2730,2086,2773,1365,2771,1101,3015,643,1326,2236
3012,568,2771,605,2735,2730,2934,227,3015,643
2773,607,2237,1365,2086,2236,1101,605,3015,643
1417,1397,1379,1409,3038,1143,2512,1318,2511,1368
340,300,643,336,302,341,415,3015,2934,339
25,1192,1383,147,151,22,2888,68,67,19
285,282,439,399,401,170,248,360,361,362
2237,2735,2274,2730,1101,2771,2773,643,3015,2236
3038,1368,1258,1318,3004,1488,1297,1792,1143,1295
419,497,117,304,232,360,155,195,194,269
2236,3012,2735,568,605,2730,2934,227,3015,643
1344,1326,2649,2652,1416,2648,1382,1192,2645,1381
2735,2730,2773,2771,568,227,605,2236,3015,643
1897,2771,3015,1101,1326,2773,643,2237,2274,2236
2689,2730,568,2735,2236,2771,605,452,3015,643
1710,1520,3033,1938,2014,1521,1483,988,950,1976
1143,1788,1409,2512,1318,1753,2511,1295,3004,1792
186,302,223,188,341,3015,643,227,2934,339
1120,1087,1052,3024,1091,1016,1053,2976,1084,1054
2236,227,2772,2771,2730,2773,2735,2689,643,3015
1521,1520,1597,1483,2014,2511,3033,1900,1938,1976
1120,403,364,439,164,1084,2952,161,3011,122
568,150,2881,223,643,188,187,3012,227,3015
2800,2553,2508,2590,2511,2549,2592,2552,2880,2881
2516,2512,1409,2514,2552,2513,2553,1368,2689,2511
1297,3038,1318,1368,1409,1143,1369,1333,1372,1295
169,2817,403,363,364,3011,122,2952,439,401
1087,1052,1205,1017,2993,3024,1053,1016,2976,1054
326,285,435,325,399,362,401,364,363,439
2771,150,188,223,2516,2735,3012,2476,227,2689
2359,2065,3035,1192,2058,1794,1230,2330,401,1381
2565,1346,1084,1384,1383,1318,1344,1192,3003,718
363,284,322,283,396,248,362,439,361,360
1893,1716,2319,2613,2318,1718,2242,1677,2511,2280
1379,1413,1297,1417,1319,3038,1409,1143,1374,1318
605,2735,2274,2730,2771,1101,2773,3015,643,2236
2735,2730,1365,2771,2773,1101,1326,3015,643,2236
2733,1101,2772,2771,2735,2730,2773,643,3015,2236
186,302,3015,341,643,188,223,227,2934,339
1091,3024,3003,1084,1016,1053,2976,164,122,1054
381,536,497,535,419,498,266,269,267,268
187,261,3012,223,3015,643,339,188,2934,227
2730,2274,2772,1101,2735,2773,2771,3015,643,2236
122,1356,3024,2993,1016,2725,2976,1053,1054,3003
1101,2772,605,2733,2735,452,2771,3015,643,2236
1212,1192,3013,2774,401,2987,2954,2814,1176,3035
1192,2514,2648,2553,2513,2476,1417,2516,2511,2689
1143,652,362,3003,802,486,1318,1397,439,401
2993,3024,1016,1127,1391,1356,1053,2976,1054,3003
1369,1483,1372,1939,3003,1976,1318,2512,2511,1788
994,1230,1423,1180,2987,1794,3020,998,1490,1381
2730,530,2934,2771,492,415,605,3015,452,643
121,88,124,118,194,83,155,195,90,87
1710,1900,3033,988,1938,2014,1521,950,1483,1976
413,3015,451,453,341,415,643,339,2934,452
491,378,340,451,415,453,341,452,339,2934
1017,1091,1127,1093,1016,3024,1053,3003,2976,1054
1862,2242,3003,1483,1938,1900,1788,2512,2511,1976
1357,1344,1297,1192,1417,1319,3003,1143,718,1318
434,363,248,399,170,439,401,362,361,360
36,68,2689,2730,19,151,147,150,3012,187
2809,2770,2807,2541,2089,1101,2507,2648,2086,2237
3015,2735,2733,2086,643,2274,2771,1101,2237,2236
2934,2735,2771,568,2730,605,2236,227,3015,643
2687,1318,1192,2476,1360,1397,2560,2516,2689,2648
363,284,399,248,439,170,401,362,361,360
1900,1483,1596,1521,1520,1597,2014,3033,1938,1976
1409,1941,1297,1488,1318,691,1295,1143,3004,1792
3023,360,232,536,498,194,193,267,268,269
227,2771,2237,568,2689,645,605,3015,452,643
187,186,3012,19,261,223,188,339,2934,227
342,570,646,912,498,573,571,535,532,609
2994,651,155,536,486,362,360,652,439,401
2733,1101,2735,2689,2773,2730,2771,643,2236,3015
1101,2733,2771,2274,2089,1365,2086,1326,2237,2236
1374,718,1217,1192,1179,1344,1319,1417,1143,1318
1390,1329,1358,1319,1360,718,1357,3003,1397,1318
234,118,3023,233,117,232,269,155,195,194
1428,1048,1120,1344,1152,1088,1125,1384,1122,1084
231,267,380,266,419,498,269,342,268,535
1101,2772,643,2236,2689,2773,2771,3015,2730,2735
1295,1755,1318,2512,1753,3004,1939,2511,535,1788
1750,1369,1751,1295,2511,1939,1753,3004,1318,1788
1120,2935,812,1053,164,2976,1084,161,1054,122
1296,3038,1143,1370,1326,1297,1333,1318,1409,1295
1326,1336,2400,1382,1192,1217,1373,2950,3034,1381
2772,2274,605,2771,1326,1101,2773,3015,643,2236
2274,530,2730,492,2771,605,2236,3015,452,643
2772,2735,2730,1101,2773,605,2771,3015,643,2236
2687,1360,2643,1318,2516,2434,2605,2686,1397,2645
2516,2432,2508,2509,2514,2394,2476,2513,2512,2511
1365,1101,2086,643,2771,2773,2237,2274,1326,2236
1228,1180,1344,1413,1305,1266,2987,1423,1192,1381
2434,2649,2605,2652,2687,2647,1381,3034,2645,2648
2772,2730,2735,1101,605,2771,2773,3015,643,2236
282,247,399,439,360,361,248,401,170,362
2733,2274,1101,2735,2771,2773,2730,643,3015,2236
284,363,399,170,248,439,401,360,361,362
1328,1490,2330,1217,2359,1382,1336,1373,3034,1381
1143,1377,1179,1180,718,1417,1192,1344,1319,1318
184,186,261,187,3012,643,223,3015,188,227
1343,1231,1226,1122,1374,1084,1344,1228,1318,1192
1369,1368,1753,3004,1792,1318,1372,1333,1788,1295
3038,1374,1357,1417,718,1379,1319,3003,1143,1318
1368,1413,1143,1344,1379,1179,1318,1377,1417,1374
1374,3003,1297,1370,1143,1368,1318,1326,1409,1295
2772,227,2773,2236,2771,2735,2730,2934,643,3015
1183,1421,1125,1377,1346,1374,1344,3003,1384,1383
1211,1369,2950,1318,1409,1370,718,1368,1326,3034
605,227,2274,2771,2773,2735,2730,2236,643,3015
2541,2516,1364,2648,1381,1368,645,2689,1326,3034
1266,1230,43,1269,1389,1387,1192,2987,1423,1381
1348,1122,1346,1386,2952,1269,1387,1192,1423,1381
1409,1370,1318,1792,1368,3034,1333,1215,1295,1326
1216,1192,1368,1143,1417,1374,1180,718,1217,1179
2585,2917,2586,2508,2840,2920,2915,2880,2660,2881
1159,1152,1384,1091,1086,1054,1122,1125,1120,1084
643,227,2767,2772,2771,2773,3015,2730,2735,2689
2730,2771,605,2237,1101,2773,2274,3015,643,2236
121,24,119,90,124,155,195,83,118,87
2689,607,1365,1326,2771,2237,2086,1101,3015,643
