i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
529,567,569,643,414,3015,378,379,453,568
2625,2941,761,2600,2508,2471,877,2628,2585,2667
1738,1058,1054,1082,1395,1091,1157,1129,1396,1076
1670,948,379,1630,1025,1707,1062,340,2766,1061
1091,1268,1108,1269,1129,1204,839,1396,1054,1239
1182,1738,1715,1107,2951,1395,1717,1719,1737,1433
1253,2942,1632,1025,2049,1250,1213,1247,1251,1366
1951,1686,1692,1990,1912,1034,1688,3004,1725,1953
2049,2955,1364,1668,1632,1366,1784,1707,1708,1747
1660,1037,1078,1112,1304,2374,1012,1495,781,1076
820,821,858,882,1077,1087,1117,1120,2940,2951
576,2964,2365,952,3022,652,692,617,648,685
1630,2010,1670,2087,2047,2049,1632,1747,1707,1708
1994,2035,1736,1113,1952,1915,781,1953,1991,1990
1700,1701,1739,2042,2081,2120,2384,2961,3003,3024
839,875,877,2472,2705,2957,2986,3011,3016,3031
1688,2280,950,1642,1034,951,1990,1725,912,1953
834,414,1062,718,379,643,378,3015,453,568
1670,3015,2955,947,2012,379,1632,2049,1708,1707
1343,1346,1112,1345,1495,1304,1037,1344,3003,1076
414,417,531,529,454,340,377,568,379,378
1635,2242,2166,1444,1445,1938,950,2206,988,2243
1773,1736,1433,1395,1162,3038,728,1719,323,1682
151,338,375,376,377,340,379,341,2934,378
1630,1747,2010,1670,2087,1632,2047,2049,1707,1708
764,483,518,446,1054,677,484,485,486,487
376,111,74,4,107,151,71,109,378,2932
1014,1037,1076,1077,1078,1113,1383,1620,1654,1660
803,1054,768,1204,2986,1239,487,801,764,839
1087,1118,1120,1154,1680,1682,1695,1733,2940,2951
1366,1557,911,2013,2012,1556,1025,1973,2049,379
2510,2511,2548,2549,2512,2470,988,2471,2509,2546
1719,1124,672,1084,1119,1162,1082,1086,1122,1123
513,327,542,541,509,237,364,540,672,203
1556,1708,1025,1557,3015,947,2049,2012,1707,379
1264,1990,1216,2016,1030,1259,1293,1261,950,1255
1384,1075,1686,2935,1079,1070,1074,1077,1725,1113
1670,2012,2087,2010,2047,1632,1707,1747,2049,1708
823,2602,1773,2365,2641,2368,2938,672,2599,2600
1692,1952,1643,1991,1915,1113,1953,744,1990,781
340,339,75,71,2934,74,341,151,109,2932
2087,2955,2010,2047,2051,1747,1632,1707,1708,2049
530,376,340,377,341,151,109,375,2932,378
947,2955,1668,379,1747,2012,1632,2049,1708,1707
2853,71,2817,2702,2700,2859,2739,2736,2740,2775
2049,1253,1214,1973,2943,909,1632,1251,1247,1213
1495,1468,1243,1037,1485,1741,1641,2960,1433,1304
1952,1951,1991,2035,1990,1686,1688,3004,1725,1953
1209,1281,1242,1395,1318,1319,1234,1396,1054,1737
356,381,383,389,390,314,342,351,387,874
1364,1251,1668,1784,1025,1213,1707,1708,1747,1366
1958,1915,1079,2035,1070,1725,1990,1074,1077,1113
1077,784,2529,781,743,821,823,708,2940,744
1598,1938,2206,988,1482,1558,1596,1634,1635,2243
108,111,113,107,75,71,74,109,151,2932
1396,1232,1054,1242,1271,1209,1395,1318,1234,1737
2795,2551,2668,2791,2599,2983,2560,2667,2628,2600
3022,914,950,951,2395,684,685,723,912,3025
1098,1746,1025,1820,1062,1133,1783,1821,2123,2949
1176,1209,1213,1247,1250,1251,1253,1366,2049,2942
911,1062,1632,1025,1707,1668,1366,1247,1708,2049
1642,3004,2117,1686,1990,1991,1736,1725,2944,1953
1025,1209,1632,2942,2049,1250,1366,1213,1247,1251
2934,377,71,111,74,107,75,109,151,2932
1809,1719,1954,1240,1301,1279,1277,1807,2966,1241
950,2434,2941,2584,2585,988,2509,2472,2470,2471
1261,1991,1034,1221,1736,1259,1031,1688,1725,1953
1366,1632,909,1176,1213,1247,1250,1251,2049,2942
1076,1074,2529,2036,2035,1958,1994,1990,1077,1113
1719,1680,1723,1751,1279,1807,1809,1271,2966,1241
1915,1951,1736,1686,1725,2035,1952,1991,1990,1953
2665,2669,2628,2630,2626,2666,2705,2750,2667,2791
1783,2949,2085,2123,2960,1744,1401,1741,1062,1133
1951,1692,1952,2035,1915,1113,1686,1688,1725,1953
1668,1329,1251,1784,1364,1025,1707,1708,1366,1747
1679,1990,1495,1719,1736,1344,1717,1076,1642,1304
2035,2036,1686,2117,1736,1990,2944,1991,1725,1953
951,988,2432,2433,2470,2471,2472,2509,2985,3010
951,988,1026,2471,2472,2509,2623,2985,3010,3025
1736,1953,2449,2148,2063,744,2034,781,1990,1578
823,1087,1353,782,2940,1113,781,705,744,1077
129,153,160,166,168,200,201,237,238,403
2955,1668,2051,1366,2049,1784,1747,1632,1708,1707
1250,1251,1253,1366,1632,1747,1784,1973,2049,2942
2727,2728,2729,2731,2732,2733,2734,2735,2766,2769
1363,1304,1738,1991,2123,1666,1990,1433,2960,1737
1938,1977,2014,2015,2166,2206,2242,2243,2281,2930
1747,1251,1708,1668,1247,1707,1025,1364,1213,1366
1433,1746,2085,2960,2123,1401,987,1328,1666,1062
74,376,340,151,377,341,2932,2934,109,378
985,947,911,2049,1025,379,3015,948,1247,1707
784,666,707,823,782,1953,702,2940,781,744
2955,1025,1784,1668,2049,1632,1366,1747,1708,1707
1113,1030,2449,1031,2996,744,1034,1692,2063,1953
663,3016,132,200,238,478,505,507,514,587
4,40,42,43,60,136,137,153,155,157
2187,1573,1947,2185,1723,781,1983,2063,744,1578
1951,2035,1692,1686,1952,1688,1915,1113,1725,1953
419,684,913,914,950,388,836,875,876,877
384,732,425,684,760,702,761,875,877,2471
441,442,3031,132,166,168,237,238,327,403
151,455,375,376,377,341,340,379,2934,378
1018,1397,1777,1739,1700,1626,1664,1701,1740,1702
1119,1157,1620,1654,1695,1722,1733,1962,2940,2999
74,113,75,151,111,2983,2932,71,107,109
1556,568,2049,643,2012,1025,947,911,379,3015
366,403,441,442,474,477,478,513,541,3031
1345,3003,1076,1232,1230,1383,1457,1344,1495,1304
1692,1578,2449,2187,2940,2034,1953,2063,781,744
782,1157,2940,1723,744,1717,1719,783,781,2951
1633,2012,2089,2049,1670,1747,1784,1632,1708,1707
2126,1632,1785,2010,2049,1670,2047,2087,1707,1708
1725,950,912,1259,1953,1991,1030,1031,1034,1990
2049,1784,1213,2955,1668,1747,1632,1366,1708,1707
1719,1277,1279,1809,1723,1241,2951,1682,2966,1680
2955,1972,1936,2051,2049,1784,1747,1632,1708,1707
2955,2012,1025,1366,911,1632,1668,1707,1708,2049
1250,1632,1025,1708,2049,1213,1364,1251,1247,1366
2955,2012,2051,1668,1784,1632,2049,1707,1708,1747
2955,1025,2049,1247,1364,1213,1668,1707,1708,1366
912,314,356,342,381,383,387,419,874,950
1384,1077,1087,1123,1082,1113,1086,2951,1682,1680
454,417,376,569,377,340,379,341,2934,378
834,1062,718,414,2943,2083,379,3015,453,568
2034,1950,1034,781,2063,1578,1953,1991,2365,1990
1977,1596,1521,1634,1558,950,1635,2206,2243,988
2012,1670,2010,2087,1632,2047,1707,1708,1747,2049
2010,2123,2126,2047,2049,2087,1670,1707,1708,1785
3022,2406,2561,2599,2600,2442,2484,2368,3038,652
835,2049,1364,1401,987,1291,1366,1061,1025,1062
909,2049,947,645,1025,1213,643,568,1247,3015
743,702,2560,2940,821,2036,2365,823,1990,1953
440,442,443,478,516,548,670,706,743,3016
1329,2955,1668,1364,1784,1025,1707,1708,1366,1747
3031,132,169,237,327,362,366,405,505,587
443,502,516,670,706,740,743,744,745,3016
2940,1076,1109,2935,1384,1111,1086,708,1113,1077
2472,761,876,2432,2470,874,875,877,2471,2509
2449,1642,2063,1030,1031,1736,1991,1034,1990,1953
1025,1632,1974,2012,2049,1366,379,1708,1747,1707
2955,1632,2013,2123,2087,2049,1670,1785,1707,1708
2012,1747,2049,947,1632,2955,1668,1366,1708,1707
1785,911,3015,873,643,340,1707,568,1670,378
1366,2012,1364,1061,2049,911,379,1062,1025,3015
1527,1259,1072,1071,2365,1030,1565,1034,1031,1990
417,529,454,569,377,340,2934,379,341,378
108,111,113,71,74,75,107,109,151,2932
366,399,401,405,407,441,509,541,543,2994
1670,2010,1747,2049,2126,1632,2087,1707,1708,2047
1120,2024,1118,1953,1149,2148,2940,2063,781,744
156,229,60,92,129,152,153,155,157,191
340,2013,378,1785,3015,643,1670,568,1708,1707
1702,1627,1247,2006,1552,2042,1589,1551,1209,1626
1630,3015,1785,948,1247,340,568,1670,1708,1707
1670,2051,2012,2089,1784,1747,2049,1707,1632,1708
873,835,643,378,1061,1025,911,568,3015,379
1558,1596,1634,1938,1977,2015,2206,2242,2243,2281
1410,837,686,2322,950,2168,762,724,877,761
569,375,454,379,376,377,340,341,2934,378
705,1681,1719,1723,1125,1082,1086,1680,1682,2951
2126,1670,987,911,1025,1061,1062,2691,2727,2766
1938,950,1482,1635,1596,1634,2206,1558,2243,988
1719,1086,1682,1082,1723,781,783,1087,744,2951
151,74,378,75,109,2932,2843,111,2808,107
2751,2590,2705,2626,2817,2666,2665,2714,2791,2667
2597,2668,2551,2560,2585,2588,2599,2600,2628,2667
1736,1725,951,1259,914,1034,912,1990,1688,1953
781,1086,1087,1123,1125,1680,1682,1723,2940,2951
1719,1084,1167,1124,1125,1082,1086,1682,1680,1123
672,1091,1158,1122,1157,1084,1086,1129,1082,1119
2733,2843,2768,644,2732,1062,2727,2983,2691,2766
1660,1918,1962,2253,2262,2263,2335,2374,2999,3003
1991,1421,1950,1113,1990,1722,1076,1642,1077,2951
1268,1384,1395,1269,1204,1091,1129,1054,1396,1239
1255,1410,1446,1677,1927,1938,1977,2055,2132,2168
1951,1990,744,2996,1914,1915,1643,1692,1113,1953
1784,2012,2051,2047,2010,1632,1707,1708,1747,2049
1670,1747,911,2012,2955,1668,1632,2049,1707,1708
2047,2049,2010,2087,2123,2126,1670,1707,1708,1785
375,2932,151,379,376,340,377,341,2934,378
1642,1048,2951,2976,1719,1230,1270,1084,1119,1082
421,439,442,502,536,537,670,706,743,3031
111,376,377,151,341,340,2934,109,2932,378
2126,2123,2049,2087,1785,2047,1670,2010,1707,1708
1119,1086,1091,1162,1123,2976,1157,1084,1082,1129
835,873,340,1707,911,1670,1062,1061,1025,379
1683,1695,1696,1719,1723,1734,1962,1992,2940,2951
2556,2560,2599,2600,2602,2628,2641,2666,2667,2668
516,743,709,784,442,478,708,711,672,2940
1158,1157,1084,2976,1086,1162,1717,1719,1082,1123
1255,1292,1143,2959,1977,2280,874,876,950,988
2289,2297,2301,2303,2335,2373,2374,2411,2940,2999
911,873,835,1062,378,718,643,379,568,3015
40,42,43,60,129,136,137,153,155,191
1482,1598,1635,1938,988,1558,1596,1634,2206,2243
375,531,529,454,414,568,378,377,379,453
454,453,375,376,2934,379,414,378,341,377
1084,1680,1125,1086,1717,1162,2951,1082,1682,1719
1143,1179,1446,876,1521,2280,1977,950,874,988
1654,1074,1087,2940,1076,781,2951,744,1077,1113
772,803,2472,2957,2986,2994,3008,3011,3016,3031
74,111,107,376,377,151,71,109,378,2932
2123,947,1557,948,987,835,379,1061,1025,1062
1747,2766,1670,1025,1630,340,2047,1707,1708,1061
643,378,911,1785,3015,340,568,1708,1670,1707
2597,2641,2209,2667,2668,2484,2518,2556,2599,2600
368,445,2957,543,328,362,505,366,407,541
1635,2242,1520,2206,988,1482,1558,1596,1634,2243
823,1991,2940,1578,2063,1953,2365,744,781,1990
347,348,364,164,166,201,240,309,312,3031
568,947,948,1061,2766,453,835,1025,1062,379
71,151,376,377,340,109,341,2932,378,2934
912,913,950,1026,2432,2471,2509,3010,3023,3025
480,670,708,3016,402,440,672,442,478,481
2085,1785,2123,2126,1670,2010,2087,1707,1708,2047
1025,1668,1974,1366,947,2012,2049,1707,1708,379
1915,1109,1074,2935,1111,1725,1076,1686,1077,1113
1337,2935,1157,1075,1145,1077,1076,1334,1074,1113
0,40,42,43,60,129,136,137,153,155
1086,1680,2940,1077,1087,1682,705,781,2951,744
532,535,537,570,573,2977,3010,3023,3025,3031
1061,873,2085,1291,987,1062,1025,2165,2691,2766
876,1921,1927,1977,2132,2168,761,875,877,1938
874,875,876,1446,1677,1692,1921,1927,2132,2168
1119,1270,1681,1683,2951,1048,1082,1084,1086,1125
1983,1584,2028,2059,1947,1990,1692,2063,781,744
1599,1626,1627,1663,1664,1701,1702,3003,1076,1625
1670,911,947,2012,2955,1668,1632,2049,1708,1707
911,2085,1062,835,873,568,1025,718,379,3015
340,911,3015,2012,1670,2049,1025,1708,379,1707
821,2368,2559,2938,2599,784,672,2484,823,2600
875,877,2470,2471,2508,2509,2584,2585,2623,2941
379,2012,947,1747,1668,1632,1366,2049,1707,1708
1649,1654,1719,1722,1723,1962,2024,2940,2951,2999
1371,1397,1076,1396,793,1304,1222,1335,1414,1627
1630,911,340,2012,2955,1670,1632,2049,1708,1707
405,482,514,549,366,132,327,587,655,362
1670,1707,1708,1747,1785,2010,2047,2049,2087,2126
132,327,368,406,407,328,362,366,541,554
1342,1343,1344,1345,1346,1599,1625,1660,1662,3003
1112,1050,1076,1725,1384,1070,1079,1074,1077,1113
379,377,74,340,341,2934,151,2932,109,378
1125,1161,1159,1157,1723,1086,1680,1719,1682,2951
914,1410,1677,1243,2132,1584,2168,1921,1692,875
1071,1643,1990,1565,1915,1953,1112,1077,1074,1113
1952,1725,1074,1688,1112,1077,1643,1953,1915,1113
823,1953,747,708,1991,782,2940,1990,781,744
2085,796,2010,2047,2241,2087,1707,2012,2013,1708
1157,1077,1723,1384,1717,1421,1113,1719,2951,1076
1264,2940,1157,1342,1113,1339,1302,1649,1654,781
2013,1785,2049,2126,1670,1707,1708,2010,2047,2087
1298,2727,2691,1335,948,2007,987,1666,1627,2766
1696,1717,1719,1722,1723,1918,1962,2951,2976,2999
1082,1084,1086,1119,1157,1159,1654,1717,1719,2951
2063,702,1884,705,2028,2059,2940,1983,744,781
2076,2075,1994,2966,1995,1241,1990,1954,1725,1686
2668,2751,2597,2753,2599,2628,2750,2667,2791,2600
1654,1354,1495,1759,1807,1383,1421,1234,1304,1232
1061,2544,1025,2734,2165,1062,719,2691,2727,2766
1936,2012,1972,2051,1784,1747,2049,1708,1632,1707
152,153,154,155,157,190,191,229,2927,2972
1670,2049,2123,1708,2085,1247,1062,1707,1025,1061
