,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
493,1032,1069,1071,1072,1145,1383,1108,1143,1384,1070,,,,,,,,,,,,,,,,,,,,,,,,,,
494,1412,1451,1683,1684,1685,1688,1723,1742,1778,1780,1781.0,1816.0,1817.0,1819.0,1816.0,1685.0,1451.0,1781.0,1688.0,1683.0,1780.0,1412.0,1817.0,,,,,,,,,,,,,
495,449,488,523,524,525,528,759,788,789,797,,,,,,,,,,,,,,,,,,,,,,,,,,
496,1187,1297,1335,1563,1030,1565,1524,1334,1488,1298,,,,,,,,,,,,,,,,,,,,,,,,,,
497,2054,2096,2919,2925,3021,2485,1867,2092,1832,2097,,,,,,,,,,,,,,,,,,,,,,,,,,
498,1074,1080,1082,1612,2935,1322,1349,1624,1314,3003,,,,,,,,,,,,,,,,,,,,,,,,,,
499,939,972,778,937,3003,1324,1050,2940,1008,1390,,,,,,,,,,,,,,,,,,,,,,,,,,
500,24,275,279,281,1008,1040,1083,1084,1113,1151,1158.0,1113.0,279.0,1083.0,24.0,1040.0,275.0,1158.0,281.0,1008.0,,,,,,,,,,,,,,,,
501,840,888,2636,2638,2765,2771,2772,2801,2807,2938,,,,,,,,,,,,,,,,,,,,,,,,,,
502,477,536,2919,938,421,573,973,424,460,496,,,,,,,,,,,,,,,,,,,,,,,,,,
503,1074,1076,1111,1115,1117,1145,1152,1154,1291,2935,,,,,,,,,,,,,,,,,,,,,,,,,,
504,1662,1666,1702,1703,2191,2418,2154,1019,1701,824,,,,,,,,,,,,,,,,,,,,,,,,,,
505,841,1114,1117,3037,14,1108,1042,838,31,1113,,,,,,,,,,,,,,,,,,,,,,,,,,
506,1108,1143,1182,1404,1554,1557,1595,3037,1297,1366,,,,,,,,,,,,,,,,,,,,,,,,,,
507,463,830,834,835,867,869,906,1171,2182,2018,,,,,,,,,,,,,,,,,,,,,,,,,,
508,991,992,993,995,1260,1450,1487,2182,2369,2409,,,,,,,,,,,,,,,,,,,,,,,,,,
509,24,275,279,281,844,2022,1951,315,2171,809,,,,,,,,,,,,,,,,,,,,,,,,,,
510,780,784,815,816,818,819,851,853,1162,854,,,,,,,,,,,,,,,,,,,,,,,,,,
511,804,805,806,807,808,811,843,845,773,842,,,,,,,,,,,,,,,,,,,,,,,,,,
512,686,722,724,761,762,2952,799,2623,2941,760,,,,,,,,,,,,,,,,,,,,,,,,,,
513,1012,1049,1050,1051,1089,1124,1161,1162,1390,1393,,,,,,,,,,,,,,,,,,,,,,,,,,
514,763,2019,2020,2022,2059,1978,1916,1987,2166,1984,,,,,,,,,,,,,,,,,,,,,,,,,,
515,130,131,133,160,161,167,200,204,205,203,,,,,,,,,,,,,,,,,,,,,,,,,,
516,751,782,783,816,817,819,1737,379,854,1697,,,,,,,,,,,,,,,,,,,,,,,,,,
517,184,186,225,259,641,768,2588,188,3015,639,,,,,,,,,,,,,,,,,,,,,,,,,,
518,35,65,75,458,462,2053,413,305,45,304,,,,,,,,,,,,,,,,,,,,,,,,,,
519,577,617,3011,616,436,228,240,129,615,441,,,,,,,,,,,,,,,,,,,,,,,,,,
520,1036,1072,1073,2948,238,2099,3037,1032,539,221,,,,,,,,,,,,,,,,,,,,,,,,,,
521,72,75,224,303,849,2586,2598,2763,498,2938,,,,,,,,,,,,,,,,,,,,,,,,,,
522,133,167,1868,1909,1913,2133,204,2177,1869,2092,,,,,,,,,,,,,,,,,,,,,,,,,,
523,2598,2727,2762,2763,2766,2767,2724,3037,2761,2686,,,,,,,,,,,,,,,,,,,,,,,,,,
524,1042,1076,1077,1080,1117,1629,1668,1075,1667,1646,,,,,,,,,,,,,,,,,,,,,,,,,,
525,780,784,814,815,818,853,1360,1362,1400,2976,,,,,,,,,,,,,,,,,,,,,,,,,,
526,1100,1101,1189,1187,1137,1912,1180,1097,1139,1228,,,,,,,,,,,,,,,,,,,,,,,,,,
527,297,337,601,639,3015,568,600,682,606,683,,,,,,,,,,,,,,,,,,,,,,,,,,
528,1053,1054,1082,1090,1129,1162,1662,2961,1078,1128,,,,,,,,,,,,,,,,,,,,,,,,,,
529,133,167,420,435,477,502,505,461,204,468,,,,,,,,,,,,,,,,,,,,,,,,,,
530,1070,1103,1105,1107,1108,1109,1113,1119,1143,1349,,,,,,,,,,,,,,,,,,,,,,,,,,
531,964,1194,1220,1221,1222,1227,1265,1475,1513,1225,,,,,,,,,,,,,,,,,,,,,,,,,,
532,436,437,477,674,740,495,475,781,402,400,,,,,,,,,,,,,,,,,,,,,,,,,,
533,1250,1251,1286,1288,1289,1327,1626,1631,1213,2469,,,,,,,,,,,,,,,,,,,,,,,,,,
534,258,338,1023,1062,1063,1096,1098,1249,1252,1479,,,,,,,,,,,,,,,,,,,,,,,,,,
535,200,234,883,279,2099,24,240,133,167,275,,,,,,,,,,,,,,,,,,,,,,,,,,
536,550,1048,1082,1129,1162,1249,2850,3037,1737,1405,,,,,,,,,,,,,,,,,,,,,,,,,,
537,646,647,685,877,913,3025,915,687,836,875,,,,,,,,,,,,,,,,,,,,,,,,,,
538,133,161,167,321,2366,130,346,160,2142,2448,,,,,,,,,,,,,,,,,,,,,,,,,,
539,939,976,1015,1016,1053,1281,1324,978,1283,1004,,,,,,,,,,,,,,,,,,,,,,,,,,
540,836,838,874,875,877,915,953,1180,1638,1864,,,,,,,,,,,,,,,,,,,,,,,,,,
541,841,990,1103,1105,1107,1111,1295,1371,1521,1598,,,,,,,,,,,,,,,,,,,,,,,,,,
542,1026,2736,2780,2814,2859,2909,2055,760,2952,3017,,,,,,,,,,,,,,,,,,,,,,,,,,
543,804,807,1075,1079,1081,1113,1119,1324,1049,774,,,,,,,,,,,,,,,,,,,,,,,,,,
544,221,841,1371,1599,1668,1866,1872,2009,2129,16,,,,,,,,,,,,,,,,,,,,,,,,,,
545,5,65,357,358,429,1176,1209,2018,2200,3018,,,,,,,,,,,,,,,,,,,,,,,,,,
546,171,172,173,209,236,237,883,2054,2096,3021,,,,,,,,,,,,,,,,,,,,,,,,,,
547,1005,1009,1524,2225,2656,2776,2778,2813,2815,2988,,,,,,,,,,,,,,,,,,,,,,,,,,
548,817,2638,2698,2737,2925,2938,2636,2771,2765,2639,,,,,,,,,,,,,,,,,,,,,,,,,,
549,675,2598,2612,2657,2695,2727,2762,2766,2767,2649,,,,,,,,,,,,,,,,,,,,,,,,,,
550,1189,1193,1095,1187,1912,921,1229,1148,1228,1188,,,,,,,,,,,,,,,,,,,,,,,,,,
551,683,808,837,841,1667,1668,1705,1665,641,1630,,,,,,,,,,,,,,,,,,,,,,,,,,
552,10,13,15,676,788,789,754,65,714,755,,,,,,,,,,,,,,,,,,,,,,,,,,
553,1913,2022,2063,2133,2182,2288,958,2095,2135,2285,,,,,,,,,,,,,,,,,,,,,,,,,,
554,810,1113,1151,32,1075,9,21,1079,51,1072,,,,,,,,,,,,,,,,,,,,,,,,,,
555,714,751,787,2726,2727,2767,2729,2771,2765,2693,,,,,,,,,,,,,,,,,,,,,,,,,,
556,1162,1165,1501,1502,1503,1851,2931,1164,1500,1470,,,,,,,,,,,,,,,,,,,,,,,,,,
557,1180,1186,1452,1454,1456,2991,1185,1217,1448,1190,,,,,,,,,,,,,,,,,,,,,,,,,,
558,1048,1054,1074,1078,1245,1314,1321,1359,1388,2935,,,,,,,,,,,,,,,,,,,,,,,,,,
559,184,186,225,259,16,768,31,2936,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2704,2780,2812,2859,2826,2822,2831,2828,2825,2862,,,,,,,,,,,,,,,,,,,,,,,,,,
561,1103,1105,1107,1068,1074,1064,1142,2935,1141,1104,,,,,,,,,,,,,,,,,,,,,,,,,,
562,978,2265,976,2305,985,711,2570,942,2224,672,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2601,2636,2640,2676,2677,2682,2714,2718,2722,2758,,,,,,,,,,,,,,,,,,,,,,,,,,
564,1036,1072,1073,2948,1032,238,2093,221,539,2183,,,,,,,,,,,,,,,,,,,,,,,,,,
565,732,762,768,802,2986,805,2588,798,800,733,,,,,,,,,,,,,,,,,,,,,,,,,,
566,1189,1441,1187,3013,1405,1228,1180,1097,1193,1148,,,,,,,,,,,,,,,,,,,,,,,,,,
567,733,1915,2622,2623,2925,2941,2662,764,2923,456,,,,,,,,,,,,,,,,,,,,,,,,,,
568,1070,1109,1254,1256,1407,1444,1445,1684,1182,1329,,,,,,,,,,,,,,,,,,,,,,,,,,
569,877,913,1991,2168,2205,1941,2082,1992,2166,1907,,,,,,,,,,,,,,,,,,,,,,,,,,
570,8,9,10,13,15,21,27,32,51,276,,,,,,,,,,,,,,,,,,,,,,,,,,
571,5,2780,2859,2957,3018,465,2814,13,322,767,,,,,,,,,,,,,,,,,,,,,,,,,,
572,440,476,477,549,582,203,587,613,406,305,,,,,,,,,,,,,,,,,,,,,,,,,,
573,996,1227,1263,1267,1303,1148,1297,1029,1232,1489,,,,,,,,,,,,,,,,,,,,,,,,,,
574,983,2221,2260,2263,2297,2301,2344,2345,2346,2347,2990.0,2297.0,983.0,2346.0,2263.0,2990.0,2347.0,2344.0,2221.0,2260.0,,,,,,,,,,,,,,,,
575,336,371,372,409,410,447,576,615,616,2964,,,,,,,,,,,,,,,,,,,,,,,,,,
576,628,740,774,777,857,890,1737,1699,556,697,,,,,,,,,,,,,,,,,,,,,,,,,,
577,450,484,485,487,520,655,1096,1098,1518,524,,,,,,,,,,,,,,,,,,,,,,,,,,
578,798,799,800,801,802,836,838,839,875,1142,,,,,,,,,,,,,,,,,,,,,,,,,,
579,2257,2935,2178,1018,2046,1117,1111,1115,1054,1145,,,,,,,,,,,,,,,,,,,,,,,,,,
580,1389,1391,1010,1390,1660,1278,1051,1045,1311,1393,,,,,,,,,,,,,,,,,,,,,,,,,,
581,477,571,737,1390,573,548,238,445,1050,304,,,,,,,,,,,,,,,,,,,,,,,,,,
582,2632,2640,2677,2712,2709,2674,2667,2713,2671,2981,,,,,,,,,,,,,,,,,,,,,,,,,,
583,418,457,459,3010,3023,20,2053,462,1638,2975,,,,,,,,,,,,,,,,,,,,,,,,,,
584,20,22,59,61,238,239,240,241,2975,171,,,,,,,,,,,,,,,,,,,,,,,,,,
585,94,116,117,124,128,161,192,773,803,2927,,,,,,,,,,,,,,,,,,,,,,,,,,
586,642,681,721,840,842,883,2068,2289,2636,2937,,,,,,,,,,,,,,,,,,,,,,,,,,
587,1016,1048,1656,1658,1659,1697,1082,1696,1053,2303,,,,,,,,,,,,,,,,,,,,,,,,,,
588,2660,2662,2814,2914,3017,2952,2622,2703,2663,2920,,,,,,,,,,,,,,,,,,,,,,,,,,
589,65,452,732,1249,2927,14,525,493,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,
590,948,986,1018,1076,1115,1117,3024,983,2297,1042,,,,,,,,,,,,,,,,,,,,,,,,,,
591,532,608,609,836,875,877,913,646,879,649,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2470,2471,2477,2509,2510,2511,2512,2549,2624,2600,,,,,,,,,,,,,,,,,,,,,,,,,,
593,449,680,717,719,755,756,793,788,888,795,,,,,,,,,,,,,,,,,,,,,,,,,,
594,831,834,835,1054,1136,1172,1173,1174,1210,1211,,,,,,,,,,,,,,,,,,,,,,,,,,
595,1102,1104,1108,1141,1142,1143,1074,1645,1145,2935,,,,,,,,,,,,,,,,,,,,,,,,,,
596,830,867,1209,2574,346,2272,831,2927,246,2532,,,,,,,,,,,,,,,,,,,,,,,,,,
597,75,1155,1250,1251,1289,1667,2948,3037,1080,1696,,,,,,,,,,,,,,,,,,,,,,,,,,
598,895,926,890,821,924,824,854,858,929,852,,,,,,,,,,,,,,,,,,,,,,,,,,
599,2812,2952,2897,2910,2851,2855,2865,2872,2899,2858,,,,,,,,,,,,,,,,,,,,,,,,,,
600,642,681,683,980,984,3015,1668,3037,639,987,,,,,,,,,,,,,,,,,,,,,,,,,,
601,1149,1189,1229,1148,1644,3006,1187,1642,1228,1184,,,,,,,,,,,,,,,,,,,,,,,,,,
602,1165,1204,1737,1207,1164,1468,930,1014,1047,1237,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2227,2228,2268,2270,2276,2313,2317,2574,2618,2693,,,,,,,,,,,,,,,,,,,,,,,,,,
604,1148,1188,1215,1220,1221,1222,1225,1227,1265,1264,,,,,,,,,,,,,,,,,,,,,,,,,,
605,35,75,451,458,413,2634,2547,2803,2053,2809,,,,,,,,,,,,,,,,,,,,,,,,,,
606,688,1938,1978,1979,1980,2019,2166,2206,2020,726,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2660,2662,2669,2704,2780,2814,2859,2925,2750,2792,,,,,,,,,,,,,,,,,,,,,,,,,,
608,1640,1641,1672,1673,1677,1679,1711,1713,1714,1717,2245.0,1679.0,2245.0,1673.0,1714.0,1677.0,1672.0,1640.0,1713.0,1641.0,,,,,,,,,,,,,,,,
609,383,621,279,809,460,24,305,658,689,625,,,,,,,,,,,,,,,,,,,,,,,,,,
610,834,835,869,1176,1860,1896,1933,1937,2063,1173,,,,,,,,,,,,,,,,,,,,,,,,,,
611,763,764,798,799,800,801,802,837,839,1915,,,,,,,,,,,,,,,,,,,,,,,,,,
612,1964,2561,2602,2640,2641,2677,2925,2563,2704,2859,,,,,,,,,,,,,,,,,,,,,,,,,,
613,838,874,1636,1674,1675,1720,1985,2128,2168,2205,,,,,,,,,,,,,,,,,,,,,,,,,,
614,414,415,493,684,686,685,452,876,340,492,,,,,,,,,,,,,,,,,,,,,,,,,,
615,1002,1041,1077,1078,1082,1244,1288,2816,2817,2948,,,,,,,,,,,,,,,,,,,,,,,,,,
616,966,967,1234,3003,1236,1661,968,1270,1310,1043,,,,,,,,,,,,,,,,,,,,,,,,,,
617,1258,1259,1261,1264,1494,1338,1191,1185,1603,1226,,,,,,,,,,,,,,,,,,,,,,,,,,
618,922,960,1854,1855,1857,2069,2200,1460,2926,526,,,,,,,,,,,,,,,,,,,,,,,,,,
619,1576,1578,1579,1697,1268,2812,1586,2226,817,1575,,,,,,,,,,,,,,,,,,,,,,,,,,
620,564,602,604,607,632,643,645,803,1662,978,,,,,,,,,,,,,,,,,,,,,,,,,,
621,1182,1250,1251,1289,1291,1328,1329,1366,1404,3037,,,,,,,,,,,,,,,,,,,,,,,,,,
622,869,1020,1095,1133,1171,1172,2271,2272,2308,2349,,,,,,,,,,,,,,,,,,,,,,,,,,
623,948,985,986,987,2274,2615,2619,983,2347,2276,,,,,,,,,,,,,,,,,,,,,,,,,,
624,35,183,188,226,227,299,768,2814,2952,3017,,,,,,,,,,,,,,,,,,,,,,,,,,
625,1123,1158,1195,1737,1082,1699,1085,1127,1426,1197,,,,,,,,,,,,,,,,,,,,,,,,,,
626,601,602,604,607,639,643,645,768,1252,337,,,,,,,,,,,,,,,,,,,,,,,,,,
627,1,26,28,34,67,69,107,108,110,143,146.0,34.0,108.0,1.0,26.0,107.0,69.0,110.0,67.0,28.0,,,,,,,,,,,,,,,,
628,1042,1076,1290,1667,1075,1288,1077,2948,1664,1079,,,,,,,,,,,,,,,,,,,,,,,,,,
629,677,832,833,870,871,907,984,980,830,947,,,,,,,,,,,,,,,,,,,,,,,,,,
630,379,987,1250,1251,1290,1291,1366,1667,1670,3037,,,,,,,,,,,,,,,,,,,,,,,,,,
631,1008,1012,1014,1047,1049,1050,1051,1089,1324,1390,1393.0,1012.0,1393.0,1324.0,1047.0,1390.0,1014.0,1089.0,1049.0,1008.0,,,,,,,,,,,,,,,,
632,1070,1072,1074,1109,1111,1145,1347,1612,1684,2935,,,,,,,,,,,,,,,,,,,,,,,,,,
633,36,73,109,144,416,702,751,785,2932,822,,,,,,,,,,,,,,,,,,,,,,,,,,
634,404,405,436,437,438,441,474,511,580,583,,,,,,,,,,,,,,,,,,,,,,,,,,
635,920,922,2017,2063,2927,48,2016,318,2138,43,,,,,,,,,,,,,,,,,,,,,,,,,,
636,684,837,838,877,913,1676,1680,1945,1598,841,,,,,,,,,,,,,,,,,,,,,,,,,,
637,400,402,436,437,441,474,475,511,478,476,,,,,,,,,,,,,,,,,,,,,,,,,,
638,1021,1042,1076,2259,2179,1075,2948,1079,2219,1077,,,,,,,,,,,,,,,,,,,,,,,,,,
639,1,26,28,34,67,69,107,108,110,143,146.0,28.0,110.0,1.0,67.0,34.0,107.0,69.0,26.0,108.0,,,,,,,,,,,,,,,,
640,221,2093,2270,2352,2353,2354,2487,2529,399,1558,,,,,,,,,,,,,,,,,,,,,,,,,,
641,1062,1097,1328,1366,1401,1098,1742,1479,1090,1291,,,,,,,,,,,,,,,,,,,,,,,,,,
642,1002,1082,1272,1308,1884,1921,1962,2003,2148,2187,,,,,,,,,,,,,,,,,,,,,,,,,,
643,980,984,1019,1021,1042,1059,1078,1091,640,1665,,,,,,,,,,,,,,,,,,,,,,,,,,
644,1642,1644,1914,1949,1951,2996,1685,1986,1412,1688,,,,,,,,,,,,,,,,,,,,,,,,,,
645,1076,1080,1612,1999,1042,1614,1021,1046,1657,1649,,,,,,,,,,,,,,,,,,,,,,,,,,
646,1213,1245,1252,1284,1290,1291,1321,1327,1629,1077,,,,,,,,,,,,,,,,,,,,,,,,,,
647,981,1019,1021,1042,1071,1073,1076,2047,2049,2948,,,,,,,,,,,,,,,,,,,,,,,,,,
648,730,732,733,767,768,1036,2942,765,1032,1039,,,,,,,,,,,,,,,,,,,,,,,,,,
649,798,800,804,839,1070,1109,1111,1113,1119,1079,,,,,,,,,,,,,,,,,,,,,,,,,,
650,909,1252,1592,1629,1251,1038,1663,1026,868,2988,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2476,2478,2515,2518,2520,2559,2560,2516,2724,2221,,,,,,,,,,,,,,,,,,,,,,,,,,
652,789,795,827,1025,1518,484,1739,754,2200,1136,,,,,,,,,,,,,,,,,,,,,,,,,,
653,496,534,535,536,573,399,575,494,579,614,,,,,,,,,,,,,,,,,,,,,,,,,,
654,1070,1072,1074,1109,1149,1288,2935,2948,1076,1291,,,,,,,,,,,,,,,,,,,,,,,,,,
655,515,516,558,560,561,595,629,663,440,476,,,,,,,,,,,,,,,,,,,,,,,,,,
656,909,1213,1252,1290,1592,1629,1251,1038,1626,868,,,,,,,,,,,,,,,,,,,,,,,,,,
657,1132,1503,1993,2962,2282,2007,1874,2479,1887,2286,,,,,,,,,,,,,,,,,,,,,,,,,,
658,53,361,88,184,509,2977,7,399,94,161,,,,,,,,,,,,,,,,,,,,,,,,,,
659,837,981,1019,1021,1664,2043,2044,2045,1322,1049,,,,,,,,,,,,,,,,,,,,,,,,,,
660,1044,1046,1047,1048,1082,1697,1050,1662,1390,1324,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1044,1046,1047,1048,1661,1051,1390,1010,3003,1660,,,,,,,,,,,,,,,,,,,,,,,,,,
662,3037,1330,1249,338,258,1558,1252,1332,1293,1251,,,,,,,,,,,,,,,,,,,,,,,,,,
663,1027,1750,1789,1863,915,2052,1788,1790,1824,1787,,,,,,,,,,,,,,,,,,,,,,,,,,
664,1364,1399,1401,1816,1437,1781,1362,1360,1740,1780,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1041,1213,1250,1251,1252,1286,1290,1327,1626,2948,,,,,,,,,,,,,,,,,,,,,,,,,,
666,25,49,193,436,437,438,477,886,203,2964,,,,,,,,,,,,,,,,,,,,,,,,,,
667,2948,2555,1036,1649,2591,2557,2550,2629,2514,2516,,,,,,,,,,,,,,,,,,,,,,,,,,
668,258,338,1042,1249,1250,1251,1252,1290,1481,3037,,,,,,,,,,,,,,,,,,,,,,,,,,
669,1081,1082,1085,1121,1050,1046,1390,1349,1044,1393,,,,,,,,,,,,,,,,,,,,,,,,,,
670,840,883,1945,2588,2631,2634,2981,269,2168,1951,,,,,,,,,,,,,,,,,,,,,,,,,,
671,910,946,947,1626,2047,2049,2123,1327,1933,908,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1681,1906,1947,1948,2028,1642,2996,1187,1644,1912,,,,,,,,,,,,,,,,,,,,,,,,,,
673,171,172,173,209,236,237,2715,2720,2957,264,,,,,,,,,,,,,,,,,,,,,,,,,,
674,65,269,338,614,152,258,571,193,229,153,,,,,,,,,,,,,,,,,,,,,,,,,,
675,985,1250,1251,1289,1667,3029,641,1631,1252,1626,,,,,,,,,,,,,,,,,,,,,,,,,,
676,1189,1254,1256,1329,1441,1444,1604,1370,1263,996,,,,,,,,,,,,,,,,,,,,,,,,,,
677,683,948,985,986,1023,1646,2635,2937,2678,1340,,,,,,,,,,,,,,,,,,,,,,,,,,
678,65,1098,1099,1174,1211,1215,1249,1441,3013,723,,,,,,,,,,,,,,,,,,,,,,,,,,
679,768,798,802,607,760,601,378,602,604,639,,,,,,,,,,,,,,,,,,,,,,,,,,
680,926,1192,1193,1194,1231,1476,1516,964,1174,1475,,,,,,,,,,,,,,,,,,,,,,,,,,
681,917,954,955,957,1982,2063,2210,2169,920,2021,,,,,,,,,,,,,,,,,,,,,,,,,,
682,1002,1040,1072,1074,1304,1305,1306,1572,2935,2948,,,,,,,,,,,,,,,,,,,,,,,,,,
683,161,477,940,2227,133,436,635,668,2268,167,,,,,,,,,,,,,,,,,,,,,,,,,,
684,582,617,2640,2677,202,2722,270,580,405,153,,,,,,,,,,,,,,,,,,,,,,,,,,
685,25,49,804,842,846,885,890,925,810,608,,,,,,,,,,,,,,,,,,,,,,,,,,
686,1008,1012,1014,1047,1049,1050,1051,1089,1281,1324,1390.0,1393.0,1012.0,1281.0,1324.0,1390.0,1008.0,1393.0,1089.0,1014.0,1049.0,,,,,,,,,,,,,,,
687,246,284,788,862,1055,1476,1114,857,1516,750,,,,,,,,,,,,,,,,,,,,,,,,,,
688,1,34,67,69,107,108,110,143,146,182,,,,,,,,,,,,,,,,,,,,,,,,,,
689,684,723,917,954,955,957,1912,2017,2018,2063,,,,,,,,,,,,,,,,,,,,,,,,,,
690,1192,1216,1217,1218,1219,1227,990,1174,1269,1599,,,,,,,,,,,,,,,,,,,,,,,,,,
691,65,182,920,922,960,2017,2063,2927,87,1599,,,,,,,,,,,,,,,,,,,,,,,,,,
692,437,163,20,436,129,238,2975,164,240,133,,,,,,,,,,,,,,,,,,,,,,,,,,
693,440,442,476,479,480,513,549,551,587,441,,,,,,,,,,,,,,,,,,,,,,,,,,
694,767,999,1000,1031,1036,1037,1073,1567,2182,2099,,,,,,,,,,,,,,,,,,,,,,,,,,
695,29,35,2635,13,2925,458,303,73,144,75,,,,,,,,,,,,,,,,,,,,,,,,,,
696,1616,1618,1620,1624,1655,1656,1697,2997,1962,1696,,,,,,,,,,,,,,,,,,,,,,,,,,
697,808,1047,1048,1054,1077,1078,1245,1321,1661,1042,,,,,,,,,,,,,,,,,,,,,,,,,,
698,361,400,402,436,437,475,477,438,88,2977,,,,,,,,,,,,,,,,,,,,,,,,,,
699,751,785,29,784,815,788,780,748,713,861,,,,,,,,,,,,,,,,,,,,,,,,,,
700,1404,1405,1441,1443,1557,1448,1780,1480,1785,2082,,,,,,,,,,,,,,,,,,,,,,,,,,
701,641,1213,1250,1251,1252,1253,1366,1367,1290,526,,,,,,,,,,,,,,,,,,,,,,,,,,
702,760,762,799,802,1250,1251,1598,1599,1635,1787,,,,,,,,,,,,,,,,,,,,,,,,,,
703,1884,1921,1962,2003,2148,2185,2187,2188,2225,2666,,,,,,,,,,,,,,,,,,,,,,,,,,
704,996,1173,1189,1192,1227,1263,1267,1477,1224,1327,,,,,,,,,,,,,,,,,,,,,,,,,,
705,782,814,1736,2726,1956,2559,1121,1767,1699,1734,,,,,,,,,,,,,,,,,,,,,,,,,,
706,2107,2412,2418,2524,2601,2602,2641,2642,2336,2381,,,,,,,,,,,,,,,,,,,,,,,,,,
707,436,441,483,517,440,549,514,520,477,512,,,,,,,,,,,,,,,,,,,,,,,,,,
708,1053,1054,1082,1090,1129,1162,1662,2961,1128,1078,,,,,,,,,,,,,,,,,,,,,,,,,,
709,1684,2220,2330,2331,2413,1070,2259,2289,2409,2068,,,,,,,,,,,,,,,,,,,,,,,,,,
710,846,2178,2255,2183,275,2061,1032,24,279,2020,,,,,,,,,,,,,,,,,,,,,,,,,,
711,684,723,1097,1098,1446,1742,1479,1291,1449,1448,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2690,2760,2765,2771,2772,2799,2801,2807,717,2650,,,,,,,,,,,,,,,,,,,,,,,,,,
713,30,33,68,71,106,317,211,3031,245,277,,,,,,,,,,,,,,,,,,,,,,,,,,
714,3,5,10,13,15,399,3018,17,680,844,,,,,,,,,,,,,,,,,,,,,,,,,,
715,601,602,604,607,639,641,643,645,3015,603,,,,,,,,,,,,,,,,,,,,,,,,,,
716,1070,1109,1182,1254,1256,1407,1444,1445,1682,1684,,,,,,,,,,,,,,,,,,,,,,,,,,
717,577,1750,1637,576,2472,2282,958,1794,533,760,,,,,,,,,,,,,,,,,,,,,,,,,,
718,24,133,167,275,279,281,788,824,885,276,,,,,,,,,,,,,,,,,,,,,,,,,,
719,646,684,685,723,876,913,629,560,797,663,,,,,,,,,,,,,,,,,,,,,,,,,,
720,841,843,9,880,2925,21,807,878,15,51,,,,,,,,,,,,,,,,,,,,,,,,,,
721,814,1121,1397,1428,1318,782,1312,1123,1352,1357,,,,,,,,,,,,,,,,,,,,,,,,,,
722,26,120,122,340,341,452,544,581,199,523,,,,,,,,,,,,,,,,,,,,,,,,,,
723,800,837,839,1957,2129,801,2006,1371,1917,1866,,,,,,,,,,,,,,,,,,,,,,,,,,
724,532,609,1249,1252,724,415,1293,600,571,477,,,,,,,,,,,,,,,,,,,,,,,,,,
725,1031,1194,1236,1268,1270,1273,1297,1307,1113,1550,,,,,,,,,,,,,,,,,,,,,,,,,,
726,990,1026,1027,1031,1032,1069,1521,1067,1560,1298,,,,,,,,,,,,,,,,,,,,,,,,,,
727,1646,2513,2554,2730,2555,1648,2733,1706,1643,2729,,,,,,,,,,,,,,,,,,,,,,,,,,
728,114,154,155,2102,2141,2406,192,2585,94,2142,,,,,,,,,,,,,,,,,,,,,,,,,,
729,981,1032,1069,1323,1324,1325,1627,1664,1666,1894,,,,,,,,,,,,,,,,,,,,,,,,,,
730,297,337,340,341,378,379,452,182,339,264,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2314,2316,2317,601,2614,2270,3015,2353,639,2315,,,,,,,,,,,,,,,,,,,,,,,,,,
732,996,1030,1031,1032,1036,1067,1069,1298,1488,2182,,,,,,,,,,,,,,,,,,,,,,,,,,
733,684,837,838,877,913,1291,1366,1676,1680,1182,,,,,,,,,,,,,,,,,,,,,,,,,,
734,1162,1165,1501,1502,1503,1500,1164,930,1470,1237,,,,,,,,,,,,,,,,,,,,,,,,,,
735,987,2352,2355,2618,2658,2659,2693,2696,3001,2270,,,,,,,,,,,,,,,,,,,,,,,,,,
736,1139,1177,1250,1251,1366,2105,2281,2367,1379,2513,,,,,,,,,,,,,,,,,,,,,,,,,,
737,1175,1476,1516,1362,752,1194,1739,1360,716,753,,,,,,,,,,,,,,,,,,,,,,,,,,
738,570,610,722,724,2622,2623,2850,2925,2941,2952,,,,,,,,,,,,,,,,,,,,,,,,,,
739,981,1701,1891,1966,1967,2007,2267,2341,2572,2718,,,,,,,,,,,,,,,,,,,,,,,,,,
740,129,133,162,163,164,165,167,203,238,239,240.0,241.0,436.0,3011.0,238.0,129.0,436.0,3011.0,133.0,165.0,162.0,240.0,203.0,,,,,,,,,,,,,
741,1036,2351,1031,1212,2812,1575,340,2188,1567,2280,,,,,,,,,,,,,,,,,,,,,,,,,,
742,1073,1872,1915,2054,2096,2925,3021,1832,2690,2094,,,,,,,,,,,,,,,,,,,,,,,,,,
