,0,1,2,3,4,5,6,7,8,9
988,26,50,811,843,847,886,887,926,882,19
989,400,405,438,475,512,615,2645,2682,2684,2685
990,1037,1627,1858,2616,2620,947,2619,2048,1033,2183
991,901,938,940,942,1248,1286,1885,1922,2266,2650
992,95,125,129,162,233,268,49,204,437,306
993,194,259,339,380,988,1037,1074,341,340,265
994,255,1002,1009,1015,1114,2184,1041,210,1055,238
995,1101,1102,1190,1140,1181,1913,1188,1098,1229,1138
996,997,1255,1257,1258,1264,1268,1486,1217,1228,1219
997,2023,2247,2064,2288,2067,1914,2990,2134,2022,2249
998,1150,1153,1155,1156,1160,1113,1441,1771,1157,1683
999,1034,1494,1568,2105,2106,2585,2631,2632,2635,2140
1000,609,1977,533,1639,837,463,2054,610,1790,876
1001,36,2937,2933,17,114,150,32,20,71,12
1002,421,2018,2054,540,2100,2019,2094,463,2056,2016
1003,991,1033,1070,1104,1106,1108,1296,1522,2184,1257
1004,831,868,907,977,870,1173,835,607,983,910
1005,599,701,736,869,946,636,706,942,871,644
1006,489,524,525,526,529,756,488,798,485,794
1007,1032,1037,1038,1840,2183,2281,1845,2283,1033,2446
1008,997,1150,1179,1264,1268,1289,1460,1478,1685,1075
1009,761,763,765,1028,1636,1751,1752,1790,2987,1788
1010,30,36,66,158,191,231,533,610,806,538
1011,801,805,840,842,1114,1120,1080,838,808,1076
1012,1103,1105,1112,1116,1142,1143,1146,1195,1228,1460
1013,518,825,826,827,863,890,751,2639,513,27
1014,1668,1706,1748,1783,1785,1786,1672,1669,1894,2956
1015,419,458,460,463,2054,3011,3024,422,2920,536
1016,1541,1542,1579,1580,1618,1622,1659,1660,1578,1585
1017,1098,1149,1181,1188,1189,1190,1226,1229,1230,1224
1018,1978,1943,915,649,2167,1939,1713,952,1983,1980
1019,1043,1076,1080,1114,1120,1666,1704,1341,842,1669
1020,277,312,431,433,462,468,504,2177,323,350
1021,437,511,679,831,983,988,1059,26,984,449
1022,494,624,662,796,74,835,1699,455,145,110
1023,873,912,1037,1215,2619,2659,2660,2694,2697,2620
1024,1007,1842,2150,2592,1889,699,2152,2000,2558,2515
1025,2026,2106,2589,2592,2630,2631,2632,2635,1797,2633
1026,889,963,1040,1411,1473,1643,1645,1683,2952,3039
1027,1013,1015,1048,1050,1051,1052,1090,1391,1394,1320
1028,1073,1273,1307,1309,1320,1348,1349,1357,1359,1316
1029,264,266,301,302,303,376,414,2935,536,36
1030,573,2897,2916,2917,2919,2920,2923,2925,572,2039
1031,615,2091,1871,613,2054,1638,1867,577,2094,2130
1032,658,655,1913,661,885,696,621,657,624,922
1033,2926,2924,2771,2779,2847,2882,2849,2969,2880,2774
1034,528,914,1939,1946,1979,1980,1981,2167,2207,954
1035,845,1873,1907,1948,1949,2029,2174,1913,922,2997
1036,2478,2483,2523,2524,2598,2601,2602,2687,2724,2726
1037,1015,1246,1283,1285,1320,1321,1322,1360,1020,1436
1038,615,847,884,2761,2762,2763,2767,2724,616,442
1039,844,1020,1114,1323,1324,1325,1326,1364,1553,1667
1040,1172,1177,1216,2275,2277,2307,2314,2391,2430,1938
1041,1193,1217,1218,1219,1220,1228,1266,1222,916,1256
1042,1075,1077,1081,1112,1613,1916,2936,2946,1106,1918
1043,1290,1525,1647,2949,1688,1037,1644,1649,1074,1650
1044,781,816,1055,1056,1115,1364,1663,1737,1361,1083
1045,66,809,842,843,844,846,15,805,926,32
1046,2519,2553,2559,2560,2600,2727,2554,2733,734,2598
1047,1175,1212,1213,1216,1250,1153,1478,1032,1568,1215
1048,847,1115,1153,1155,1185,2997,1194,1643,1188,1152
1049,679,1019,1058,1060,716,1705,812,983,807,680
1050,764,939,974,975,976,2987,937,671,675,940
1051,1098,1149,1181,1188,1189,1190,1226,1229,1230,1224
1052,1034,1340,1537,1568,1571,1572,1574,1608,1612,2949
1053,153,154,192,230,270,615,2678,618,1706,578
1054,1437,1703,1705,1742,1782,1438,1817,1363,1741,1361
1055,559,561,562,596,630,664,756,757,794,798
1056,761,1033,1070,1032,1332,1028,763,1559,1035,1333
1057,134,168,679,707,710,807,844,2222,173,238
1058,76,459,735,770,1956,2512,2513,2514,2553,2555
1059,602,640,759,871,872,908,910,1176,1253,1254
1060,450,489,524,525,526,529,789,790,886,925
1061,11,14,16,2937,845,17,24,12,32,38
1062,134,162,168,437,478,776,782,852,1308,2967
1063,763,765,1065,1073,2926,840,2598,1916,1110,1144
1064,814,896,934,1738,663,859,930,822,891,855
1065,949,987,2221,2468,945,2291,2950,2423,980,2508
1066,2018,2020,2023,2064,2205,2209,2244,1979,1719,2167
1067,781,813,814,815,816,850,819,749,779,2941
1068,658,760,1097,1100,1130,2961,662,790,657,889
1069,914,1217,1218,1219,1220,1228,1136,1257,916,1266
1070,697,768,2067,2247,2248,2249,2251,2288,2990,1001
1071,1026,1175,1177,1212,1216,1270,1327,1550,1854,3014
1072,12,13,15,17,18,20,24,32,38,2937
1073,1869,1910,2246,2562,2603,2642,2689,2031,1950,2997
1074,761,1009,1033,1070,1072,1073,1558,1577,2949,3038
1075,30,36,422,425,461,145,54,459,37,14
1076,839,842,1669,1668,1412,642,838,1699,1055,1118
1077,298,338,262,701,599,377,260,339,226,259
1078,1190,1193,1217,1218,1219,1220,1228,1222,1266,1256
1079,2637,2639,2677,2715,2718,2926,2603,2678,2562,2681
1080,66,798,2928,55,492,80,319,49,5,223
1081,194,259,339,485,488,565,677,683,2275,1100
1082,1033,1037,1070,1074,2184,1065,1251,2104,1298,1001
1083,807,983,1666,1114,984,982,1074,985,981,1022
1084,837,876,879,880,881,882,231,2057,609,851
1085,1037,1074,1290,1525,1593,1596,1630,1644,1648,1649
1086,1329,1330,1405,1441,1442,1744,3008,1366,1746,2945
1087,843,920,1677,1681,1719,805,1717,839,891,1675
1088,1065,1103,1105,1142,1143,1147,1148,1185,1298,1107
1089,30,36,806,809,37,2926,304,459,145,14
1090,1017,1663,1698,1702,1697,1049,1398,1054,1668,1077
1091,2661,2663,2815,2953,3018,2915,2623,2921,2704,2664
1092,1869,1910,2091,2639,1871,2632,2130,1867,2715,1638
1093,259,339,400,438,677,683,643,18,301,401
1094,838,1668,840,1291,1408,1644,1670,1648,1600,1672
1095,874,909,1033,1037,1070,1074,1249,2184,2619,2694
1096,1216,1327,1441,1478,3008,1443,1746,1816,1404,3014
1097,839,1103,1105,1109,1142,1143,1144,1410,1077,1646
1098,30,304,2926,74,677,538,2779,14,145,110
1099,1163,1166,1237,1239,1241,1271,1274,1547,2967,1162
1100,2243,2471,2472,2510,2511,2550,763,2433,1751,2987
1101,1150,1153,1155,3008,1113,1744,1441,1154,1115,1190
1102,46,66,842,20,839,24,2937,50,32,12
1103,1039,1042,1073,1150,1250,1253,1254,2949,1118,66
1104,1045,1047,1084,1085,1159,1196,1388,1079,1049,1699
1105,1216,1589,2813,1568,2189,1213,1895,1032,1576,2352
1106,2666,2700,2704,2739,2779,2815,2912,2915,2921,2926
1107,1020,1119,1738,2943,2774,2188,1706,1049,2769,1703
1108,1071,1073,1076,1080,1110,1112,1114,1665,1146,1077
1109,841,1644,1648,1649,1603,1075,1668,1646,809,1069
1110,1026,1129,1167,1216,1854,1163,1481,1697,1055,1504
1111,1001,1040,2616,2619,2620,2659,2660,2694,2697,2943
1112,26,50,443,480,481,514,552,884,22,583
1113,837,875,876,878,879,880,881,916,954,1750
1114,1174,1177,1858,1897,1934,2201,1938,835,870,1861
1115,1086,1088,1127,1128,1163,1427,1051,778,1391,1394
1116,362,401,403,437,438,476,478,475,8,129
1117,1039,1040,1042,1043,1077,1078,1081,1118,1669,1593
1118,1028,1483,1525,916,46,2016,1299,1560,1068,1790
1119,651,688,1946,1982,652,647,3023,650,724,649
1120,2356,2659,2660,2690,2693,2697,2984,3002,2768,1054
1121,1217,1218,1219,1220,1222,1255,991,1522,1257,1181
1122,1175,1212,1213,1216,1250,1153,1478,1032,1215,1568
1123,494,1055,453,1173,1049,1699,703,493,1059,417
1124,763,803,2585,2586,801,1825,2589,769,2053,1828
1125,1245,1288,1592,1593,1596,1626,1664,2943,2989,1667
1126,874,909,941,1037,1249,2152,2188,2189,2619,2694
1127,1225,1821,1823,1824,1859,1861,1862,1899,2239,2240
1128,1043,1076,1077,1078,1079,1080,2949,1112,1118,1613
1129,438,478,675,783,818,781,437,784,779,749
1130,131,132,134,161,162,168,201,205,206,478
1131,1113,1151,1154,1183,1683,1411,1402,1147,2952,1111
1132,1075,1287,1289,1292,1328,1478,1627,2936,1326,1110
1133,764,765,2518,2657,2732,766,2688,941,2561,761
1134,802,807,842,844,847,2055,238,173,539,3022
1135,362,400,1284,2958,2781,438,1662,789,162,889
1136,263,265,340,378,2769,2771,2774,2844,2969,2847
1137,768,1250,1975,2227,2352,2779,2781,2813,2860,2943
1138,931,961,1014,1501,1540,1811,1852,1888,1890,1465
1139,2055,2097,2483,2486,2523,2524,2599,3022,2562,2764
1140,222,770,2589,2632,2635,2636,735,2594,2557,2593
1141,247,255,323,353,397,424,427,429,466,498
1142,1216,1550,1165,1175,1235,1476,965,1471,1208,1210
1143,1036,1269,1304,1268,2587,618,1840,2975,1264,2590
1144,745,779,1013,1050,1051,1052,1090,1357,1391,1394
1145,1003,1040,1042,1043,1077,1078,1081,1118,1119,1290
1146,450,489,524,525,526,529,889,919,1194,1175
1147,1147,1148,1185,1188,1443,1643,1645,1224,1748,1686
1148,183,642,772,528,2020,1956,803,2589,3016,223
1149,1048,1119,1175,1212,1250,1308,1585,1586,2962,2967
1150,1027,1251,1252,1253,1627,2989,1291,1037,1593,1214
1151,380,770,988,1292,341,1668,838,684,340,265
1152,259,263,265,339,340,378,1064,1251,1252,1294
1153,1063,1097,1099,1250,1292,3038,1194,192,1253,259
1154,1065,1075,1104,1106,1108,1290,1297,1525,2936,1143
1155,153,154,191,192,230,231,270,818,2482,2486
1156,1235,1237,1269,1271,1274,1308,1887,2147,1309,2967
1157,225,263,265,304,340,378,538,2662,2779,2815
1158,838,988,1028,1251,1252,1292,1331,1332,1333,1559
1159,655,661,1057,1059,1121,1124,1152,1157,1158,1159
1160,1978,1484,952,2960,1983,1713,1486,2986,913,953
1161,842,1043,1114,1251,1252,1253,1290,1291,1669,3038
1162,1037,1042,1250,1253,1254,1593,2943,1175,1033,1040
1163,162,247,322,345,347,384,464,478,788,870
1164,1063,1097,1098,1099,1129,1136,1138,1167,1194,1137
1165,607,639,643,682,804,605,679,646,678,603
1166,708,709,711,747,748,983,1020,1053,675,746
1167,671,707,708,709,710,711,747,748,937,777
1168,1043,1114,1115,1119,1153,1155,1290,1669,3038,1081
1169,362,401,403,437,438,476,478,129,475,8
1170,714,742,2638,2679,669,710,740,636,749,2720
1171,1041,1071,1072,1073,1075,1110,1112,1114,1146,2936
1172,1033,1037,1070,2019,2021,2023,2060,2062,2184,2258
1173,997,1190,1193,1228,1264,1268,1495,1261,994,1267
1174,921,961,1861,1948,1983,1823,1451,1456,994,1800
1175,66,533,610,842,843,988,1292,1669,3038,809
1176,800,803,838,986,1600,1668,1251,1069,1627,642
1177,162,690,845,889,2183,645,1873,168,802,678
1178,489,494,524,525,526,527,529,605,492,608
1179,851,879,880,881,882,884,2411,1226,1096,922
1180,76,263,265,340,378,414,415,416,417,452
1181,277,312,280,60,134,23,2976,168,276,25
1182,134,162,168,291,328,362,400,437,438,2995
1183,105,982,2138,2480,2483,2523,2524,2688,2595,770
1184,998,1177,1210,1896,2019,2023,2064,2183,2412,2927
1185,478,241,437,165,164,134,130,239,168,204
1186,2809,2812,2846,2847,2848,2849,2850,2880,2882,2887
1187,1003,1042,1043,1077,1078,1081,1118,1079,1215,2949
1188,298,338,602,603,605,608,640,644,646,986
1189,341,342,2105,2993,2325,2326,2405,2403,2363,2362
1190,1032,1568,1612,11,882,880,16,846,879,881
1191,1193,1217,1218,1219,1220,1228,916,1222,1256,1266
1192,1075,1077,1112,1116,1118,1146,1153,1155,2936,1114
1193,380,471,538,540,734,2094,2100,2105,2518,1833
1194,1237,1269,1271,1274,1308,1576,1235,2147,1887,1577
1195,1647,1668,1706,2581,1786,949,1687,2656,1743,1783
1196,1217,1218,1219,1220,1790,1977,2015,2016,2017,1483
1197,967,968,969,1007,1662,1767,1809,2149,2113,1771
1198,1028,1751,1790,1787,2053,1828,1825,1864,1789,1791
1199,2433,2509,2547,2548,2549,2586,2587,2588,2510,2092
1200,2512,2513,2547,2588,2599,2636,2510,2725,2561,2478
1201,1186,1188,1190,1224,1605,1607,1494,1261,994,1451
1202,1048,1315,1389,1662,3004,1003,1320,1273,1624,1246
1203,778,1009,1013,1050,1051,1052,1090,1391,1394,1122
1204,201,478,783,817,818,820,822,891,855,859
1205,847,884,2519,2557,2593,2594,2595,2597,2636,2105
1206,1175,1176,1212,1213,1254,1518,1477,1167,1232,1215
1207,1125,1162,1163,2977,1166,1472,1200,1470,1164,1201
1208,1167,1190,1441,1442,1481,1504,1558,1854,3008,1474
1209,1037,1627,1858,2616,2620,2619,947,2048,1033,2183
1210,1055,1058,1060,1091,1092,1131,1137,1168,1436,1474
1211,878,879,880,881,914,1447,1448,1449,1450,1483
1212,66,194,259,339,15,450,32,380,50,24
1213,1340,1589,1665,982,1533,1969,1022,1974,1249,947
1214,259,263,265,339,340,378,380,2806,302,2632
1215,739,775,778,1045,1047,1049,1079,1082,1083,1086
1216,134,162,168,362,1829,1830,2183,2221,2222,1029
1217,11,14,16,38,845,24,2937,32,12,17
1218,1033,1035,1037,1070,1249,2260,2619,2694,1287,1493
1219,1124,1159,1160,1197,1128,1427,1161,1086,1122,1163
1220,66,1055,1118,32,1043,1364,15,845,1020,1114
1221,1009,1072,1343,1345,1577,1306,214,1533,294,1041
1222,884,2597,2285,134,2762,718,2632,2105,2720,2100
1223,9,10,22,28,33,52,842,499,1559,192
1224,929,930,931,970,1738,1700,934,1240,966,1696
1225,842,1043,1114,1596,1669,3038,1039,1252,1332,1631
1226,1020,1120,1364,1394,1090,1323,1009,1667,1051,1391
1227,1557,1668,3030,2807,1935,1525,947,1290,1937,1972
1228,486,656,722,230,657,889,154,615,621,153
1229,1879,1914,1962,2132,2134,2180,2181,239,2100,1296
1230,30,773,810,845,145,16,37,110,11,74
1231,76,225,263,265,304,340,378,770,2586,380
1232,1049,1090,1315,1047,1661,1394,1050,1389,1045,1013
1233,1486,989,1451,991,1494,1261,1600,993,996,1522
1234,741,778,1013,1050,1051,1052,1090,1391,1394,1392
1235,247,277,312,438,62,437,280,134,2976,276
1236,162,400,438,2800,2718,678,134,437,669,645
1237,847,196,2965,450,718,884,616,582,617,577
1238,907,944,977,983,948,978,831,981,985,984
1239,803,841,1525,1829,1830,1600,2632,2585,1873,2635
1240,2195,2230,2232,2274,2278,2537,2643,2718,1178,2584
1241,134,168,172,173,174,210,237,238,2639,438
1242,690,916,954,1978,1484,952,2960,3023,1983,1713
1243,1033,1037,1070,1304,2184,1298,2324,2107,1038,1030
1244,134,168,364,435,504,542,436,2097,503,172
1245,414,685,2961,688,380,588,876,494,486,878
1246,262,377,415,416,2847,2848,2849,2850,2880,2882
1247,459,463,2016,2017,2054,2623,2624,2926,2942,609
1248,621,651,655,657,660,661,688,690,689,583
1249,878,1437,1476,1514,1519,1682,1742,1820,1186,1209
1250,1181,1188,1447,1219,1186,1450,1218,1217,1449,1220
1251,1042,1065,1071,1073,1110,1114,1120,1273,1309,1311
1252,1043,1071,1075,1077,1110,1112,1114,2936,1076,1668
1253,19,51,308,309,46,518,279,307,165,60
1254,1065,1073,1103,1105,1142,1143,1146,1307,1273,1297
1255,2897,2916,2920,2925,2926,536,2097,2921,1877,2439
1256,1133,1893,2083,2216,2330,2331,2368,2963,2979,1953
1257,1216,1324,1326,1327,1362,2023,1856,1146,1719,1438
1258,1147,1148,1181,1183,1185,1411,2952,3039,1410,1684
1259,464,967,969,1234,1235,1237,1269,1271,1274,1308
1260,1995,2033,2516,1073,1840,2521,2074,1954,2073,2186
1261,1032,1037,1190,1213,1216,1250,1298,1568,1175,1304
1262,1066,1521,1523,1524,1560,1561,1598,2092,3034,1294
1263,1301,1342,1491,1530,1531,1570,3030,2313,2988,1557
1264,565,769,803,804,809,842,1078,3038,642,1065
1265,438,475,512,708,804,807,401,579,174,238
1266,2091,2129,2512,2513,2478,1867,1638,2510,2130,2625
1267,656,1447,1448,1449,1450,1905,1908,1941,1942,1943
1268,2174,1186,2447,1868,231,1919,1603,2312,2141,2570
1269,2645,2682,2684,2685,2687,2688,2722,2724,2726,2964
1270,1077,1251,1252,1253,1290,1291,1292,1668,2949,3038
1271,446,483,484,550,824,481,892,823,588,552
1272,1289,1290,1668,2847,1632,1065,1251,2658,2880,2849
1273,267,305,306,446,463,483,550,583,443,514
1274,1885,1887,1922,2147,2149,2186,2188,2189,2778,1576
1275,1075,1104,1106,1108,1289,1324,1326,1328,2936,1110
1276,30,36,2636,76,2926,459,14,304,145,74
1277,1130,1216,1270,1442,1614,1854,3035,3014,1230,2947
1278,1216,1270,1237,1493,1895,1302,1539,1269,1032,1587
1279,1183,1405,1946,1367,1645,1185,2203,1952,2118,2169
1280,1081,1083,1086,1118,1156,1669,2003,2089,1961,1085
1281,2007,2347,2348,2349,2605,2607,2608,2609,2648,2387
1282,31,34,69,72,107,735,811,1118,809,68
1283,2188,2189,2227,2228,942,2619,1037,2184,2155,2269
1284,959,1216,1270,2777,2779,2814,2816,2818,2699,2738
1285,486,656,875,878,916,926,954,2029,621,885
1286,842,843,844,887,959,1599,1638,1719,920,1685
1287,201,1002,1009,1045,1047,1083,1965,1082,2188,768
1288,358,359,398,430,1173,1208,1211,1435,464,433
1289,1440,1777,1101,2162,1441,2119,1819,1329,3008,1102
1290,733,737,773,810,1021,1965,2258,1118,1963,66
1291,2661,2663,2815,2926,2919,2739,2704,2920,2915,2921
1292,19,27,51,54,345,346,421,846,891,591
1293,29,229,618,203,2365,118,193,271,153,234
1294,1557,3030,2807,1937,1525,1290,1972,2968,2881,1935
1295,131,132,134,161,162,168,201,205,206,807
1296,1164,1366,1400,1403,1404,1439,1477,1695,1736,1517
