0,1,2,3,4,5,6,7,8,9
2090,2127,2165,2166,2203,1062,1440,1819,2123,2125
1473,1738,1474,1472,1130,1395,1396,1433,1434,1435
455,492,493,494,490,491,530,531,568,570
1028,1066,1293,1294,1789,1787,1788,1825,1826,1827
712,711,747,748,714,749,673,707,710,675
263,265,340,264,302,303,414,417,2693,2732
832,1176,1477,1479,1517,3014,1478,1139,1174,2201
561,562,628,524,525,790,1130,829,2538,630
31,32,34,35,37,38,68,69,70,71
1208,663,630,664,666,561,562,628,665,668
840,801,2485,839,2523,2524,838,1916,2561,765
1320,938,977,1013,1050,1051,901,937,1052,745
2011,2013,2052,949,987,2050,2049,2051,2088,2089
1978,2243,2322,2016,2960,1939,2207,1940,2167,2283
1313,1351,1352,1353,1355,1390,1391,1392,1013,1050
891,625,555,482,518,890,887,926,622,2961
3014,1823,1824,1859,1862,1098,1442,1857,1139,1174
2027,2068,2067,732,1991,2028,921,923,960,768
1167,1162,1163,1200,1129,1470,1504,1165,1166,1471
950,2047,758,1064,1025,1026,1063,1101,1102,2204
2513,2514,2555,2600,2598,2478,2512,2599,2601,2636
1387,1768,1160,1423,1424,1425,1463,1731,1806,1691
31,32,34,35,37,38,68,69,70,71
2011,2013,2052,1634,1668,1670,1671,1672,2956,1631
264,302,303,225,301,339,376,2935,263,265
1823,1824,1859,1862,3014,1894,1216,1406,1444,1481
2661,2663,2739,2790,2791,2915,2700,2704,2749,2793
489,529,798,494,757,760,832,490,491,530
1130,1474,2156,2194,2382,1132,1092,1435,1131,1436
1038,2366,2369,2371,2406,2409,2446,2143,2367,2104
749,711,747,748,1053,1054,978,1015,326,327
879,79,153,158,115,155,156,880,881,116
1289,1328,2989,1630,1253,1593,1632,1251,1252,1290
1155,1462,1693,1771,1812,1691,1160,1423,1424,1425
1150,1153,1155,1154,1724,1190,1229,1230,1691,1157
1066,1065,1103,1142,1218,1104,1179,1028,1141,1067
31,32,34,35,37,38,68,69,70,71
1625,1661,1319,1358,1360,1394,1357,1660,1090,1321
2661,2663,2739,2790,2791,2915,2700,2740,2743,2780
655,657,652,688,660,658,619,654,621,656
643,680,641,645,683,676,716,985,746,677
1634,1668,1670,1671,1672,2956,1291,2011,2013,2052
873,874,909,912,1215,947,948,986,2989,1975
1193,1150,1153,1190,1229,1230,1460,1228,1266,1496
2049,2051,2088,2089,1634,1668,1670,1671,1672,2956
31,32,34,35,37,38,68,69,70,71
1165,1166,1471,1202,1203,1204,1238,1240,1506,1467
2471,2433,2441,2243,2478,2512,2092,2401,2475,2357
1150,1153,1154,1724,1190,1229,1230,1687,1155,1149
1025,2090,2127,2165,2166,2203,1062,1440,1819,2123
1157,1152,1154,1724,1115,1156,1119,1150,1153,1111
1164,2977,1700,1124,1087,1089,1126,1426,1428,1429
1620,1580,1541,1542,1618,1578,1581,1543,1576,1312
2661,2663,2739,2790,2791,2915,2700,2704,2749,2793
1058,1061,1059,1062,1440,1819,2123,2125,2161,2162
1071,1112,1075,1613,2936,1077,1076,1114,1081,1651
1634,1668,1670,1671,1672,2956,1291,2011,2013,2052
1473,1474,1738,1130,1815,1472,1854,1435,1167,1701
2104,1037,768,2105,2067,2143,2367,2062,1001,1038
1907,1941,1949,1953,913,619,654,880,881,2024
878,915,916,917,952,2986,879,652,688,913
961,998,921,923,960,2329,2370,2027,2068,2064
1162,1163,1200,1127,1427,1468,1161,1198,1199,1159
133,135,174,175,214,215,252,275,363,364
1596,1253,1593,1251,1252,1290,3038,1630,1594,1595
1823,1824,1859,1862,1216,1894,1938,3014,1821,1861
2087,2126,2164,2202,2090,2127,2165,2166,2203,1023
1017,2346,2998,1053,1054,2344,1092,714,1321,1663
1218,1217,1179,1181,1256,951,1255,1219,1180,1713
1216,3014,1177,2277,2314,1213,1175,1212,1139,1174
1062,1440,1819,2123,2125,2161,2162,2163,2200,2950
379,454,263,265,340,264,302,303,187,189
1253,1593,1630,2989,1289,1328,1291,1596,1254,3038
1037,2291,2182,2408,1001,2179,2256,2219,2332,1035
1139,1174,2201,2238,1026,1063,1101,1102,2204,3014
1075,1613,2936,1077,1650,1071,1112,1081,1615,1652
437,439,548,326,327,330,331,365,366,367
2976,51,211,212,246,273,277,278,318,245
1154,1724,1150,1153,1683,1149,1189,1191,1192,1226
1075,1613,2936,1077,1081,1071,1112,1650,1690,1042
807,2485,734,2688,2561,804,2523,2524,766,767
842,807,840,844,801,805,808,1916,802,806
133,135,174,175,214,215,252,275,363,364
263,265,340,378,264,302,303,301,339,376
866,1929,2195,2232,865,903,2155,2193,902,904
930,482,518,931,932,824,825,929,1165,1166
2926,2897,2916,2920,2917,2919,2923,2766,2772,2806
643,680,684,641,682,605,607,608,644,646
133,135,174,175,214,215,252,275,363,364
1162,1163,1200,1165,1166,930,1504,1129,1470,1501
1154,1724,1149,1189,1191,1192,1226,1227,1954,2254
707,710,1356,2264,2302,1013,1050,1051,746,673
1291,1289,1328,1630,1292,2989,1253,1593,1214,1327
796,1097,1100,1137,1138,1099,832,1026,1063,1101
1147,1148,1185,1686,1689,1725,1726,1764,1687,1154
2432,1897,1934,1936,2012,2014,1971,911,1938,1935
1322,1624,1662,3004,1275,1245,1312,1314,1244,1547
2989,1289,1328,1251,1252,1290,1253,1593,1632,1630
2011,2013,2052,949,987,2050,684,643,680,2049
950,2047,949,987,2050,2430,2010,2049,2051,2088
1026,1063,1101,1102,2204,1098,1442,1062,1440,1819
1251,1252,1290,2989,3030,1935,1937,1972,1973,1976
153,158,115,155,156,79,572,499,497,535
1277,1278,1239,1241,2967,1276,1279,1316,1317,1354
264,302,303,263,265,340,225,266,301,339
1634,1668,1670,1671,1672,2956,2011,2013,2052,2049
2345,2343,2420,2383,2384,1996,2033,2035,2037,2072
1940,2960,1713,1978,1711,1217,913,2167,1939,2207
1291,1634,1668,1670,1671,1672,2956,1631,1669,2996
2989,1253,1593,1289,1328,1630,1254,1214,1327,2943
899,595,863,783,786,559,596,589,900,552
1026,1063,1101,1102,2204,796,1097,1100,1137,1138
605,607,608,644,646,565,643,680,641,567
708,709,707,710,742,673,711,747,748,746
707,710,711,747,748,708,709,671,749,745
1329,1441,1743,1744,1745,1746,1747,1784,1366,1403
437,439,548,326,327,330,331,365,366,367
326,327,330,331,365,366,367,401,402,404
1076,1114,1039,1081,1073,1071,1112,1080,1120,1116
2143,2367,2325,2326,2327,2363,2364,2993,3015,2065
1228,1266,1496,1187,1222,1193,997,1264,1268,1225
1139,1174,2201,2238,1821,1861,1899,2239,2240,832
949,987,2050,985,950,2047,988,2011,2013,2052
1632,1251,1252,1290,1596,1634,1668,1670,1671,1672
835,836,1177,832,494,1139,1174,2201,2238,2277
832,835,836,1175,1212,1858,3001,489,529,798
883,885,922,2025,2175,2030,2066,924,2216,1954
264,302,303,417,263,265,340,301,339,376
31,32,34,35,37,38,68,69,70,71
133,135,174,175,214,215,252,275,363,364
985,949,987,2050,983,984,1022,950,2047,643
961,998,921,923,960,2329,2370,2216,1228,1266
131,132,134,160,161,163,164,165,166,167
378,377,418,456,301,339,376,2935,415,416
985,947,948,986,1626,871,872,908,910,946
1630,1253,1593,985,947,948,986,605,607,608
2277,2314,1177,2276,2275,1139,1174,2201,2238,1971
1026,1063,1101,1102,2204,1062,1440,1819,2123,2125
1218,1219,1217,1181,1220,1221,951,1456,1713,1682
1154,1724,1150,1153,1954,2254,2257,2292,2294,2295
379,263,265,340,341,342,264,302,303,378
1312,1314,1279,1316,1277,1278,1275,1580,1273,1578
2090,2127,2165,2166,2203,2087,2126,2164,2202,2464
913,915,916,917,952,2986,1218,951,954,647
2075,2076,2114,1729,1996,2033,2035,2037,2072,2073
2880,2922,1935,1937,1972,1973,1976,2317,3027,379
2586,2924,2876,2905,2908,2921,2548,2625,2700,2549
2513,2598,2514,2555,2600,2478,2512,2767,2689,2695
1218,1219,1181,1456,993,1262,1492,1495,1179,1682
1275,1312,1314,1389,1317,1354,1279,1316,1048,1620
1313,1351,1352,1353,1355,1390,1391,1392,1356,1013
749,711,747,748,326,327,330,331,365,366
2515,2517,2519,2554,2556,2557,2593,2594,2514,2555
1699,1701,1737,1700,1322,1624,1662,3004,1550,2994
1125,1201,1162,1163,1200,1202,1203,1204,1238,1240
1462,1693,1771,1812,1160,1423,1424,1425,1463,1731
1028,991,1066,1029,1031,1068,1104,1106,1065,1067
1150,1153,1154,1724,1155,1954,2254,2257,2292,2294
1406,1444,1481,1367,1405,1443,1748,1783,1785,1786
645,683,757,760,719,722,643,680,301,339
1592,1971,1253,1593,947,948,986,2989,1630,1289
263,265,340,379,264,302,303,378,301,339
1389,1047,1083,1313,1351,1352,1353,1355,1390,1391
97,139,177,178,216,217,253,254,255,287
264,302,303,417,454,301,339,376,2935,225
988,1292,947,948,986,2277,2314,1289,1328,1858
1159,1197,1772,1810,1160,1423,1424,1425,1463,1731
1026,1063,1101,1102,2204,1062,1440,1819,2123,2125
1348,1653,1310,1009,1577,1616,1082,1350,1614,1345
2636,2939,2599,2601,2514,2555,2600,2558,2559,2595
807,804,848,539,844,2099,842,766,767,1873
1202,1203,1204,1238,1240,1506,1125,1201,1165,1166
1106,1029,1069,1067,1105,1108,1301,1342,1570,1031
1055,1625,1661,1090,1321,1699,1319,1358,1360,1394
1251,1252,1290,3030,2989,1632,1634,1668,1670,1671
886,578,618,619,654,655,157,229,153,158
1751,1255,1755,1758,1749,1713,1787,1788,1825,1826
417,264,302,303,454,301,339,376,2935,418
264,302,303,263,265,340,379,301,339,376
1356,1389,1313,1351,1352,1353,1355,1390,1391,1392
1218,1219,1452,1141,1454,1763,1181,1682,1765,1217
1313,1351,1352,1353,1355,1390,1391,1392,1389,1011
245,279,280,395,431,432,433,468,211,212
264,302,303,417,301,339,376,2935,454,418
1061,1062,1440,1819,2123,2125,2161,2162,2163,2200
947,948,986,1248,1286,945,1249,871,872,908
1935,1937,1972,1973,1976,2317,3027,3030,1557,1936
2645,2682,2685,2722,2723,2964,2643,2679,2680,2681
133,135,174,175,214,215,252,275,363,364
913,951,1940,1218,1713,2960,915,916,917,952
1038,2366,2369,2371,2406,2409,2446,2329,2370,2143
131,132,134,160,161,163,164,165,166,167
2766,2772,2806,2808,2655,2880,2922,451,2658,452
264,302,303,454,187,189,226,228,300,225
115,155,156,79,153,158,117,118,193,116
925,619,654,924,655,886,921,923,960,1911
1026,1063,1101,1102,2204,796,1097,1100,1137,1138
1406,1444,1481,1098,1442,1140,1178,1026,1063,1101
1042,1081,1076,1114,1078,1311,1039,1075,1613,2936
1075,1613,2936,1081,1071,1112,1043,1077,1650,1076
120,130,271,84,122,123,125,131,132,134
1116,1146,1384,1071,1112,1073,1072,1075,1613,2936
133,135,174,175,214,215,252,275,363,364
1140,1178,2090,2127,2165,2166,2203,2010,2087,2126
1218,951,1141,1181,1217,953,1219,913,1107,993
1181,1218,1452,1682,1219,1141,1180,1217,1377,1415
1202,1203,1204,1238,1240,1506,1165,1166,1544,1125
1154,1724,1691,1683,1111,1113,1151,1422,3007,1147
1626,1627,1664,1322,1624,1662,3004,1245,1246,1285
2011,2013,2052,2049,2051,2088,2089,949,987,2050
3030,1251,1252,1290,1935,1937,1972,1973,1976,2317
1596,1253,1593,1251,1252,1290,2989,1254,1594,1595
707,710,708,709,807,172,173,207,210,213
2598,2478,2512,2520,2471,2055,2093,2130,2513,2475
1026,1063,1101,1102,2204,1140,1178,1098,1442,796
2458,2083,2120,2121,2158,2159,2196,2421,2460,2461
2684,2724,2726,2685,2722,2723,2964,2725,2763,2683
1634,1668,1670,1671,1672,2956,2011,2013,2052,1291
555,553,554,556,557,558,590,592,627,520
1251,1252,1290,2989,1596,3030,1935,1937,1972,1973
555,520,482,518,553,554,556,557,558,590
1017,2346,2998,1967,943,979,980,1018,2308,2983
1075,1613,2936,1077,2949,1071,1112,1042,1081,1073
31,32,34,35,37,38,68,69,70,71
2945,2980,1776,1816,3008,1091,1738,1815,1464,1466
1612,1032,1537,1574,1568,1301,1342,1570,1033,1070
1687,1150,1153,1147,1148,1185,1686,1689,1725,1726
1696,1697,1123,1386,2344,1774,1692,1615,1652,1654
2607,2608,2609,2648,2567,2606,1958,2007,2005,2566
417,681,717,720,721,301,339,376,2935,645
2152,2150,2154,2113,2155,2193,2151,2190,2149,2188
1193,997,1264,1268,1228,1266,1496,1534,1036,1304
1098,1442,1026,1063,1101,1102,2204,1406,1444,1481
1480,1439,1098,1442,1365,1400,1366,1403,1404,1709
1356,746,1389,745,779,2941,1660,742,707,710
1165,1166,1202,1203,1204,1238,1240,1506,1467,1469
1150,1153,1154,1724,1190,1229,1230,1687,1155,1690
1462,1693,1771,1812,1155,2075,2076,2114,1160,1423
2700,2666,2751,2912,2828,2904,3018,2661,2663,2739
522,523,560,591,789,561,562,628,824,825
264,302,303,263,265,340,225,266,301,339
3030,1251,1252,1290,1935,1937,1972,1973,1976,2317
245,279,280,395,431,432,433,468,272,276
1026,1063,1101,1102,2204,1098,1442,796,1097,1100
