,0,1,2,3,4,5,6,7,8,9
0,383,885,313,170,133,169,171,405,381,342
0,842,885,846,810,886,848,879,849,880,887
0,369,370,407,366,405,441,368,332,406,408
0,2615,2619,2618,2580,2578,2693,2540,2620,2538,2576
0,977,1281,938,1282,939,1244,900,975,1246,1015
0,48,155,91,90,79,93,85,47,116,153
0,987,1291,2047,1061,986,1024,1290,2049,985,2123
0,1014,1282,1052,1016,977,938,1017,1281,1019,1018
0,1100,1101,1133,1191,1187,1097,1098,1095,1062,1096
0,1485,1521,1448,1484,1449,1789,1752,1790,1827,1795
0,2066,2103,2026,2067,2022,2063,2061,2068,2029,2181
0,1680,1719,1770,1682,1771,2170,1732,1733,2074,1376
0,1823,2317,1556,3029,1822,1934,1936,1971,1975,2278
0,800,875,912,2985,915,874,878,1180,836,879
0,70,74,108,110,111,113,143,146,149,37
0,1027,2018,2015,2243,2280,2016,2359,2017,1981,1981
0,2066,2103,1938,2243,1978,1979,2018,2019,2021,1981
0,758,797,830,3000,491,1857,835,493,1172,452
0,632,669,868,940,1282,1244,598,635,633,871
0,829,2962,828,1207,827,1170,831,789,790,797
0,2408,2447,2365,2368,2370,2406,1037,2405,2445,2574
0,1684,2218,1533,1801,1762,1764,1761,1990,2066,1795
0,950,952,990,1027,2440,912,953,762,764,2280
0,29,73,36,109,17,23,75,65,15,35
0,1400,1666,1667,1668,1705,2940,841,1363,800,875
0,1301,1762,1265,1459,1453,1492,1458,1682,1194,966
0,2256,2377,2638,2640,2602,2335,2337,2380,2456,1993
0,1404,2080,2463,1782,2089,2126,2164,1405,1329,2507
0,382,421,875,457,418,3010,459,420,3023,423
0,1582,1621,1276,1277,1242,1617,1580,1579,1925,1886
0,1135,1441,1448,1225,1412,1229,2974,1449,1444,1097
0,1938,1977,1978,1979,950,2015,1980,2016,2930,1982
0,1630,1668,2995,1667,1633,1705,2085,1666,1363,1628
0,349,421,352,280,351,353,350,313,3031,387
0,1024,1058,1061,2123,2162,1060,1401,2085,1363,1704
0,1096,1622,1737,1434,1054,1700,1432,1698,1660,756
0,2103,2104,2227,2268,2191,1030,2154,2228,2229,2192
0,1278,1315,1313,1316,1353,1276,1277,1272,1431,1279
0,795,2658,2659,794,797,2695,2734,2630,2631,2632
0,1060,1098,1328,1097,1366,1441,1404,1367,1137,1440
0,1011,1012,1049,1014,1050,1087,1048,1047,972,934
0,1279,1356,1357,3003,1281,1242,1358,1396,1278,1315
0,263,302,262,264,301,224,300,265,188,299
0,708,2355,748,710,746,747,823,710,710,710
0,1481,1897,1934,1936,1971,1975,1973,1860,1899,1860
0,147,303,2956,262,264,339,301,187,74,265
0,2923,2925,2699,2880,2881,2903,2921,2622,2778,2661
0,758,797,1061,1857,3000,1062,759,1366,527,1404
0,450,493,416,491,489,567,454,492,377,413
0,2477,2597,2600,2641,2599,2559,2603,2519,2478,2482
0,830,1282,977,975,1247,1285,906,1286,2346,2347
0,678,717,2160,2949,718,2165,679,846,2761,883
0,1206,1242,1245,1246,1243,1284,1208,1550,829,863
0,1176,2581,1025,195,2539,2540,2542,2543,2583,195
0,758,794,797,1138,3013,1174,1211,1175,490,488
0,1872,1915,1917,1999,2945,1955,1920,1958,1960,1997
0,1631,2988,3029,1595,1556,2969,1592,1633,1629,1669
0,1054,1244,1053,1092,1090,1360,1662,1281,1700,1775
0,484,487,555,448,759,486,485,449,222,488
0,1073,2470,2442,2511,2512,2442,2442,2442,2442,2442
0,794,873,908,911,1212,1215,1174,1211,2615,2578
0,1686,2216,1685,2251,1918,2172,1949,1951,2996,2212
0,1018,1056,980,3024,1019,1093,1057,1094,981,867
0,342,381,709,598,635,596,633,634,636,673
0,955,957,951,1189,1190,991,2215,956,1192,2295
0,872,1212,1214,1288,1327,2351,1213,873,908,911
0,1668,1705,1709,2010,2012,2047,2051,1782,2089,2126
0,1360,3007,1130,1435,1394,1737,1739,1436,2962,1437
0,528,569,605,493,529,530,452,565,524,523
0,1026,1027,990,1030,1031,1032,1034,1071,990,990
0,160,173,237,1052,1014,204,207,1089,205,172
0,74,75,262,264,339,224,70,111,113,149
0,758,909,1213,1253,1478,1175,871,1252,1367,1400
0,523,524,561,525,449,562,829,563,2537,601
0,10,12,14,16,19,2936,13,15,11,9
0,120,122,748,781,1585,83,121,124,2268,118
0,2360,2436,2437,2438,2559,2522,2523,2520,2475,2473
0,899,934,969,1011,897,971,895,933,896,898
0,2502,2507,948,2464,2544,2541,2933,2467,2504,2505
0,2208,2243,2206,2204,2166,2989,2402,2358,2249,2984
0,1008,1088,1125,1389,1390,1391,1351,1352,1392,1123
0,660,661,623,555,519,521,557,558,595,663
0,1138,3013,1174,1211,1175,1215,1173,1822,1213,1478
0,1989,1990,2066,2029,2027,2103,2142,2104,1987,2105
0,1128,1165,1164,1166,1126,1162,1167,1090,1269,1092
0,37,1063,1062,682,2123,17,23,16,19,2936
0,2601,2602,2562,2641,2522,2523,2561,2684,2721,2524
0,1071,2948,1392,1122,1389,1390,1391,1120,1085,1038
0,29,35,68,73,31,34,67,33,151,2932
0,681,683,1290,1024,1061,949,1367,1363,642,1366
0,186,188,225,263,299,302,224,150,37,223
0,1138,3013,1215,1174,1211,1175,1173,1822,1213,1478
0,2669,2711,2750,2751,2821,3027,2796,2796,2796,2796
0,194,268,491,493,490,452,192,154,107,231
0,981,1015,1019,1053,1129,1054,1662,676,978,1624
0,1036,2408,2365,2368,2370,2103,2104,1037,2405,2445
0,214,976,977,1052,1014,171,975,938,212,132
0,383,878,879,421,2977,381,313,1030,230,314
0,1250,1251,1253,1289,1327,1252,1290,871,1326,2942
0,1404,1441,1694,1734,1736,1124,1430,1743,1735,858
0,825,891,884,886,890,858,856,857,859,823
0,1030,1297,1292,1294,1067,1216,1296,1068,1300,1104
0,36,74,75,109,224,73,70,111,113,149
0,1624,1701,1662,1660,1664,1700,1622,1623,1775,1659
0,2660,2662,3017,2738,2699,2703,2665,2739,2781,2914
0,884,2937,915,921,923,912,879,882,840,889
0,676,682,644,681,717,639,601,258,193,156
0,1290,1633,1667,1669,1670,1671,2955,1668,1291,948
0,872,1214,871,873,908,911,2942,2615,2618,2619
0,1229,1818,2197,2199,1265,1192,1149,1224,1173,1215
0,1481,2468,1366,1667,1404,949,2050,1213,2123,2929
0,36,73,109,31,34,67,70,111,113,149
0,1238,1240,2966,1202,1203,1239,1275,1236,1276,1277
0,2471,2511,2470,2432,2549,2510,2546,2397,2958,2359
0,1114,1149,1193,1153,1191,1184,1154,1152,1147,1187
0,1668,1782,1743,1747,1784,1785,2050,1667,1404,1443
0,1060,1098,1291,1328,1097,1290,1366,1367,1253,1249
0,1234,1242,1196,1198,1195,1235,1238,1240,2966,1279
0,1204,1244,2942,1313,1238,1240,2966,1276,1277,1164
0,2665,2699,2738,2914,2911,2703,2660,2662,2739,2781
0,644,679,718,2124,2160,2127,2122,1437,1398,717
0,1076,1111,1074,2935,1113,1115,1109,1383,1070,1075
0,1667,1668,1669,1670,1671,2955,1633,1707,2010,2012
0,1814,1853,1737,1166,1472,1775,2946,1816,2993,1204
0,2148,2218,2103,2104,1036,2185,2149,2227,2187,2188
0,2130,2168,915,878,912,79,115,1939,1902,2167
0,608,646,647,685,648,650,3025,611,152,610
0,1173,2063,2407,997,2332,2371,2328,2369,2330,834
0,1124,1200,1088,1125,1126,1162,1198,1316,1353,1238
0,135,137,141,179,250,253,238,239,272,171
0,1595,2969,3029,1592,1289,1250,1251,1593,1253,1629
0,1822,1823,1860,1858,1861,1937,1556,1820,1557,2317
0,2539,2552,949,2937,681,2726,2728,2730,2555,2550
0,1660,1737,1053,1662,1054,1052,1700,1775,1736,1624
0,1485,1521,1254,1483,1712,1482,1448,1446,1447,1523
0,1174,1211,1212,1215,835,1176,872,1214,1249,1253
0,758,2123,2046,2162,1061,2047,2085,1060,1818,1024
0,188,299,262,264,224,378,187,226,223,150
0,1590,1591,1595,1666,1629,2988,1668,1592,1593,1704
0,2187,2188,2255,2259,2218,2178,2290,1953,1999,2148
0,794,1822,1138,1139,1177,3013,1860,1898,1858,1861
0,1074,1076,2935,1111,1109,1115,1113,1383,1145,1114
0,158,407,533,406,408,366,477,174,213,251
0,80,87,117,119,79,129,122,115,118,156
0,1147,1151,1153,1184,1191,1149,1415,1112,1383,1382
0,1269,1301,1074,2935,1069,1344,1263,1267,1034,1342
0,261,761,763,670,762,764,760,748,600,727
0,678,679,839,800,801,843,806,847,2484,2521
0,399,1010,2957,206,236,2994,541,439,472,509
0,375,377,262,264,2934,339,378,300,338,265
0,789,828,2271,2232,2233,2270,676,2574,2268,2234
0,930,931,895,1202,1203,1239,933,1241,897,898
0,2844,2886,2714,2792,2709,2829,2925,2713,2847,2848
0,681,683,642,606,645,682,641,679,644,678
0,287,288,326,328,363,364,252,365,254,2994
0,2490,2939,1199,1164,929,1170,926,2454,2533,2531
0,1994,2218,1684,1953,1690,2215,2179,2180,2951,1682
0,1696,2997,2940,1393,1389,1390,1391,708,672,1697
0,1667,1668,1705,1291,1327,1669,1670,1671,2955,1629
0,795,797,1062,1098,1096,756,759,719,680,831
0,1685,1686,1723,1687,1642,1644,1724,1725,1451,2216
0,796,872,1213,1214,1138,1250,1251,1139,1177,910
0,1048,1393,1238,1240,2966,1276,1277,1127,1280,1279
0,1290,1327,1252,1213,1250,1251,1291,985,1328,1329
0,987,1291,682,642,1290,683,681,1024,1061,1366
0,987,1023,1062,1063,1290,1061,1024,986,1100,1101
0,987,1062,1096,1061,1328,1097,1100,1101,1060,1291
0,2657,2695,1250,1251,1289,2618,2658,2659,2616,2696
0,152,190,230,266,532,494,191,570,269,229
0,1276,1277,1275,1238,1240,2966,1278,1315,1236,1273
0,74,224,262,264,339,377,378,303,70,111
0,987,1291,1404,1667,1290,1782,1329,1061,1328,1366
0,1123,1736,1690,2979,2944,1431,1432,1737,1157,1151
0,1939,2959,1977,1902,1940,1865,1900,1904,1941,1943
0,1252,3037,1290,1291,984,948,987,1023,1668,1289
0,1249,1253,2942,1252,872,1214,871,1174,1211,1287
0,1241,2908,2812,2851,2900,973,974,971,971,971
0,795,1098,1062,1097,1100,1101,1061,1328,1063,1060
0,564,604,606,645,681,607,643,566,602,639
0,707,777,708,745,776,779,741,740,742,739
0,632,670,706,708,709,710,746,747,638,598
0,984,1291,1668,1061,1024,986,987,1366,1667,1705
0,135,158,174,213,251,175,2972,201,202,203
0,739,1010,1052,706,708,741,809,632,702,477
0,1071,1079,1072,1038,1113,1077,1039,1042,2948,1034
0,2365,2368,2370,2361,2324,2325,2326,2363,3014,2366
0,1033,1258,1229,1263,1267,1192,1261,1301,1269,1259
0,1860,1898,2238,2239,1822,1857,2200,2237,1820,3000
0,1291,1665,1668,1061,987,1024,1667,1366,1404,1705
0,1631,1667,3029,1250,1251,1633,1629,1669,1670,1671
0,796,834,835,1174,1211,832,833,797,1173,831
0,797,1213,1061,1060,835,1024,1328,1174,1211,491
0,850,884,921,923,846,882,920,883,880,885
0,262,264,378,263,302,377,453,416,339,301
0,18,24,53,33,68,27,13,21,32,25
0,274,290,291,311,327,347,3008,171,364,292
0,806,948,983,1021,986,1325,1399,2045,1248,1071
0,957,997,1176,1209,1227,959,1301,924,1210,828
0,116,119,163,125,162,164,165,3011,156,153
0,2849,2881,2883,2884,2885,2887,2917,2967,2806,2846
0,337,980,907,1284,1321,1245,1283,2270,677,601
0,871,909,1252,946,947,872,1214,985,870,1247
0,340,2618,835,872,1214,1176,1100,1101,1327,2619
0,1401,1743,1439,1744,1745,1746,1783,1061,1062,1441
0,950,1217,1224,1265,1254,1263,1267,1230,1228,1189
0,921,2255,2294,1149,1117,2293,2178,882,918,808
0,224,226,262,264,265,303,263,302,188,299
0,1276,1277,1278,1315,1275,1238,1240,2966,1236,1307
0,2544,2580,2694,2727,2688,2732,2772,2773,2768,2678
0,912,950,952,951,1027,2985,953,915,1976,2014
0,1808,2112,2113,1766,1234,2148,1770,966,2075,1771
0,2734,2827,2881,1250,1251,1249,2626,2317,2983,1249
0,2508,2547,2548,2585,2586,2587,2588,2546,2546,2546
0,2511,2512,2477,2510,2474,2470,2432,2471,2394,2433
0,1187,1221,1223,1228,1229,1262,1224,1225,1260,1033
0,1278,1315,1316,1353,1314,1313,1010,1276,1277,972
0,1012,1085,1389,1390,1391,1050,1087,1048,1049,2940
0,788,852,1053,3028,823,824,858,890,849,1051
0,2514,2553,2556,2591,2592,2593,2596,2555,2594,2550
0,1244,2993,1281,1205,1243,1170,1245,1283,1246,1549
0,480,481,516,517,519,554,555,3016,1200,895
0,1441,2203,1744,1745,1746,1783,1439,1818,1853,2542
0,2269,2272,2268,1930,2613,1931,2270,1892,1892,1892
0,2253,1950,1949,1951,2996,1912,1990,1989,2341,2175
0,1405,1443,1747,1784,1785,1743,1404,1441,1366,1097
0,338,759,721,682,720,719,756,2937,2934,717
0,10,340,1248,378,339,104,104,104,104,104
0,262,264,263,302,378,339,377,300,301,224
0,1082,1699,1046,1081,1053,1044,1660,1121,1624,1242
0,1339,1341,1272,1305,1268,1308,1343,1301,1297,1261
0,13,15,16,19,2936,35,17,23,29,12
0,2618,2942,872,1214,1327,1248,1287,1286,2619,2693
0,1158,1424,1426,1160,1197,1162,1159,1427,1422,1423
0,1024,1061,1060,1099,835,1176,1363,65,69,17
0,1008,1304,1342,1344,1309,1072,1111,1339,1076,1300
0,2594,2596,2677,2938,2637,2678,2635,2556,2593,2633
0,810,848,806,843,847,841,269,152,494,191
0,1238,1240,2966,1202,1203,1239,1200,1201,1237,1241
0,1038,3037,1113,1077,1331,1322,1054,1053,1360,1244
0,1664,1702,1662,1660,1700,1697,1695,1127,1699,748
0,1556,1934,1936,1971,1975,2314,3029,1935,2969,1972
0,78,117,655,115,153,155,79,653,620,79
0,1878,2131,2132,1521,1444,1866,1833,1832,2133,1877
0,36,37,68,73,74,109,70,111,113,149
0,377,2934,262,264,339,224,300,375,74,75
0,776,779,1010,706,708,740,741,670,1048,743
0,1182,1410,1221,1222,1219,1184,1187,1407,1409,1370
0,1350,1389,1390,1391,1393,1354,1314,1357,1312,777
0,158,159,281,199,200,277,280,315,275,160
0,13,15,16,19,53,2936,17,23,35,186
0,717,718,719,1061,1439,759,2162,680,756,755
0,1590,1973,1970,1592,2943,1552,1514,2007,906,1247
0,186,225,1212,1250,1251,1289,3029,794,340,2806
0,2564,2604,2643,2681,2641,2642,2603,2565,2524,2606
0,132,211,174,213,251,214,173,212,172,407
0,952,953,950,989,991,990,992,988,1029,993
0,2066,2103,2408,2106,2061,1839,2145,2069,2147,1000
0,349,421,274,310,350,3031,311,309,387,424
0,413,450,452,493,377,416,454,492,414,415
0,223,261,301,263,302,188,299,147,2956,186
0,458,2028,2057,459,2064,2101,2102,2143,2015,2104
0,650,656,660,620,687,657,659,690,693,658
0,759,1362,1400,1405,1099,1025,1782,1098,1401,757
0,1062,1097,1366,1328,1100,1101,1098,1061,1063,1405
0,1247,1285,1308,1279,3003,1357,1661,1665,1324,1548
0,1042,1077,1074,2935,1113,1117,1080,1078,1071,1044
0,78,119,123,153,115,79,93,278,466,653
0,2866,2871,1383,1384,1417,1007,1009,1326,1437,1007
0,421,2924,496,381,342,672,342,342,342,342
0,2542,2543,2544,2690,2579,2580,2474,2329,2438,1102
0,1209,1855,869,1171,2926,1513,1215,869,869,869
0,1180,1182,1219,1406,1408,1411,1407,3038,1410,1184
0,1201,1204,1234,1237,1273,2993,1160,1197,1162,1394
0,1723,1953,1685,1684,1727,2218,1730,1682,1681,1771
0,1212,1249,828,2270,1890,2574,1892,2309,869,2271
0,2312,2314,2315,2316,2317,2351,2353,1250,1251,2469
0,2008,2009,2085,3029,1669,1670,1671,2955,2010,2012
0,1668,3015,1595,1593,1667,1705,607,643,188,299
0,806,843,237,707,811,847,471,740,770,887
0,2470,2511,2477,2597,2474,2512,2600,2510,2432,2394
0,1860,2202,2162,2089,2126,2164,2123,1820,1822,758
0,2002,2117,2080,2040,2041,2037,2039,1918,1772,2001
0,2644,2723,2683,2684,2721,2681,2642,2725,2559,2686
0,1250,1251,1289,1290,1291,986,987,985,1023,1366
0,519,555,481,552,553,589,591,521,557,558
0,104,2879,1250,1251,1289,1288,1667,2881,2689,2688
0,383,2977,445,482,304,457,342,380,419,423
0,978,1016,1017,1015,787,941,2003,2751,2710,2739
0,1536,1573,1570,2948,1607,1492,1532,1459,1571,1458
0,224,303,263,302,262,264,301,300,188,299
0,1405,1441,1128,1129,1097,1062,1743,1096,1404,1443
0,1031,1215,1269,994,996,995,958,1176,3013,2577
0,1374,1382,1415,1378,1182,1336,1376,1366,1404,2544
0,1920,1955,1958,1960,1961,1997,1957,2945,1922,2001
0,2006,2045,2218,2263,2301,2647,2010,2012,2051,2047
0,413,1253,680,642,683,416,1363,681,871,450
0,2187,2188,2227,1884,2150,2189,2148,2226,2228,1886
0,1215,1269,1263,1267,1229,1031,1533,958,1298,1176
0,1443,1680,1747,1784,1785,1782,1743,1404,1405,1441
0,1323,1329,1628,1364,1325,1399,1781,1780,1741,1666
0,1388,1430,1389,1390,1391,1393,1350,1660,1737,2704
0,1204,1241,1202,1203,1239,1166,1205,1207,1210,835
0,1404,1439,1441,2160,1149,1328,1100,1101,1437,1060
0,1994,2075,1690,2035,1771,2257,1732,1733,1993,1696
0,2665,2750,2663,2663,2663,2663,2663,2663,2663,2663
0,895,897,858,860,892,933,896,559,1204,557
0,25,28,37,74,27,72,103,104,2551,2508
0,1212,1250,1251,1289,2695,3029,1556,1934,1936,1971
0,133,169,129,162,164,165,3011,130,131,167
0,757,1859,1743,1441,1708,2160,1821,2084,2127,1815
