,0,1,2,3,4,5,6,7,8,9
0,873,908,2538,2578,2580,2615,2618,2619,2693,2540
0,900,937,938,939,941,977,1015,1244,1281,1282
0,4,43,47,48,52,85,90,2927,54,82
0,987,1062,1290,1291,2046,2047,2049,2123,1061,1024
0,674,1054,1130,1244,1279,1281,1282,3003,1320,1357
0,1180,1182,1183,1187,1148,1188,1225,1191,1189,1145
0,1444,1448,1484,1485,1521,1752,1789,1790,1942,1446
0,1938,1978,1979,2022,2029,2063,2245,2246,2016,2989
0,1682,1690,1719,1732,1733,1771,1993,2035,2074,1994
0,1556,1820,1822,1823,1934,1936,1971,1974,1975,3029
0,532,686,762,800,836,839,874,875,912,724
0,37,70,74,108,110,113,143,149,146,150
0,990,1027,2015,2016,2017,2018,2053,2243,2280,2930
0,1521,1938,1978,1979,2015,2016,2017,2018,2019,2243
0,758,797,830,835,1024,1060,1061,3000,795,1857
0,171,212,287,290,632,364,326,327,3008,328
0,753,791,792,793,797,828,829,831,2962,1132
0,990,991,993,994,1031,1037,2280,2447,2365,2368
0,1724,1684,1723,1762,1685,1764,1761,1686,1647,1648
0,722,762,912,950,952,989,990,1027,1029,988
0,73,37,31,113,33,36,65,35,29,15
0,740,773,808,839,841,843,1113,2940,2951,842
0,1227,1495,1459,1453,1415,1301,1458,1417,1721,1682
0,825,2256,2337,2377,2380,2564,2601,2602,2641,2215
0,1404,1782,1747,1784,1785,1405,1366,1441,1329,1443
0,382,418,421,423,424,457,459,2977,3010,3023
0,1242,1275,1276,1278,1315,1580,1582,1617,1621,1277
0,1223,1225,1412,1444,1446,1447,1448,1449,1944,2974
0,1938,1977,1978,1979,1980,2015,2016,2053,2930,1942
0,1400,1628,1630,1666,1667,1705,2085,2995,2123,1704
0,349,350,351,352,386,387,421,425,3031,461
0,1024,1060,1061,2085,2123,2124,2162,2949,1401,1704
0,1054,1129,1130,1434,1622,1660,1698,1700,1737,1091
0,2060,2061,2104,2192,2227,2228,2229,2268,2154,2181
0,1006,1014,1088,1089,1124,1125,1277,1278,1315,1195
0,794,795,797,1820,1857,1860,2658,2659,2734,1214
0,795,1060,1097,1098,1135,1137,1328,1366,1367,1441
0,934,1011,1012,1014,1047,1048,1049,1050,1087,1013
0,1242,1279,1281,1356,1357,1358,1396,1661,3003,1278
0,262,263,264,265,300,301,302,303,2934,413
0,2665,2699,2738,2893,2896,2915,2919,2922,2924,3002
0,262,339,338,377,336,373,1934,1936,1971,1975
0,303,340,379,487,490,528,569,605,493,529
0,36,73,113,2846,2881,2916,2923,2925,2967,2884
0,758,797,1061,1062,1366,1404,1857,1860,1439,527
0,340,379,450,490,491,493,527,528,453,378
0,2522,2523,2559,2597,2599,2600,2603,2641,2723,2601
0,830,975,977,1014,1206,1282,2192,2344,976,2346
0,2160,718,679,2126,2164,2165,2159,2949,2199,717
0,897,1206,1208,1242,1243,1282,1512,2993,1281,1245
0,827,2542,2543,2578,2581,2583,2617,2731,2539,2540
0,488,758,794,797,1138,1174,1175,1211,3013,1215
0,772,1872,1915,1917,1955,1958,1997,2945,1643,806
0,1556,1592,1595,1629,1631,1633,2969,2988,3029,1593
0,1054,1090,1244,1281,1662,1699,1700,1775,1092,1279
0,805,804,623,653,732,520,519,553,655,555
0,1026,1065,1066,1073,1102,1106,1144,2597,2599,2599
0,873,908,1174,1211,1212,1215,2578,2617,1176,911
0,1910,1945,1947,1949,1951,1991,2172,2251,2996,1686
0,863,981,1018,1019,1056,1057,1091,3024,1094,675
0,361,2994,327,290,437,439,436,461,421,423
0,925,957,1148,1188,1189,1190,1192,1223,1225,2215
0,1212,1213,1214,1215,873,908,872,1896,1288,1327
0,1705,1709,1782,2010,2012,2047,2051,2126,2164,2202
0,1129,1130,1166,1168,1360,1394,1435,1737,1090,1700
0,493,528,529,530,565,568,569,605,797,755
0,760,990,991,1026,1027,1029,1030,1067,1065,1064
0,674,1054,2486,2566,2605,2607,2608,2647,2565,2524
0,224,223,2956,70,74,149,147,111,113,36
0,1213,1478,1253,796,1060,872,871,1061,758,909
0,484,524,828,789,562,525,750,829,563,2232
0,8,9,13,16,31,35,37,2936,3018,33
0,746,747,748,780,781,895,2232,2940,782,819
0,839,2360,2396,2434,2436,2437,2438,2440,2479,1109
0,895,899,933,934,969,971,1011,2940,897,896
0,2464,2467,2502,2504,2505,2507,2541,2544,2933,948
0,2166,2204,2206,2208,2243,2321,2358,2359,2403,2958
0,1008,1088,1125,1351,1352,1389,1390,1391,1392,1313
0,555,521,589,557,661,660,558,595,629,665
0,1138,1172,1174,1175,1211,1515,1856,3013,1477,1479
0,1989,1990,2027,2029,2031,2066,2103,2105,1036,2026
0,1126,1128,1162,1164,1165,1166,1167,1204,1227,1269
0,37,1062,1063,1100,1101,2047,2123,2936,453,378
0,2522,2523,2561,2601,2602,2641,2642,2647,2686,2599
0,1122,1392,1389,1390,1391,1154,1120,1304,1072,2948
0,37,31,73,33,2936,35,19,15,29,13
0,681,683,949,1063,1290,1328,1363,1366,1367,3037
0,30,74,106,108,110,112,143,144,145,148
0,1138,1173,1174,1175,1211,1213,1215,1478,1822,3013
0,10,15,17,23,29,53,2711,2750,2751,3027
0,340,453,486,487,488,490,491,493,797,489
0,789,1010,1015,1053,1054,1090,1092,1129,1624,978
0,732,733,765,767,768,1000,1036,1039,2183,2408
0,132,171,212,326,938,976,977,1014,1052,1054
0,314,342,346,381,383,421,424,2977,423,380
0,1250,1251,1252,1253,1289,1327,1595,2942,1290,1326
0,1154,1690,1771,1694,1732,1733,1734,2979,1696,1682
0,1149,1114,1195,884,890,921,918,882,821,823
0,1030,1067,1068,1292,1293,1294,1296,1297,1064,1065
0,73,37,113,31,36,70,35,149,74,30
0,1622,1623,1624,1659,1660,1662,1700,1701,1775,1698
0,11,20,2789,2790,2834,2838,2874,2877,2814,2952
0,874,879,882,912,915,1904,1941,1942,877,921
0,642,644,682,681,718,679,678,717,639,601
0,1290,1291,1633,1667,1669,1670,1671,2955,1631,1630
0,872,873,908,911,1176,1214,1248,2942,2615,2618
0,957,1147,1149,1192,1225,1227,1228,1229,1265,996
0,1290,1366,1633,1404,1667,2050,1213,1481,1519,683
0,31,33,36,37,73,113,144,149,34,67
0,1165,1202,1203,1238,1239,1240,1242,1275,1277,2966
0,2166,2206,2242,2282,2319,2359,2471,2958,2397,2243
0,1114,1147,1149,1151,1152,1154,1187,1193,1189,1153
0,2050,1747,1784,1785,1667,1782,1743,1404,1443,1705
0,730,767,808,1114,1149,1152,1336,2178,1344,1038
0,1196,1197,1198,1234,1235,1242,1394,1699,1314,1204
0,1204,1240,1244,1276,1280,1313,1586,1661,2966,1164
0,2665,2699,2738,2775,2778,2780,2781,2825,2903,2952
0,2080,2124,2127,2160,2161,2162,2463,2505,2541,2933
0,1070,1074,1076,1108,1109,1111,1113,2935,1112,1072
0,1633,1667,1668,1669,1670,1671,1705,2955,1707,2010
0,1166,1244,1472,1586,1775,1814,1853,1966,1737,2946
0,1000,1039,2104,2148,2149,2150,2189,2218,2227,2298
0,646,874,878,912,915,2130,2167,2168,687,877
0,608,646,647,650,685,687,3022,3025,648,686
0,2067,2290,2291,2293,2328,2330,2332,2333,2369,2407
0,1123,1126,1162,1200,1202,1203,1238,1239,1161,1088
0,135,171,203,236,237,238,239,240,241,197
0,1250,1251,1253,1289,1592,1593,1595,1629,2969,3029
0,1556,1557,1820,1822,1823,1858,1860,1861,1937,1212
0,949,1100,1101,1328,2501,2506,2507,2539,2542,2543
0,1053,1662,1052,746,747,1660,1737,1736,1624,748
0,950,952,1254,1482,1483,1485,1521,1710,1712,1446
0,1174,1176,1211,1212,1214,1215,1249,1253,1175,2942
0,1818,2046,2047,2085,2123,2127,2162,2202,1668,758
0,264,262,299,188,302,303,226,150,378,340
0,1324,1552,1590,1591,1595,1628,1666,1704,2988,1667
0,1953,2114,2151,2187,2188,2218,2255,2259,2103,1994
0,1138,3013,1139,1177,1898,1860,1823,1858,1861,1822
0,1074,1076,1111,1115,1344,1383,2935,2948,1113,1379
0,365,366,400,402,403,437,442,475,477,158
0,40,43,48,80,87,116,118,124,129,161
0,1108,1112,1147,1149,1151,1152,1153,1154,1191,1150
0,998,1034,1074,1149,1152,1264,1269,2935,3034,1070
0,724,727,760,761,762,763,764,799,725,722
0,800,801,836,837,838,839,840,875,843,806
0,325,327,2994,360,361,209,290,401,439,437
0,262,338,339,374,375,377,413,414,415,2934
0,750,789,828,1244,2192,2232,2268,2531,2270,2196
0,895,930,933,1202,1203,1238,1239,1241,931,898
0,2709,2713,2714,2835,2844,2846,2847,2848,2886,2925
0,602,641,642,645,678,679,681,682,683,2937
0,246,285,286,287,323,326,361,364,363,288
0,1164,1199,928,1128,929,1127,926,481,2490,522
0,1690,1771,1953,1993,1994,2036,2073,2218,2215,2037
0,672,708,710,744,776,779,780,2940,820,2606
0,1289,1327,1401,1592,1629,1667,1668,1705,1291,1669
0,528,755,756,759,795,797,1062,1096,1098,719
0,1147,1184,1451,1642,1644,1681,1685,1686,1906,1949
0,1138,1213,1214,1250,1251,872,1139,1177,873,908
0,1048,1240,1276,1279,1280,1393,1661,2966,1204,1242
0,1213,1250,1251,1252,1290,1291,1326,1327,1328,1329
0,681,682,683,987,1290,1291,1328,1329,1366,2123
0,985,986,987,1023,1062,1063,1100,1101,1290,1291
0,987,1024,1061,1062,1096,1097,1098,1291,1366,1290
0,1250,1251,1289,2657,2658,2659,2695,2697,2734,2618
0,190,228,230,266,267,269,532,570,572,268
0,1275,1240,2966,1238,1278,1315,1276,1277,1236,1273
0,74,224,262,264,303,339,341,377,378,188
0,1667,1782,1290,1404,1291,1329,1366,1328,1405,1401
0,1123,1151,1431,1432,1690,1736,1737,2944,1773,2979
0,1865,1902,1904,1939,1940,1941,1977,2959,1938,2168
0,1250,1251,1252,1289,1290,1291,1630,2995,3037,1367
0,1253,1252,1214,1174,1211,1249,2942,1288,1327,1287
0,895,899,934,935,936,973,974,1241,897,971
0,1097,1062,1100,1101,1328,1098,1441,1099,1063,1405
0,564,566,602,604,606,607,639,642,643,681
0,708,741,776,745,707,779,777,742,739,1010
0,632,635,670,706,707,708,709,1052,776,746
0,984,987,1290,1291,1363,1366,1667,1668,1705,1327
0,364,365,366,402,400,475,437,361,399,441
0,160,408,440,477,513,515,516,1052,706,442
0,1000,1038,1070,1071,1072,1077,1109,1113,1074,2935
0,2321,2322,2361,2325,2326,2363,3014,2366,2365,2368
0,917,955,991,993,1031,1033,1221,1258,1267,1227
0,1860,1822,1898,1858,1861,1857,2239,1820,1937,1899
0,987,1290,1291,1366,1404,1667,1668,1705,1329,1328
0,3029,1250,1251,1631,1629,1633,1669,1670,1671,2955
0,756,796,797,831,833,834,835,1210,1173,1136
0,491,493,797,830,1174,1211,1213,1328,1249,1253
0,846,850,883,884,920,921,923,2174,1948,885
0,262,264,302,339,377,413,414,415,300,301
0,22,24,27,31,33,34,37,53,67,2936
0,171,290,327,361,363,364,365,2994,325,360
0,948,981,983,1021,1248,1325,1363,1399,986,1288
0,997,1265,960,1229,957,1227,959,1225,924,955
0,116,119,133,153,156,161,162,163,3011,164
0,340,378,1934,1936,1971,1975,2317,2771,2808,2843
0,563,829,905,907,980,981,1019,1248,1626,871
0,1252,1253,1214,1250,1251,871,1249,909,985,1247
0,340,378,1100,1101,1176,1214,1327,2618,1138,1291
0,1062,1097,1401,1441,1743,2046,2123,2162,2542,2543
0,950,990,1026,1027,1180,1216,1217,1254,1255,1218
0,808,882,888,918,919,921,1114,1149,2294,2255
0,224,226,262,264,265,302,303,341,339,188
0,1236,1238,1240,1275,1276,1277,1278,1315,2966,1307
0,2542,2543,2544,2545,2583,2688,2727,2766,2541,2933
0,912,950,952,1027,1217,1976,2014,2959,951,990
0,966,1766,1770,1771,1808,2075,2112,2113,2979,2109
0,1250,1251,1249,3013,2734,340,2983,34,67,31
0,2432,2470,2508,2547,2548,2585,2624,2889,2590,2586
0,2432,2470,2509,2510,2511,2512,2546,2549,2587,2471
0,955,991,992,993,1030,1187,1221,1229,995,1264
0,972,1010,1011,1277,1278,1313,1315,1316,1353,1047
0,744,748,781,1012,1048,1085,1087,2940,1050,1049
0,171,405,782,784,785,823,1051,1124,2940,1050
0,2518,2596,2597,2641,2727,2766,2767,2771,2688,2592
0,901,902,1168,1205,1244,1281,1585,2961,2993,1280
0,1200,1198,1734,895,519,623,481,444,555,554
0,1149,1166,1189,1228,1642,1682,2979,3028,1187,1229
0,1036,1890,1928,1966,2154,2192,2268,2269,991,991
0,844,846,1912,1949,1951,1953,1990,2996,1114,2174
0,1062,1097,1366,1404,1405,1441,1443,1747,1784,1785
0,338,679,682,717,718,720,756,759,1062,719
0,340,376,378,379,981,1018,1094,1212,1248,794
0,262,264,302,339,377,378,413,607,643,2934
0,1046,1081,1082,1242,1357,1622,1624,1660,1699,1314
0,305,460,498,499,502,503,541,2957,538,538
0,30,106,144,262,301,338,339,340,375,379
0,1214,1248,1286,1287,1327,1894,2618,2942,1212,1250
0,1124,1158,1159,1160,1162,1195,1424,1426,1430,1771
0,1024,1060,1061,1062,1096,1099,1137,1367,1176,1363
0,1008,1076,1111,1115,1122,1304,1305,1309,1342,1381
0,2677,2637,2938,2638,2636,2678,2641,2680,2596,2635
0,768,803,806,807,808,839,841,842,843,770
0,1200,1201,1202,1203,1237,1238,1239,1240,1241,2966
0,1028,1030,1038,1064,1065,1070,1077,1113,1330,1331
0,746,747,748,782,784,1089,1124,1127,2940,780
0,3029,1556,1935,1934,1936,1971,1975,2969,1972,3026
0,115,117,119,152,153,155,156,655,154,157
0,1521,1789,1790,1444,2129,1332,1331,2131,1866,2093
0,70,113,74,109,36,73,108,37,33,31
0,262,264,300,303,338,339,375,377,2934,341
0,1010,1012,1048,1314,741,740,708,1659,632,805
0,1182,1219,1254,1256,1369,1370,1407,1408,1409,2950
0,1389,1390,1391,1050,1089,1393,1350,1088,1125,1051
0,200,205,437,167,160,436,162,3011,159,275
0,13,15,19,31,33,35,37,339,2936,338
0,718,719,755,756,759,1401,1439,2047,1061,1743
0,1973,1592,2943,871,1514,1590,907,1247,1285,906
0,1212,1250,1251,1289,3029,1556,1934,1936,1971,1975
0,2564,2565,2603,2604,2606,2641,2642,2643,2680,2602
0,132,171,172,211,212,366,402,407,441,477
0,950,952,953,988,989,991,992,1029,990,951
0,767,2066,2067,2068,2069,2147,2183,2185,2191,2106
0,274,310,311,349,350,421,423,424,3031,309
0,413,416,450,451,454,492,493,531,2583,487
0,147,188,223,261,262,301,339,340,375,2956
0,497,456,496,457,459,381,458,380,419,418
0,620,656,657,658,659,660,661,690,693,691
0,759,1025,1099,1362,1363,1400,1401,1405,1782,1098
0,795,1061,1062,1097,1098,1139,1177,1366,1328,1100
0,1070,1109,1113,1279,1308,1357,1548,1661,3003,1145
0,1042,1074,1077,1092,1111,1113,1114,2935,1117,1080
0,84,115,119,121,123,124,161,436,83,163
0,1108,1109,1336,1383,1384,1417,1738,2946,2948,1110
0,421,459,423,457,418,3010,496,2977,420,381
0,2463,2507,2541,2542,2543,2544,2545,2583,2933,2691
0,950,952,954,955,992,1030,1069,1714,2243,1145
0,912,1146,1147,1179,1180,1182,1406,1407,1408,1411
0,1124,1197,1204,1234,1235,1242,1273,1394,2993,1206
0,1451,1678,1680,1682,1684,1685,1723,3021,1681,1953
0,525,563,828,866,1132,1212,1249,1890,1892,2271
0,1934,1936,1971,1975,1250,1251,1973,2316,2315,2314
0,1556,1934,1936,1971,1973,1975,2008,2009,3029,1669
0,607,643,1593,1595,1667,1668,1705,3015,1669,1670
0,806,843,887,2564,2566,2601,2602,2605,2603,2641
0,2090,2128,2394,2433,2470,2471,2474,2511,2597,2129
0,2086,2089,2126,2162,2164,2165,2202,2203,2949,2124
0,1451,1681,2002,2040,2080,2117,2420,2459,3028,2419
0,2559,2642,2644,2683,2685,2686,2723,2725,2646,2684
0,1250,1251,1252,1289,1290,1291,1366,1667,3037,1327
0,517,549,552,555,558,587,589,591,595,3016
0,1250,1251,1289,2942,1288,2988,1325,1595,1631,1667
0,442,462,477,482,549,672,814,887,823,383
0,940,978,1016,1017,1092,1129,1244,2003,1015,787
0,1493,1532,1536,1566,1570,1571,1573,1607,1610,1643
0,29,36,37,73,113,302,303,718,2355,2936
0,1092,1128,1129,1167,1195,1420,1737,2946,1193,1419
0,958,990,994,995,996,1031,1215,1269,1032,1301
0,1108,1147,1149,1152,1184,1187,1374,1382,1420,1644
0,1918,1920,1955,1958,1960,1961,1962,1997,2945,2001
0,2606,2566,2605,2647,2263,2301,2564,2607,2218,2604
0,413,416,450,451,681,683,1253,1363,1022,527
0,2114,2148,2149,2150,2187,2188,2189,2226,2227,1884
0,958,994,996,1192,1225,1227,1229,1269,1298,1267
0,1062,1404,1405,1441,1443,1743,1747,1782,1784,1785
0,1323,1329,1336,1369,1398,1407,1437,1445,1598,1628
0,1046,1048,1082,1119,1158,1195,1660,1737,2602,1388
0,1166,1202,1203,1204,1207,1238,1239,1241,1201,1237
0,1147,1149,1191,1420,1439,1738,1776,2218,1441,1404
0,1690,1696,1732,1733,1771,1993,1994,2035,2075,2113
0,2750,2837,2838,2873,2874,2877,2911,3027,2875,2794
0,521,557,559,659,664,823,895,897,933,861
0,340,378,379,681,682,987,1024,2937,642,679
0,1212,1250,1251,1289,1556,1934,1936,1971,1975,3029
0,129,130,131,133,161,165,167,169,162,3011
0,757,1441,1708,1743,1821,1859,2084,2127,1365,1402
