,0,1,2,3,4,5,6,7,8,9
0,874,909,2539,2579,2581,2616,2619,2620,2694,2541
0,901,938,939,940,942,978,1016,1245,1282,1283
0,5,44,48,49,53,86,91,2928,55,83
0,988,1063,1291,1292,2047,2048,2050,2124,1062,1025
0,675,1055,1131,1245,1280,1282,1283,3004,1321,1358
0,1181,1183,1184,1188,1149,1189,1226,1192,1190,1146
0,1445,1449,1485,1486,1522,1753,1790,1791,1943,1447
0,1939,1979,1980,2023,2030,2064,2246,2247,2017,2990
0,1683,1691,1720,1733,1734,1772,1994,2036,2075,1995
0,1557,1821,1823,1824,1935,1937,1972,1975,1976,3030
0,533,687,763,801,837,840,875,876,913,725
0,38,71,75,109,111,114,144,150,147,151
0,991,1028,2016,2017,2018,2019,2054,2244,2281,2931
0,1522,1939,1979,1980,2016,2017,2018,2019,2020,2244
0,759,798,831,836,1025,1061,1062,3001,796,1858
0,172,213,288,291,633,365,327,328,3009,329
0,754,792,793,794,798,829,830,832,2963,1133
0,991,992,994,995,1032,1038,2281,2448,2366,2369
0,1725,1685,1724,1763,1686,1765,1762,1687,1648,1649
0,723,763,913,951,953,990,991,1028,1030,989
0,74,38,32,114,34,37,66,36,30,16
0,741,774,809,840,842,844,1114,2941,2952,843
0,1228,1496,1460,1454,1416,1302,1459,1418,1722,1683
0,826,2257,2338,2378,2381,2565,2602,2603,2642,2216
0,1405,1783,1748,1785,1786,1406,1367,1442,1330,1444
0,383,419,422,424,425,458,460,2978,3011,3024
0,1243,1276,1277,1279,1316,1581,1583,1618,1622,1278
0,1224,1226,1413,1445,1447,1448,1449,1450,1945,2975
0,1939,1978,1979,1980,1981,2016,2017,2054,2931,1943
0,1401,1629,1631,1667,1668,1706,2086,2996,2124,1705
0,350,351,352,353,387,388,422,426,3032,462
0,1025,1061,1062,2086,2124,2125,2163,2950,1402,1705
0,1055,1130,1131,1435,1623,1661,1699,1701,1738,1092
0,2061,2062,2105,2193,2228,2229,2230,2269,2155,2182
0,1007,1015,1089,1090,1125,1126,1278,1279,1316,1196
0,795,796,798,1821,1858,1861,2659,2660,2735,1215
0,796,1061,1098,1099,1136,1138,1329,1367,1368,1442
0,935,1012,1013,1015,1048,1049,1050,1051,1088,1014
0,1243,1280,1282,1357,1358,1359,1397,1662,3004,1279
0,263,264,265,266,301,302,303,304,2935,414
0,2666,2700,2739,2894,2897,2916,2920,2923,2925,3003
0,263,340,339,378,337,374,1935,1937,1972,1976
0,304,341,380,488,491,529,570,606,494,530
0,37,74,114,2847,2882,2917,2924,2926,2968,2885
0,759,798,1062,1063,1367,1405,1858,1861,1440,528
0,341,380,451,491,492,494,528,529,454,379
0,2523,2524,2560,2598,2600,2601,2604,2642,2724,2602
0,831,976,978,1015,1207,1283,2193,2345,977,2347
0,2161,719,680,2127,2165,2166,2160,2950,2200,718
0,898,1207,1209,1243,1244,1283,1513,2994,1282,1246
0,828,2543,2544,2579,2582,2584,2618,2732,2540,2541
0,489,759,795,798,1139,1175,1176,1212,3014,1216
0,773,1873,1916,1918,1956,1959,1998,2946,1644,807
0,1557,1593,1596,1630,1632,1634,2970,2989,3030,1594
0,1055,1091,1245,1282,1663,1700,1701,1776,1093,1280
0,806,805,624,654,733,521,520,554,656,556
0,1027,1066,1067,1074,1103,1107,1145,2598,2600,2600
0,874,909,1175,1212,1213,1216,2579,2618,1177,912
0,1911,1946,1948,1950,1952,1992,2173,2252,2997,1687
0,864,982,1019,1020,1057,1058,1092,3025,1095,676
0,362,2995,328,291,438,440,437,462,422,424
0,926,958,1149,1189,1190,1191,1193,1224,1226,2216
0,1213,1214,1215,1216,874,909,873,1897,1289,1328
0,1706,1710,1783,2011,2013,2048,2052,2127,2165,2203
0,1130,1131,1167,1169,1361,1395,1436,1738,1091,1701
0,494,529,530,531,566,569,570,606,798,756
0,761,991,992,1027,1028,1030,1031,1068,1066,1065
0,675,1055,2487,2567,2606,2608,2609,2648,2566,2525
0,225,224,2957,71,75,150,148,112,114,37
0,1214,1479,1254,797,1061,873,872,1062,759,910
0,485,525,829,790,563,526,751,830,564,2233
0,9,10,14,17,32,36,38,2937,3019,34
0,747,748,749,781,782,896,2233,2941,783,820
0,840,2361,2397,2435,2437,2438,2439,2441,2480,1110
0,896,900,934,935,970,972,1012,2941,898,897
0,2465,2468,2503,2505,2506,2508,2542,2545,2934,949
0,2167,2205,2207,2209,2244,2322,2359,2360,2404,2959
0,1009,1089,1126,1352,1353,1390,1391,1392,1393,1314
0,556,522,590,558,662,661,559,596,630,666
0,1139,1173,1175,1176,1212,1516,1857,3014,1478,1480
0,1990,1991,2028,2030,2032,2067,2104,2106,1037,2027
0,1127,1129,1163,1165,1166,1167,1168,1205,1228,1270
0,38,1063,1064,1101,1102,2048,2124,2937,454,379
0,2523,2524,2562,2602,2603,2642,2643,2648,2687,2600
0,1123,1393,1390,1391,1392,1155,1121,1305,1073,2949
0,38,32,74,34,2937,36,20,16,30,14
0,682,684,950,1064,1291,1329,1364,1367,1368,3038
0,31,75,107,109,111,113,144,145,146,149
0,1139,1174,1175,1176,1212,1214,1216,1479,1823,3014
0,11,16,18,24,30,54,2712,2751,2752,3028
0,341,454,487,488,489,491,492,494,798,490
0,790,1011,1016,1054,1055,1091,1093,1130,1625,979
0,733,734,766,768,769,1001,1037,1040,2184,2409
0,133,172,213,327,939,977,978,1015,1053,1055
0,315,343,347,382,384,422,425,2978,424,381
0,1251,1252,1253,1254,1290,1328,1596,2943,1291,1327
0,1155,1691,1772,1695,1733,1734,1735,2980,1697,1683
0,1150,1115,1196,885,891,922,919,883,822,824
0,1031,1068,1069,1293,1294,1295,1297,1298,1065,1066
0,74,38,114,32,37,71,36,150,75,31
0,1623,1624,1625,1660,1661,1663,1701,1702,1776,1699
0,12,21,2790,2791,2835,2839,2875,2878,2815,2953
0,875,880,883,913,916,1905,1942,1943,878,922
0,643,645,683,682,719,680,679,718,640,602
0,1291,1292,1634,1668,1670,1671,1672,2956,1632,1631
0,873,874,909,912,1177,1215,1249,2943,2616,2619
0,958,1148,1150,1193,1226,1228,1229,1230,1266,997
0,1291,1367,1634,1405,1668,2051,1214,1482,1520,684
0,32,34,37,38,74,114,145,150,35,68
0,1166,1203,1204,1239,1240,1241,1243,1276,1278,2967
0,2167,2207,2243,2283,2320,2360,2472,2959,2398,2244
0,1115,1148,1150,1152,1153,1155,1188,1194,1190,1154
0,2051,1748,1785,1786,1668,1783,1744,1405,1444,1706
0,731,768,809,1115,1150,1153,1337,2179,1345,1039
0,1197,1198,1199,1235,1236,1243,1395,1700,1315,1205
0,1205,1241,1245,1277,1281,1314,1587,1662,2967,1165
0,2666,2700,2739,2776,2779,2781,2782,2826,2904,2953
0,2081,2125,2128,2161,2162,2163,2464,2506,2542,2934
0,1071,1075,1077,1109,1110,1112,1114,2936,1113,1073
0,1634,1668,1669,1670,1671,1672,1706,2956,1708,2011
0,1167,1245,1473,1587,1776,1815,1854,1967,1738,2947
0,1001,1040,2105,2149,2150,2151,2190,2219,2228,2299
0,647,875,879,913,916,2131,2168,2169,688,878
0,609,647,648,651,686,688,3023,3026,649,687
0,2068,2291,2292,2294,2329,2331,2333,2334,2370,2408
0,1124,1127,1163,1201,1203,1204,1239,1240,1162,1089
0,136,172,204,237,238,239,240,241,242,198
0,1251,1252,1254,1290,1593,1594,1596,1630,2970,3030
0,1557,1558,1821,1823,1824,1859,1861,1862,1938,1213
0,950,1101,1102,1329,2502,2507,2508,2540,2543,2544
0,1054,1663,1053,747,748,1661,1738,1737,1625,749
0,951,953,1255,1483,1484,1486,1522,1711,1713,1447
0,1175,1177,1212,1213,1215,1216,1250,1254,1176,2943
0,1819,2047,2048,2086,2124,2128,2163,2203,1669,759
0,265,263,300,189,303,304,227,151,379,341
0,1325,1553,1591,1592,1596,1629,1667,1705,2989,1668
0,1954,2115,2152,2188,2189,2219,2256,2260,2104,1995
0,1139,3014,1140,1178,1899,1861,1824,1859,1862,1823
0,1075,1077,1112,1116,1345,1384,2936,2949,1114,1380
0,366,367,401,403,404,438,443,476,478,159
0,41,44,49,81,88,117,119,125,130,162
0,1109,1113,1148,1150,1152,1153,1154,1155,1192,1151
0,999,1035,1075,1150,1153,1265,1270,2936,3035,1071
0,725,728,761,762,763,764,765,800,726,723
0,801,802,837,838,839,840,841,876,844,807
0,326,328,2995,361,362,210,291,402,440,438
0,263,339,340,375,376,378,414,415,416,2935
0,751,790,829,1245,2193,2233,2269,2532,2271,2197
0,896,931,934,1203,1204,1239,1240,1242,932,899
0,2710,2714,2715,2836,2845,2847,2848,2849,2887,2926
0,603,642,643,646,679,680,682,683,684,2938
0,247,286,287,288,324,327,362,365,364,289
0,1165,1200,929,1129,930,1128,927,482,2491,523
0,1691,1772,1954,1994,1995,2037,2074,2219,2216,2038
0,673,709,711,745,777,780,781,2941,821,2607
0,1290,1328,1402,1593,1630,1668,1669,1706,1292,1670
0,529,756,757,760,796,798,1063,1097,1099,720
0,1148,1185,1452,1643,1645,1682,1686,1687,1907,1950
0,1139,1214,1215,1251,1252,873,1140,1178,874,909
0,1049,1241,1277,1280,1281,1394,1662,2967,1205,1243
0,1214,1251,1252,1253,1291,1292,1327,1328,1329,1330
0,682,683,684,988,1291,1292,1329,1330,1367,2124
0,986,987,988,1024,1063,1064,1101,1102,1291,1292
0,988,1025,1062,1063,1097,1098,1099,1292,1367,1291
0,1251,1252,1290,2658,2659,2660,2696,2698,2735,2619
0,191,229,231,267,268,270,533,571,573,269
0,1276,1241,2967,1239,1279,1316,1277,1278,1237,1274
0,75,225,263,265,304,340,342,378,379,189
0,1668,1783,1291,1405,1292,1330,1367,1329,1406,1402
0,1124,1152,1432,1433,1691,1737,1738,2945,1774,2980
0,1866,1903,1905,1940,1941,1942,1978,2960,1939,2169
0,1251,1252,1253,1290,1291,1292,1631,2996,3038,1368
0,1254,1253,1215,1175,1212,1250,2943,1289,1328,1288
0,896,900,935,936,937,974,975,1242,898,972
0,1098,1063,1101,1102,1329,1099,1442,1100,1064,1406
0,565,567,603,605,607,608,640,643,644,682
0,709,742,777,746,708,780,778,743,740,1011
0,633,636,671,707,708,709,710,1053,777,747
0,985,988,1291,1292,1364,1367,1668,1669,1706,1328
0,365,366,367,403,401,476,438,362,400,442
0,161,409,441,478,514,516,517,1053,707,443
0,1001,1039,1071,1072,1073,1078,1110,1114,1075,2936
0,2322,2323,2362,2326,2327,2364,3015,2367,2366,2369
0,918,956,992,994,1032,1034,1222,1259,1268,1228
0,1861,1823,1899,1859,1862,1858,2240,1821,1938,1900
0,988,1291,1292,1367,1405,1668,1669,1706,1330,1329
0,3030,1251,1252,1632,1630,1634,1670,1671,1672,2956
0,757,797,798,832,834,835,836,1211,1174,1137
0,492,494,798,831,1175,1212,1214,1329,1250,1254
0,847,851,884,885,921,922,924,2175,1949,886
0,263,265,303,340,378,414,415,416,301,302
0,23,25,28,32,34,35,38,54,68,2937
0,172,291,328,362,364,365,366,2995,326,361
0,949,982,984,1022,1249,1326,1364,1400,987,1289
0,998,1266,961,1230,958,1228,960,1226,925,956
0,117,120,134,154,157,162,163,164,3012,165
0,341,379,1935,1937,1972,1976,2318,2772,2809,2844
0,564,830,906,908,981,982,1020,1249,1627,872
0,1253,1254,1215,1251,1252,872,1250,910,986,1248
0,341,379,1101,1102,1177,1215,1328,2619,1139,1292
0,1063,1098,1402,1442,1744,2047,2124,2163,2543,2544
0,951,991,1027,1028,1181,1217,1218,1255,1256,1219
0,809,883,889,919,920,922,1115,1150,2295,2256
0,225,227,263,265,266,303,304,342,340,189
0,1237,1239,1241,1276,1277,1278,1279,1316,2967,1308
0,2543,2544,2545,2546,2584,2689,2728,2767,2542,2934
0,913,951,953,1028,1218,1977,2015,2960,952,991
0,967,1767,1771,1772,1809,2076,2113,2114,2980,2110
0,1251,1252,1250,3014,2735,341,2984,35,68,32
0,2433,2471,2509,2548,2549,2586,2625,2890,2591,2587
0,2433,2471,2510,2511,2512,2513,2547,2550,2588,2472
0,956,992,993,994,1031,1188,1222,1230,996,1265
0,973,1011,1012,1278,1279,1314,1316,1317,1354,1048
0,745,749,782,1013,1049,1086,1088,2941,1051,1050
0,172,406,783,785,786,824,1052,1125,2941,1051
0,2519,2597,2598,2642,2728,2767,2768,2772,2689,2593
0,902,903,1169,1206,1245,1282,1586,2962,2994,1281
0,1201,1199,1735,896,520,624,482,445,556,555
0,1150,1167,1190,1229,1643,1683,2980,3029,1188,1230
0,1037,1891,1929,1967,2155,2193,2269,2270,992,992
0,845,847,1913,1950,1952,1954,1991,2997,1115,2175
0,1063,1098,1367,1405,1406,1442,1444,1748,1785,1786
0,339,680,683,718,719,721,757,760,1063,720
0,341,377,379,380,982,1019,1095,1213,1249,795
0,263,265,303,340,378,379,414,608,644,2935
0,1047,1082,1083,1243,1358,1623,1625,1661,1700,1315
0,306,461,499,500,503,504,542,2958,539,539
0,31,107,145,263,302,339,340,341,376,380
0,1215,1249,1287,1288,1328,1895,2619,2943,1213,1251
0,1125,1159,1160,1161,1163,1196,1425,1427,1431,1772
0,1025,1061,1062,1063,1097,1100,1138,1368,1177,1364
0,1009,1077,1112,1116,1123,1305,1306,1310,1343,1382
0,2678,2638,2939,2639,2637,2679,2642,2681,2597,2636
0,769,804,807,808,809,840,842,843,844,771
0,1201,1202,1203,1204,1238,1239,1240,1241,1242,2967
0,1029,1031,1039,1065,1066,1071,1078,1114,1331,1332
0,747,748,749,783,785,1090,1125,1128,2941,781
0,3030,1557,1936,1935,1937,1972,1976,2970,1973,3027
0,116,118,120,153,154,156,157,656,155,158
0,1522,1790,1791,1445,2130,1333,1332,2132,1867,2094
0,71,114,75,110,37,74,109,38,34,32
0,263,265,301,304,339,340,376,378,2935,342
0,1011,1013,1049,1315,742,741,709,1660,633,806
0,1183,1220,1255,1257,1370,1371,1408,1409,1410,2951
0,1390,1391,1392,1051,1090,1394,1351,1089,1126,1052
0,201,206,438,168,161,437,163,3012,160,276
0,14,16,20,32,34,36,38,340,2937,339
0,719,720,756,757,760,1402,1440,2048,1062,1744
0,1974,1593,2944,872,1515,1591,908,1248,1286,907
0,1213,1251,1252,1290,3030,1557,1935,1937,1972,1976
0,2565,2566,2604,2605,2607,2642,2643,2644,2681,2603
0,133,172,173,212,213,367,403,408,442,478
0,951,953,954,989,990,992,993,1030,991,952
0,768,2067,2068,2069,2070,2148,2184,2186,2192,2107
0,275,311,312,350,351,422,424,425,3032,310
0,414,417,451,452,455,493,494,532,2584,488
0,148,189,224,262,263,302,340,341,376,2957
0,498,457,497,458,460,382,459,381,420,419
0,621,657,658,659,660,661,662,691,694,692
0,760,1026,1100,1363,1364,1401,1402,1406,1783,1099
0,796,1062,1063,1098,1099,1140,1178,1367,1329,1101
0,1071,1110,1114,1280,1309,1358,1549,1662,3004,1146
0,1043,1075,1078,1093,1112,1114,1115,2936,1118,1081
0,85,116,120,122,124,125,162,437,84,164
0,1109,1110,1337,1384,1385,1418,1739,2947,2949,1111
0,422,460,424,458,419,3011,497,2978,421,382
0,2464,2508,2542,2543,2544,2545,2546,2584,2934,2692
0,951,953,955,956,993,1031,1070,1715,2244,1146
0,913,1147,1148,1180,1181,1183,1407,1408,1409,1412
0,1125,1198,1205,1235,1236,1243,1274,1395,2994,1207
0,1452,1679,1681,1683,1685,1686,1724,3022,1682,1954
0,526,564,829,867,1133,1213,1250,1891,1893,2272
0,1935,1937,1972,1976,1251,1252,1974,2317,2316,2315
0,1557,1935,1937,1972,1974,1976,2009,2010,3030,1670
0,608,644,1594,1596,1668,1669,1706,3016,1670,1671
0,807,844,888,2565,2567,2602,2603,2606,2604,2642
0,2091,2129,2395,2434,2471,2472,2475,2512,2598,2130
0,2087,2090,2127,2163,2165,2166,2203,2204,2950,2125
0,1452,1682,2003,2041,2081,2118,2421,2460,3029,2420
0,2560,2643,2645,2684,2686,2687,2724,2726,2647,2685
0,1251,1252,1253,1290,1291,1292,1367,1668,3038,1328
0,518,550,553,556,559,588,590,592,596,3017
0,1251,1252,1290,2943,1289,2989,1326,1596,1632,1668
0,443,463,478,483,550,673,815,888,824,384
0,941,979,1017,1018,1093,1130,1245,2004,1016,788
0,1494,1533,1537,1567,1571,1572,1574,1608,1611,1644
0,30,37,38,74,114,303,304,719,2356,2937
0,1093,1129,1130,1168,1196,1421,1738,2947,1194,1420
0,959,991,995,996,997,1032,1216,1270,1033,1302
0,1109,1148,1150,1153,1185,1188,1375,1383,1421,1645
0,1919,1921,1956,1959,1961,1962,1963,1998,2946,2002
0,2607,2567,2606,2648,2264,2302,2565,2608,2219,2605
0,414,417,451,452,682,684,1254,1364,1023,528
0,2115,2149,2150,2151,2188,2189,2190,2227,2228,1885
0,959,995,997,1193,1226,1228,1230,1270,1299,1268
0,1063,1405,1406,1442,1444,1744,1748,1783,1785,1786
0,1324,1330,1337,1370,1399,1408,1438,1446,1599,1629
0,1047,1049,1083,1120,1159,1196,1661,1738,2603,1389
0,1167,1203,1204,1205,1208,1239,1240,1242,1202,1238
0,1148,1150,1192,1421,1440,1739,1777,2219,1442,1405
0,1691,1697,1733,1734,1772,1994,1995,2036,2076,2114
0,2751,2838,2839,2874,2875,2878,2912,3028,2876,2795
0,522,558,560,660,665,824,896,898,934,862
0,341,379,380,682,683,988,1025,2938,643,680
0,1213,1251,1252,1290,1557,1935,1937,1972,1976,3030
0,130,131,132,134,162,166,168,170,163,3012
0,758,1442,1709,1744,1822,1860,2085,2128,1366,1403
